数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002074.SZ,国轩高科,20200618,27.4,27.52,27.73,27.17,27.4,0.438,344655.5,947276.237,0.120000000000001,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200617,28.75,27.4,28.79,27.15,29.0,-5.5172,718846.1,2002266.734,-1.6000000000000014,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200616,29.05,29.0,29.34,28.57,28.65,1.2216,463179.63,1341676.801,0.3500000000000014,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200615,29.3,28.65,29.76,28.65,30.05,-4.6589,596004.22,1735640.162,-1.4000000000000021,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200612,30.01,30.05,31.04,29.29,31.06,-3.2518,777917.2,2340815.006,-1.009999999999998,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200611,29.91,31.06,31.67,29.66,29.82,4.1583,933138.07,2866432.91,1.2399999999999984,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200610,28.24,29.82,30.2,27.72,28.35,5.1852,792368.87,2317955.005,1.4699999999999989,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200609,28.89,28.35,29.2,27.91,28.59,-0.8395,542742.88,1547303.456,-0.23999999999999844,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200608,28.2,28.59,29.44,27.8,28.05,1.9251,719345.68,2066782.17,0.5399999999999991,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200605,29.5,28.05,29.94,27.71,29.46,-4.7862,959846.81,2752886.767,-1.4100000000000001,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200604,30.62,29.46,31.74,29.45,31.1,-5.2733,848688.43,2582097.928,-1.6400000000000006,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200603,32.61,31.1,32.98,29.65,32.32,-3.7748,1235051.25,3820518.227,-1.2199999999999989,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200602,36.18,32.32,36.18,32.0,32.89,-1.733,1618543.03,5578588.194,-0.5700000000000003,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200601,32.89,32.89,32.89,32.89,29.9,10.0,5487.81,18049.407,2.990000000000002,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200529,29.9,29.9,29.9,29.9,27.18,10.0074,22159.0,66255.41,2.719999999999999,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200519,25.55,27.18,27.48,25.24,25.14,8.1146,585804.3,1556855.645,2.039999999999999,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200518,25.3,25.14,25.71,24.76,25.17,-0.1192,414094.61,1044657.679,-0.030000000000001137,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200515,24.0,25.17,25.37,23.5,23.7,6.2025,604396.87,1493211.091,1.4700000000000024,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200514,24.11,23.7,24.51,23.58,24.32,-2.5493,488913.19,1172086.915,-0.620000000000001,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200513,25.0,24.32,25.83,24.32,25.13,-3.2232,471060.92,1180893.202,-0.8099999999999987,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200512,24.16,25.13,25.36,24.16,24.4,2.9918,445018.15,1107900.704,0.7300000000000004,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200511,24.1,24.4,24.95,23.55,24.28,0.4942,465362.31,1123487.459,0.11999999999999744,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200508,24.9,24.28,25.08,23.49,24.98,-2.8022,653599.93,1582130.628,-0.6999999999999993,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200507,24.07,24.98,25.18,23.81,24.0,4.0833,496622.2,1223332.597,0.9800000000000004,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200506,22.96,24.0,24.3,22.95,22.85,5.0328,529752.68,1261088.467,1.1499999999999986,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200430,22.4,22.85,23.5,22.26,21.83,4.6725,496302.13,1134084.968,1.0200000000000031,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200429,21.0,21.83,22.56,21.0,22.69,-3.7902,543073.75,1188572.012,-0.860000000000003,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200428,22.16,22.69,23.2,21.3,22.19,2.2533,551403.79,1227618.918,0.5,安徽,电气设备,20061018,
002074.SZ,国轩高科,20200427,22.88,22.19,23.35,22.18,23.03,-3.6474,464559.05,1052578.228,-0.8399999999999999,安徽,电气设备,20061018,
