数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600621.SH,华鑫股份,20200428,15.75,16.41,16.85,15.75,15.45,6.2136,702638.08,1148921.564,0.9600000000000009,上海,证券,19921202,
600621.SH,华鑫股份,20200427,15.65,15.45,15.91,15.28,15.7,-1.5924,314424.04,490875.952,-0.25,上海,证券,19921202,
600621.SH,华鑫股份,20200424,16.61,15.7,16.69,15.66,16.87,-6.9354,533657.07,861801.453,-1.1700000000000017,上海,证券,19921202,
600621.SH,华鑫股份,20200423,17.16,16.87,17.28,16.77,17.38,-2.9344,387849.9,658654.793,-0.509999999999998,上海,证券,19921202,
600621.SH,华鑫股份,20200422,16.4,17.38,17.6,16.16,16.65,4.3844,644278.85,1093390.345,0.7300000000000004,上海,证券,19921202,
600621.SH,华鑫股份,20200421,16.59,16.65,16.86,16.39,16.8,-0.8929,323857.58,537184.323,-0.15000000000000213,上海,证券,19921202,
600621.SH,华鑫股份,20200420,16.71,16.8,17.03,16.61,16.71,0.5386,365161.28,613230.544,0.08999999999999986,上海,证券,19921202,
600621.SH,华鑫股份,20200417,18.01,16.71,18.18,16.63,17.81,-6.1763,725533.9,1256556.181,-1.0999999999999979,上海,证券,19921202,
600621.SH,华鑫股份,20200416,17.07,17.81,18.25,17.07,17.39,2.4152,686558.16,1222675.965,0.41999999999999815,上海,证券,19921202,
600621.SH,华鑫股份,20200415,16.8,17.39,18.05,16.77,17.1,1.6959,719406.64,1262440.851,0.28999999999999915,上海,证券,19921202,
600621.SH,华鑫股份,20200414,16.79,17.1,17.49,16.4,16.63,2.8262,615824.02,1041566.867,0.4700000000000024,上海,证券,19921202,
600621.SH,华鑫股份,20200413,17.0,16.63,17.19,15.9,17.57,-5.35,586252.93,970971.211,-0.9400000000000013,上海,证券,19921202,
600621.SH,华鑫股份,20200410,17.35,17.57,18.06,17.2,17.37,1.1514,757566.97,1337234.05,0.1999999999999993,上海,证券,19921202,
600621.SH,华鑫股份,20200409,17.77,17.37,18.1,17.21,17.55,-1.0256,801219.56,1414151.521,-0.17999999999999972,上海,证券,19921202,
600621.SH,华鑫股份,20200408,18.35,17.55,18.67,17.32,19.0,-7.6316,1078210.91,1945668.486,-1.4499999999999993,上海,证券,19921202,
600621.SH,华鑫股份,20200407,17.95,19.0,19.42,17.52,17.65,7.6487,1240406.64,2318961.147,1.3500000000000014,上海,证券,19921202,
600621.SH,华鑫股份,20200403,17.2,17.65,18.26,16.66,17.23,2.4376,1063664.47,1834204.549,0.41999999999999815,上海,证券,19921202,
600621.SH,华鑫股份,20200402,15.57,17.23,17.23,15.49,15.66,10.0255,906459.92,1503219.173,1.5700000000000003,上海,证券,19921202,
600621.SH,华鑫股份,20200401,15.2,15.66,16.69,15.16,15.5,1.0323,693458.53,1112129.757,0.16000000000000014,上海,证券,19921202,
600621.SH,华鑫股份,20200331,14.88,15.5,15.58,14.62,14.9,4.0268,514903.48,774069.607,0.5999999999999996,上海,证券,19921202,
600621.SH,华鑫股份,20200330,14.42,14.9,15.57,14.33,14.22,4.782,622787.8,934050.828,0.6799999999999997,上海,证券,19921202,
600621.SH,华鑫股份,20200327,14.2,14.22,14.55,14.05,14.18,0.2821,320766.15,458622.354,0.040000000000000924,上海,证券,19921202,
600621.SH,华鑫股份,20200326,14.01,14.18,14.54,13.98,13.96,1.5759,353414.55,505268.615,0.21999999999999886,上海,证券,19921202,
600621.SH,华鑫股份,20200325,14.1,13.96,14.2,13.88,13.8,1.1594,288941.26,406121.964,0.16000000000000014,上海,证券,19921202,
600621.SH,华鑫股份,20200324,13.65,13.8,13.84,12.97,13.35,3.3708,364305.24,494388.888,0.45000000000000107,上海,证券,19921202,
600621.SH,华鑫股份,20200323,14.0,13.35,14.3,13.35,14.83,-9.9798,440166.9,609334.551,-1.4800000000000004,上海,证券,19921202,
600621.SH,华鑫股份,20200320,15.22,14.83,15.26,14.57,15.26,-2.8178,435104.95,647490.854,-0.4299999999999997,上海,证券,19921202,
600621.SH,华鑫股份,20200319,15.0,15.26,15.64,14.43,15.24,0.1312,643610.66,967599.039,0.019999999999999574,上海,证券,19921202,
600621.SH,华鑫股份,20200318,16.7,15.24,16.77,15.22,16.91,-9.8758,928433.16,1497144.539,-1.67,上海,证券,19921202,
600621.SH,华鑫股份,20200317,16.98,16.91,17.3,16.27,15.85,6.6877,944279.39,1591132.892,1.0600000000000005,上海,证券,19921202,
600621.SH,华鑫股份,20200316,16.82,15.85,17.52,15.8,16.37,-3.1765,970972.03,1631933.0,-0.5200000000000014,上海,证券,19921202,
600621.SH,华鑫股份,20200313,14.95,16.37,16.95,14.59,15.8,3.6076,785390.0,1235677.593,0.5700000000000003,上海,证券,19921202,
600621.SH,华鑫股份,20200312,14.89,15.8,16.47,14.86,15.13,4.4283,775638.55,1238410.536,0.6699999999999999,上海,证券,19921202,
600621.SH,华鑫股份,20200311,15.41,15.13,15.58,15.05,15.61,-3.075,316687.91,485850.045,-0.47999999999999865,上海,证券,19921202,
600621.SH,华鑫股份,20200310,14.9,15.61,15.75,14.89,14.85,5.1178,503479.99,775305.749,0.7599999999999998,上海,证券,19921202,
600621.SH,华鑫股份,20200309,15.06,14.85,15.49,14.76,15.52,-4.317,415553.08,627375.341,-0.6699999999999999,上海,证券,19921202,
600621.SH,华鑫股份,20200306,16.3,15.52,16.45,15.45,16.69,-7.0102,548836.92,873080.0,-1.1700000000000017,上海,证券,19921202,
600621.SH,华鑫股份,20200305,16.36,16.69,17.28,15.82,16.13,3.4718,907445.59,1500264.841,0.5600000000000023,上海,证券,19921202,
600621.SH,华鑫股份,20200304,15.33,16.13,16.16,15.22,15.56,3.6632,631941.89,995186.101,0.5699999999999985,上海,证券,19921202,
600621.SH,华鑫股份,20200303,15.77,15.56,16.15,15.27,15.48,0.5168,581712.93,913337.239,0.08000000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20200302,15.1,15.48,15.85,14.64,14.74,5.0204,599431.14,916374.122,0.7400000000000002,上海,证券,19921202,
600621.SH,华鑫股份,20200228,14.77,14.74,15.58,14.58,15.31,-3.7231,564799.79,849127.306,-0.5700000000000003,上海,证券,19921202,
600621.SH,华鑫股份,20200227,15.29,15.31,15.79,15.02,15.2,0.7237,446434.92,688235.381,0.11000000000000121,上海,证券,19921202,
600621.SH,华鑫股份,20200226,15.46,15.2,15.78,14.9,15.92,-4.5226,594890.04,918807.076,-0.7200000000000006,上海,证券,19921202,
600621.SH,华鑫股份,20200225,15.78,15.92,16.09,15.02,16.2,-1.7284,908341.63,1425339.709,-0.27999999999999936,上海,证券,19921202,
600621.SH,华鑫股份,20200224,16.1,16.2,17.07,15.88,16.05,0.9346,1270138.72,2090578.531,0.14999999999999858,上海,证券,19921202,
600621.SH,华鑫股份,20200221,16.05,16.05,16.05,15.71,14.59,10.0069,855141.83,1368931.876,1.4600000000000009,上海,证券,19921202,
600621.SH,华鑫股份,20200220,13.47,14.59,14.59,13.47,13.26,10.0302,604250.8,861691.555,1.33,上海,证券,19921202,
600621.SH,华鑫股份,20200219,13.28,13.26,13.7,13.24,13.34,-0.5997,265319.61,357107.644,-0.08000000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20200218,13.28,13.34,13.4,13.1,13.3,0.3008,245859.49,326414.441,0.03999999999999915,上海,证券,19921202,
600621.SH,华鑫股份,20200217,13.15,13.3,13.4,12.87,12.78,4.0689,356997.71,468239.47,0.5200000000000014,上海,证券,19921202,
600621.SH,华鑫股份,20200214,12.46,12.78,12.88,12.43,12.53,1.9952,233900.03,296733.105,0.25,上海,证券,19921202,
600621.SH,华鑫股份,20200213,12.67,12.53,12.91,12.49,12.67,-1.105,196034.01,248143.724,-0.14000000000000057,上海,证券,19921202,
600621.SH,华鑫股份,20200212,12.4,12.67,12.8,12.35,12.52,1.1981,250735.01,315721.74,0.15000000000000036,上海,证券,19921202,
600621.SH,华鑫股份,20200211,12.63,12.52,12.83,12.5,12.62,-0.7924,193479.29,244606.579,-0.09999999999999964,上海,证券,19921202,
600621.SH,华鑫股份,20200210,12.3,12.62,12.66,12.26,12.48,1.1218,199177.73,249472.555,0.1399999999999988,上海,证券,19921202,
600621.SH,华鑫股份,20200207,12.35,12.48,12.58,12.25,12.44,0.3215,240975.26,299212.496,0.040000000000000924,上海,证券,19921202,
600621.SH,华鑫股份,20200206,12.1,12.44,12.51,11.93,12.11,2.725,296584.91,363723.063,0.33000000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20200205,12.01,12.11,12.5,11.93,12.01,0.8326,244078.06,297614.072,0.09999999999999964,上海,证券,19921202,
600621.SH,华鑫股份,20200204,11.31,12.01,12.25,11.31,12.57,-4.4551,352930.35,421165.83,-0.5600000000000005,上海,证券,19921202,
600621.SH,华鑫股份,20200203,12.57,12.57,12.57,12.57,13.97,-10.0215,20835.0,26189.595,-1.4000000000000004,上海,证券,19921202,
600621.SH,华鑫股份,20200123,14.65,13.97,14.82,13.78,14.86,-5.9892,266542.52,380428.181,-0.8899999999999988,上海,证券,19921202,
600621.SH,华鑫股份,20200122,14.56,14.86,15.06,14.44,14.68,1.2262,209046.24,309178.938,0.17999999999999972,上海,证券,19921202,
600621.SH,华鑫股份,20200121,15.1,14.68,15.21,14.6,15.19,-3.3575,231536.8,346089.68,-0.5099999999999998,上海,证券,19921202,
600621.SH,华鑫股份,20200120,14.96,15.19,15.2,14.82,15.11,0.5295,221951.67,334282.937,0.08000000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20200117,15.38,15.11,15.51,15.06,15.07,0.2654,289828.59,442909.282,0.03999999999999915,上海,证券,19921202,
600621.SH,华鑫股份,20200116,15.03,15.07,15.2,14.97,15.14,-0.4624,233142.37,351444.763,-0.07000000000000028,上海,证券,19921202,
600621.SH,华鑫股份,20200115,14.63,15.14,15.53,14.46,14.69,3.0633,410607.99,617754.5,0.45000000000000107,上海,证券,19921202,
600621.SH,华鑫股份,20200114,14.82,14.69,14.9,14.63,14.79,-0.6761,206943.4,305448.397,-0.09999999999999964,上海,证券,19921202,
600621.SH,华鑫股份,20200113,14.57,14.79,14.79,14.26,14.5,2.0,222550.25,324643.283,0.28999999999999915,上海,证券,19921202,
600621.SH,华鑫股份,20200110,14.74,14.5,14.78,14.33,14.53,-0.2065,171888.52,250090.314,-0.02999999999999936,上海,证券,19921202,
600621.SH,华鑫股份,20200109,14.6,14.53,14.77,14.42,14.36,1.1838,205122.05,298893.931,0.16999999999999993,上海,证券,19921202,
600621.SH,华鑫股份,20200108,14.7,14.36,14.81,14.36,15.08,-4.7745,332955.59,486476.582,-0.7200000000000006,上海,证券,19921202,
600621.SH,华鑫股份,20200107,15.04,15.08,15.21,14.78,15.04,0.266,293055.25,439135.16,0.040000000000000924,上海,证券,19921202,
600621.SH,华鑫股份,20200106,15.03,15.04,15.39,14.92,15.21,-1.1177,354004.3,535238.24,-0.1700000000000017,上海,证券,19921202,
600621.SH,华鑫股份,20200103,15.31,15.21,15.54,15.14,15.31,-0.6532,318510.97,487490.242,-0.09999999999999964,上海,证券,19921202,
600621.SH,华鑫股份,20200102,15.65,15.31,15.86,15.25,15.31,0.0,470515.98,730524.508,0.0,上海,证券,19921202,
600621.SH,华鑫股份,20191231,15.0,15.31,15.75,14.91,15.09,1.4579,495543.16,760441.42,0.22000000000000064,上海,证券,19921202,
600621.SH,华鑫股份,20191230,14.32,15.09,15.29,14.26,14.45,4.4291,497605.52,742151.114,0.6400000000000006,上海,证券,19921202,
600621.SH,华鑫股份,20191227,14.98,14.45,15.19,14.4,14.99,-3.6024,476623.49,709080.802,-0.5400000000000009,上海,证券,19921202,
600621.SH,华鑫股份,20191226,14.51,14.99,15.03,14.45,14.6,2.6712,399331.2,590645.955,0.39000000000000057,上海,证券,19921202,
600621.SH,华鑫股份,20191225,14.66,14.6,14.92,14.4,14.75,-1.0169,345699.5,505412.729,-0.15000000000000036,上海,证券,19921202,
600621.SH,华鑫股份,20191224,14.68,14.75,14.77,14.3,14.67,0.5453,400855.93,583089.428,0.08000000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20191223,14.29,14.67,15.76,14.26,14.33,2.3726,655133.08,978413.623,0.33999999999999986,上海,证券,19921202,
600621.SH,华鑫股份,20191220,14.74,14.33,15.05,14.31,14.7,-2.517,455853.07,671037.421,-0.3699999999999992,上海,证券,19921202,
600621.SH,华鑫股份,20191219,14.3,14.7,14.85,14.15,14.28,2.9412,446142.05,650638.9,0.41999999999999993,上海,证券,19921202,
600621.SH,华鑫股份,20191218,14.21,14.28,14.56,14.13,14.29,-0.07,386958.67,554111.887,-0.009999999999999787,上海,证券,19921202,
600621.SH,华鑫股份,20191217,13.75,14.29,14.78,13.7,13.77,3.7763,526955.77,749032.357,0.5199999999999996,上海,证券,19921202,
600621.SH,华鑫股份,20191216,13.55,13.77,13.9,13.38,13.54,1.6987,301245.95,410647.558,0.23000000000000043,上海,证券,19921202,
600621.SH,华鑫股份,20191213,13.18,13.54,13.68,13.1,12.92,4.7988,354008.66,472731.346,0.6199999999999992,上海,证券,19921202,
600621.SH,华鑫股份,20191212,12.94,12.92,13.08,12.88,12.99,-0.5389,110751.65,143541.816,-0.07000000000000028,上海,证券,19921202,
600621.SH,华鑫股份,20191211,12.93,12.99,13.25,12.88,12.98,0.077,151818.72,198259.486,0.009999999999999787,上海,证券,19921202,
600621.SH,华鑫股份,20191210,13.2,12.98,13.2,12.66,13.51,-3.923,295417.69,382366.485,-0.5299999999999994,上海,证券,19921202,
600621.SH,华鑫股份,20191209,13.75,13.51,13.76,13.48,13.6,-0.6618,105274.98,142842.508,-0.08999999999999986,上海,证券,19921202,
600621.SH,华鑫股份,20191206,13.57,13.6,13.65,13.43,13.57,0.2211,137597.7,186303.455,0.02999999999999936,上海,证券,19921202,
600621.SH,华鑫股份,20191205,13.31,13.57,13.58,13.3,13.3,2.0301,187711.92,252732.445,0.2699999999999996,上海,证券,19921202,
600621.SH,华鑫股份,20191204,13.28,13.3,13.34,13.15,13.37,-0.5236,94874.06,125699.798,-0.06999999999999851,上海,证券,19921202,
600621.SH,华鑫股份,20191203,13.13,13.37,13.38,13.09,13.25,0.9057,101192.26,134165.569,0.11999999999999922,上海,证券,19921202,
600621.SH,华鑫股份,20191202,13.46,13.25,13.54,13.2,13.26,-0.0754,128826.1,172270.237,-0.009999999999999787,上海,证券,19921202,
600621.SH,华鑫股份,20191129,13.13,13.26,13.38,13.09,13.16,0.7599,131280.47,174085.531,0.09999999999999964,上海,证券,19921202,
600621.SH,华鑫股份,20191128,13.03,13.16,13.18,13.0,13.08,0.6116,96924.16,126900.092,0.08000000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20191127,13.15,13.08,13.31,12.95,13.22,-1.059,144640.51,189890.734,-0.14000000000000057,上海,证券,19921202,
600621.SH,华鑫股份,20191126,13.81,13.22,13.81,13.19,13.84,-4.4798,229033.08,307541.595,-0.6199999999999992,上海,证券,19921202,
600621.SH,华鑫股份,20191125,13.73,13.84,13.97,13.56,13.75,0.6545,182191.72,251234.099,0.08999999999999986,上海,证券,19921202,
600621.SH,华鑫股份,20191122,13.92,13.75,14.16,13.56,13.93,-1.2922,221589.8,307286.575,-0.17999999999999972,上海,证券,19921202,
600621.SH,华鑫股份,20191121,13.76,13.93,14.04,13.72,13.91,0.1438,146001.68,202563.772,0.019999999999999574,上海,证券,19921202,
600621.SH,华鑫股份,20191120,14.28,13.91,14.36,13.91,14.35,-3.0662,226280.73,319631.851,-0.4399999999999995,上海,证券,19921202,
600621.SH,华鑫股份,20191119,14.07,14.35,14.36,13.99,14.16,1.3418,244518.06,346154.878,0.1899999999999995,上海,证券,19921202,
600621.SH,华鑫股份,20191118,13.8,14.16,14.27,13.72,13.83,2.3861,255228.18,360267.315,0.33000000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20191115,13.81,13.83,14.23,13.75,13.84,-0.0723,225755.97,315130.451,-0.009999999999999787,上海,证券,19921202,
600621.SH,华鑫股份,20191114,13.6,13.84,14.05,13.6,13.74,0.7278,188437.86,260786.17,0.09999999999999964,上海,证券,19921202,
600621.SH,华鑫股份,20191113,14.13,13.74,14.15,13.71,14.26,-3.6466,280565.22,388376.318,-0.5199999999999996,上海,证券,19921202,
600621.SH,华鑫股份,20191112,14.12,14.26,14.42,14.05,14.1,1.1348,274176.46,390036.619,0.16000000000000014,上海,证券,19921202,
600621.SH,华鑫股份,20191111,14.19,14.1,14.7,13.96,14.45,-2.4221,364551.35,522050.702,-0.34999999999999964,上海,证券,19921202,
600621.SH,华鑫股份,20191108,14.82,14.45,15.15,14.4,14.3,1.049,488242.28,723530.711,0.14999999999999858,上海,证券,19921202,
600621.SH,华鑫股份,20191107,14.38,14.3,14.6,14.22,14.5,-1.3793,263742.24,379653.75,-0.1999999999999993,上海,证券,19921202,
600621.SH,华鑫股份,20191106,14.86,14.5,14.95,14.36,15.0,-3.3333,351261.18,512971.811,-0.5,上海,证券,19921202,
600621.SH,华鑫股份,20191105,14.58,15.0,15.23,14.51,14.6,2.7397,569933.48,855534.548,0.40000000000000036,上海,证券,19921202,
600621.SH,华鑫股份,20191104,14.75,14.6,14.89,14.51,14.77,-1.151,385995.88,565078.113,-0.16999999999999993,上海,证券,19921202,
600621.SH,华鑫股份,20191101,13.88,14.77,14.95,13.8,13.95,5.8781,592155.38,861133.6,0.8200000000000003,上海,证券,19921202,
600621.SH,华鑫股份,20191031,14.27,13.95,14.28,13.74,14.15,-1.4134,301035.42,421315.368,-0.20000000000000107,上海,证券,19921202,
600621.SH,华鑫股份,20191030,13.8,14.15,14.32,13.75,13.98,1.216,334634.55,472417.534,0.16999999999999993,上海,证券,19921202,
600621.SH,华鑫股份,20191029,13.96,13.98,14.36,13.73,14.06,-0.569,376000.72,529620.88,-0.08000000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20191028,13.87,14.06,14.24,13.78,13.99,0.5004,392843.94,550570.099,0.07000000000000028,上海,证券,19921202,
600621.SH,华鑫股份,20191025,13.17,13.99,14.5,13.11,13.29,5.2671,506900.6,704805.906,0.7000000000000011,上海,证券,19921202,
600621.SH,华鑫股份,20191024,12.74,13.29,13.65,12.71,12.76,4.1536,293672.03,389706.917,0.5299999999999994,上海,证券,19921202,
600621.SH,华鑫股份,20191023,12.99,12.76,13.08,12.68,12.98,-1.6949,102800.17,132272.764,-0.22000000000000064,上海,证券,19921202,
600621.SH,华鑫股份,20191022,12.92,12.98,13.02,12.74,12.93,0.3867,104010.54,134186.439,0.05000000000000071,上海,证券,19921202,
600621.SH,华鑫股份,20191021,13.05,12.93,13.06,12.68,13.2,-2.0455,149117.34,191418.088,-0.2699999999999996,上海,证券,19921202,
600621.SH,华鑫股份,20191018,13.65,13.2,13.73,13.2,13.6,-2.9412,165909.78,222264.658,-0.40000000000000036,上海,证券,19921202,
600621.SH,华鑫股份,20191017,13.62,13.6,13.8,13.45,13.61,-0.0735,146775.6,199559.789,-0.009999999999999787,上海,证券,19921202,
600621.SH,华鑫股份,20191016,13.68,13.61,14.1,13.6,13.56,0.3687,253001.61,349811.512,0.049999999999998934,上海,证券,19921202,
600621.SH,华鑫股份,20191015,13.77,13.56,13.97,13.55,13.84,-2.0231,212738.97,291221.123,-0.27999999999999936,上海,证券,19921202,
600621.SH,华鑫股份,20191014,13.65,13.84,14.35,13.56,13.29,4.1384,414859.26,579678.209,0.5500000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20191011,13.17,13.29,13.52,12.91,13.08,1.6055,233521.86,309550.152,0.20999999999999908,上海,证券,19921202,
600621.SH,华鑫股份,20191010,12.9,13.08,13.18,12.88,12.9,1.3953,128745.07,168015.578,0.17999999999999972,上海,证券,19921202,
600621.SH,华鑫股份,20191009,12.64,12.9,12.97,12.53,12.82,0.624,111065.81,141965.194,0.08000000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20191008,12.82,12.82,13.21,12.81,12.78,0.313,139215.7,181203.998,0.040000000000000924,上海,证券,19921202,
600621.SH,华鑫股份,20190930,13.2,12.78,13.33,12.73,13.28,-3.7651,151652.94,197765.742,-0.5,上海,证券,19921202,
600621.SH,华鑫股份,20190927,13.37,13.28,13.53,13.11,13.5,-1.6296,222075.42,296084.373,-0.22000000000000064,上海,证券,19921202,
600621.SH,华鑫股份,20190926,14.57,13.5,14.64,13.43,14.45,-6.5744,420790.65,586835.3,-0.9499999999999993,上海,证券,19921202,
600621.SH,华鑫股份,20190925,14.21,14.45,14.9,14.05,14.39,0.417,447340.72,649696.362,0.05999999999999872,上海,证券,19921202,
600621.SH,华鑫股份,20190924,14.19,14.39,14.96,14.19,14.05,2.4199,467474.35,679400.661,0.33999999999999986,上海,证券,19921202,
600621.SH,华鑫股份,20190923,13.94,14.05,14.06,13.7,14.1,-0.3546,161618.92,224607.573,-0.049999999999998934,上海,证券,19921202,
600621.SH,华鑫股份,20190920,14.35,14.1,14.4,14.03,14.36,-1.8106,193683.09,275666.408,-0.2599999999999998,上海,证券,19921202,
600621.SH,华鑫股份,20190919,14.13,14.36,14.38,13.98,14.08,1.9886,230602.82,328258.078,0.27999999999999936,上海,证券,19921202,
600621.SH,华鑫股份,20190918,14.03,14.08,14.25,13.77,14.0,0.5714,188248.16,264848.343,0.08000000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20190917,14.32,14.0,14.48,13.88,14.36,-2.507,264175.83,374110.0,-0.35999999999999943,上海,证券,19921202,
600621.SH,华鑫股份,20190916,14.68,14.36,14.68,14.22,14.69,-2.2464,324178.98,467379.409,-0.33000000000000007,上海,证券,19921202,
600621.SH,华鑫股份,20190912,14.46,14.69,14.74,14.16,14.45,1.6609,460353.14,666171.317,0.2400000000000002,上海,证券,19921202,
600621.SH,华鑫股份,20190911,14.51,14.45,15.15,14.41,13.77,4.9383,701931.01,1034234.461,0.6799999999999997,上海,证券,19921202,
600621.SH,华鑫股份,20190910,13.84,13.77,14.09,13.63,13.9,-0.9353,326322.13,450899.691,-0.13000000000000078,上海,证券,19921202,
600621.SH,华鑫股份,20190909,14.05,13.9,14.15,13.66,13.78,0.8708,392909.07,544267.276,0.120000000000001,上海,证券,19921202,
600621.SH,华鑫股份,20190906,13.42,13.78,13.78,13.35,13.38,2.9895,334021.01,453830.377,0.3999999999999986,上海,证券,19921202,
600621.SH,华鑫股份,20190905,13.21,13.38,13.95,13.2,13.03,2.6861,494168.85,670314.451,0.3500000000000014,上海,证券,19921202,
600621.SH,华鑫股份,20190904,12.62,13.03,13.26,12.6,12.78,1.9562,341935.97,443868.049,0.25,上海,证券,19921202,
