数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002393.SZ,力生制药,20200618,26.81,26.16,27.03,26.03,26.81,-2.4245,25073.77,66315.66,-0.6499999999999986,天津,化学制药,20100423,
002393.SZ,力生制药,20200617,25.71,26.81,27.22,25.71,25.56,4.8905,42313.78,112677.471,1.25,天津,化学制药,20100423,
002393.SZ,力生制药,20200616,25.6,25.56,25.7,25.23,25.2,1.4286,13053.23,33271.734,0.35999999999999943,天津,化学制药,20100423,
002393.SZ,力生制药,20200615,24.91,25.2,25.57,24.91,24.85,1.4085,18803.96,47605.281,0.34999999999999787,天津,化学制药,20100423,
002393.SZ,力生制药,20200612,24.55,24.85,24.89,24.43,24.75,0.404,7982.4,19732.585,0.10000000000000142,天津,化学制药,20100423,
002393.SZ,力生制药,20200611,24.95,24.75,25.05,24.58,24.97,-0.8811,7523.86,18682.927,-0.21999999999999886,天津,化学制药,20100423,
002393.SZ,力生制药,20200610,24.98,24.97,25.08,24.74,24.96,0.0401,7482.23,18637.04,0.00999999999999801,天津,化学制药,20100423,
002393.SZ,力生制药,20200609,24.86,24.96,25.0,24.81,24.86,0.4023,7120.46,17733.614,0.10000000000000142,天津,化学制药,20100423,
002393.SZ,力生制药,20200608,24.66,24.86,25.0,24.55,24.61,1.0158,8592.11,21325.511,0.25,天津,化学制药,20100423,
002393.SZ,力生制药,20200605,24.79,24.61,24.79,24.47,24.87,-1.0454,10936.64,26899.843,-0.26000000000000156,天津,化学制药,20100423,
002393.SZ,力生制药,20200604,25.97,24.87,25.97,24.72,24.5,1.5102,16408.02,41068.158,0.370000000000001,天津,化学制药,20100423,
002393.SZ,力生制药,20200603,24.49,24.5,24.64,24.41,24.43,0.2865,9800.0,24053.441,0.07000000000000028,天津,化学制药,20100423,
002393.SZ,力生制药,20200602,24.38,24.43,24.49,24.32,24.44,-0.0409,8154.41,19893.865,-0.010000000000001563,天津,化学制药,20100423,
002393.SZ,力生制药,20200601,24.15,24.44,24.48,24.1,24.07,1.5372,9775.0,23853.293,0.370000000000001,天津,化学制药,20100423,
002393.SZ,力生制药,20200529,23.95,24.07,24.1,23.82,23.9,0.7113,6177.68,14830.85,0.1700000000000017,天津,化学制药,20100423,
002393.SZ,力生制药,20200528,24.13,23.9,24.16,23.79,24.13,-0.9532,5147.0,12320.063,-0.23000000000000043,天津,化学制药,20100423,
002393.SZ,力生制药,20200527,24.17,24.13,24.18,23.97,24.11,0.083,5398.2,12998.697,0.019999999999999574,天津,化学制药,20100423,
002393.SZ,力生制药,20200526,23.91,24.11,24.14,23.75,23.87,1.0054,6307.62,15152.672,0.23999999999999844,天津,化学制药,20100423,
002393.SZ,力生制药,20200525,23.82,23.87,24.02,23.76,23.84,0.1258,4397.07,10497.094,0.030000000000001137,天津,化学制药,20100423,
002393.SZ,力生制药,20200522,24.14,23.84,24.34,23.71,24.14,-1.2428,7704.44,18506.554,-0.3000000000000007,天津,化学制药,20100423,
