数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600086.SH,东方金钰,20200618,1.44,1.41,1.49,1.39,1.44,-2.0833,433170.31,61879.551,-0.030000000000000027,湖北,服饰,19970606,
600086.SH,东方金钰,20200617,1.35,1.44,1.46,1.34,1.35,6.6667,591551.63,83824.509,0.08999999999999986,湖北,服饰,19970606,
600086.SH,东方金钰,20200616,1.35,1.35,1.38,1.31,1.35,0.0,385452.77,51679.445,0.0,湖北,服饰,19970606,
600086.SH,东方金钰,20200615,1.39,1.35,1.44,1.35,1.4,-3.5714,470371.0,65580.411,-0.04999999999999982,湖北,服饰,19970606,
600086.SH,东方金钰,20200612,1.44,1.4,1.47,1.39,1.48,-5.4054,573616.22,81448.951,-0.08000000000000007,湖北,服饰,19970606,
600086.SH,东方金钰,20200611,1.48,1.48,1.56,1.48,1.56,-5.1282,649440.71,98029.414,-0.08000000000000007,湖北,服饰,19970606,
600086.SH,东方金钰,20200610,1.59,1.56,1.73,1.5,1.66,-6.0241,1276362.63,204802.468,-0.09999999999999987,湖北,服饰,19970606,
600086.SH,东方金钰,20200609,1.36,1.66,1.66,1.36,1.51,9.9338,1447581.49,218977.228,0.1499999999999999,湖北,服饰,19970606,
600086.SH,东方金钰,20200608,1.51,1.51,1.51,1.51,1.68,-10.119,168862.0,25498.162,-0.16999999999999993,湖北,服饰,19970606,
600086.SH,东方金钰,20200605,1.67,1.68,1.68,1.58,1.53,9.8039,1193388.82,197514.738,0.1499999999999999,湖北,服饰,19970606,
600086.SH,东方金钰,20200604,1.4,1.53,1.53,1.4,1.39,10.0719,912174.11,134457.08,0.14000000000000012,湖北,服饰,19970606,
600086.SH,东方金钰,20200603,1.26,1.39,1.39,1.25,1.26,10.3175,565996.54,75610.855,0.1299999999999999,湖北,服饰,19970606,
600086.SH,东方金钰,20200602,1.23,1.26,1.29,1.22,1.24,1.6129,330716.1,41395.871,0.020000000000000018,湖北,服饰,19970606,
600086.SH,东方金钰,20200601,1.19,1.24,1.25,1.18,1.19,4.2017,313743.47,38362.606,0.050000000000000044,湖北,服饰,19970606,
600086.SH,东方金钰,20200529,1.24,1.19,1.24,1.19,1.2,-0.8333,216727.36,26138.397,-0.010000000000000009,湖北,服饰,19970606,
600086.SH,东方金钰,20200528,1.21,1.2,1.22,1.17,1.21,-0.8264,236945.83,28289.23,-0.010000000000000009,湖北,服饰,19970606,
600086.SH,东方金钰,20200527,1.16,1.21,1.24,1.13,1.19,1.6807,418073.1,49413.849,0.020000000000000018,湖北,服饰,19970606,
600086.SH,东方金钰,20200526,1.11,1.19,1.22,1.07,1.18,0.8475,554052.21,63218.794,0.010000000000000009,湖北,服饰,19970606,
600086.SH,东方金钰,20200525,1.27,1.18,1.3,1.18,1.31,-9.9237,484871.45,58061.819,-0.13000000000000012,湖北,服饰,19970606,
600086.SH,东方金钰,20200522,1.4,1.31,1.41,1.27,1.41,-7.0922,358364.77,47339.207,-0.09999999999999987,湖北,服饰,19970606,
600086.SH,东方金钰,20200521,1.45,1.41,1.46,1.4,1.46,-3.4247,196259.2,27907.455,-0.050000000000000044,湖北,服饰,19970606,
600086.SH,东方金钰,20200520,1.45,1.46,1.48,1.44,1.45,0.6897,160532.4,23359.866,0.010000000000000009,湖北,服饰,19970606,
600086.SH,东方金钰,20200519,1.47,1.45,1.48,1.44,1.49,-2.6846,214470.01,31172.945,-0.040000000000000036,湖北,服饰,19970606,
600086.SH,东方金钰,20200518,1.45,1.49,1.52,1.44,1.45,2.7586,246472.3,36577.263,0.040000000000000036,湖北,服饰,19970606,
600086.SH,东方金钰,20200515,1.49,1.45,1.51,1.41,1.52,-4.6053,329266.89,48098.462,-0.07000000000000006,湖北,服饰,19970606,
600086.SH,东方金钰,20200514,1.5,1.52,1.53,1.49,1.51,0.6623,180138.15,27295.962,0.010000000000000009,湖北,服饰,19970606,
600086.SH,东方金钰,20200513,1.53,1.51,1.54,1.49,1.53,-1.3072,158799.23,23918.802,-0.020000000000000018,湖北,服饰,19970606,
600086.SH,东方金钰,20200512,1.52,1.53,1.55,1.48,1.53,0.0,197861.78,30108.39,0.0,湖北,服饰,19970606,
600086.SH,东方金钰,20200511,1.56,1.53,1.58,1.51,1.56,-1.9231,235408.58,35967.187,-0.030000000000000027,湖北,服饰,19970606,
600086.SH,东方金钰,20200508,1.6,1.56,1.61,1.56,1.58,-1.2658,250221.0,39583.077,-0.020000000000000018,湖北,服饰,19970606,
600086.SH,东方金钰,20200507,1.63,1.58,1.66,1.56,1.65,-4.2424,385758.0,62179.027,-0.06999999999999984,湖北,服饰,19970606,
600086.SH,东方金钰,20200506,1.48,1.65,1.65,1.46,1.5,10.0,464375.96,73410.374,0.1499999999999999,湖北,服饰,19970606,
600086.SH,东方金钰,20200430,1.46,1.5,1.55,1.46,1.51,-0.6623,314099.0,47239.132,-0.010000000000000009,湖北,服饰,19970606,
