数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002955.SZ,鸿合科技,20200618,31.48,30.93,31.55,30.79,31.75,-2.5827,36108.55,112207.716,-0.8200000000000003,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200617,31.32,31.75,32.31,30.53,30.57,3.86,63841.23,200848.298,1.1799999999999997,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200616,30.03,30.57,30.8,30.03,29.8,2.5839,26570.49,80821.033,0.7699999999999996,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200615,29.81,29.8,30.16,29.61,29.8,0.0,18970.19,56619.393,0.0,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200612,29.45,29.8,29.98,29.2,29.99,-0.6335,16292.18,48370.023,-0.18999999999999773,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200611,30.4,29.99,30.4,29.8,30.49,-1.6399,23331.43,70069.114,-0.5,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200610,29.74,30.49,31.19,29.74,29.74,2.5219,40189.67,123037.798,0.75,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200609,29.94,29.74,30.12,29.51,29.94,-0.668,18663.96,55478.168,-0.20000000000000284,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200608,30.4,29.94,30.55,29.9,30.32,-1.2533,18195.9,54770.759,-0.379999999999999,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200605,30.55,30.32,30.55,29.89,30.35,-0.0988,17211.94,52070.341,-0.030000000000001137,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200604,30.4412,30.3529,30.6412,30.3529,30.4059,-0.1743,12844.84,66457.522,-0.05299999999999727,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200603,30.8118,30.4059,30.8824,30.3235,30.6,-0.6343,16465.14,85338.059,-0.19410000000000238,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200602,30.4235,30.6,30.8235,30.2941,30.2765,1.0685,19120.5,99563.427,0.3235000000000028,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200601,30.1706,30.2765,30.7588,30.0529,29.9353,1.1398,20899.53,108015.241,0.34119999999999706,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200529,29.4647,29.9353,30.5294,29.3059,29.2353,2.3944,19228.6,98517.667,0.7000000000000028,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200528,29.8882,29.2353,30.2824,28.9412,29.9824,-2.4918,15948.14,79917.491,-0.7470999999999997,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200527,28.7,29.9824,31.0353,28.5647,28.7059,4.4468,26807.72,135714.771,1.2764999999999986,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200526,28.2647,28.7059,28.7235,28.1118,28.1529,1.9643,13101.99,63407.879,0.5530000000000008,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200525,28.8235,28.1529,29.0,28.0882,28.9118,-2.6249,11420.31,55205.154,-0.7589000000000006,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200522,29.4118,28.9118,29.5235,28.8235,29.3529,-1.5027,9424.64,46501.073,-0.44110000000000227,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200521,29.4118,29.3529,29.7941,29.1647,29.2647,0.3014,9431.31,47197.442,0.0882000000000005,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200520,29.6,29.2647,29.6,29.1706,29.5,-0.7976,9189.12,45727.14,-0.23529999999999873,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200519,29.4118,29.5,29.5529,29.2824,29.2471,0.8647,9772.9,48841.194,0.25290000000000035,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200518,29.9294,29.2471,29.9412,29.2,30.0,-2.5097,16720.16,83502.704,-0.7529000000000003,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200515,30.4353,30.0,30.5529,29.9412,30.3118,-1.0286,15213.0,78079.681,-0.31180000000000163,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200514,30.7765,30.3118,31.4471,30.3118,30.7529,-1.4343,21896.43,114593.884,-0.4410999999999987,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200513,29.6588,30.7529,30.8882,29.3647,29.8706,2.9537,28420.91,146311.33,0.8823000000000008,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200512,29.9412,29.8706,29.9412,29.2353,29.9412,-0.2358,13276.42,66654.857,-0.07059999999999889,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200511,30.4176,29.9412,30.7,29.8706,30.3412,-1.3183,18111.0,93098.604,-0.40000000000000213,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200508,30.2941,30.3412,30.5765,30.0882,30.0706,0.8999,13828.89,71308.902,0.27060000000000173,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200507,30.6647,30.0706,30.6706,30.0588,30.6706,-1.9563,12160.88,62582.803,-0.6000000000000014,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200506,29.5059,30.6706,30.8059,29.4176,29.8882,2.6178,12877.28,66075.759,0.7823999999999991,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200430,29.4647,29.8882,29.9941,29.2235,29.0765,2.7916,13013.54,65495.559,0.8117000000000019,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200429,28.8,29.0765,29.4706,28.3235,28.7941,0.9808,9875.11,48837.413,0.2823999999999991,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200428,30.1765,28.7941,30.2824,27.1176,30.1294,-4.4319,15480.87,75918.537,-1.3353000000000002,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200427,30.5765,30.1294,30.7882,30.0882,30.6588,-1.7267,10760.67,55514.738,-0.529399999999999,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200424,30.6765,30.6588,31.0588,30.3941,30.6941,-0.115,11023.31,57494.391,-0.03529999999999944,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200423,31.3765,30.6941,31.3882,30.6471,31.4,-2.2481,17404.32,91728.327,-0.7058999999999997,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200422,31.3471,31.4,31.9235,31.1765,31.3471,0.1688,17985.32,96207.321,0.052899999999997505,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200421,31.9765,31.3471,31.9765,31.0,32.1647,-2.5419,20751.28,110453.116,-0.8176000000000023,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200420,31.1706,32.1647,32.6471,30.7059,30.9882,3.7966,22526.65,121107.372,1.1765000000000043,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200417,30.5412,30.9882,31.4588,30.5412,30.4824,1.6593,23485.04,123716.782,0.5058000000000007,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200416,30.8,30.4824,30.8235,30.2706,30.7588,-0.8986,23566.28,121973.923,-0.2764000000000024,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200415,31.5529,30.7588,31.6294,30.6176,31.5588,-2.535,22477.56,118442.465,-0.8000000000000007,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200414,31.5412,31.5588,31.5588,30.6471,31.3588,0.6378,22929.76,121223.2,0.20000000000000284,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200413,31.3588,31.3588,32.1882,31.3588,34.8412,-9.9951,33590.5,179384.463,-3.482400000000002,北京,IT设备,20190523,
002955.SZ,鸿合科技,20200410,36.1882,34.8412,36.3529,34.6353,36.4706,-4.4677,17338.74,104137.675,-1.6293999999999969,北京,IT设备,20190523,
