数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002305.SZ,南国置业,20200605,2.07,2.05,2.12,2.03,1.99,3.0151,313030.0,64451.577,0.05999999999999983,湖北,区域地产,20091106,
002305.SZ,南国置业,20200604,2.05,1.99,2.06,1.98,2.04,-2.451,375829.0,75380.21,-0.050000000000000044,湖北,区域地产,20091106,
002305.SZ,南国置业,20200603,1.94,2.04,2.12,1.93,1.93,5.6995,791151.49,162539.37,0.1100000000000001,湖北,区域地产,20091106,
002305.SZ,南国置业,20200602,1.94,1.93,1.95,1.92,1.95,-1.0256,154672.13,29935.797,-0.020000000000000018,湖北,区域地产,20091106,
002305.SZ,南国置业,20200601,1.91,1.95,1.95,1.9,1.89,3.1746,115842.0,22327.092,0.06000000000000005,湖北,区域地产,20091106,
002305.SZ,南国置业,20200529,1.93,1.89,1.95,1.89,1.94,-2.5773,148440.5,28425.983,-0.050000000000000044,湖北,区域地产,20091106,
002305.SZ,南国置业,20200528,1.97,1.94,1.97,1.92,1.96,-1.0204,100395.99,19545.86,-0.020000000000000018,湖北,区域地产,20091106,
002305.SZ,南国置业,20200527,1.98,1.96,1.98,1.95,1.97,-0.5076,73787.0,14519.456,-0.010000000000000009,湖北,区域地产,20091106,
002305.SZ,南国置业,20200526,1.96,1.97,1.98,1.96,1.96,0.5102,74494.0,14697.698,0.010000000000000009,湖北,区域地产,20091106,
002305.SZ,南国置业,20200525,1.97,1.96,2.0,1.95,1.98,-1.0101,81902.0,16129.97,-0.020000000000000018,湖北,区域地产,20091106,
002305.SZ,南国置业,20200522,2.03,1.98,2.05,1.98,2.06,-3.8835,153317.0,30723.157,-0.08000000000000007,湖北,区域地产,20091106,
002305.SZ,南国置业,20200521,2.05,2.06,2.09,2.01,2.06,0.0,195653.0,40150.058,0.0,湖北,区域地产,20091106,
002305.SZ,南国置业,20200520,2.02,2.06,2.09,1.95,2.02,1.9802,306454.61,61883.914,0.040000000000000036,湖北,区域地产,20091106,
002305.SZ,南国置业,20200519,2.04,2.02,2.05,2.01,2.03,-0.4926,93603.0,18972.138,-0.009999999999999787,湖北,区域地产,20091106,
002305.SZ,南国置业,20200518,2.03,2.03,2.05,2.02,2.03,0.0,122069.0,24827.61,0.0,湖北,区域地产,20091106,
002305.SZ,南国置业,20200515,2.04,2.03,2.05,2.01,2.03,0.0,120764.59,24511.57,0.0,湖北,区域地产,20091106,
002305.SZ,南国置业,20200514,2.04,2.03,2.05,2.02,2.05,-0.9756,116091.34,23622.882,-0.020000000000000018,湖北,区域地产,20091106,
002305.SZ,南国置业,20200513,2.07,2.05,2.07,2.04,2.07,-0.9662,117391.0,24066.372,-0.020000000000000018,湖北,区域地产,20091106,
002305.SZ,南国置业,20200512,2.09,2.07,2.09,2.05,2.09,-0.9569,126916.49,26187.166,-0.020000000000000018,湖北,区域地产,20091106,
002305.SZ,南国置业,20200511,2.1,2.09,2.1,2.07,2.09,0.0,153503.69,31926.208,0.0,湖北,区域地产,20091106,
002305.SZ,南国置业,20200508,2.11,2.09,2.12,2.08,2.11,-0.9479,198439.3,41663.569,-0.020000000000000018,湖北,区域地产,20091106,
002305.SZ,南国置业,20200507,2.11,2.11,2.14,2.1,2.12,-0.4717,190562.5,40384.913,-0.010000000000000231,湖北,区域地产,20091106,
002305.SZ,南国置业,20200506,2.13,2.12,2.15,2.1,2.17,-2.3041,266915.11,56642.292,-0.04999999999999982,湖北,区域地产,20091106,
002305.SZ,南国置业,20200430,2.11,2.17,2.18,2.06,2.12,2.3585,421592.93,89498.529,0.04999999999999982,湖北,区域地产,20091106,
002305.SZ,南国置业,20200429,2.04,2.12,2.16,2.01,2.04,3.9216,289678.03,60741.908,0.08000000000000007,湖北,区域地产,20091106,
002305.SZ,南国置业,20200428,2.12,2.04,2.12,1.99,2.11,-3.3175,259221.03,53292.461,-0.06999999999999984,湖北,区域地产,20091106,
002305.SZ,南国置业,20200427,2.14,2.11,2.19,2.09,2.13,-0.939,194429.03,41505.255,-0.020000000000000018,湖北,区域地产,20091106,
002305.SZ,南国置业,20200424,2.16,2.13,2.18,2.11,2.19,-2.7397,250617.03,53598.428,-0.06000000000000005,湖北,区域地产,20091106,
002305.SZ,南国置业,20200423,2.23,2.19,2.27,2.18,2.27,-3.5242,351548.93,77725.843,-0.08000000000000007,湖北,区域地产,20091106,
002305.SZ,南国置业,20200422,2.25,2.27,2.3,2.19,2.25,0.8889,379964.77,86052.923,0.020000000000000018,湖北,区域地产,20091106,
002305.SZ,南国置业,20200421,2.22,2.25,2.31,2.21,2.24,0.4464,549438.07,123884.964,0.009999999999999787,湖北,区域地产,20091106,
002305.SZ,南国置业,20200420,2.17,2.24,2.28,2.15,2.17,3.2258,612662.61,136284.703,0.07000000000000028,湖北,区域地产,20091106,
002305.SZ,南国置业,20200417,2.16,2.17,2.22,2.14,2.16,0.463,539709.65,117494.961,0.009999999999999787,湖北,区域地产,20091106,
