数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600859.SH,王府井,20200618,41.0,39.6,42.38,38.0,41.7,-5.036,533312.16,2127028.157,-2.1000000000000014,北京,百货,19940506,
600859.SH,王府井,20200617,41.75,41.7,42.88,40.14,42.35,-1.5348,498664.85,2062081.659,-0.6499999999999986,北京,百货,19940506,
600859.SH,王府井,20200616,41.0,42.35,43.39,38.8,40.08,5.6637,682461.99,2797272.734,2.270000000000003,北京,百货,19940506,
600859.SH,王府井,20200615,38.7,40.08,40.08,38.0,36.44,9.989,416365.62,1654780.027,3.6400000000000006,北京,百货,19940506,
600859.SH,王府井,20200612,35.46,36.44,36.44,34.48,33.13,9.9909,312973.41,1120906.861,3.309999999999995,北京,百货,19940506,
600859.SH,王府井,20200611,31.5,33.13,33.13,30.6,30.12,9.9934,348529.26,1121256.809,3.0100000000000016,北京,百货,19940506,
600859.SH,王府井,20200610,30.12,30.12,30.12,28.0,27.38,10.0073,396835.49,1182341.201,2.740000000000002,北京,百货,19940506,
600859.SH,王府井,20200609,25.41,27.38,27.38,25.41,24.89,10.004,168647.7,452742.128,2.4899999999999984,北京,百货,19940506,
600859.SH,王府井,20200608,24.7,24.89,25.68,24.24,24.63,1.0556,208546.74,519384.17,0.26000000000000156,北京,百货,19940506,
600859.SH,王府井,20200605,25.95,24.63,26.5,24.4,25.88,-4.83,247796.8,616901.355,-1.25,北京,百货,19940506,
600859.SH,王府井,20200604,25.7,25.88,27.22,25.3,26.25,-1.4095,258347.77,674805.272,-0.370000000000001,北京,百货,19940506,
600859.SH,王府井,20200603,25.6,26.25,27.22,24.0,25.02,4.9161,336425.15,874157.716,1.2300000000000004,北京,百货,19940506,
600859.SH,王府井,20200602,26.44,25.02,28.44,24.39,26.44,-5.3707,345221.14,898318.464,-1.4200000000000017,北京,百货,19940506,
