Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
603198.SH,Ó­¼Ý¹±¾Æ,20200618,21.83,21.72,22.41,21.51,21.78,-0.2755,91972.85,201002.201,-0.060000000000002274,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200617,21.7,21.78,21.94,21.31,21.91,-0.5933,99629.59,215346.087,-0.129999999999999,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200616,20.8,21.91,22.1,20.8,20.7,5.8454,146197.27,315922.086,1.2100000000000009,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200615,21.3,20.7,21.53,20.64,21.56,-3.9889,125368.49,263659.118,-0.8599999999999994,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200612,20.8,21.56,21.73,20.63,21.36,0.9363,116282.39,248049.529,0.1999999999999993,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200611,21.22,21.36,22.22,21.15,21.43,-0.3266,150214.61,325067.992,-0.07000000000000028,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200610,21.14,21.43,21.67,21.07,21.39,0.187,113360.01,242208.23,0.03999999999999915,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200609,19.9,21.39,21.81,19.78,19.86,7.7039,211814.65,442517.471,1.5300000000000011,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200608,19.91,19.86,20.21,19.6,19.82,0.2018,90487.2,179886.1,0.03999999999999915,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200605,19.8,19.82,20.14,19.42,19.88,-0.3018,95964.09,189761.584,-0.05999999999999872,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200604,19.34,19.88,20.14,19.21,19.22,3.4339,149128.56,294068.93,0.6600000000000001,°²»Õ,°×¾Æ,20150528,
603198.SH,Ó­¼Ý¹±¾Æ,20200603,19.46,19.22,19.58,19.12,19.46,-1.2333,94674.9,182931.583,-0.240000000000002,°²»Õ,°×¾Æ,20150528,
