数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603108.SH,润达医疗,20200618,14.3,13.44,14.3,13.33,14.38,-6.5369,281656.01,385272.151,-0.9400000000000013,上海,医药商业,20150527,
603108.SH,润达医疗,20200617,13.66,14.38,14.88,13.58,13.82,4.0521,296395.84,420450.34,0.5600000000000005,上海,医药商业,20150527,
603108.SH,润达医疗,20200616,14.0,13.82,14.0,13.5,14.14,-2.2631,257424.89,353782.702,-0.3200000000000003,上海,医药商业,20150527,
603108.SH,润达医疗,20200615,14.3,14.14,14.5,13.46,13.45,5.1301,394940.47,548054.506,0.6900000000000013,上海,医药商业,20150527,
603108.SH,润达医疗,20200612,12.91,13.45,13.8,12.9,12.83,4.8324,325790.99,434343.808,0.6199999999999992,上海,医药商业,20150527,
603108.SH,润达医疗,20200611,13.4,12.83,13.4,12.42,13.11,-2.1358,273832.36,353736.25,-0.27999999999999936,上海,医药商业,20150527,
603108.SH,润达医疗,20200610,12.9,13.11,13.25,12.84,13.08,0.2294,130296.75,169886.706,0.02999999999999936,上海,医药商业,20150527,
603108.SH,润达医疗,20200609,12.63,13.08,13.3,12.45,12.67,3.236,193790.41,249920.458,0.41000000000000014,上海,医药商业,20150527,
603108.SH,润达医疗,20200608,12.94,12.67,13.05,12.58,12.94,-2.0866,136856.55,174423.603,-0.2699999999999996,上海,医药商业,20150527,
603108.SH,润达医疗,20200605,12.93,12.94,13.1,12.69,12.99,-0.3849,123949.58,159310.966,-0.05000000000000071,上海,医药商业,20150527,
603108.SH,润达医疗,20200604,13.1,12.99,13.38,12.8,12.89,0.7758,176228.91,229805.756,0.09999999999999964,上海,医药商业,20150527,
603108.SH,润达医疗,20200603,12.53,12.89,13.18,12.35,12.38,4.1195,310623.08,396772.576,0.5099999999999998,上海,医药商业,20150527,
603108.SH,润达医疗,20200602,12.19,12.38,12.69,12.04,12.15,1.893,215901.29,267416.695,0.23000000000000043,上海,医药商业,20150527,
603108.SH,润达医疗,20200601,11.85,12.15,12.41,11.85,12.0,1.25,302107.33,367119.224,0.15000000000000036,上海,医药商业,20150527,
603108.SH,润达医疗,20200529,10.89,12.0,12.13,10.89,11.03,8.7942,415863.53,494214.47,0.9700000000000006,上海,医药商业,20150527,
603108.SH,润达医疗,20200528,11.28,11.03,11.46,10.92,11.24,-1.8683,170780.82,189584.963,-0.21000000000000085,上海,医药商业,20150527,
603108.SH,润达医疗,20200527,11.1,11.24,11.53,10.99,11.13,0.9883,302947.36,342742.255,0.10999999999999943,上海,医药商业,20150527,
603108.SH,润达医疗,20200526,10.78,11.13,11.35,10.77,10.75,3.5349,167795.84,186472.166,0.3800000000000008,上海,医药商业,20150527,
603108.SH,润达医疗,20200525,10.19,10.75,10.9,10.19,10.13,6.1204,172633.64,184178.16,0.6199999999999992,上海,医药商业,20150527,
603108.SH,润达医疗,20200522,10.27,10.13,10.34,10.08,10.25,-1.1707,52663.6,53649.042,-0.11999999999999922,上海,医药商业,20150527,
603108.SH,润达医疗,20200521,9.95,10.25,10.54,9.95,9.95,3.0151,139373.75,143265.519,0.3000000000000007,上海,医药商业,20150527,
603108.SH,润达医疗,20200520,10.09,9.95,10.16,9.82,10.11,-1.5826,54175.95,54153.614,-0.16000000000000014,上海,医药商业,20150527,
603108.SH,润达医疗,20200519,9.93,10.11,10.13,9.88,9.88,2.3279,45066.62,45019.62,0.22999999999999865,上海,医药商业,20150527,
603108.SH,润达医疗,20200518,10.07,9.88,10.11,9.88,10.08,-1.9841,53961.94,53821.725,-0.1999999999999993,上海,医药商业,20150527,
603108.SH,润达医疗,20200515,10.25,10.08,10.3,10.04,10.24,-1.5625,58994.3,59989.193,-0.16000000000000014,上海,医药商业,20150527,
603108.SH,润达医疗,20200514,10.14,10.24,10.4,10.11,10.2,0.3922,79715.33,81736.751,0.040000000000000924,上海,医药商业,20150527,
603108.SH,润达医疗,20200513,10.23,10.2,10.26,10.03,10.23,-0.2933,68976.54,70153.609,-0.030000000000001137,上海,医药商业,20150527,
603108.SH,润达医疗,20200512,9.97,10.23,10.26,9.96,10.04,1.8924,67301.3,68358.999,0.19000000000000128,上海,医药商业,20150527,
603108.SH,润达医疗,20200511,9.95,10.04,10.11,9.9,9.96,0.8032,55788.1,55812.551,0.0799999999999983,上海,医药商业,20150527,
603108.SH,润达医疗,20200508,9.79,9.96,10.04,9.76,9.75,2.1538,72218.74,71656.356,0.21000000000000085,上海,医药商业,20150527,
603108.SH,润达医疗,20200507,9.77,9.75,9.88,9.73,9.81,-0.6116,47286.58,46285.984,-0.0600000000000005,上海,医药商业,20150527,
603108.SH,润达医疗,20200506,9.67,9.81,9.84,9.65,9.8,0.102,70946.67,69256.553,0.009999999999999787,上海,医药商业,20150527,
603108.SH,润达医疗,20200430,9.59,9.8,9.83,9.59,9.75,0.5128,71138.65,69101.157,0.05000000000000071,上海,医药商业,20150527,
603108.SH,润达医疗,20200429,9.77,9.75,9.88,9.6,9.79,-0.4086,63043.2,61319.986,-0.03999999999999915,上海,医药商业,20150527,
603108.SH,润达医疗,20200428,10.0,9.79,10.07,9.6,10.0,-2.1,83302.41,81487.789,-0.21000000000000085,上海,医药商业,20150527,
603108.SH,润达医疗,20200427,10.32,10.0,10.32,9.82,10.3,-2.9126,100410.49,100106.987,-0.3000000000000007,上海,医药商业,20150527,
603108.SH,润达医疗,20200424,10.84,10.3,10.84,10.14,10.85,-5.0691,149791.22,156481.743,-0.5499999999999989,上海,医药商业,20150527,
603108.SH,润达医疗,20200423,10.95,10.85,11.4,10.8,10.74,1.0242,184845.39,204424.335,0.10999999999999943,上海,医药商业,20150527,
603108.SH,润达医疗,20200422,10.8,10.74,10.88,10.56,10.95,-1.9178,100132.94,106908.937,-0.20999999999999908,上海,医药商业,20150527,
603108.SH,润达医疗,20200421,11.35,10.95,11.35,10.8,11.42,-4.1156,182468.09,201129.778,-0.47000000000000064,上海,医药商业,20150527,
603108.SH,润达医疗,20200420,10.9,11.42,11.47,10.83,10.7,6.729,237773.33,266328.974,0.7200000000000006,上海,医药商业,20150527,
603108.SH,润达医疗,20200417,10.98,10.7,11.11,10.64,10.91,-1.9248,132843.87,143996.751,-0.21000000000000085,上海,医药商业,20150527,
603108.SH,润达医疗,20200416,10.53,10.91,11.09,10.42,10.56,3.3144,184756.53,200663.246,0.34999999999999964,上海,医药商业,20150527,
603108.SH,润达医疗,20200415,10.46,10.56,10.78,10.46,10.5,0.5714,68833.38,73052.49,0.0600000000000005,上海,医药商业,20150527,
603108.SH,润达医疗,20200414,10.3,10.5,10.64,10.2,10.31,1.8429,73245.31,76298.775,0.1899999999999995,上海,医药商业,20150527,
603108.SH,润达医疗,20200413,10.25,10.31,10.45,10.1,10.32,-0.0969,31555.0,32554.201,-0.009999999999999787,上海,医药商业,20150527,
603108.SH,润达医疗,20200410,10.47,10.32,10.73,10.29,10.48,-1.5267,71336.17,74889.826,-0.16000000000000014,上海,医药商业,20150527,
603108.SH,润达医疗,20200409,10.4,10.48,10.58,10.34,10.34,1.354,61661.48,64560.979,0.14000000000000057,上海,医药商业,20150527,
603108.SH,润达医疗,20200408,10.24,10.34,10.41,10.16,10.28,0.5837,56514.43,58296.754,0.0600000000000005,上海,医药商业,20150527,
603108.SH,润达医疗,20200407,10.18,10.28,10.35,10.08,10.07,2.0854,54234.75,55485.364,0.20999999999999908,上海,医药商业,20150527,
603108.SH,润达医疗,20200403,9.98,10.07,10.2,9.94,9.98,0.9018,43722.48,44020.184,0.08999999999999986,上海,医药商业,20150527,
603108.SH,润达医疗,20200402,9.94,9.98,9.99,9.75,9.83,1.5259,30603.77,30256.982,0.15000000000000036,上海,医药商业,20150527,
603108.SH,润达医疗,20200401,10.0,9.83,10.05,9.8,9.98,-1.503,35785.82,35510.526,-0.15000000000000036,上海,医药商业,20150527,
603108.SH,润达医疗,20200331,10.01,9.98,10.16,9.96,9.98,0.0,37760.66,37826.134,0.0,上海,医药商业,20150527,
603108.SH,润达医疗,20200330,10.2,9.98,10.35,9.91,10.18,-1.9646,51440.8,52141.837,-0.1999999999999993,上海,医药商业,20150527,
603108.SH,润达医疗,20200327,10.48,10.18,10.53,10.15,10.34,-1.5474,61571.25,63524.88,-0.16000000000000014,上海,医药商业,20150527,
603108.SH,润达医疗,20200326,10.1,10.34,10.55,10.03,10.13,2.0731,85261.79,88128.746,0.20999999999999908,上海,医药商业,20150527,
603108.SH,润达医疗,20200325,9.96,10.13,10.18,9.89,9.83,3.0519,63998.52,64245.526,0.3000000000000007,上海,医药商业,20150527,
603108.SH,润达医疗,20200324,9.9,9.83,9.94,9.66,9.72,1.1317,38398.71,37656.687,0.10999999999999943,上海,医药商业,20150527,
603108.SH,润达医疗,20200323,9.71,9.72,10.04,9.66,9.81,-0.9174,55006.07,54037.902,-0.08999999999999986,上海,医药商业,20150527,
603108.SH,润达医疗,20200320,9.69,9.81,9.85,9.64,9.64,1.7635,39606.03,38621.912,0.16999999999999993,上海,医药商业,20150527,
