数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600030.SH,中信证券,20200618,22.79,23.08,23.21,22.74,22.77,1.3614,1021774.9,2353803.065,0.3099999999999987,深圳,证券,20030106,
600030.SH,中信证券,20200617,22.83,22.77,22.88,22.61,22.86,-0.3937,600807.22,1366425.448,-0.08999999999999986,深圳,证券,20030106,
600030.SH,中信证券,20200616,22.82,22.86,23.0,22.75,22.59,1.1952,638051.49,1457966.979,0.2699999999999996,深圳,证券,20030106,
600030.SH,中信证券,20200615,22.61,22.59,23.07,22.57,22.61,-0.0885,1004579.05,2292521.991,-0.019999999999999574,深圳,证券,20030106,
600030.SH,中信证券,20200612,22.45,22.61,22.8,22.4,22.79,-0.7898,842159.26,1903335.053,-0.17999999999999972,深圳,证券,20030106,
600030.SH,中信证券,20200611,23.04,22.79,23.23,22.78,23.06,-1.1709,850796.47,1954229.071,-0.2699999999999996,深圳,证券,20030106,
600030.SH,中信证券,20200610,23.2,23.06,23.24,22.99,23.29,-0.9875,581493.8,1342545.175,-0.23000000000000043,深圳,证券,20030106,
600030.SH,中信证券,20200609,22.9,23.29,23.48,22.89,22.97,1.3931,1131304.86,2631203.076,0.3200000000000003,深圳,证券,20030106,
600030.SH,中信证券,20200608,22.98,22.97,23.14,22.85,22.84,0.5692,839778.31,1932327.537,0.129999999999999,深圳,证券,20030106,
600030.SH,中信证券,20200605,22.79,22.84,22.89,22.59,22.76,0.3515,748216.43,1700335.119,0.0799999999999983,深圳,证券,20030106,
600030.SH,中信证券,20200604,23.07,22.76,23.07,22.72,22.9,-0.6114,592799.59,1354317.198,-0.13999999999999702,深圳,证券,20030106,
600030.SH,中信证券,20200603,23.14,22.9,23.32,22.86,23.02,-0.5213,807511.08,1865844.986,-0.120000000000001,深圳,证券,20030106,
600030.SH,中信证券,20200602,23.05,23.02,23.17,22.9,23.14,-0.5186,828477.97,1907351.305,-0.120000000000001,深圳,证券,20030106,
600030.SH,中信证券,20200601,22.81,23.14,23.33,22.63,22.27,3.9066,1618560.74,3720139.333,0.870000000000001,深圳,证券,20030106,
