Êý¾ÝÓÉw0x7ceÕûÀí
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,Ç°ÊÕÅÌ¼Û,¸´È¨Òò×Ó,³É½»Á¿,³É½»¶î,²¨¶¯,µØÇø,ÐÐÒµ,ÉÏÊÐÈÕÆÚ,ÍËÊÐÈÕÆÚ
600316.SH,ºé¶¼º½¿Õ,20200618,14.56,14.23,14.58,14.1,14.76,-3.5908,225203.5,321907.278,-0.5299999999999994,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200617,14.7,14.76,15.03,14.48,14.45,2.1453,283670.44,419385.609,0.3100000000000005,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200616,14.49,14.45,14.59,14.29,14.4,0.3472,150237.67,216901.351,0.049999999999998934,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200615,14.46,14.4,14.66,14.21,14.18,1.5515,245070.51,354259.777,0.22000000000000064,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200612,13.82,14.18,14.68,13.75,14.0,1.2857,348119.86,500289.654,0.17999999999999972,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200611,13.93,14.0,14.16,13.9,13.98,0.1431,151714.83,213159.593,0.019999999999999574,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200610,13.67,13.98,14.03,13.53,13.71,1.9694,130460.64,180794.447,0.2699999999999996,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200609,13.66,13.71,13.77,13.54,13.63,0.5869,79900.8,109293.279,0.08000000000000007,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200608,13.62,13.63,13.68,13.5,13.58,0.3682,68408.6,92928.818,0.05000000000000071,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200605,13.86,13.58,13.9,13.48,13.86,-2.0202,98699.91,134508.908,-0.27999999999999936,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200604,13.82,13.86,13.93,13.72,13.8,0.4348,72353.97,99953.475,0.05999999999999872,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200603,13.88,13.8,13.95,13.71,13.91,-0.7908,111458.88,154031.26,-0.10999999999999943,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200602,14.0,13.91,14.21,13.88,14.08,-1.2074,140141.03,196478.388,-0.16999999999999993,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200601,13.9,14.08,14.14,13.78,13.94,1.0043,156021.93,217738.069,0.14000000000000057,½­Î÷,º½¿Õ,20001215,
600316.SH,ºé¶¼º½¿Õ,20200529,13.7,13.94,13.98,13.63,13.77,1.2346,141308.91,195911.054,0.16999999999999993,½­Î÷,º½¿Õ,20001215,
