数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603991.SH,至正股份,20200618,29.92,32.91,32.91,29.65,29.92,9.9933,36594.94,116859.436,2.989999999999995,上海,塑料,20170308,
603991.SH,至正股份,20200617,30.53,29.92,30.88,29.42,30.27,-1.1563,17006.0,50847.233,-0.34999999999999787,上海,塑料,20170308,
603991.SH,至正股份,20200616,29.99,30.27,31.38,29.93,30.43,-0.5258,18619.7,56773.028,-0.16000000000000014,上海,塑料,20170308,
603991.SH,至正股份,20200615,28.12,30.43,30.75,28.12,28.68,6.1018,37423.7,110851.506,1.75,上海,塑料,20170308,
603991.SH,至正股份,20200612,27.69,28.68,29.12,27.69,28.82,-0.4858,15992.0,45796.685,-0.14000000000000057,上海,塑料,20170308,
603991.SH,至正股份,20200611,28.51,28.82,28.82,28.04,28.26,1.9816,10930.0,31090.132,0.5599999999999987,上海,塑料,20170308,
603991.SH,至正股份,20200610,28.59,28.26,28.84,27.9,28.46,-0.7027,10075.0,28566.183,-0.1999999999999993,上海,塑料,20170308,
603991.SH,至正股份,20200609,28.4,28.46,28.79,27.93,28.4,0.2113,12501.0,35450.147,0.060000000000002274,上海,塑料,20170308,
603991.SH,至正股份,20200608,28.77,28.4,29.29,28.11,28.5,-0.3509,19651.0,56304.841,-0.10000000000000142,上海,塑料,20170308,
603991.SH,至正股份,20200605,28.2,28.5,28.8,27.25,28.02,1.7131,15037.0,42310.497,0.4800000000000004,上海,塑料,20170308,
603991.SH,至正股份,20200604,28.2,28.02,28.6,27.72,28.33,-1.0942,16993.0,47570.749,-0.3099999999999987,上海,塑料,20170308,
603991.SH,至正股份,20200603,27.0,28.33,29.1,26.4,27.25,3.9633,34323.0,96673.238,1.0799999999999983,上海,塑料,20170308,
603991.SH,至正股份,20200602,27.32,27.25,27.57,26.69,27.16,0.3314,13599.24,36950.05,0.08999999999999986,上海,塑料,20170308,
603991.SH,至正股份,20200601,27.39,27.16,27.97,26.52,27.23,-0.2571,23132.0,63464.205,-0.07000000000000028,上海,塑料,20170308,
603991.SH,至正股份,20200529,25.8,27.23,27.42,25.6,26.09,4.3695,17995.0,48570.994,1.1400000000000006,上海,塑料,20170308,
603991.SH,至正股份,20200528,26.26,26.09,26.26,25.17,26.02,0.269,17513.0,44877.59,0.07000000000000028,上海,塑料,20170308,
603991.SH,至正股份,20200527,27.8,26.02,27.81,25.87,27.81,-6.4365,26995.0,71956.326,-1.7899999999999991,上海,塑料,20170308,
