数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300003.SZ,乐普医疗,20200618,36.82,36.22,37.09,35.9,36.82,-1.6295,215028.27,779867.797,-0.6000000000000014,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200617,36.82,36.82,37.68,36.56,36.93,-0.2979,253594.68,941180.178,-0.10999999999999943,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200616,35.55,36.93,36.97,35.46,35.21,4.885,316230.06,1154600.683,1.7199999999999989,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200615,35.4723,35.2137,35.88,34.7463,34.6568,1.6069,357122.31,1267988.895,0.556900000000006,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200612,33.4635,34.6568,34.8458,33.374,34.1099,1.6033,206683.57,714439.267,0.5468999999999937,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200611,34.7762,34.1099,34.8856,33.9309,34.7364,-1.8036,246729.72,854581.19,-0.6265000000000001,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200610,33.9707,34.7364,35.0546,33.911,33.8414,2.6447,364790.28,1268790.01,0.8950000000000031,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200609,33.8016,33.8414,34.1696,33.5629,33.6425,0.5912,255918.15,871464.73,0.19890000000000185,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200608,34.6668,33.6425,34.7563,32.9265,34.2292,-1.714,373791.12,1256179.423,-0.5867000000000004,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200605,34.0104,34.2292,34.5673,33.8414,33.7618,1.3844,280624.82,967140.597,0.4673999999999978,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200604,34.7463,33.7618,34.7463,32.9165,34.5276,-2.2179,437236.19,1475210.999,-0.7657999999999987,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200603,35.1043,34.5276,35.4027,34.4878,35.0646,-1.5315,246243.72,862308.386,-0.536999999999999,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200602,34.9055,35.0646,35.2535,34.6071,35.2635,-0.564,192659.58,676135.83,-0.19890000000000185,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200601,34.8657,35.2635,35.4425,34.4579,34.7364,1.5174,264892.8,931399.22,0.5270999999999972,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200529,35.0049,34.7364,35.5021,34.3883,35.2336,-1.4112,285391.74,996909.004,-0.4971999999999994,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200528,35.1043,35.2336,35.9496,34.8458,35.1342,0.2829,226222.15,805518.205,0.09940000000000282,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200527,38.1275,35.1342,38.1275,34.3187,38.1275,-7.8508,569382.56,2043067.285,-2.993299999999998,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200526,38.3861,38.1275,38.6943,37.7098,37.9286,0.5244,152308.71,583248.448,0.19889999999999475,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200525,38.0877,37.9286,38.3164,37.5209,38.0082,-0.2094,99991.67,381744.333,-0.07959999999999923,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200522,39.7982,38.0082,39.9275,37.7993,39.7683,-4.4259,201876.97,784546.947,-1.7601000000000013,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200521,39.5794,39.7683,41.0214,39.1916,39.4004,0.9337,217128.4,878763.313,0.3679000000000059,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200520,40.2059,39.4004,40.5241,39.2512,40.1661,-1.9063,147671.32,591160.652,-0.7657000000000025,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200519,40.723,40.1661,40.9716,39.6291,40.375,-0.5174,157408.79,634611.665,-0.20889999999999986,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200518,39.6291,40.375,41.1506,39.3208,39.48,2.267,208417.32,846410.079,0.8950000000000031,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200515,39.9275,39.48,40.007,38.8336,39.7584,-0.7002,152007.58,603261.368,-0.27840000000000487,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200514,40.4545,39.7584,40.4645,39.48,40.4744,-1.769,159173.12,637620.14,-0.7160000000000011,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200513,38.9927,40.4744,40.7131,38.7838,38.7341,4.4929,263976.88,1061294.238,1.7403000000000048,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200512,38.6048,38.7341,38.9529,38.1076,38.5452,0.4901,116262.89,450099.465,0.18889999999999674,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200511,39.6788,38.5452,39.7087,38.0082,39.3805,-2.1211,174518.45,677479.641,-0.8352999999999966,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200508,39.5993,39.3805,40.0766,39.3109,39.3606,0.0506,118687.32,473773.896,0.019899999999999807,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200507,39.2811,39.3606,39.5893,38.9927,39.3805,-0.0505,132290.22,523613.815,-0.019899999999999807,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200506,37.6402,39.3805,39.3805,37.491,37.8988,3.9096,172510.29,669120.324,1.4816999999999965,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200430,38.5054,37.8988,38.9927,37.7993,38.4954,-1.5498,167349.23,643798.177,-0.5965999999999951,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200429,39.2711,38.4954,39.4402,38.2866,38.8336,-0.8709,121172.74,472115.133,-0.3382000000000005,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200428,39.4203,38.8336,39.9772,38.5949,39.2214,-0.9887,139644.48,549740.427,-0.3878000000000057,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200427,39.7783,39.2214,40.1264,38.6347,39.7882,-1.4245,122534.11,484446.397,-0.5668000000000006,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200424,40.365,39.7882,40.365,39.4402,40.3451,-1.3803,128714.15,514642.232,-0.5568999999999988,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200423,39.6888,40.3451,40.7131,39.4302,39.4302,2.3203,262506.92,1060750.018,0.9149000000000029,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200422,38.6844,39.4302,39.4302,38.1872,38.8137,1.5884,136924.53,537816.372,0.616500000000002,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200421,39.1319,38.8137,39.2115,38.1872,38.7739,0.1026,108409.56,421037.556,0.03979999999999961,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200420,38.7043,38.7739,39.4402,38.5054,38.7739,0.0,128112.77,500313.404,0.0,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200417,39.5993,38.7739,39.7584,38.4457,39.5993,-2.0844,169533.26,664207.332,-0.8254000000000019,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200416,38.5849,39.5993,40.0269,38.0181,38.8634,1.8936,218864.34,863545.921,0.7359000000000009,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200415,38.7838,38.8634,39.7783,38.5849,38.933,-0.1788,141360.65,556135.872,-0.06960000000000122,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200414,38.8336,38.933,39.0523,38.0678,38.3861,1.4247,111527.4,432481.61,0.5469000000000008,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200413,37.9883,38.3861,39.0523,37.7198,37.7993,1.5524,99024.25,382655.514,0.5867999999999967,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200410,38.7838,37.7993,39.2811,37.6203,38.8833,-2.7878,137935.01,530818.088,-1.083999999999996,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200409,37.8988,38.8833,39.3706,37.7993,37.7894,2.8947,187035.38,729669.55,1.0938999999999979,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200408,36.7551,37.7894,37.9485,36.3971,36.964,2.233,145467.41,545567.348,0.8254000000000019,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200407,37.1728,36.964,37.3618,36.1982,36.5562,1.1155,170443.39,630698.324,0.4078000000000017,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200403,36.3275,36.5562,37.0435,36.0789,36.3474,0.5745,138488.56,510751.845,0.20879999999999654,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200402,36.3474,36.3474,36.417,35.5717,36.3375,0.0272,140836.9,508904.33,0.009900000000001796,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200401,35.9994,36.3375,37.1032,35.5021,36.0192,0.8837,192463.08,700577.455,0.3183000000000007,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200331,37.3717,36.0192,38.0877,35.701,39.2512,-8.2341,479669.75,1760873.58,-3.2319999999999993,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200330,38.2965,39.2512,39.4899,38.2965,38.1673,2.8399,196176.54,768333.735,1.0838999999999999,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200327,39.3606,38.1673,39.6391,38.038,38.9827,-2.0917,178378.69,696874.829,-0.8154000000000039,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200326,38.7043,38.9827,39.7783,38.2866,38.7441,0.6158,234064.69,918847.244,0.23859999999999815,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200325,37.3319,38.7441,38.9429,37.0535,36.4866,6.1872,223231.98,850781.264,2.2575000000000003,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200324,36.2679,36.4866,36.596,35.3032,35.5817,2.5432,158264.25,574780.421,0.9049000000000049,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200323,35.1043,35.5817,36.5065,34.9154,36.2679,-1.892,162481.08,584370.408,-0.6861999999999995,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200320,35.701,36.2679,36.4767,35.532,35.343,2.6169,147679.99,535510.13,0.9248999999999938,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200319,35.0347,35.343,35.701,34.09,35.0347,0.88,211716.63,744352.449,0.3083000000000027,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200318,35.9994,35.0347,36.5761,34.985,35.6513,-1.7295,205990.84,744504.28,-0.6165999999999983,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200317,37.3916,35.6513,37.7894,34.4977,36.9839,-3.6032,307825.14,1100625.589,-1.3325999999999993,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200316,37.9385,36.9839,39.2115,36.5562,37.7198,-1.951,281278.22,1072313.459,-0.7359000000000009,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200313,35.5121,37.7198,38.6347,35.1043,37.3916,0.8777,287082.85,1070104.103,0.3282000000000025,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200312,39.3507,37.3916,39.7584,37.0435,39.6788,-5.7643,292609.14,1118890.591,-2.2872000000000057,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200311,39.5297,39.6788,40.4446,38.9032,39.5297,0.3772,226672.02,905343.714,0.14910000000000423,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200310,38.7838,39.5297,40.1363,37.8689,39.2612,0.6839,317515.24,1245361.965,0.26849999999999596,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200309,39.47,39.2612,40.7926,39.1021,40.2755,-2.5184,341461.47,1368206.922,-1.0142999999999986,北京,医疗保健,20091030,
300003.SZ,乐普医疗,20200306,38.7639,40.2755,40.8622,38.5849,39.0225,3.211,443930.57,1784776.25,1.2530000000000001,北京,医疗保健,20091030,
