数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600896.SH,览海医疗,20200618,4.66,4.54,4.66,4.52,4.67,-2.7837,85695.51,39120.252,-0.1299999999999999,海南,医疗保健,19960503,
600896.SH,览海医疗,20200617,4.6,4.67,4.69,4.58,4.61,1.3015,95041.4,44275.875,0.05999999999999961,海南,医疗保健,19960503,
600896.SH,览海医疗,20200616,4.66,4.61,4.66,4.52,4.62,-0.2165,73669.59,33738.481,-0.009999999999999787,海南,医疗保健,19960503,
600896.SH,览海医疗,20200615,4.49,4.62,4.67,4.48,4.51,2.439,100887.0,46477.724,0.11000000000000032,海南,医疗保健,19960503,
600896.SH,览海医疗,20200612,4.46,4.51,4.55,4.41,4.55,-0.8791,69453.6,31230.94,-0.040000000000000036,海南,医疗保健,19960503,
600896.SH,览海医疗,20200611,4.6,4.55,4.66,4.5,4.61,-1.3015,89142.91,40769.283,-0.0600000000000005,海南,医疗保健,19960503,
600896.SH,览海医疗,20200610,4.58,4.61,4.66,4.56,4.59,0.4357,61358.37,28381.482,0.020000000000000462,海南,医疗保健,19960503,
600896.SH,览海医疗,20200609,4.69,4.59,4.69,4.57,4.68,-1.9231,76105.37,35055.805,-0.08999999999999986,海南,医疗保健,19960503,
600896.SH,览海医疗,20200608,4.75,4.68,4.77,4.63,4.71,-0.6369,92574.57,43642.308,-0.03000000000000025,海南,医疗保健,19960503,
600896.SH,览海医疗,20200605,4.68,4.71,4.78,4.63,4.68,0.641,75838.8,35713.877,0.03000000000000025,海南,医疗保健,19960503,
600896.SH,览海医疗,20200604,4.74,4.68,4.84,4.65,4.71,-0.6369,105321.37,49888.015,-0.03000000000000025,海南,医疗保健,19960503,
600896.SH,览海医疗,20200603,4.9,4.71,4.93,4.7,5.0,-5.8,220945.45,106078.501,-0.29000000000000004,海南,医疗保健,19960503,
600896.SH,览海医疗,20200602,5.27,5.0,5.5,4.92,5.21,-4.0307,437705.1,226862.652,-0.20999999999999996,海南,医疗保健,19960503,
600896.SH,览海医疗,20200601,4.99,5.21,5.35,4.86,4.97,4.829,238485.68,120151.325,0.2400000000000002,海南,医疗保健,19960503,
