数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300523.SZ,辰安科技,20200618,41.3,40.62,41.3,40.53,41.03,-0.9993,8517.75,34757.323,-0.4100000000000037,北京,软件服务,20160726,
300523.SZ,辰安科技,20200617,40.65,41.03,41.13,39.41,40.68,0.8604,15808.2,64493.714,0.3500000000000014,北京,软件服务,20160726,
300523.SZ,辰安科技,20200616,40.38,40.68,40.95,40.16,40.16,1.2948,10769.76,43795.737,0.5200000000000031,北京,软件服务,20160726,
300523.SZ,辰安科技,20200615,40.32,40.16,41.14,40.06,40.34,-0.4462,9662.27,39226.378,-0.18000000000000682,北京,软件服务,20160726,
300523.SZ,辰安科技,20200612,39.9,40.34,40.72,39.46,40.09,0.6236,11371.92,45765.9,0.25,北京,软件服务,20160726,
300523.SZ,辰安科技,20200611,39.94,40.09,40.52,39.8,39.94,0.3756,13362.64,53781.843,0.15000000000000568,北京,软件服务,20160726,
300523.SZ,辰安科技,20200610,39.33,39.94,40.08,39.01,39.33,1.551,10004.41,39790.689,0.6099999999999994,北京,软件服务,20160726,
300523.SZ,辰安科技,20200609,39.05,39.33,39.4,38.66,39.08,0.6397,9238.77,36049.34,0.25,北京,软件服务,20160726,
300523.SZ,辰安科技,20200608,39.12,39.08,39.89,38.95,39.32,-0.6104,10780.61,42223.9,-0.240000000000002,北京,软件服务,20160726,
300523.SZ,辰安科技,20200605,39.56,39.32,39.89,38.93,39.65,-0.8323,15281.7,59905.203,-0.3299999999999983,北京,软件服务,20160726,
300523.SZ,辰安科技,20200604,40.41,39.65,40.8,39.46,40.41,-1.8807,15764.15,62865.804,-0.759999999999998,北京,软件服务,20160726,
300523.SZ,辰安科技,20200603,40.99,40.41,41.16,40.35,40.87,-1.1255,12155.13,49527.657,-0.46000000000000085,北京,软件服务,20160726,
300523.SZ,辰安科技,20200602,41.33,40.87,41.33,40.67,40.88,-0.0245,7382.23,30151.982,-0.010000000000005116,北京,软件服务,20160726,
300523.SZ,辰安科技,20200601,40.02,40.88,40.95,40.02,39.94,2.3535,12130.71,49410.611,0.9400000000000048,北京,软件服务,20160726,
300523.SZ,辰安科技,20200529,39.7,39.94,40.27,39.52,39.51,1.0883,4170.95,16659.124,0.4299999999999997,北京,软件服务,20160726,
300523.SZ,辰安科技,20200528,39.11,39.51,39.85,39.1,39.86,-0.8781,7462.69,29460.318,-0.3500000000000014,北京,软件服务,20160726,
300523.SZ,辰安科技,20200527,40.75,39.86,40.75,39.8,40.29,-1.0673,5982.58,23944.304,-0.4299999999999997,北京,软件服务,20160726,
300523.SZ,辰安科技,20200526,40.15,40.29,40.38,39.84,39.83,1.1549,5694.96,22907.134,0.46000000000000085,北京,软件服务,20160726,
300523.SZ,辰安科技,20200525,40.21,39.83,40.21,39.66,39.94,-0.2754,4667.35,18588.139,-0.10999999999999943,北京,软件服务,20160726,
300523.SZ,辰安科技,20200522,39.88,39.94,40.56,39.62,40.17,-0.5726,7545.4,30188.412,-0.23000000000000398,北京,软件服务,20160726,
300523.SZ,辰安科技,20200521,40.37,40.17,40.69,40.0,40.27,-0.2483,8001.67,32198.116,-0.10000000000000142,北京,软件服务,20160726,
300523.SZ,辰安科技,20200520,41.69,40.27,41.69,40.19,41.07,-1.9479,13733.15,55555.82,-0.7999999999999972,北京,软件服务,20160726,
300523.SZ,辰安科技,20200519,41.02,41.07,41.35,40.63,40.69,0.9339,10715.68,43960.267,0.38000000000000256,北京,软件服务,20160726,
300523.SZ,辰安科技,20200518,41.65,40.69,41.91,40.67,41.77,-2.5856,16197.11,66367.544,-1.0800000000000054,北京,软件服务,20160726,
300523.SZ,辰安科技,20200515,42.01,41.77,42.27,41.63,41.92,-0.3578,9644.18,40385.909,-0.14999999999999858,北京,软件服务,20160726,
300523.SZ,辰安科技,20200514,41.98,41.92,42.0,41.69,41.87,0.1194,5362.3,22438.833,0.05000000000000426,北京,软件服务,20160726,
300523.SZ,辰安科技,20200513,42.25,41.87,42.25,41.64,42.15,-0.6643,10919.74,45698.836,-0.28000000000000114,北京,软件服务,20160726,
300523.SZ,辰安科技,20200512,42.14,42.15,42.35,41.52,42.27,-0.2839,8264.72,34657.023,-0.12000000000000455,北京,软件服务,20160726,
300523.SZ,辰安科技,20200511,42.4,42.27,43.0,42.05,42.45,-0.424,12503.32,53006.362,-0.17999999999999972,北京,软件服务,20160726,
300523.SZ,辰安科技,20200508,41.7,42.45,42.68,41.56,41.31,2.7596,16884.96,71454.497,1.1400000000000006,北京,软件服务,20160726,
300523.SZ,辰安科技,20200507,41.23,41.31,42.08,40.91,41.2,0.267,14302.48,59381.486,0.10999999999999943,北京,软件服务,20160726,
300523.SZ,辰安科技,20200506,40.99,41.2,41.46,40.63,41.32,-0.2904,18831.97,77216.965,-0.11999999999999744,北京,软件服务,20160726,
300523.SZ,辰安科技,20200430,40.6,41.32,41.41,40.35,40.26,2.6329,13557.84,55735.367,1.0600000000000023,北京,软件服务,20160726,
300523.SZ,辰安科技,20200429,40.21,40.26,40.38,39.91,40.21,0.1243,5670.63,22815.661,0.04999999999999716,北京,软件服务,20160726,
300523.SZ,辰安科技,20200428,41.5,40.21,41.5,39.8,41.63,-3.411,14040.08,56745.659,-1.4200000000000017,北京,软件服务,20160726,
300523.SZ,辰安科技,20200427,40.99,41.63,41.65,40.05,40.66,2.3856,12886.35,52339.124,0.970000000000006,北京,软件服务,20160726,
300523.SZ,辰安科技,20200424,41.01,40.66,41.55,40.44,41.26,-1.4542,10629.18,43445.916,-0.6000000000000014,北京,软件服务,20160726,
300523.SZ,辰安科技,20200423,40.81,41.26,42.38,40.33,40.97,0.7078,24734.03,102533.809,0.28999999999999915,北京,软件服务,20160726,
300523.SZ,辰安科技,20200422,40.37,40.97,41.24,40.37,40.95,0.0488,11198.6,45727.957,0.01999999999999602,北京,软件服务,20160726,
300523.SZ,辰安科技,20200421,40.42,40.95,41.92,39.96,40.42,1.3112,20420.15,83751.888,0.5300000000000011,北京,软件服务,20160726,
300523.SZ,辰安科技,20200420,40.2,40.42,40.49,39.77,40.17,0.6224,11225.9,45128.544,0.25,北京,软件服务,20160726,
300523.SZ,辰安科技,20200417,40.41,40.17,41.16,40.08,40.03,0.3497,17964.67,73030.041,0.14000000000000057,北京,软件服务,20160726,
300523.SZ,辰安科技,20200416,39.57,40.03,40.24,39.08,39.82,0.5274,12529.78,49722.571,0.21000000000000085,北京,软件服务,20160726,
300523.SZ,辰安科技,20200415,40.68,39.82,40.89,39.8,40.98,-2.8306,21210.63,84899.163,-1.1599999999999966,北京,软件服务,20160726,
300523.SZ,辰安科技,20200414,40.9,40.98,41.97,40.43,39.37,4.0894,29494.75,121182.49,1.6099999999999994,北京,软件服务,20160726,
300523.SZ,辰安科技,20200413,39.55,39.37,39.84,38.85,39.5,-0.3291,6904.92,27047.795,-0.13000000000000256,北京,软件服务,20160726,
300523.SZ,辰安科技,20200410,40.95,39.5,41.44,39.5,41.7,-5.2758,19815.83,79687.101,-2.200000000000003,北京,软件服务,20160726,
300523.SZ,辰安科技,20200409,40.41,41.7,41.87,39.92,40.03,4.1719,18474.15,75918.901,1.6700000000000017,北京,软件服务,20160726,
300523.SZ,辰安科技,20200408,40.69,40.03,40.75,39.75,40.8,-1.8873,12353.71,49555.905,-0.769999999999996,北京,软件服务,20160726,
300523.SZ,辰安科技,20200407,40.57,40.8,41.11,40.26,40.01,1.9745,11277.13,45986.97,0.7899999999999991,北京,软件服务,20160726,
300523.SZ,辰安科技,20200403,40.35,40.01,40.45,39.61,40.28,-0.6703,9780.06,39065.163,-0.2700000000000031,北京,软件服务,20160726,
300523.SZ,辰安科技,20200402,39.26,40.28,40.32,38.76,39.19,2.7813,14695.42,58305.457,1.0900000000000034,北京,软件服务,20160726,
300523.SZ,辰安科技,20200401,38.94,39.19,40.0,38.51,39.2,-0.0255,11494.12,45276.146,-0.010000000000005116,北京,软件服务,20160726,
300523.SZ,辰安科技,20200331,40.0,39.2,40.09,38.95,39.57,-0.9351,15703.86,61776.164,-0.36999999999999744,北京,软件服务,20160726,
300523.SZ,辰安科技,20200330,41.02,39.57,41.13,39.2,41.62,-4.9255,22341.82,89190.303,-2.049999999999997,北京,软件服务,20160726,
300523.SZ,辰安科技,20200327,41.98,41.62,43.2,41.32,41.56,0.1444,17257.21,72628.942,0.05999999999999517,北京,软件服务,20160726,
300523.SZ,辰安科技,20200326,42.13,41.56,42.48,41.48,42.43,-2.0504,16029.44,67175.958,-0.8699999999999974,北京,软件服务,20160726,
300523.SZ,辰安科技,20200325,43.0,42.43,43.22,41.84,42.07,0.8557,16708.47,70958.551,0.35999999999999943,北京,软件服务,20160726,
300523.SZ,辰安科技,20200324,43.27,42.07,43.27,40.51,42.04,0.0714,23167.96,96944.93,0.030000000000001137,北京,软件服务,20160726,
300523.SZ,辰安科技,20200323,43.31,42.04,44.8,42.04,44.34,-5.1872,22925.95,99293.748,-2.3000000000000043,北京,软件服务,20160726,
