数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600408.SH,ST安泰,20200618,1.8,1.89,1.89,1.79,1.8,5.0,111866.76,20878.766,0.08999999999999986,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200617,1.8,1.8,1.8,1.78,1.8,0.0,22583.01,4045.469,0.0,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200616,1.79,1.8,1.8,1.78,1.77,1.6949,32189.21,5768.228,0.030000000000000027,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200615,1.8,1.77,1.81,1.77,1.82,-2.7473,49129.66,8815.299,-0.050000000000000044,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200612,1.79,1.82,1.83,1.76,1.82,0.0,48458.02,8706.38,0.0,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200611,1.85,1.82,1.86,1.81,1.85,-1.6216,66863.2,12281.875,-0.030000000000000027,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200610,1.85,1.85,1.86,1.83,1.86,-0.5376,34250.91,6309.281,-0.010000000000000009,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200609,1.83,1.86,1.88,1.83,1.83,1.6393,61371.93,11387.55,0.030000000000000027,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200608,1.82,1.83,1.84,1.82,1.83,0.0,29148.6,5326.369,0.0,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200605,1.84,1.83,1.86,1.82,1.84,-0.5435,44201.54,8123.075,-0.010000000000000009,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200604,1.83,1.84,1.88,1.82,1.82,1.0989,58738.11,10819.922,0.020000000000000018,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200603,1.83,1.82,1.84,1.81,1.83,-0.5464,38160.0,6947.571,-0.010000000000000009,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200602,1.85,1.83,1.85,1.81,1.83,0.0,43505.0,7967.294,0.0,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200601,1.82,1.83,1.85,1.81,1.81,1.105,64053.41,11732.619,0.020000000000000018,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200529,1.8,1.81,1.82,1.77,1.78,1.6854,56120.0,10100.787,0.030000000000000027,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200528,1.79,1.78,1.82,1.76,1.81,-1.6575,82042.0,14706.602,-0.030000000000000027,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200527,1.81,1.81,1.84,1.79,1.81,0.0,74233.5,13496.512,0.0,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200526,1.72,1.81,1.82,1.71,1.75,3.4286,116967.78,20708.683,0.06000000000000005,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200525,1.69,1.75,1.76,1.68,1.68,4.1667,106219.78,18466.181,0.07000000000000006,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200522,1.71,1.68,1.75,1.66,1.71,-1.7544,70916.0,12099.01,-0.030000000000000027,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200521,1.7,1.71,1.72,1.63,1.72,-0.5814,125735.05,21154.605,-0.010000000000000009,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200520,1.8,1.72,1.81,1.72,1.81,-4.9724,112251.0,19524.631,-0.09000000000000008,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200519,1.85,1.81,1.86,1.79,1.83,-1.0929,52587.1,9549.026,-0.020000000000000018,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200518,1.83,1.83,1.87,1.82,1.83,0.0,52296.11,9600.281,0.0,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200515,1.89,1.83,1.9,1.83,1.89,-3.1746,51379.0,9515.484,-0.05999999999999983,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200514,1.81,1.89,1.92,1.81,1.83,3.2787,105291.91,19757.357,0.05999999999999983,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200513,1.87,1.83,1.87,1.81,1.88,-2.6596,98834.66,18085.813,-0.04999999999999982,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200512,1.97,1.88,1.98,1.88,1.98,-5.0505,135284.0,25691.381,-0.10000000000000009,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200511,2.0,1.98,2.01,1.96,2.0,-1.0,52225.0,10359.937,-0.020000000000000018,山西,焦炭加工,20030212,
600408.SH,ST安泰,20200508,1.99,2.0,2.01,1.97,1.99,0.5025,65339.82,13004.039,0.010000000000000009,山西,焦炭加工,20030212,
