数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
601008.SH,连云港,20200618,3.38,3.42,3.48,3.37,3.4,0.5882,103005.6,35327.117,0.020000000000000018,江苏,港口,20070426,
601008.SH,连云港,20200617,3.43,3.4,3.44,3.37,3.45,-1.4493,85218.0,28991.949,-0.050000000000000266,江苏,港口,20070426,
601008.SH,连云港,20200616,3.38,3.45,3.47,3.37,3.38,2.071,90903.99,31139.479,0.07000000000000028,江苏,港口,20070426,
601008.SH,连云港,20200615,3.38,3.38,3.44,3.36,3.39,-0.295,63759.06,21663.974,-0.010000000000000231,江苏,港口,20070426,
601008.SH,连云港,20200612,3.35,3.39,3.4,3.31,3.39,0.0,44747.68,15062.325,0.0,江苏,港口,20070426,
601008.SH,连云港,20200611,3.41,3.39,3.45,3.38,3.4,-0.2941,42738.76,14578.682,-0.009999999999999787,江苏,港口,20070426,
601008.SH,连云港,20200610,3.45,3.4,3.46,3.39,3.44,-1.1628,54501.56,18555.148,-0.040000000000000036,江苏,港口,20070426,
601008.SH,连云港,20200609,3.42,3.44,3.46,3.42,3.43,0.2915,53697.0,18453.602,0.009999999999999787,江苏,港口,20070426,
601008.SH,连云港,20200608,3.45,3.43,3.48,3.43,3.45,-0.5797,71703.0,24777.181,-0.020000000000000018,江苏,港口,20070426,
601008.SH,连云港,20200605,3.52,3.45,3.52,3.42,3.49,-1.1461,90705.5,31397.42,-0.040000000000000036,江苏,港口,20070426,
601008.SH,连云港,20200604,3.5,3.49,3.54,3.48,3.51,-0.5698,72817.01,25450.969,-0.019999999999999574,江苏,港口,20070426,
601008.SH,连云港,20200603,3.55,3.51,3.6,3.5,3.62,-3.0387,162490.0,57479.063,-0.11000000000000032,江苏,港口,20070426,
601008.SH,连云港,20200602,3.44,3.62,3.79,3.44,3.48,4.023,357704.62,127809.298,0.14000000000000012,江苏,港口,20070426,
601008.SH,连云港,20200601,3.45,3.48,3.52,3.38,3.51,-0.8547,206845.37,71263.298,-0.029999999999999805,江苏,港口,20070426,
601008.SH,连云港,20200529,3.28,3.51,3.52,3.26,3.27,7.3394,233489.85,79314.357,0.23999999999999977,江苏,港口,20070426,
601008.SH,连云港,20200528,3.25,3.27,3.28,3.18,3.26,0.3067,97936.99,31619.438,0.010000000000000231,江苏,港口,20070426,
601008.SH,连云港,20200527,3.28,3.26,3.29,3.25,3.29,-0.9119,49207.0,16101.948,-0.03000000000000025,江苏,港口,20070426,
601008.SH,连云港,20200526,3.29,3.29,3.29,3.26,3.27,0.6116,50458.9,16526.243,0.020000000000000018,江苏,港口,20070426,
601008.SH,连云港,20200525,3.3,3.27,3.3,3.26,3.28,-0.3049,26783.52,8766.853,-0.009999999999999787,江苏,港口,20070426,
601008.SH,连云港,20200522,3.31,3.28,3.32,3.27,3.32,-1.2048,42682.3,14030.841,-0.040000000000000036,江苏,港口,20070426,
601008.SH,连云港,20200521,3.35,3.32,3.38,3.31,3.36,-1.1905,58246.9,19493.29,-0.040000000000000036,江苏,港口,20070426,
601008.SH,连云港,20200520,3.31,3.36,3.4,3.29,3.33,0.9009,96958.55,32387.016,0.029999999999999805,江苏,港口,20070426,
601008.SH,连云港,20200519,3.32,3.33,3.34,3.31,3.31,0.6042,40177.01,13359.135,0.020000000000000018,江苏,港口,20070426,
601008.SH,连云港,20200518,3.3,3.31,3.34,3.28,3.31,0.0,45223.55,14995.738,0.0,江苏,港口,20070426,
601008.SH,连云港,20200515,3.3,3.31,3.36,3.3,3.3,0.303,57956.0,19255.479,0.010000000000000231,江苏,港口,20070426,
601008.SH,连云港,20200514,3.32,3.3,3.33,3.29,3.34,-1.1976,34649.85,11472.584,-0.040000000000000036,江苏,港口,20070426,
601008.SH,连云港,20200513,3.33,3.34,3.35,3.31,3.34,0.0,29986.0,9992.6,0.0,江苏,港口,20070426,
601008.SH,连云港,20200512,3.34,3.34,3.35,3.32,3.36,-0.5952,29593.67,9863.387,-0.020000000000000018,江苏,港口,20070426,
601008.SH,连云港,20200511,3.38,3.36,3.38,3.31,3.37,-0.2967,62636.02,21003.349,-0.010000000000000231,江苏,港口,20070426,
601008.SH,连云港,20200508,3.35,3.37,3.39,3.35,3.35,0.597,67251.1,22639.296,0.020000000000000018,江苏,港口,20070426,
601008.SH,连云港,20200507,3.32,3.35,3.37,3.31,3.33,0.6006,50301.0,16818.407,0.020000000000000018,江苏,港口,20070426,
