 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002496.SZ,*STª‘∑·,20200618,2.69,2.68,2.72,2.66,2.69,-0.3717,56852.0,15300.743,-0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200617,2.69,2.69,2.72,2.67,2.69,0.0,55290.19,14840.174,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200616,2.68,2.69,2.74,2.66,2.7,-0.3704,82706.91,22237.405,-0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200615,2.71,2.7,2.78,2.66,2.72,-0.7353,61812.0,16757.718,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200612,2.63,2.72,2.77,2.61,2.69,1.1152,87030.6,23591.829,0.03000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200611,2.72,2.69,2.72,2.6,2.72,-1.1029,145036.92,38591.798,-0.03000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200610,2.71,2.72,2.75,2.71,2.74,-0.7299,67307.2,18388.341,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200609,2.84,2.74,2.84,2.7,2.74,0.0,279390.55,77696.941,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200608,2.74,2.74,2.74,2.69,2.61,4.9808,150555.22,41140.143,0.13000000000000034,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200605,2.61,2.61,2.62,2.52,2.62,-0.3817,212707.44,54587.04,-0.010000000000000231,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200604,2.76,2.62,2.76,2.62,2.76,-5.0725,419783.22,110829.113,-0.13999999999999968,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200603,2.76,2.76,2.76,2.76,2.63,4.943,25219.3,6960.526,0.1299999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200602,2.63,2.63,2.63,2.63,2.5,5.2,13816.56,3633.755,0.1299999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200601,2.5,2.5,2.5,2.5,2.38,5.042,14234.0,3558.5,0.1200000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200529,2.35,2.38,2.38,2.34,2.27,4.8458,52761.8,12527.648,0.10999999999999988,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200528,2.17,2.27,2.27,2.17,2.16,5.0926,101870.49,22928.071,0.10999999999999988,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200527,2.07,2.16,2.16,2.06,2.06,4.8544,133672.39,28642.165,0.10000000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200526,1.96,2.06,2.08,1.96,1.98,4.0404,85796.87,17578.846,0.08000000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200525,2.04,1.98,2.06,1.97,2.0,-1.0,88998.29,17900.952,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200522,1.85,2.0,2.0,1.85,1.9,5.2632,221923.68,43967.067,0.10000000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200521,1.99,1.9,1.99,1.9,2.0,-5.0,182786.44,35148.761,-0.10000000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200520,2.06,2.0,2.06,1.98,2.06,-2.9126,137911.0,27682.275,-0.06000000000000005,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200519,2.08,2.06,2.1,2.05,2.08,-0.9615,70695.34,14603.922,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200518,2.1,2.08,2.13,2.07,2.11,-1.4218,55244.6,11593.494,-0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200515,2.13,2.11,2.14,2.02,2.13,-0.939,158027.95,32860.542,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200514,2.15,2.13,2.15,2.12,2.15,-0.9302,45365.83,9679.15,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200513,2.15,2.15,2.15,2.13,2.15,0.0,47382.14,10142.536,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200512,2.15,2.15,2.16,2.13,2.15,0.0,50612.75,10855.288,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200511,2.15,2.15,2.18,2.14,2.15,0.0,101125.52,21747.377,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200508,2.16,2.15,2.19,2.13,2.19,-1.8265,137018.95,29438.109,-0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200507,2.01,2.19,2.23,2.01,2.12,3.3019,428105.92,90820.695,0.06999999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200506,2.12,2.12,2.12,2.12,2.23,-4.9327,29660.0,6287.92,-0.10999999999999988,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200430,2.23,2.23,2.23,2.23,2.35,-5.1064,30514.0,6804.622,-0.1200000000000001,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200428,2.46,2.35,2.47,2.34,2.49,-5.6225,144220.0,34681.684,-0.14000000000000012,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200427,2.46,2.49,2.51,2.44,2.46,1.2195,87549.8,21672.424,0.03000000000000025,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200424,2.5,2.46,2.51,2.46,2.5,-1.6,87827.72,21718.627,-0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200423,2.51,2.5,2.54,2.48,2.54,-1.5748,115523.36,28975.926,-0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200422,2.49,2.54,2.61,2.48,2.5,1.6,150941.44,38479.622,0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200421,2.5,2.5,2.54,2.48,2.5,0.0,68508.4,17160.171,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200420,2.52,2.5,2.53,2.49,2.51,-0.3984,65462.2,16373.387,-0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200417,2.54,2.51,2.55,2.5,2.55,-1.5686,129414.68,32577.211,-0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200416,2.5,2.55,2.6,2.48,2.52,1.1905,172375.6,43830.775,0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200415,2.53,2.52,2.54,2.5,2.56,-1.5625,114642.09,28784.93,-0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200414,2.57,2.56,2.57,2.48,2.61,-1.9157,238686.44,60414.175,-0.04999999999999982,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200413,2.47,2.61,2.72,2.47,2.47,5.668,394256.83,103753.854,0.13999999999999968,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200410,2.52,2.47,2.54,2.45,2.54,-2.7559,98387.28,24442.074,-0.06999999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200409,2.58,2.54,2.59,2.54,2.57,-1.1673,80161.4,20480.687,-0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200408,2.54,2.57,2.6,2.51,2.53,1.581,98865.0,25318.605,0.040000000000000036,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200407,2.5,2.53,2.54,2.49,2.5,1.2,92835.2,23451.7,0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200403,2.5,2.5,2.53,2.49,2.51,-0.3984,56059.8,14029.697,-0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200402,2.5,2.51,2.52,2.47,2.51,0.0,67688.64,16864.197,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200401,2.44,2.51,2.55,2.44,2.46,2.0325,141617.1,35503.065,0.04999999999999982,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200331,2.53,2.46,2.54,2.41,2.54,-3.1496,159407.4,39429.46,-0.08000000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200330,2.63,2.54,2.63,2.53,2.62,-3.0534,84015.2,21485.681,-0.08000000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200327,2.64,2.62,2.68,2.6,2.64,-0.7576,84905.12,22294.222,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200326,2.6,2.64,2.72,2.59,2.64,0.0,155663.82,41433.154,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200325,2.57,2.64,2.65,2.54,2.54,3.937,156957.8,40655.059,0.10000000000000009,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200324,2.55,2.54,2.58,2.49,2.52,0.7937,100188.63,25283.536,0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200323,2.51,2.52,2.59,2.48,2.54,-0.7874,149047.2,37979.673,-0.020000000000000018,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200320,2.5,2.54,2.55,2.48,2.49,2.008,99960.88,25160.076,0.04999999999999982,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200319,2.48,2.49,2.52,2.41,2.5,-0.4,155518.08,38372.828,-0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200318,2.55,2.5,2.58,2.5,2.5,0.0,144790.1,36819.403,0.0,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200317,2.58,2.5,2.61,2.43,2.58,-3.1008,196304.84,48966.2,-0.08000000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200316,2.69,2.58,2.7,2.54,2.65,-2.6415,208424.44,54692.688,-0.06999999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200313,2.55,2.65,2.71,2.52,2.76,-3.9855,260742.34,68286.331,-0.10999999999999988,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200312,2.82,2.76,2.86,2.73,2.87,-3.8328,228205.38,63728.179,-0.11000000000000032,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200311,2.95,2.87,2.96,2.87,2.92,-1.7123,239595.56,69738.423,-0.04999999999999982,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200310,2.89,2.92,2.96,2.82,3.0,-2.6667,331349.98,95572.682,-0.08000000000000007,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200309,3.02,3.0,3.11,2.91,3.14,-4.4586,522256.04,155360.421,-0.14000000000000012,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200306,3.15,3.14,3.35,3.12,3.09,1.6181,603683.95,192160.65,0.050000000000000266,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200305,3.35,3.09,3.36,3.03,3.16,-2.2152,858379.95,272239.128,-0.07000000000000028,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200304,3.16,3.16,3.16,3.16,2.87,10.1045,168815.61,53345.732,0.29000000000000004,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200303,2.83,2.87,2.89,2.8,2.82,1.773,302409.82,86168.513,0.050000000000000266,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200302,2.74,2.82,2.85,2.72,2.69,4.8327,254896.32,71010.092,0.1299999999999999,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200228,2.72,2.69,2.75,2.68,2.78,-3.2374,160281.4,43438.356,-0.08999999999999986,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200227,2.78,2.78,2.81,2.73,2.75,1.0909,173963.8,48270.599,0.029999999999999805,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200226,2.66,2.75,2.85,2.65,2.68,2.6119,314701.37,87069.325,0.06999999999999984,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200225,2.65,2.68,2.68,2.59,2.69,-0.3717,192898.88,50959.033,-0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
002496.SZ,*STª‘∑·,20200224,2.69,2.69,2.73,2.67,2.68,0.3731,158647.09,42765.384,0.009999999999999787,Ω≠À’,≈©“©ªØ∑ ,20101109,
