数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600166.SH,福田汽车,20200618,1.85,1.88,1.89,1.84,1.85,1.6216,482641.8,90048.728,0.029999999999999805,北京,汽车整车,19980602,
600166.SH,福田汽车,20200617,1.9,1.85,1.9,1.84,1.86,-0.5376,320929.0,59633.442,-0.010000000000000009,北京,汽车整车,19980602,
600166.SH,福田汽车,20200616,1.84,1.86,1.88,1.82,1.83,1.6393,587231.28,108511.276,0.030000000000000027,北京,汽车整车,19980602,
600166.SH,福田汽车,20200615,1.85,1.83,1.86,1.83,1.87,-2.139,531396.04,97779.43,-0.040000000000000036,北京,汽车整车,19980602,
600166.SH,福田汽车,20200612,1.84,1.87,1.91,1.84,1.88,-0.5319,658457.87,123372.545,-0.009999999999999787,北京,汽车整车,19980602,
600166.SH,福田汽车,20200611,1.86,1.88,1.93,1.85,1.88,0.0,843105.12,159534.973,0.0,北京,汽车整车,19980602,
600166.SH,福田汽车,20200610,1.86,1.88,1.91,1.83,1.87,0.5348,784658.57,146265.508,0.009999999999999787,北京,汽车整车,19980602,
600166.SH,福田汽车,20200609,1.88,1.87,1.9,1.86,1.88,-0.5319,499718.59,93544.602,-0.009999999999999787,北京,汽车整车,19980602,
600166.SH,福田汽车,20200608,1.89,1.88,1.93,1.85,1.9,-1.0526,772629.0,146103.665,-0.020000000000000018,北京,汽车整车,19980602,
600166.SH,福田汽车,20200605,1.97,1.9,1.99,1.88,2.01,-5.4726,1586637.88,304646.964,-0.10999999999999988,北京,汽车整车,19980602,
600166.SH,福田汽车,20200604,2.1,2.01,2.1,2.0,1.98,1.5152,2597565.05,531418.344,0.029999999999999805,北京,汽车整车,19980602,
600166.SH,福田汽车,20200603,1.8,1.98,1.98,1.79,1.8,10.0,1078226.23,201284.106,0.17999999999999994,北京,汽车整车,19980602,
600166.SH,福田汽车,20200602,1.8,1.8,1.81,1.78,1.79,0.5587,295560.72,52963.236,0.010000000000000009,北京,汽车整车,19980602,
600166.SH,福田汽车,20200601,1.77,1.79,1.8,1.77,1.77,1.1299,306665.52,54855.878,0.020000000000000018,北京,汽车整车,19980602,
600166.SH,福田汽车,20200529,1.79,1.77,1.79,1.76,1.79,-1.1173,245335.0,43537.825,-0.020000000000000018,北京,汽车整车,19980602,
600166.SH,福田汽车,20200528,1.76,1.79,1.81,1.75,1.76,1.7045,435219.24,77816.236,0.030000000000000027,北京,汽车整车,19980602,
600166.SH,福田汽车,20200527,1.76,1.76,1.77,1.74,1.76,0.0,266943.56,46815.18,0.0,北京,汽车整车,19980602,
600166.SH,福田汽车,20200526,1.74,1.76,1.77,1.74,1.74,1.1494,240561.56,42233.254,0.020000000000000018,北京,汽车整车,19980602,
600166.SH,福田汽车,20200525,1.74,1.74,1.76,1.73,1.74,0.0,240589.02,41833.637,0.0,北京,汽车整车,19980602,
600166.SH,福田汽车,20200522,1.76,1.74,1.77,1.74,1.76,-1.1364,279790.04,49134.17,-0.020000000000000018,北京,汽车整车,19980602,
600166.SH,福田汽车,20200521,1.77,1.76,1.78,1.76,1.76,0.0,188693.16,33383.659,0.0,北京,汽车整车,19980602,
600166.SH,福田汽车,20200520,1.76,1.76,1.78,1.75,1.76,0.0,224897.77,39759.67,0.0,北京,汽车整车,19980602,
600166.SH,福田汽车,20200519,1.77,1.76,1.78,1.76,1.76,0.0,182720.73,32323.086,0.0,北京,汽车整车,19980602,
600166.SH,福田汽车,20200518,1.78,1.76,1.78,1.76,1.78,-1.1236,199129.0,35242.992,-0.020000000000000018,北京,汽车整车,19980602,
600166.SH,福田汽车,20200515,1.78,1.78,1.79,1.77,1.78,0.0,145814.0,25981.745,0.0,北京,汽车整车,19980602,
600166.SH,福田汽车,20200514,1.79,1.78,1.79,1.77,1.79,-0.5587,188755.67,33625.888,-0.010000000000000009,北京,汽车整车,19980602,
600166.SH,福田汽车,20200513,1.79,1.79,1.8,1.78,1.79,0.0,185230.65,33083.782,0.0,北京,汽车整车,19980602,
600166.SH,福田汽车,20200512,1.8,1.79,1.81,1.79,1.8,-0.5556,165702.62,29762.139,-0.010000000000000009,北京,汽车整车,19980602,
600166.SH,福田汽车,20200511,1.82,1.8,1.82,1.8,1.81,-0.5525,245952.04,44454.038,-0.010000000000000009,北京,汽车整车,19980602,
600166.SH,福田汽车,20200508,1.81,1.81,1.82,1.8,1.8,0.5556,276789.0,50108.369,0.010000000000000009,北京,汽车整车,19980602,
600166.SH,福田汽车,20200507,1.83,1.8,1.84,1.8,1.82,-1.0989,299167.56,54224.543,-0.020000000000000018,北京,汽车整车,19980602,
600166.SH,福田汽车,20200506,1.8,1.82,1.82,1.79,1.8,1.1111,340019.18,61589.289,0.020000000000000018,北京,汽车整车,19980602,
600166.SH,福田汽车,20200430,1.79,1.8,1.81,1.78,1.79,0.5587,469192.53,84402.649,0.010000000000000009,北京,汽车整车,19980602,
600166.SH,福田汽车,20200429,1.79,1.79,1.81,1.78,1.8,-0.5556,321319.52,57720.536,-0.010000000000000009,北京,汽车整车,19980602,
600166.SH,福田汽车,20200428,1.83,1.8,1.83,1.77,1.83,-1.6393,341883.0,61559.212,-0.030000000000000027,北京,汽车整车,19980602,
600166.SH,福田汽车,20200427,1.8,1.83,1.85,1.79,1.8,1.6667,479808.45,87611.095,0.030000000000000027,北京,汽车整车,19980602,
600166.SH,福田汽车,20200424,1.79,1.8,1.82,1.78,1.79,0.5587,320550.0,57683.367,0.010000000000000009,北京,汽车整车,19980602,
600166.SH,福田汽车,20200423,1.82,1.79,1.82,1.79,1.82,-1.6484,345756.97,62295.948,-0.030000000000000027,北京,汽车整车,19980602,
600166.SH,福田汽车,20200422,1.8,1.82,1.83,1.79,1.82,0.0,353998.0,64009.945,0.0,北京,汽车整车,19980602,
600166.SH,福田汽车,20200421,1.85,1.82,1.85,1.81,1.85,-1.6216,356703.1,65015.383,-0.030000000000000027,北京,汽车整车,19980602,
600166.SH,福田汽车,20200420,1.85,1.85,1.86,1.84,1.85,0.0,283986.72,52495.942,0.0,北京,汽车整车,19980602,
600166.SH,福田汽车,20200417,1.86,1.85,1.88,1.85,1.85,0.0,386759.48,72125.702,0.0,北京,汽车整车,19980602,
600166.SH,福田汽车,20200416,1.86,1.85,1.87,1.84,1.86,-0.5376,298767.32,55362.061,-0.010000000000000009,北京,汽车整车,19980602,
