数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002533.SZ,金杯电工,20200618,5.12,5.13,5.13,5.08,5.12,0.1953,31796.57,16236.498,0.009999999999999787,湖南,电气设备,20101231,
002533.SZ,金杯电工,20200617,5.17,5.12,5.18,5.09,5.16,-0.7752,32378.2,16554.903,-0.040000000000000036,湖南,电气设备,20101231,
002533.SZ,金杯电工,20200616,5.09,5.16,5.16,5.09,5.08,1.5748,29975.8,15400.539,0.08000000000000007,湖南,电气设备,20101231,
002533.SZ,金杯电工,20200615,5.18,5.08,5.2,5.08,5.08,0.0,40543.0,20842.538,0.0,湖南,电气设备,20101231,
002533.SZ,金杯电工,20200612,5.01,5.08,5.12,5.01,5.09,-0.1965,28603.8,14470.204,-0.009999999999999787,湖南,电气设备,20101231,
002533.SZ,金杯电工,20200611,5.14,5.09,5.16,5.07,5.11,-0.3914,31748.96,16239.18,-0.020000000000000462,湖南,电气设备,20101231,
002533.SZ,金杯电工,20200610,5.2,5.11,5.22,5.1,5.22,-2.1073,41687.0,21384.132,-0.10999999999999943,湖南,电气设备,20101231,
002533.SZ,金杯电工,20200609,5.2,5.22,5.23,5.18,5.23,-0.1912,27921.0,14519.459,-0.010000000000000675,湖南,电气设备,20101231,
002533.SZ,金杯电工,20200608,5.3,5.23,5.32,5.19,5.28,-0.947,57103.48,29942.261,-0.04999999999999982,湖南,电气设备,20101231,
002533.SZ,金杯电工,20200605,5.16,5.28,5.3,5.13,5.16,2.3256,77974.86,40761.444,0.1200000000000001,湖南,电气设备,20101231,
002533.SZ,金杯电工,20200604,5.19,5.16,5.21,5.12,5.19,-0.578,49843.0,25700.484,-0.03000000000000025,湖南,电气设备,20101231,
002533.SZ,金杯电工,20200603,5.2,5.19,5.23,5.15,5.19,0.0,49268.81,25577.269,0.0,湖南,电气设备,20101231,
002533.SZ,金杯电工,20200602,5.23,5.19,5.26,5.13,5.22,-0.5747,54705.0,28368.143,-0.02999999999999936,湖南,电气设备,20101231,
002533.SZ,金杯电工,20200601,5.15,5.22,5.24,5.11,5.13,1.7544,48911.24,25414.633,0.08999999999999986,湖南,电气设备,20101231,
002533.SZ,金杯电工,20200529,5.05,5.13,5.14,5.05,5.05,1.5842,40830.01,20885.98,0.08000000000000007,湖南,电气设备,20101231,
002533.SZ,金杯电工,20200528,5.05,5.05,5.08,4.96,5.03,0.3976,53788.0,26938.845,0.019999999999999574,湖南,电气设备,20101231,
