数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002210.SZ,*ST飞马,20200618,0.98,1.0,1.0,0.94,0.97,3.0928,337292.0,32890.415,0.030000000000000027,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200617,0.97,0.97,0.97,0.95,0.96,1.0417,41886.4,4024.451,0.010000000000000009,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200616,0.96,0.96,0.97,0.95,0.96,0.0,45703.06,4388.289,0.0,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200615,0.96,0.96,0.98,0.95,0.97,-1.0309,99024.88,9582.012,-0.010000000000000009,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200612,0.96,0.97,0.97,0.94,0.97,0.0,71969.44,6882.424,0.0,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200611,0.98,0.97,0.99,0.97,1.0,-3.0,67420.97,6575.517,-0.030000000000000027,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200610,0.97,1.0,1.0,0.94,0.98,2.0408,204492.57,19958.2,0.020000000000000018,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200609,0.96,0.98,1.0,0.95,0.96,2.0833,165583.6,16142.261,0.020000000000000018,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200608,0.97,0.96,0.98,0.96,0.97,-1.0309,77462.28,7471.105,-0.010000000000000009,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200605,0.97,0.97,0.98,0.96,0.96,1.0417,85491.58,8280.661,0.010000000000000009,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200604,0.98,0.96,0.99,0.95,0.98,-2.0408,98417.7,9501.784,-0.020000000000000018,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200603,0.98,0.98,1.0,0.97,0.98,0.0,158030.4,15527.393,0.0,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200602,0.98,0.98,0.99,0.97,1.0,-2.0,77944.06,7657.04,-0.020000000000000018,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200601,0.98,1.0,1.01,0.95,0.98,2.0408,173825.56,17118.695,0.020000000000000018,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200529,0.96,0.98,0.98,0.95,0.97,1.0309,76584.95,7385.804,0.010000000000000009,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200528,0.96,0.97,0.98,0.95,0.96,1.0417,61943.48,5974.352,0.010000000000000009,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200527,0.96,0.96,1.01,0.96,0.98,-2.0408,69767.92,6805.344,-0.020000000000000018,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200526,0.93,0.98,0.98,0.93,0.96,2.0833,71134.29,6851.397,0.020000000000000018,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200525,1.0,0.96,1.0,0.95,1.0,-4.0,135254.06,13001.808,-0.040000000000000036,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200522,0.95,1.0,1.0,0.95,0.95,5.2632,207813.31,20584.542,0.050000000000000044,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200521,0.95,0.95,0.96,0.94,0.94,1.0638,86963.87,8242.928,0.010000000000000009,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200520,0.97,0.94,0.98,0.94,0.97,-3.0928,77290.32,7392.748,-0.030000000000000027,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200519,0.99,0.97,1.0,0.96,0.99,-2.0202,83163.64,8065.339,-0.020000000000000018,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200518,0.97,0.99,0.99,0.97,0.97,2.0619,91413.49,8952.424,0.020000000000000018,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200515,0.94,0.97,0.99,0.94,0.98,-1.0204,146011.26,14144.195,-0.010000000000000009,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200514,1.0,0.98,1.0,0.98,1.03,-4.8544,273040.0,26849.01,-0.050000000000000044,深圳,仓储物流,20080130,
002210.SZ,*ST飞马,20200513,1.01,1.03,1.03,0.99,0.98,5.102,370114.07,37900.795,0.050000000000000044,深圳,仓储物流,20080130,
