数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300645.SZ,正元智慧,20200618,15.63,15.69,15.79,15.41,15.72,-0.1908,13102.0,20461.16,-0.030000000000001137,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200617,15.74,15.72,15.81,15.3,15.74,-0.1271,20590.3,32021.202,-0.019999999999999574,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200616,15.91,15.74,15.91,15.61,15.71,0.191,19285.71,30355.996,0.02999999999999936,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200615,16.2,15.71,16.66,15.71,16.29,-3.5605,41102.5,66037.312,-0.5799999999999983,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200612,16.1,16.29,16.7,16.01,16.38,-0.5495,35439.0,57808.431,-0.08999999999999986,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200611,15.77,16.38,16.47,15.62,15.87,3.2136,37912.57,61509.486,0.5099999999999998,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200610,15.57,15.87,15.98,15.5,15.73,0.89,22752.6,35880.698,0.1399999999999988,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200609,15.5,15.73,15.93,15.2,15.45,1.8123,35944.44,55932.522,0.28000000000000114,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200608,14.91,15.45,15.45,14.91,14.93,3.4829,24257.04,36961.152,0.5199999999999996,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200605,14.82,14.93,15.1,14.82,14.85,0.5387,14388.2,21525.215,0.08000000000000007,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200604,14.75,14.85,15.04,14.72,14.67,1.227,16970.2,25249.15,0.17999999999999972,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200603,14.64,14.67,14.87,14.53,14.58,0.6173,17281.2,25437.214,0.08999999999999986,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200602,14.55,14.58,14.66,14.49,14.55,0.2062,11240.8,16384.488,0.02999999999999936,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200601,14.22,14.55,14.57,14.22,14.28,1.8908,14542.0,21088.147,0.27000000000000135,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200529,14.18,14.28,14.38,14.16,14.18,0.7052,11805.4,16879.653,0.09999999999999964,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200528,14.29,14.18,14.31,14.02,14.3,-0.8392,12848.0,18206.532,-0.120000000000001,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200527,14.64,14.3,14.64,14.26,14.54,-1.6506,12257.9,17644.003,-0.23999999999999844,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200526,14.42,14.54,14.64,14.41,14.48,0.4144,14575.76,21152.279,0.05999999999999872,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200525,14.34,14.48,14.5,14.24,14.37,0.7655,14756.57,21211.321,0.11000000000000121,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200522,14.12,14.37,14.55,13.9,14.26,0.7714,30976.1,44483.81,0.10999999999999943,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200521,14.22,14.26,14.35,14.12,14.18,0.5642,10760.9,15328.77,0.08000000000000007,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200520,14.03,14.18,14.27,13.95,14.15,0.212,10585.5,14957.291,0.02999999999999936,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200519,14.13,14.15,14.16,13.96,13.99,1.1437,10148.0,14249.942,0.16000000000000014,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200518,14.06,13.99,14.2,13.8,14.05,-0.427,10982.57,15369.929,-0.0600000000000005,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200515,14.4,14.05,14.4,14.03,14.31,-1.8169,13188.6,18712.103,-0.2599999999999998,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200514,14.37,14.31,14.6,14.05,14.38,-0.4868,23509.2,33678.786,-0.07000000000000028,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200513,14.53,14.38,14.67,14.29,14.55,-1.1684,15514.3,22319.102,-0.16999999999999993,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200512,14.56,14.55,14.65,14.31,14.57,-0.1373,13989.01,20239.234,-0.019999999999999574,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200511,14.6,14.57,14.74,14.45,14.46,0.7607,18722.5,27246.527,0.10999999999999943,浙江,软件服务,20170421,
300645.SZ,正元智慧,20200508,14.33,14.46,14.59,14.3,14.26,1.4025,23713.82,34383.78,0.20000000000000107,浙江,软件服务,20170421,
