数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600555.SH,*ST海创,20200618,1.48,1.42,1.48,1.39,1.45,-2.069,177428.55,25190.356,-0.030000000000000027,海南,旅游服务,20010328,
600555.SH,*ST海创,20200617,1.4,1.45,1.45,1.38,1.38,5.0725,251929.49,35988.905,0.07000000000000006,海南,旅游服务,20010328,
600555.SH,*ST海创,20200616,1.31,1.38,1.38,1.31,1.31,5.3435,79388.93,10890.086,0.06999999999999984,海南,旅游服务,20010328,
600555.SH,*ST海创,20200615,1.36,1.31,1.37,1.31,1.38,-5.0725,180883.0,24072.167,-0.06999999999999984,海南,旅游服务,20010328,
600555.SH,*ST海创,20200612,1.36,1.38,1.41,1.36,1.43,-3.4965,148529.9,20464.752,-0.050000000000000044,海南,旅游服务,20010328,
600555.SH,*ST海创,20200611,1.46,1.43,1.48,1.43,1.51,-5.298,289043.0,41764.318,-0.08000000000000007,海南,旅游服务,20010328,
600555.SH,*ST海创,20200610,1.41,1.51,1.55,1.41,1.48,2.027,433418.49,63509.507,0.030000000000000027,海南,旅游服务,20010328,
600555.SH,*ST海创,20200609,1.64,1.48,1.64,1.48,1.56,-5.1282,149908.0,23361.422,-0.08000000000000007,海南,旅游服务,20010328,
600555.SH,*ST海创,20200608,1.56,1.56,1.56,1.56,1.49,4.698,21166.0,3301.896,0.07000000000000006,海南,旅游服务,20010328,
600555.SH,*ST海创,20200605,1.49,1.49,1.49,1.49,1.42,4.9296,26088.1,3887.127,0.07000000000000006,海南,旅游服务,20010328,
600555.SH,*ST海创,20200604,1.42,1.42,1.42,1.39,1.35,5.1852,106792.45,15130.865,0.06999999999999984,海南,旅游服务,20010328,
600555.SH,*ST海创,20200603,1.35,1.35,1.35,1.32,1.29,4.6512,138233.9,18617.4,0.06000000000000005,海南,旅游服务,20010328,
600555.SH,*ST海创,20200602,1.29,1.29,1.29,1.27,1.23,4.878,286262.55,36882.67,0.06000000000000005,海南,旅游服务,20010328,
600555.SH,*ST海创,20200601,1.23,1.23,1.26,1.19,1.22,0.8197,182765.09,22219.421,0.010000000000000009,海南,旅游服务,20010328,
600555.SH,*ST海创,20200529,1.17,1.22,1.23,1.16,1.21,0.8264,168057.36,20134.025,0.010000000000000009,海南,旅游服务,20010328,
600555.SH,*ST海创,20200528,1.24,1.21,1.28,1.17,1.22,-0.8197,331372.86,40894.438,-0.010000000000000009,海南,旅游服务,20010328,
600555.SH,*ST海创,20200527,1.18,1.22,1.22,1.17,1.16,5.1724,348868.9,42413.628,0.06000000000000005,海南,旅游服务,20010328,
600555.SH,*ST海创,20200526,1.14,1.16,1.16,1.1,1.1,5.4545,180723.01,20624.344,0.05999999999999983,海南,旅游服务,20010328,
600555.SH,*ST海创,20200525,1.05,1.1,1.1,1.0,1.05,4.7619,302637.56,32240.347,0.050000000000000044,海南,旅游服务,20010328,
600555.SH,*ST海创,20200522,1.06,1.05,1.09,1.04,1.09,-3.6697,381466.8,40029.693,-0.040000000000000036,海南,旅游服务,20010328,
600555.SH,*ST海创,20200521,1.09,1.09,1.09,1.09,1.15,-5.2174,92449.0,10076.941,-0.05999999999999983,海南,旅游服务,20010328,
600555.SH,*ST海创,20200520,1.15,1.15,1.18,1.15,1.21,-4.9587,227270.92,26169.706,-0.06000000000000005,海南,旅游服务,20010328,
600555.SH,*ST海创,20200519,1.27,1.21,1.29,1.21,1.27,-4.7244,246708.28,30298.262,-0.06000000000000005,海南,旅游服务,20010328,
600555.SH,*ST海创,20200518,1.36,1.27,1.38,1.26,1.33,-4.5113,263861.01,34228.663,-0.06000000000000005,海南,旅游服务,20010328,
600555.SH,*ST海创,20200515,1.33,1.33,1.37,1.33,1.4,-5.0,383090.0,51317.725,-0.06999999999999984,海南,旅游服务,20010328,
600555.SH,*ST海创,20200514,1.31,1.4,1.43,1.31,1.38,1.4493,608831.77,82368.36,0.020000000000000018,海南,旅游服务,20010328,
600555.SH,*ST海创,20200513,1.38,1.38,1.38,1.38,1.45,-4.8276,64372.0,8883.336,-0.07000000000000006,海南,旅游服务,20010328,
600555.SH,*ST海创,20200512,1.45,1.45,1.45,1.45,1.53,-5.2288,22617.0,3279.465,-0.08000000000000007,海南,旅游服务,20010328,
600555.SH,*ST海创,20200511,1.53,1.53,1.53,1.53,1.61,-4.9689,29086.0,4450.158,-0.08000000000000007,海南,旅游服务,20010328,
600555.SH,*ST海创,20200508,1.61,1.61,1.61,1.61,1.69,-4.7337,27695.0,4458.895,-0.07999999999999985,海南,旅游服务,20010328,
600555.SH,*ST海创,20200507,1.69,1.69,1.69,1.69,1.78,-5.0562,4578.0,773.682,-0.09000000000000008,海南,旅游服务,20010328,
600555.SH,*ST海创,20200506,1.78,1.78,1.78,1.78,1.87,-4.8128,5776.0,1028.128,-0.09000000000000008,海南,旅游服务,20010328,
600555.SH,*ST海创,20200429,1.98,1.87,1.98,1.8,1.99,-6.0302,397912.03,75298.337,-0.11999999999999988,海南,旅游服务,20010328,
600555.SH,*ST海创,20200428,2.03,1.99,2.07,1.96,2.03,-1.9704,230570.35,46336.32,-0.039999999999999813,海南,旅游服务,20010328,
600555.SH,*ST海创,20200427,2.07,2.03,2.07,2.02,2.08,-2.4038,239171.35,48888.153,-0.050000000000000266,海南,旅游服务,20010328,
600555.SH,*ST海创,20200424,2.17,2.08,2.18,2.07,2.16,-3.7037,292827.5,61649.171,-0.08000000000000007,海南,旅游服务,20010328,
600555.SH,*ST海创,20200423,2.19,2.16,2.24,2.16,2.21,-2.2624,253448.0,55210.448,-0.04999999999999982,海南,旅游服务,20010328,
600555.SH,*ST海创,20200422,2.16,2.21,2.3,2.12,2.17,1.8433,413325.84,91101.065,0.040000000000000036,海南,旅游服务,20010328,
600555.SH,*ST海创,20200421,2.21,2.17,2.22,2.14,2.25,-3.5556,390894.19,84828.06,-0.08000000000000007,海南,旅游服务,20010328,
600555.SH,*ST海创,20200420,2.39,2.25,2.44,2.22,2.3,-2.1739,674730.09,154165.143,-0.04999999999999982,海南,旅游服务,20010328,
600555.SH,*ST海创,20200417,2.1,2.3,2.3,2.08,2.09,10.0478,660432.74,146982.564,0.20999999999999996,海南,旅游服务,20010328,
600555.SH,*ST海创,20200416,2.09,2.09,2.13,2.04,2.1,-0.4762,264586.02,55166.173,-0.010000000000000231,海南,旅游服务,20010328,
600555.SH,*ST海创,20200415,2.16,2.1,2.18,2.1,2.15,-2.3256,236301.02,50217.746,-0.04999999999999982,海南,旅游服务,20010328,
600555.SH,*ST海创,20200414,2.2,2.15,2.23,2.12,2.16,-0.463,281306.02,60638.087,-0.010000000000000231,海南,旅游服务,20010328,
600555.SH,*ST海创,20200413,2.17,2.16,2.21,2.06,2.29,-5.6769,452907.5,96751.022,-0.1299999999999999,海南,旅游服务,20010328,
600555.SH,*ST海创,20200410,2.45,2.29,2.49,2.27,2.36,-2.9661,417956.34,98574.252,-0.06999999999999984,海南,旅游服务,20010328,
600555.SH,*ST海创,20200409,2.34,2.36,2.42,2.34,2.4,-1.6667,431352.85,102348.47,-0.040000000000000036,海南,旅游服务,20010328,
600555.SH,*ST海创,20200408,2.23,2.4,2.42,2.18,2.26,6.1947,633801.85,148425.956,0.14000000000000012,海南,旅游服务,20010328,
600555.SH,*ST海创,20200407,2.3,2.26,2.31,2.2,2.24,0.8929,529033.34,119340.041,0.019999999999999574,海南,旅游服务,20010328,
600555.SH,*ST海创,20200403,2.11,2.24,2.32,2.08,2.11,6.1611,713460.01,158189.151,0.13000000000000034,海南,旅游服务,20010328,
600555.SH,*ST海创,20200402,2.05,2.11,2.13,2.01,2.07,1.9324,412830.18,85410.014,0.040000000000000036,海南,旅游服务,20010328,
600555.SH,*ST海创,20200401,2.09,2.07,2.16,2.06,2.12,-2.3585,354999.07,74543.381,-0.050000000000000266,海南,旅游服务,20010328,
600555.SH,*ST海创,20200331,2.18,2.12,2.2,2.05,2.13,-0.4695,451014.03,95771.442,-0.009999999999999787,海南,旅游服务,20010328,
600555.SH,*ST海创,20200330,2.26,2.13,2.28,2.11,2.34,-8.9744,567711.0,123067.607,-0.20999999999999996,海南,旅游服务,20010328,
600555.SH,*ST海创,20200327,2.39,2.34,2.44,2.3,2.34,0.0,479200.42,113664.619,0.0,海南,旅游服务,20010328,
600555.SH,*ST海创,20200326,2.35,2.34,2.52,2.3,2.4,-2.5,596278.03,143329.211,-0.06000000000000005,海南,旅游服务,20010328,
600555.SH,*ST海创,20200325,2.21,2.4,2.41,2.21,2.33,3.0043,718191.54,168143.311,0.06999999999999984,海南,旅游服务,20010328,
600555.SH,*ST海创,20200324,2.48,2.33,2.48,2.22,2.41,-3.3195,651502.29,151211.694,-0.08000000000000007,海南,旅游服务,20010328,
600555.SH,*ST海创,20200323,2.52,2.41,2.54,2.41,2.68,-10.0746,825799.07,202547.215,-0.27,海南,旅游服务,20010328,
600555.SH,*ST海创,20200320,2.48,2.68,2.77,2.44,2.53,5.9289,1203050.15,318429.381,0.15000000000000036,海南,旅游服务,20010328,
600555.SH,*ST海创,20200319,2.55,2.53,2.65,2.53,2.81,-9.9644,1266117.79,323971.342,-0.28000000000000025,海南,旅游服务,20010328,
600555.SH,*ST海创,20200318,2.81,2.81,3.05,2.81,3.12,-9.9359,1658448.42,476061.694,-0.31000000000000005,海南,旅游服务,20010328,
600555.SH,*ST海创,20200317,3.38,3.12,3.73,3.11,3.45,-9.5652,2290192.99,781266.417,-0.33000000000000007,海南,旅游服务,20010328,
600555.SH,*ST海创,20200316,3.45,3.45,3.45,3.45,3.14,9.8726,240002.76,82800.952,0.31000000000000005,海南,旅游服务,20010328,
600555.SH,*ST海创,20200313,2.95,3.14,3.14,2.92,2.85,10.1754,1027960.95,317925.891,0.29000000000000004,海南,旅游服务,20010328,
600555.SH,*ST海创,20200312,2.85,2.85,2.85,2.75,2.59,10.0386,746587.41,212284.883,0.26000000000000023,海南,旅游服务,20010328,
600555.SH,*ST海创,20200311,2.35,2.59,2.59,2.31,2.35,10.2128,542436.39,137458.773,0.23999999999999977,海南,旅游服务,20010328,
600555.SH,*ST海创,20200310,2.26,2.35,2.39,2.2,2.34,0.4274,291174.71,66572.625,0.010000000000000231,海南,旅游服务,20010328,
600555.SH,*ST海创,20200309,2.4,2.34,2.48,2.33,2.44,-4.0984,290759.01,69181.627,-0.10000000000000009,海南,旅游服务,20010328,
600555.SH,*ST海创,20200306,2.43,2.44,2.55,2.41,2.51,-2.7888,248059.0,61133.847,-0.06999999999999984,海南,旅游服务,20010328,
600555.SH,*ST海创,20200305,2.52,2.51,2.6,2.49,2.55,-1.5686,325434.03,82491.768,-0.040000000000000036,海南,旅游服务,20010328,
