数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002302.SZ,西部建设,20200618,9.85,9.84,9.85,9.75,9.86,-0.2028,71165.26,69823.091,-0.019999999999999574,新疆,水泥,20091103,
002302.SZ,西部建设,20200617,9.89,9.86,9.89,9.76,9.85,0.1015,90455.23,88781.62,0.009999999999999787,新疆,水泥,20091103,
002302.SZ,西部建设,20200616,9.71,9.85,9.9,9.67,9.66,1.9669,134792.59,132193.733,0.1899999999999995,新疆,水泥,20091103,
002302.SZ,西部建设,20200615,9.7,9.66,9.81,9.64,9.74,-0.8214,112346.53,109083.657,-0.08000000000000007,新疆,水泥,20091103,
002302.SZ,西部建设,20200612,9.64,9.74,9.82,9.51,9.86,-1.217,128482.78,124804.335,-0.11999999999999922,新疆,水泥,20091103,
002302.SZ,西部建设,20200611,10.05,9.86,10.05,9.81,10.06,-1.9881,179206.2,178122.038,-0.20000000000000107,新疆,水泥,20091103,
002302.SZ,西部建设,20200610,10.1,10.06,10.1,9.97,10.11,-0.4946,104535.98,105006.715,-0.049999999999998934,新疆,水泥,20091103,
002302.SZ,西部建设,20200609,10.03,10.11,10.18,10.02,10.03,0.7976,142303.49,143530.352,0.08000000000000007,新疆,水泥,20091103,
002302.SZ,西部建设,20200608,10.07,10.03,10.14,9.99,10.08,-0.496,135314.87,135876.483,-0.05000000000000071,新疆,水泥,20091103,
002302.SZ,西部建设,20200605,9.98,10.08,10.13,9.91,10.01,0.6993,159625.84,160304.167,0.07000000000000028,新疆,水泥,20091103,
002302.SZ,西部建设,20200604,9.95,10.01,10.12,9.88,9.95,0.603,157491.29,157525.09,0.0600000000000005,新疆,水泥,20091103,
002302.SZ,西部建设,20200603,10.07,9.95,10.17,9.94,10.07,-1.1917,197299.13,197817.418,-0.120000000000001,新疆,水泥,20091103,
002302.SZ,西部建设,20200602,10.12,10.07,10.15,10.01,10.19,-1.1776,189587.45,190836.677,-0.11999999999999922,新疆,水泥,20091103,
002302.SZ,西部建设,20200601,9.91,10.19,10.3,9.89,9.89,3.0334,276737.09,278769.459,0.29999999999999893,新疆,水泥,20091103,
002302.SZ,西部建设,20200529,9.84,9.89,9.92,9.75,9.91,-0.2018,131503.8,129695.286,-0.019999999999999574,新疆,水泥,20091103,
002302.SZ,西部建设,20200528,10.04,9.91,10.12,9.77,10.04,-1.2948,231363.36,229853.059,-0.129999999999999,新疆,水泥,20091103,
002302.SZ,西部建设,20200527,10.3267,10.039,10.3862,10.0192,10.3664,-3.1583,247010.76,252600.49,-0.3274000000000008,新疆,水泥,20091103,
002302.SZ,西部建设,20200526,10.2176,10.3664,10.4954,10.0986,10.1085,2.5513,278686.73,290399.193,0.25790000000000113,新疆,水泥,20091103,
002302.SZ,西部建设,20200525,10.6739,10.1085,10.783,9.9795,10.8624,-6.9405,378335.75,393176.767,-0.7538999999999998,新疆,水泥,20091103,
002302.SZ,西部建设,20200522,11.2394,10.8624,11.4576,10.8128,11.1898,-2.9259,449468.06,503983.58,-0.3274000000000008,新疆,水泥,20091103,
002302.SZ,西部建设,20200521,11.4973,11.1898,11.8048,11.1203,11.8346,-5.4484,594159.63,685058.394,-0.6448,新疆,水泥,20091103,
002302.SZ,西部建设,20200520,10.8326,11.8346,12.0528,10.6938,11.0509,7.0917,876894.12,1011289.93,0.7836999999999996,新疆,水泥,20091103,
002302.SZ,西部建设,20200519,11.2096,11.0509,11.5072,10.7731,10.6144,4.1123,951501.26,1070400.234,0.43650000000000055,新疆,水泥,20091103,
002302.SZ,西部建设,20200518,10.6144,10.6144,10.6144,10.6144,9.6522,9.9687,120402.99,128831.199,0.9621999999999993,新疆,水泥,20091103,
