数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603922.SH,金鸿顺,20200513,15.6,15.96,16.06,15.6,15.8,1.0127,7193.39,11435.544,0.16000000000000014,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200512,16.2,15.8,16.2,15.61,16.02,-1.3733,11635.26,18340.068,-0.21999999999999886,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200511,16.36,16.02,16.65,16.01,16.4,-2.3171,12058.0,19663.113,-0.379999999999999,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200508,15.9,16.4,16.49,15.6,15.93,2.9504,21156.0,33872.451,0.46999999999999886,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200507,15.9,15.93,16.49,15.68,17.04,-6.5141,33471.72,53652.383,-1.1099999999999994,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200506,19.12,17.04,19.65,17.04,18.93,-9.9842,59458.0,107321.422,-1.8900000000000006,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200430,19.21,18.93,19.3,18.33,19.01,-0.4208,21382.18,40820.607,-0.08000000000000185,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200429,19.64,19.01,20.19,19.01,19.65,-3.257,14045.72,27323.959,-0.639999999999997,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200428,19.6,19.65,19.95,18.9,19.6,0.2551,15937.0,30934.178,0.04999999999999716,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200427,19.79,19.6,19.79,19.1,19.88,-1.4085,22187.0,43087.515,-0.2799999999999976,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200424,18.88,19.88,20.3,18.28,18.88,5.2966,40568.0,77724.067,1.0,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200423,17.09,18.88,18.89,16.63,17.17,9.9592,42617.86,75407.434,1.7099999999999973,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200422,16.61,17.17,17.38,16.5,16.69,2.876,13988.0,23734.003,0.4800000000000004,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200421,17.16,16.69,17.33,16.64,17.06,-2.1688,9957.72,16693.399,-0.36999999999999744,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200420,16.75,17.06,17.1,16.36,16.5,3.3939,13107.44,22096.678,0.5599999999999987,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200417,17.2,16.5,17.2,16.5,17.07,-3.3392,9948.0,16686.819,-0.5700000000000003,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200416,16.82,17.07,17.36,16.61,16.83,1.426,15253.0,25975.344,0.240000000000002,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200415,16.9,16.83,16.9,16.52,16.82,0.0595,8498.0,14210.408,0.00999999999999801,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200414,16.86,16.82,16.9,16.61,16.81,0.0595,6902.0,11564.64,0.010000000000001563,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200413,16.59,16.81,17.0,16.46,16.89,-0.4737,9324.27,15530.069,-0.08000000000000185,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200410,16.83,16.89,17.5,16.23,16.76,0.7757,14703.69,24692.682,0.129999999999999,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200409,17.25,16.76,17.37,16.7,17.09,-1.931,17005.26,28928.767,-0.3299999999999983,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200408,15.97,17.09,17.49,15.81,16.11,6.0832,27944.99,47000.644,0.9800000000000004,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200407,15.91,16.11,16.38,15.89,15.91,1.2571,8146.72,13076.461,0.1999999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200403,16.46,15.91,16.55,15.73,16.46,-3.3414,10895.0,17587.865,-0.5500000000000007,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200402,15.4,16.46,16.49,15.3,15.56,5.7841,16367.0,26352.185,0.9000000000000004,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200401,15.41,15.56,15.8,15.41,15.49,0.4519,4985.62,7770.613,0.07000000000000028,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200331,15.83,15.49,15.94,15.32,15.63,-0.8957,6101.0,9467.121,-0.14000000000000057,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200330,16.2,15.63,16.32,15.34,16.33,-4.2866,12488.0,19607.18,-0.6999999999999975,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200327,16.0,16.33,16.53,15.85,15.77,3.551,17808.95,28995.952,0.5599999999999987,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200326,16.42,15.77,16.43,15.75,16.43,-4.017,10612.27,17020.212,-0.6600000000000001,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200325,16.61,16.43,16.84,16.24,16.56,-0.785,23481.23,38743.862,-0.129999999999999,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200324,15.79,16.56,16.74,15.78,15.78,4.943,27879.23,45460.543,0.7799999999999994,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200323,15.95,15.78,16.11,15.65,16.02,-1.4981,16813.46,26636.2,-0.2400000000000002,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200320,15.32,16.02,16.17,15.32,15.32,4.5692,24780.72,39273.222,0.6999999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200319,14.75,15.32,15.32,14.08,15.01,2.0653,9809.0,14669.954,0.3100000000000005,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200318,15.14,15.01,15.49,14.96,14.96,0.3342,8701.0,13282.749,0.049999999999998934,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200317,15.0,14.96,15.7,14.85,15.18,-1.4493,7091.0,10681.535,-0.21999999999999886,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200316,15.3,15.18,15.51,15.12,15.3,-0.7843,9633.0,14704.798,-0.120000000000001,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200313,14.8,15.3,15.72,14.6,15.15,0.9901,14634.0,22384.311,0.15000000000000036,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200312,15.38,15.15,15.41,15.05,15.5,-2.2581,8926.51,13569.649,-0.34999999999999964,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200311,15.27,15.5,15.75,15.27,15.27,1.5062,10888.23,16909.376,0.23000000000000043,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200310,15.01,15.27,15.37,14.52,15.26,0.0655,13085.22,19619.266,0.009999999999999787,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200309,15.56,15.26,15.7,15.21,15.6,-2.1795,7907.0,12138.291,-0.33999999999999986,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200306,15.54,15.6,15.91,15.51,15.7,-0.6369,8204.0,12918.242,-0.09999999999999964,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200305,15.54,15.7,15.7,15.44,15.43,1.7498,7453.39,11630.275,0.2699999999999996,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200304,15.39,15.43,15.43,15.19,15.45,-0.1294,5567.1,8531.962,-0.019999999999999574,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200303,15.6,15.45,15.93,15.3,15.6,-0.9615,14723.11,23023.337,-0.15000000000000036,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200302,14.62,15.6,15.9,14.62,14.78,5.548,25602.85,39305.036,0.8200000000000003,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200228,14.65,14.78,15.07,14.3,15.15,-2.4422,10886.9,16023.87,-0.370000000000001,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200227,15.08,15.15,15.26,15.08,15.14,0.0661,5137.0,7800.206,0.009999999999999787,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200226,15.15,15.14,15.45,15.04,15.25,-0.7213,8458.23,12925.918,-0.10999999999999943,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200225,14.95,15.25,15.3,14.58,15.28,-0.1963,13865.43,20832.76,-0.02999999999999936,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200224,15.28,15.28,15.28,14.98,15.28,0.0,16730.66,25245.587,0.0,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200221,14.85,15.28,15.29,14.82,14.87,2.7572,19234.82,29071.684,0.41000000000000014,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200220,14.71,14.87,14.98,14.71,14.71,1.0877,6991.0,10379.608,0.15999999999999837,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200219,14.7,14.71,15.15,14.67,14.71,0.0,15417.46,23055.044,0.0,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200218,14.35,14.71,14.71,14.3,14.4,2.1528,11598.09,16805.749,0.3100000000000005,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200217,14.0,14.4,14.43,13.75,14.01,2.7837,11262.0,16050.404,0.39000000000000057,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200214,13.82,14.01,14.16,13.82,13.95,0.4301,6620.87,9292.496,0.0600000000000005,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200213,14.07,13.95,14.08,13.6,14.08,-0.9233,6237.35,8700.001,-0.13000000000000078,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200212,14.06,14.08,14.14,13.91,14.15,-0.4947,12280.59,17230.875,-0.07000000000000028,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200211,13.71,14.15,14.3,13.71,13.8,2.5362,13194.28,18559.293,0.34999999999999964,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200210,13.56,13.8,13.82,13.46,13.57,1.6949,6014.47,8233.324,0.23000000000000043,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200207,13.51,13.57,13.68,13.38,13.5,0.5185,7485.85,10110.234,0.07000000000000028,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200206,13.5,13.5,13.66,13.36,13.51,-0.074,6455.73,8702.317,-0.009999999999999787,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200205,13.31,13.51,13.63,13.3,13.3,1.5789,10323.71,13934.78,0.20999999999999908,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200204,12.52,13.3,13.63,12.52,13.86,-4.0404,10162.0,13401.617,-0.5599999999999987,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200203,13.86,13.86,13.99,13.86,15.4,-10.0,7512.0,10413.623,-1.540000000000001,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200123,15.48,15.4,15.48,14.52,15.39,0.065,9255.0,13875.842,0.009999999999999787,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200122,15.41,15.39,15.52,15.03,15.41,-0.1298,6314.52,9670.276,-0.019999999999999574,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200121,15.61,15.41,15.61,15.3,15.6,-1.2179,5686.86,8769.139,-0.1899999999999995,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200120,15.5,15.6,15.65,15.43,15.52,0.5155,3920.0,6094.165,0.08000000000000007,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200117,15.6,15.52,15.73,15.52,15.59,-0.449,4492.39,7014.008,-0.07000000000000028,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200116,15.73,15.59,15.76,15.51,15.67,-0.5105,4846.0,7570.502,-0.08000000000000007,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200115,15.93,15.67,15.93,15.6,15.93,-1.6321,7701.13,12098.502,-0.2599999999999998,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200114,16.05,15.93,16.09,15.77,15.98,-0.3129,9751.0,15504.911,-0.05000000000000071,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200113,15.72,15.98,16.11,15.72,15.7,1.7834,13319.58,21269.597,0.28000000000000114,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200110,15.66,15.7,15.84,15.61,15.65,0.3195,5376.71,8448.287,0.049999999999998934,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200109,15.56,15.65,15.77,15.56,15.53,0.7727,7830.0,12269.443,0.120000000000001,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200108,15.62,15.53,15.82,15.53,15.7,-1.0828,10137.0,15875.92,-0.16999999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200107,15.63,15.7,15.85,15.6,15.63,0.4479,12630.06,19833.242,0.06999999999999851,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200106,15.72,15.63,15.88,15.6,15.73,-0.6357,8496.0,13346.209,-0.09999999999999964,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200103,15.56,15.73,15.81,15.48,15.56,1.0925,12238.67,19131.203,0.16999999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20200102,15.34,15.56,15.8,15.31,15.4,1.039,14123.87,22005.907,0.16000000000000014,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191231,16.03,15.4,16.03,15.38,16.2,-4.9383,26006.39,40577.365,-0.7999999999999989,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191230,15.06,16.2,16.57,14.4,15.06,7.5697,42156.54,67780.311,1.1399999999999988,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191227,15.14,15.06,15.25,15.05,15.13,-0.4627,7540.87,11435.601,-0.07000000000000028,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191226,15.01,15.13,15.13,14.95,15.01,0.7995,4894.87,7360.551,0.120000000000001,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191225,15.04,15.01,15.15,15.0,15.02,-0.0666,5473.87,8241.818,-0.009999999999999787,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191224,14.91,15.02,15.24,14.91,15.0,0.1333,6029.0,9077.785,0.019999999999999574,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191223,15.2,15.0,15.2,14.87,15.2,-1.3158,8391.01,12611.032,-0.1999999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191220,15.45,15.2,15.46,15.2,15.42,-1.4267,6270.02,9593.593,-0.22000000000000064,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191219,15.26,15.42,15.54,15.25,15.42,0.0,5727.0,8784.776,0.0,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191218,15.36,15.42,15.48,15.2,15.35,0.456,6577.0,10113.955,0.07000000000000028,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191217,15.07,15.35,15.39,15.07,15.18,1.1199,8280.0,12650.117,0.16999999999999993,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191216,15.0,15.18,15.23,14.95,15.0,1.2,6836.67,10305.722,0.17999999999999972,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191213,14.96,15.0,15.24,14.87,14.99,0.0667,7707.61,11599.848,0.009999999999999787,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191212,15.0,14.99,15.06,14.82,15.07,-0.5309,6656.0,9948.022,-0.08000000000000007,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191211,15.07,15.07,15.14,14.9,15.01,0.3997,3634.0,5466.215,0.0600000000000005,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191210,14.92,15.01,15.02,14.85,14.92,0.6032,2788.23,4163.491,0.08999999999999986,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191209,15.05,14.92,15.11,14.86,14.97,-0.334,3135.67,4686.892,-0.05000000000000071,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191206,14.93,14.97,15.13,14.82,14.89,0.5373,8013.37,12001.296,0.08000000000000007,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191205,14.81,14.89,14.93,14.79,14.8,0.6081,5966.67,8864.739,0.08999999999999986,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191204,14.72,14.8,14.92,14.64,14.79,0.0676,4140.0,6138.765,0.010000000000001563,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191203,14.66,14.79,14.8,14.4,14.79,0.0,7120.0,10398.833,0.0,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191202,14.79,14.79,14.8,14.5,14.81,-0.135,5307.0,7778.491,-0.02000000000000135,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191129,14.7,14.81,14.85,14.11,14.8,0.0676,6987.23,10209.528,0.009999999999999787,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191128,14.93,14.8,14.93,14.77,14.99,-1.2675,4082.0,6052.232,-0.1899999999999995,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191127,15.03,14.99,15.03,14.89,15.04,-0.3324,3401.0,5079.71,-0.049999999999998934,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191126,14.96,15.04,15.08,14.92,15.04,0.0,2214.74,3316.075,0.0,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191125,15.02,15.04,15.09,14.8,15.14,-0.6605,3138.0,4692.623,-0.10000000000000142,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191122,15.08,15.14,15.26,15.01,15.2,-0.3947,2993.0,4520.774,-0.05999999999999872,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191121,15.15,15.2,15.2,15.03,15.2,0.0,2606.0,3934.636,0.0,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191120,15.25,15.2,15.25,15.11,15.25,-0.3279,2747.0,4163.574,-0.05000000000000071,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191119,15.15,15.25,15.25,15.11,15.12,0.8598,2621.33,3985.908,0.13000000000000078,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191118,15.17,15.12,15.24,15.06,15.16,-0.2639,3362.33,5097.376,-0.040000000000000924,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191115,15.27,15.16,15.28,15.11,15.3,-0.915,2732.0,4140.74,-0.14000000000000057,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191114,15.28,15.3,15.3,15.12,15.34,-0.2608,4679.0,7118.81,-0.03999999999999915,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191113,15.41,15.34,15.41,15.17,15.41,-0.4543,3517.0,5370.762,-0.07000000000000028,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191112,15.2,15.41,15.43,15.15,15.43,-0.1296,3375.23,5146.134,-0.019999999999999574,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191111,15.45,15.43,15.56,14.97,15.55,-0.7717,7390.23,11276.897,-0.120000000000001,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191108,15.73,15.55,15.73,15.45,15.63,-0.5118,4019.0,6250.378,-0.08000000000000007,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191107,15.6,15.63,15.75,15.6,15.68,-0.3189,4797.0,7517.271,-0.049999999999998934,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191106,15.84,15.68,15.84,15.55,15.83,-0.9476,6106.0,9580.755,-0.15000000000000036,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191105,15.83,15.83,16.04,15.8,15.95,-0.7524,7959.0,12635.986,-0.11999999999999922,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191104,16.08,15.95,16.36,15.9,16.28,-2.027,14439.49,23258.145,-0.33000000000000185,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191101,15.94,16.28,16.29,15.53,16.3,-0.1227,21234.41,33752.459,-0.019999999999999574,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191031,16.41,16.3,16.81,15.88,16.44,-0.8516,34043.01,56064.642,-0.14000000000000057,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191030,16.1,16.44,16.49,15.9,16.14,1.8587,20041.49,32411.48,0.3000000000000007,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191029,16.3,16.14,16.4,16.14,16.25,-0.6769,10293.0,16729.019,-0.10999999999999943,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191028,16.18,16.25,16.34,16.13,16.11,0.869,10514.53,17080.198,0.14000000000000057,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191025,15.88,16.11,16.13,15.88,15.97,0.8766,8623.28,13837.559,0.1399999999999988,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191024,15.95,15.97,16.06,15.87,15.93,0.2511,3476.73,5560.074,0.040000000000000924,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191023,15.94,15.93,16.1,15.89,15.96,-0.188,8455.2,13523.419,-0.030000000000001137,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191022,16.07,15.96,16.3,15.88,16.09,-0.808,11685.0,18812.176,-0.129999999999999,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191021,15.95,16.09,16.12,15.7,16.0,0.5625,12340.23,19695.736,0.08999999999999986,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191018,16.15,16.0,16.21,15.75,16.18,-1.1125,12263.23,19516.041,-0.17999999999999972,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191017,16.41,16.18,16.43,16.03,16.41,-1.4016,6369.0,10277.876,-0.23000000000000043,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191016,16.32,16.41,16.49,16.22,16.42,-0.0609,5354.0,8750.724,-0.010000000000001563,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191015,16.49,16.42,16.53,16.3,16.45,-0.1824,7872.0,12930.525,-0.029999999999997584,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191014,16.34,16.45,16.5,16.13,16.21,1.4806,10361.0,16982.049,0.23999999999999844,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191011,16.05,16.21,16.49,16.0,16.16,0.3094,6846.0,11103.153,0.05000000000000071,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191010,16.0,16.16,16.18,15.9,15.91,1.5713,6195.0,9952.52,0.25,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191009,15.7,15.91,15.95,15.66,15.77,0.8878,4544.0,7188.598,0.14000000000000057,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20191008,16.1,15.77,16.1,15.7,15.87,-0.6301,7098.0,11287.006,-0.09999999999999964,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190930,16.26,15.87,16.29,15.8,16.09,-1.3673,7046.0,11315.283,-0.22000000000000064,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190927,16.06,16.09,16.3,15.8,15.99,0.6254,6083.14,9803.927,0.09999999999999964,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190926,16.43,15.99,16.67,15.89,16.46,-2.8554,9228.42,14924.404,-0.47000000000000064,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190925,16.76,16.46,16.77,16.45,16.7,-1.4371,9093.0,15058.458,-0.23999999999999844,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190924,16.59,16.7,16.95,16.55,16.56,0.8454,11310.0,18879.242,0.14000000000000057,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190923,16.72,16.56,16.72,16.38,16.75,-1.1343,9188.22,15178.022,-0.19000000000000128,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190920,16.62,16.75,16.79,16.53,16.63,0.7216,11550.22,19257.848,0.120000000000001,江苏,汽车配件,20171023,
603922.SH,金鸿顺,20190919,17.0,16.63,17.0,16.48,16.65,-0.1201,10781.72,17957.153,-0.019999999999999574,江苏,汽车配件,20171023,
