数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300184.SZ,力源信息,20200618,6.55,6.61,6.64,6.54,6.59,0.3035,171658.2,113199.404,0.020000000000000462,湖北,元器件,20110222,
300184.SZ,力源信息,20200617,6.62,6.59,6.65,6.52,6.68,-1.3473,281939.12,184998.482,-0.08999999999999986,湖北,元器件,20110222,
300184.SZ,力源信息,20200616,6.63,6.68,6.69,6.61,6.56,1.8293,158884.9,105913.089,0.1200000000000001,湖北,元器件,20110222,
300184.SZ,力源信息,20200615,6.62,6.56,6.69,6.56,6.65,-1.3534,161841.8,107232.371,-0.09000000000000075,湖北,元器件,20110222,
300184.SZ,力源信息,20200612,6.57,6.65,6.68,6.51,6.7,-0.7463,160376.22,106051.02,-0.04999999999999982,湖北,元器件,20110222,
300184.SZ,力源信息,20200611,6.67,6.7,6.78,6.65,6.7,0.0,169388.82,113696.809,0.0,湖北,元器件,20110222,
300184.SZ,力源信息,20200610,6.72,6.7,6.84,6.65,6.72,-0.2976,147562.59,99095.711,-0.019999999999999574,湖北,元器件,20110222,
300184.SZ,力源信息,20200609,6.76,6.72,6.79,6.69,6.77,-0.7386,158646.1,106599.229,-0.04999999999999982,湖北,元器件,20110222,
300184.SZ,力源信息,20200608,6.81,6.77,6.88,6.75,6.82,-0.7331,204265.51,139046.397,-0.05000000000000071,湖北,元器件,20110222,
300184.SZ,力源信息,20200605,7.0,6.82,7.1,6.8,6.79,0.4418,340607.77,235697.279,0.03000000000000025,湖北,元器件,20110222,
300184.SZ,力源信息,20200604,6.81,6.79,6.89,6.75,6.8,-0.1471,191311.0,130231.015,-0.009999999999999787,湖北,元器件,20110222,
300184.SZ,力源信息,20200603,6.86,6.8,6.9,6.78,6.82,-0.2933,242034.0,165479.661,-0.020000000000000462,湖北,元器件,20110222,
300184.SZ,力源信息,20200602,6.86,6.82,6.87,6.76,6.83,-0.1464,251771.7,171573.756,-0.009999999999999787,湖北,元器件,20110222,
