数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600071.SH,凤凰光学,20200618,9.5,9.51,9.62,9.47,9.6,-0.9375,25678.65,24472.432,-0.08999999999999986,江西,元器件,19970528,
600071.SH,凤凰光学,20200617,9.32,9.6,9.89,9.3,9.41,2.0191,55222.38,52997.328,0.1899999999999995,江西,元器件,19970528,
600071.SH,凤凰光学,20200616,9.35,9.41,9.56,9.23,9.33,0.8574,33695.65,31595.47,0.08000000000000007,江西,元器件,19970528,
600071.SH,凤凰光学,20200615,9.3,9.33,9.66,9.3,9.2,1.413,41671.97,39476.043,0.13000000000000078,江西,元器件,19970528,
600071.SH,凤凰光学,20200612,9.05,9.2,9.27,8.96,9.2,0.0,25523.95,23246.189,0.0,江西,元器件,19970528,
600071.SH,凤凰光学,20200611,9.22,9.2,9.38,9.12,9.21,-0.1086,23165.11,21395.617,-0.010000000000001563,江西,元器件,19970528,
600071.SH,凤凰光学,20200610,9.5,9.21,9.53,9.18,9.5,-3.0526,35663.0,33123.551,-0.28999999999999915,江西,元器件,19970528,
600071.SH,凤凰光学,20200609,9.51,9.5,9.71,9.45,9.62,-1.2474,36787.98,35075.683,-0.11999999999999922,江西,元器件,19970528,
600071.SH,凤凰光学,20200608,9.46,9.62,9.85,9.37,9.46,1.6913,62903.11,60578.722,0.15999999999999837,江西,元器件,19970528,
600071.SH,凤凰光学,20200605,9.31,9.46,9.55,9.27,9.36,1.0684,33706.96,31705.792,0.10000000000000142,江西,元器件,19970528,
600071.SH,凤凰光学,20200604,9.49,9.36,9.63,9.33,9.48,-1.2658,44753.0,42348.824,-0.120000000000001,江西,元器件,19970528,
600071.SH,凤凰光学,20200603,9.63,9.48,9.85,9.38,9.63,-1.5576,67330.59,64380.093,-0.15000000000000036,江西,元器件,19970528,
600071.SH,凤凰光学,20200602,9.76,9.63,9.92,9.63,9.76,-1.332,72996.3,71091.731,-0.129999999999999,江西,元器件,19970528,
600071.SH,凤凰光学,20200601,9.7,9.76,10.08,9.45,9.72,0.4115,85765.65,84075.807,0.03999999999999915,江西,元器件,19970528,
600071.SH,凤凰光学,20200529,9.22,9.72,9.89,9.1,9.42,3.1847,92836.86,88055.527,0.3000000000000007,江西,元器件,19970528,
600071.SH,凤凰光学,20200528,9.55,9.42,9.84,9.09,9.57,-1.5674,88369.56,82929.296,-0.15000000000000036,江西,元器件,19970528,
600071.SH,凤凰光学,20200527,9.1,9.57,10.05,9.05,9.14,4.7046,140606.92,134213.283,0.4299999999999997,江西,元器件,19970528,
600071.SH,凤凰光学,20200526,8.67,9.14,9.58,8.61,9.32,-1.9313,162700.85,145887.39,-0.17999999999999972,江西,元器件,19970528,
600071.SH,凤凰光学,20200525,9.32,9.32,9.7,9.32,10.35,-9.9517,53907.0,50334.551,-1.0299999999999994,江西,元器件,19970528,
600071.SH,凤凰光学,20200522,10.99,10.35,11.45,10.12,10.41,-0.5764,256837.4,281416.375,-0.0600000000000005,江西,元器件,19970528,
600071.SH,凤凰光学,20200521,9.9,10.41,10.41,9.79,9.46,10.0423,71128.51,72448.264,0.9499999999999993,江西,元器件,19970528,
600071.SH,凤凰光学,20200520,8.6,9.46,9.46,8.42,8.6,10.0,45881.94,42201.231,0.8600000000000012,江西,元器件,19970528,
600071.SH,凤凰光学,20200519,8.6,8.6,8.65,8.55,8.57,0.3501,8631.45,7432.112,0.02999999999999936,江西,元器件,19970528,
600071.SH,凤凰光学,20200518,8.64,8.57,8.64,8.52,8.58,-0.1166,7824.0,6719.838,-0.009999999999999787,江西,元器件,19970528,
600071.SH,凤凰光学,20200515,8.6,8.58,8.68,8.58,8.59,-0.1164,8370.19,7221.213,-0.009999999999999787,江西,元器件,19970528,
600071.SH,凤凰光学,20200514,8.63,8.59,8.66,8.53,8.68,-1.0369,11815.2,10148.252,-0.08999999999999986,江西,元器件,19970528,
600071.SH,凤凰光学,20200513,8.64,8.68,8.71,8.63,8.67,0.1153,11277.01,9776.607,0.009999999999999787,江西,元器件,19970528,
600071.SH,凤凰光学,20200512,8.7,8.67,8.77,8.61,8.7,-0.3448,11429.01,9907.327,-0.02999999999999936,江西,元器件,19970528,
