数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002091.SZ,江苏国泰,20200618,6.17,6.16,6.22,6.13,6.18,-0.3236,97247.9,60011.491,-0.019999999999999574,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200617,6.35,6.18,6.35,6.13,6.3,-1.9048,172377.56,106956.479,-0.1200000000000001,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200616,6.23,6.3,6.33,6.17,6.17,2.107,165157.73,103284.654,0.1299999999999999,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200615,6.18,6.17,6.37,6.12,6.17,0.0,182255.05,113585.075,0.0,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200612,6.09,6.17,6.22,6.08,6.25,-1.28,135178.14,83154.162,-0.08000000000000007,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200611,6.13,6.25,6.42,6.13,6.11,2.2913,296548.59,186591.395,0.13999999999999968,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200610,6.1,6.11,6.18,6.07,6.1,0.1639,89389.56,54675.773,0.010000000000000675,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200609,6.12,6.1,6.16,6.05,6.08,0.3289,73116.51,44580.396,0.019999999999999574,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200608,6.21,6.08,6.22,6.07,6.12,-0.6536,89830.97,55024.511,-0.040000000000000036,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200605,6.12,6.12,6.16,6.07,6.11,0.1637,96267.34,58839.138,0.009999999999999787,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200604,6.03,6.11,6.23,6.03,6.02,1.495,131233.2,80512.11,0.09000000000000075,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200603,6.08,6.02,6.18,6.02,6.07,-0.8237,116499.33,70849.004,-0.05000000000000071,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200602,5.98,6.07,6.09,5.95,5.97,1.675,163287.74,98664.757,0.10000000000000053,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200601,5.77,5.97,5.97,5.72,5.76,3.6458,165326.3,97392.699,0.20999999999999996,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200529,5.79,5.76,5.87,5.72,5.81,-0.8606,107753.14,62332.625,-0.04999999999999982,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200528,5.79,5.81,5.84,5.66,5.79,0.3454,77932.39,44891.388,0.019999999999999574,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200527,5.73,5.79,5.89,5.68,5.73,1.0471,99820.2,57887.425,0.05999999999999961,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200526,5.64,5.73,5.73,5.64,5.62,1.9573,80601.79,45858.867,0.11000000000000032,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200525,5.66,5.62,5.72,5.57,5.66,-0.7067,88628.77,50050.949,-0.040000000000000036,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200522,5.86,5.66,5.87,5.6,5.87,-3.5775,123740.21,70847.869,-0.20999999999999996,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200521,6.1,5.87,6.13,5.85,6.12,-4.085,153758.66,91805.977,-0.25,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200520,6.08,6.12,6.26,6.04,6.02,1.6611,169524.29,104340.291,0.10000000000000053,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200519,6.02,6.02,6.04,5.97,5.96,1.0067,86614.8,52018.471,0.05999999999999961,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200518,6.1,5.96,6.1,5.95,6.11,-2.455,138594.24,83290.305,-0.15000000000000036,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200515,6.14,6.11,6.18,6.04,6.11,0.0,116825.41,71377.236,0.0,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200514,6.21,6.11,6.24,6.11,6.25,-2.24,137653.07,84523.593,-0.13999999999999968,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200513,6.3,6.25,6.33,6.2,6.37,-1.8838,150946.93,94351.102,-0.1200000000000001,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200512,6.26,6.37,6.49,6.22,6.26,1.7572,230121.34,146345.362,0.11000000000000032,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200511,6.38,6.26,6.39,6.21,6.37,-1.7268,216956.88,136447.094,-0.11000000000000032,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200508,6.08,6.37,6.4,6.07,6.08,4.7697,453489.69,283906.284,0.29000000000000004,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200507,6.22,6.08,6.26,6.06,6.15,-1.1382,263601.32,162003.299,-0.07000000000000028,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200506,5.94,6.15,6.18,5.79,6.1,0.8197,409384.33,244903.507,0.05000000000000071,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200430,6.0,6.1,6.34,5.95,5.91,3.2149,611749.65,375246.166,0.1899999999999995,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200429,5.91,5.91,5.91,5.91,5.37,10.0559,206063.42,121783.481,0.54,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200428,5.53,5.37,5.56,5.22,5.53,-2.8933,96065.62,51629.17,-0.16000000000000014,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200427,5.55,5.53,5.61,5.5,5.56,-0.5396,59480.12,33022.589,-0.02999999999999936,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200424,5.62,5.56,5.71,5.52,5.61,-0.8913,95450.02,53511.394,-0.05000000000000071,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200423,5.74,5.61,5.76,5.6,5.74,-2.2648,121914.69,68851.933,-0.1299999999999999,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200422,5.69,5.74,5.77,5.68,5.73,0.1745,116454.24,66572.619,0.009999999999999787,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200421,5.87,5.73,5.88,5.67,5.87,-2.385,120409.72,69066.246,-0.13999999999999968,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200420,5.91,5.87,5.92,5.8,5.91,-0.6768,112596.33,65771.82,-0.040000000000000036,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200417,5.96,5.91,5.99,5.89,5.92,-0.1689,111272.59,66123.108,-0.009999999999999787,江苏,商贸代理,20061208,
002091.SZ,江苏国泰,20200416,5.92,5.92,5.95,5.87,6.0,-1.3333,110936.48,65530.508,-0.08000000000000007,江苏,商贸代理,20061208,
