数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002373.SZ,千方科技,20200618,22.3,22.46,22.67,22.3,22.5,-0.1778,158979.61,357478.147,-0.03999999999999915,北京,软件服务,20100318,
002373.SZ,千方科技,20200617,22.08,22.5,22.5,21.88,22.08,1.9022,145711.46,322627.177,0.4200000000000017,北京,软件服务,20100318,
002373.SZ,千方科技,20200616,21.88,22.08,22.16,21.68,21.6,2.2222,148701.43,326348.862,0.4799999999999969,北京,软件服务,20100318,
002373.SZ,千方科技,20200615,22.29,21.6,22.49,21.6,22.33,-3.2691,196114.85,432121.825,-0.7299999999999969,北京,软件服务,20100318,
002373.SZ,千方科技,20200612,22.28,22.33,22.49,22.11,22.75,-1.8462,143426.68,320091.82,-0.4200000000000017,北京,软件服务,20100318,
002373.SZ,千方科技,20200611,22.61,22.75,23.06,22.22,22.6,0.6637,217807.49,494721.641,0.14999999999999858,北京,软件服务,20100318,
002373.SZ,千方科技,20200610,22.75,22.6,23.16,22.56,22.73,-0.5719,179567.42,409623.934,-0.129999999999999,北京,软件服务,20100318,
002373.SZ,千方科技,20200609,22.72,22.73,22.93,22.44,22.63,0.4419,97400.34,221199.413,0.10000000000000142,北京,软件服务,20100318,
002373.SZ,千方科技,20200608,22.91,22.63,23.11,22.55,22.76,-0.5712,122833.85,279957.835,-0.13000000000000256,北京,软件服务,20100318,
002373.SZ,千方科技,20200605,22.83,22.76,22.92,22.46,22.85,-0.3939,114720.53,259901.544,-0.08999999999999986,北京,软件服务,20100318,
002373.SZ,千方科技,20200604,22.94,22.85,23.08,22.49,23.1,-1.0823,158975.54,361446.594,-0.25,北京,软件服务,20100318,
002373.SZ,千方科技,20200603,23.32,23.1,23.48,23.01,23.49,-1.6603,194345.62,451235.453,-0.389999999999997,北京,软件服务,20100318,
002373.SZ,千方科技,20200602,22.86,23.49,23.49,22.64,22.9,2.5764,276497.21,641625.615,0.5899999999999999,北京,软件服务,20100318,
002373.SZ,千方科技,20200601,22.3,22.9,22.98,22.12,22.16,3.3394,215194.85,487779.748,0.7399999999999984,北京,软件服务,20100318,
