数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000997.SZ,新大陆,20200618,15.97,16.11,16.14,15.85,15.98,0.8135,124994.09,200394.466,0.129999999999999,福建,软件服务,20000807,
000997.SZ,新大陆,20200617,16.02,15.98,16.09,15.81,15.99,-0.0625,126961.38,202519.199,-0.009999999999999787,福建,软件服务,20000807,
000997.SZ,新大陆,20200616,15.77,15.99,16.03,15.74,15.77,1.3951,127393.9,202276.947,0.22000000000000064,福建,软件服务,20000807,
000997.SZ,新大陆,20200615,16.07,15.77,16.2,15.69,15.63,0.8957,160134.53,255180.451,0.1399999999999988,福建,软件服务,20000807,
000997.SZ,新大陆,20200612,15.51,15.63,15.64,15.42,15.83,-1.2634,165866.33,257839.934,-0.1999999999999993,福建,软件服务,20000807,
000997.SZ,新大陆,20200611,15.88,15.83,16.06,15.75,15.92,-0.5653,138229.25,219460.848,-0.08999999999999986,福建,软件服务,20000807,
000997.SZ,新大陆,20200610,16.2,15.92,16.21,15.8,16.2,-1.7284,124999.08,199206.892,-0.27999999999999936,福建,软件服务,20000807,
000997.SZ,新大陆,20200609,16.13,16.2,16.29,16.03,16.06,0.8717,86145.6,139566.373,0.14000000000000057,福建,软件服务,20000807,
000997.SZ,新大陆,20200608,16.19,16.06,16.35,15.97,16.08,-0.1244,97872.91,158122.213,-0.019999999999999574,福建,软件服务,20000807,
000997.SZ,新大陆,20200605,16.18,16.08,16.22,15.96,16.16,-0.495,85437.23,137247.514,-0.08000000000000185,福建,软件服务,20000807,
000997.SZ,新大陆,20200604,16.3,16.16,16.32,16.06,16.25,-0.5538,90846.47,146826.532,-0.08999999999999986,福建,软件服务,20000807,
000997.SZ,新大陆,20200603,16.34,16.25,16.45,16.25,16.34,-0.5508,108431.37,177230.324,-0.08999999999999986,福建,软件服务,20000807,
000997.SZ,新大陆,20200602,16.38,16.34,16.44,16.2,16.38,-0.2442,102455.75,167277.331,-0.03999999999999915,福建,软件服务,20000807,
000997.SZ,新大陆,20200601,16.01,16.38,16.41,16.01,15.95,2.6959,118431.52,193086.612,0.4299999999999997,福建,软件服务,20000807,
000997.SZ,新大陆,20200529,15.88,15.95,16.15,15.85,15.84,0.6944,70734.6,113300.273,0.10999999999999943,福建,软件服务,20000807,
000997.SZ,新大陆,20200528,15.81,15.84,15.96,15.68,15.84,0.0,59445.11,93960.319,0.0,福建,软件服务,20000807,
000997.SZ,新大陆,20200527,16.15,15.84,16.15,15.78,16.17,-2.0408,87713.61,139386.868,-0.33000000000000185,福建,软件服务,20000807,
000997.SZ,新大陆,20200526,16.04,16.17,16.18,15.96,15.99,1.1257,77388.93,124509.418,0.1800000000000015,福建,软件服务,20000807,
000997.SZ,新大陆,20200525,15.83,15.99,16.0,15.77,15.82,1.0746,62182.2,98940.355,0.16999999999999993,福建,软件服务,20000807,
000997.SZ,新大陆,20200522,15.85,15.82,16.04,15.78,15.93,-0.6905,103143.35,163726.229,-0.10999999999999943,福建,软件服务,20000807,
