数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002630.SZ,华西能源,20200618,2.05,2.05,2.07,2.04,2.06,-0.4854,126676.6,26001.486,-0.010000000000000231,四川,专用机械,20111111,
002630.SZ,华西能源,20200617,2.06,2.06,2.06,2.03,2.06,0.0,105201.67,21519.556,0.0,四川,专用机械,20111111,
002630.SZ,华西能源,20200616,2.04,2.06,2.06,2.04,2.04,0.9804,107895.2,22098.635,0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200615,2.05,2.04,2.06,2.02,2.05,-0.4878,98925.8,20189.843,-0.009999999999999787,四川,专用机械,20111111,
002630.SZ,华西能源,20200612,2.03,2.05,2.07,2.0,2.06,-0.4854,102283.67,20862.13,-0.010000000000000231,四川,专用机械,20111111,
002630.SZ,华西能源,20200611,2.06,2.06,2.08,2.04,2.06,0.0,107459.0,22145.71,0.0,四川,专用机械,20111111,
002630.SZ,华西能源,20200610,2.08,2.06,2.09,2.05,2.09,-1.4354,110282.27,22820.678,-0.029999999999999805,四川,专用机械,20111111,
002630.SZ,华西能源,20200609,2.07,2.09,2.09,2.06,2.07,0.9662,117877.37,24505.089,0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200608,2.1,2.07,2.11,2.07,2.09,-0.9569,131862.58,27511.013,-0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200605,2.1,2.09,2.1,2.08,2.1,-0.4762,104024.6,21733.291,-0.010000000000000231,四川,专用机械,20111111,
002630.SZ,华西能源,20200604,2.1,2.1,2.11,2.07,2.1,0.0,176363.85,36894.633,0.0,四川,专用机械,20111111,
002630.SZ,华西能源,20200603,2.11,2.1,2.12,2.09,2.11,-0.4739,119295.0,25146.357,-0.009999999999999787,四川,专用机械,20111111,
002630.SZ,华西能源,20200602,2.1,2.11,2.12,2.08,2.11,0.0,141507.4,29740.849,0.0,四川,专用机械,20111111,
002630.SZ,华西能源,20200601,2.06,2.11,2.12,2.05,2.06,2.4272,177528.72,37109.805,0.04999999999999982,四川,专用机械,20111111,
002630.SZ,华西能源,20200529,2.07,2.06,2.08,2.04,2.09,-1.4354,107049.81,22072.556,-0.029999999999999805,四川,专用机械,20111111,
002630.SZ,华西能源,20200528,2.05,2.09,2.13,2.05,2.06,1.4563,149419.48,31115.068,0.029999999999999805,四川,专用机械,20111111,
002630.SZ,华西能源,20200527,2.07,2.06,2.08,2.04,2.07,-0.4831,68236.0,14022.609,-0.009999999999999787,四川,专用机械,20111111,
002630.SZ,华西能源,20200526,2.03,2.07,2.08,2.02,2.04,1.4706,86645.0,17805.746,0.029999999999999805,四川,专用机械,20111111,
002630.SZ,华西能源,20200525,2.03,2.04,2.04,2.0,2.02,0.9901,78315.6,15859.805,0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200522,2.06,2.02,2.06,2.0,2.06,-1.9417,131227.8,26629.235,-0.040000000000000036,四川,专用机械,20111111,
002630.SZ,华西能源,20200521,2.11,2.06,2.12,2.05,2.13,-3.2864,218877.26,45426.643,-0.06999999999999984,四川,专用机械,20111111,
002630.SZ,华西能源,20200520,2.18,2.13,2.2,2.11,2.16,-1.3889,203950.2,43615.695,-0.03000000000000025,四川,专用机械,20111111,
002630.SZ,华西能源,20200519,2.15,2.16,2.18,2.14,2.14,0.9346,82850.6,17857.841,0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200518,2.15,2.14,2.17,2.13,2.14,0.0,129160.26,27765.276,0.0,四川,专用机械,20111111,
002630.SZ,华西能源,20200515,2.16,2.14,2.17,2.14,2.16,-0.9259,97157.37,20907.579,-0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200514,2.17,2.16,2.18,2.15,2.18,-0.9174,117892.71,25462.127,-0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200513,2.18,2.18,2.19,2.15,2.19,-0.4566,103573.58,22507.562,-0.009999999999999787,四川,专用机械,20111111,
002630.SZ,华西能源,20200512,2.18,2.19,2.19,2.15,2.19,0.0,107631.44,23346.805,0.0,四川,专用机械,20111111,
002630.SZ,华西能源,20200511,2.23,2.19,2.24,2.17,2.22,-1.3514,139655.6,30721.76,-0.03000000000000025,四川,专用机械,20111111,
002630.SZ,华西能源,20200508,2.21,2.22,2.24,2.21,2.2,0.9091,115756.0,25739.323,0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200507,2.22,2.2,2.24,2.2,2.23,-1.3453,98845.0,21910.256,-0.029999999999999805,四川,专用机械,20111111,
002630.SZ,华西能源,20200506,2.2,2.23,2.25,2.17,2.21,0.905,122376.65,27090.899,0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200430,2.15,2.21,2.22,2.15,2.13,3.7559,128941.65,28196.932,0.08000000000000007,四川,专用机械,20111111,
002630.SZ,华西能源,20200429,2.15,2.13,2.17,2.13,2.15,-0.9302,109215.4,23478.325,-0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200428,2.2,2.15,2.2,2.12,2.19,-1.8265,154716.92,33341.477,-0.040000000000000036,四川,专用机械,20111111,
002630.SZ,华西能源,20200427,2.22,2.19,2.25,2.18,2.22,-1.3514,139394.04,30898.79,-0.03000000000000025,四川,专用机械,20111111,
002630.SZ,华西能源,20200424,2.28,2.22,2.29,2.21,2.27,-2.2026,179462.0,40229.932,-0.04999999999999982,四川,专用机械,20111111,
002630.SZ,华西能源,20200423,2.29,2.27,2.32,2.27,2.31,-1.7316,191883.0,43872.938,-0.040000000000000036,四川,专用机械,20111111,
002630.SZ,华西能源,20200422,2.3,2.31,2.32,2.27,2.32,-0.431,131735.4,30240.118,-0.009999999999999787,四川,专用机械,20111111,
002630.SZ,华西能源,20200421,2.35,2.32,2.36,2.28,2.36,-1.6949,184077.0,42461.697,-0.040000000000000036,四川,专用机械,20111111,
002630.SZ,华西能源,20200420,2.37,2.36,2.4,2.34,2.39,-1.2552,168219.0,39780.176,-0.03000000000000025,四川,专用机械,20111111,
002630.SZ,华西能源,20200417,2.44,2.39,2.46,2.37,2.41,-0.8299,315410.0,75982.441,-0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200416,2.37,2.41,2.46,2.33,2.32,3.8793,502099.76,121229.726,0.0900000000000003,四川,专用机械,20111111,
002630.SZ,华西能源,20200415,2.37,2.32,2.4,2.32,2.41,-3.7344,284958.2,67317.632,-0.0900000000000003,四川,专用机械,20111111,
002630.SZ,华西能源,20200414,2.31,2.41,2.42,2.29,2.28,5.7018,387814.18,92401.166,0.13000000000000034,四川,专用机械,20111111,
002630.SZ,华西能源,20200413,2.33,2.28,2.35,2.27,2.31,-1.2987,188704.62,43646.619,-0.03000000000000025,四川,专用机械,20111111,
002630.SZ,华西能源,20200410,2.45,2.31,2.49,2.29,2.39,-3.3473,340368.25,80734.253,-0.08000000000000007,四川,专用机械,20111111,
002630.SZ,华西能源,20200409,2.35,2.39,2.41,2.34,2.35,1.7021,316690.8,75551.562,0.040000000000000036,四川,专用机械,20111111,
002630.SZ,华西能源,20200408,2.24,2.35,2.45,2.23,2.26,3.9823,443790.55,103740.179,0.0900000000000003,四川,专用机械,20111111,
002630.SZ,华西能源,20200407,2.2,2.26,2.27,2.19,2.17,4.1475,264502.36,59059.096,0.08999999999999986,四川,专用机械,20111111,
002630.SZ,华西能源,20200403,2.2,2.17,2.21,2.17,2.2,-1.3636,152707.2,33397.337,-0.03000000000000025,四川,专用机械,20111111,
002630.SZ,华西能源,20200402,2.15,2.2,2.22,2.13,2.16,1.8519,179975.35,39136.487,0.040000000000000036,四川,专用机械,20111111,
002630.SZ,华西能源,20200401,2.17,2.16,2.2,2.15,2.17,-0.4608,140585.1,30605.818,-0.009999999999999787,四川,专用机械,20111111,
002630.SZ,华西能源,20200331,2.22,2.17,2.23,2.16,2.19,-0.9132,121447.63,26564.906,-0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200330,2.23,2.19,2.23,2.17,2.24,-2.2321,201430.44,44034.203,-0.050000000000000266,四川,专用机械,20111111,
002630.SZ,华西能源,20200327,2.27,2.24,2.29,2.24,2.24,0.0,145610.64,32965.434,0.0,四川,专用机械,20111111,
002630.SZ,华西能源,20200326,2.27,2.24,2.28,2.23,2.28,-1.7544,177315.6,39992.171,-0.03999999999999959,四川,专用机械,20111111,
002630.SZ,华西能源,20200325,2.27,2.28,2.31,2.24,2.23,2.2422,298285.8,67893.77,0.04999999999999982,四川,专用机械,20111111,
002630.SZ,华西能源,20200324,2.23,2.23,2.24,2.17,2.19,1.8265,154015.4,34063.703,0.040000000000000036,四川,专用机械,20111111,
002630.SZ,华西能源,20200323,2.24,2.19,2.26,2.18,2.29,-4.3668,186365.4,41384.218,-0.10000000000000009,四川,专用机械,20111111,
002630.SZ,华西能源,20200320,2.23,2.29,2.3,2.21,2.23,2.6906,236433.53,53216.255,0.06000000000000005,四川,专用机械,20111111,
002630.SZ,华西能源,20200319,2.21,2.23,2.24,2.14,2.23,0.0,312080.19,68548.654,0.0,四川,专用机械,20111111,
002630.SZ,华西能源,20200318,2.32,2.23,2.34,2.23,2.29,-2.6201,226138.9,51822.486,-0.06000000000000005,四川,专用机械,20111111,
002630.SZ,华西能源,20200317,2.3,2.29,2.33,2.21,2.31,-0.8658,257416.07,58622.945,-0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200316,2.43,2.31,2.46,2.29,2.38,-2.9412,279288.71,66581.022,-0.06999999999999984,四川,专用机械,20111111,
002630.SZ,华西能源,20200313,2.29,2.38,2.41,2.24,2.41,-1.2448,324891.49,75997.262,-0.03000000000000025,四川,专用机械,20111111,
002630.SZ,华西能源,20200312,2.4,2.41,2.46,2.39,2.47,-2.4291,337132.4,81507.235,-0.06000000000000005,四川,专用机械,20111111,
002630.SZ,华西能源,20200311,2.48,2.47,2.58,2.46,2.49,-0.8032,471961.6,118699.581,-0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200310,2.37,2.49,2.49,2.32,2.43,2.4691,441576.76,106132.965,0.06000000000000005,四川,专用机械,20111111,
002630.SZ,华西能源,20200309,2.47,2.43,2.56,2.43,2.49,-2.4096,432964.6,107511.052,-0.06000000000000005,四川,专用机械,20111111,
002630.SZ,华西能源,20200306,2.41,2.49,2.52,2.4,2.43,2.4691,428437.83,105415.183,0.06000000000000005,四川,专用机械,20111111,
002630.SZ,华西能源,20200305,2.45,2.43,2.47,2.41,2.44,-0.4098,425516.07,103689.941,-0.009999999999999787,四川,专用机械,20111111,
002630.SZ,华西能源,20200304,2.3,2.44,2.44,2.3,2.32,5.1724,482700.21,115399.167,0.1200000000000001,四川,专用机械,20111111,
002630.SZ,华西能源,20200303,2.32,2.32,2.37,2.29,2.3,0.8696,366506.56,85519.776,0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200302,2.21,2.3,2.31,2.21,2.21,4.0724,235397.08,53530.669,0.08999999999999986,四川,专用机械,20111111,
002630.SZ,华西能源,20200228,2.26,2.21,2.32,2.2,2.34,-5.5556,390522.4,88130.031,-0.1299999999999999,四川,专用机械,20111111,
002630.SZ,华西能源,20200227,2.43,2.34,2.43,2.32,2.44,-4.0984,743151.82,174984.442,-0.10000000000000009,四川,专用机械,20111111,
002630.SZ,华西能源,20200226,2.23,2.44,2.49,2.22,2.26,7.9646,974733.78,235672.442,0.18000000000000016,四川,专用机械,20111111,
002630.SZ,华西能源,20200225,2.26,2.26,2.27,2.18,2.31,-2.1645,392617.8,87828.688,-0.050000000000000266,四川,专用机械,20111111,
002630.SZ,华西能源,20200224,2.31,2.31,2.32,2.28,2.32,-0.431,253165.2,58213.521,-0.009999999999999787,四川,专用机械,20111111,
002630.SZ,华西能源,20200221,2.3,2.32,2.34,2.29,2.3,0.8696,226214.56,52450.406,0.020000000000000018,四川,专用机械,20111111,
002630.SZ,华西能源,20200220,2.24,2.3,2.31,2.24,2.23,3.139,267618.27,61215.4,0.06999999999999984,四川,专用机械,20111111,
002630.SZ,华西能源,20200219,2.29,2.23,2.29,2.23,2.27,-1.7621,197114.66,44576.249,-0.040000000000000036,四川,专用机械,20111111,
