数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002689.SZ,远大智能,20200618,3.52,3.6,3.6,3.48,3.51,2.5641,146136.91,51754.502,0.0900000000000003,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200617,3.52,3.51,3.52,3.46,3.51,0.0,93595.86,32614.373,0.0,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200616,3.49,3.51,3.53,3.45,3.46,1.4451,107833.57,37602.274,0.04999999999999982,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200615,3.53,3.46,3.56,3.45,3.56,-2.809,146638.91,51419.969,-0.10000000000000009,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200612,3.53,3.56,3.6,3.5,3.66,-2.7322,156157.57,55537.068,-0.10000000000000009,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200611,3.64,3.66,3.75,3.6,3.63,0.8264,183509.61,67507.299,0.03000000000000025,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200610,3.67,3.63,3.68,3.6,3.66,-0.8197,100855.33,36532.701,-0.03000000000000025,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200609,3.62,3.66,3.68,3.59,3.62,1.105,166655.14,60843.11,0.040000000000000036,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200608,3.68,3.62,3.73,3.59,3.68,-1.6304,194569.46,71101.024,-0.06000000000000005,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200605,3.88,3.68,3.9,3.68,3.82,-3.6649,271314.94,101869.292,-0.13999999999999968,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200604,3.92,3.82,4.02,3.82,3.98,-4.0201,356597.98,139019.583,-0.16000000000000014,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200603,3.88,3.98,4.3,3.76,3.91,1.7903,649525.18,260607.149,0.06999999999999984,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200602,3.95,3.91,4.01,3.9,4.08,-4.1667,506874.07,199992.534,-0.16999999999999993,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200601,3.82,4.08,4.17,3.72,3.93,3.8168,766383.07,296771.106,0.1499999999999999,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200529,3.91,3.93,4.23,3.77,3.96,-0.7576,933131.59,374406.929,-0.029999999999999805,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200528,3.65,3.96,3.96,3.61,3.6,10.0,939204.07,362500.048,0.3599999999999999,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200527,3.4,3.6,3.6,3.29,3.27,10.0917,181866.12,64455.857,0.33000000000000007,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200526,3.22,3.27,3.29,3.2,3.24,0.9259,83206.75,27047.302,0.029999999999999805,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200525,3.35,3.24,3.35,3.22,3.26,-0.6135,81118.48,26532.443,-0.019999999999999574,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200522,3.2,3.26,3.37,3.2,3.28,-0.6098,94230.2,31086.255,-0.020000000000000018,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200521,3.36,3.28,3.41,3.25,3.37,-2.6706,125325.04,41677.911,-0.0900000000000003,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200520,3.38,3.37,3.46,3.31,3.39,-0.59,127171.91,43093.456,-0.020000000000000018,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200519,3.3,3.39,3.43,3.3,3.29,3.0395,151136.48,50902.032,0.10000000000000009,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200518,3.28,3.29,3.36,3.22,3.29,0.0,108182.26,35578.602,0.0,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200515,3.41,3.29,3.41,3.29,3.37,-2.3739,121484.6,40494.944,-0.08000000000000007,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200514,3.39,3.37,3.41,3.33,3.41,-1.173,97621.48,32946.125,-0.040000000000000036,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200513,3.4,3.41,3.45,3.38,3.42,-0.2924,108626.68,37116.379,-0.009999999999999787,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200512,3.43,3.42,3.46,3.37,3.48,-1.7241,137415.72,46745.87,-0.06000000000000005,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200511,3.54,3.48,3.55,3.43,3.52,-1.1364,196675.66,68289.495,-0.040000000000000036,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200508,3.7,3.52,3.73,3.46,3.61,-2.4931,444761.17,159901.323,-0.08999999999999986,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200507,3.3,3.61,3.61,3.23,3.28,10.061,345094.91,118928.633,0.33000000000000007,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200506,3.13,3.28,3.28,3.11,3.21,2.1807,123184.45,39846.769,0.06999999999999984,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200430,3.15,3.21,3.23,3.11,3.1,3.5484,122105.42,38894.998,0.10999999999999988,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200429,3.1,3.1,3.23,3.08,3.14,-1.2739,112022.0,35209.214,-0.040000000000000036,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200428,3.26,3.14,3.31,2.95,3.26,-3.681,191784.1,60062.561,-0.11999999999999966,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200427,3.45,3.26,3.48,3.25,3.48,-6.3218,198519.23,66360.371,-0.2200000000000002,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200424,3.7,3.48,3.73,3.48,3.69,-5.6911,190187.55,68253.478,-0.20999999999999996,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200423,3.8,3.69,3.83,3.68,3.84,-3.9062,197393.52,73701.914,-0.1499999999999999,辽宁,运输设备,20120717,
002689.SZ,远大智能,20200422,3.8,3.84,3.95,3.73,3.79,1.3193,306366.37,117061.139,0.04999999999999982,辽宁,运输设备,20120717,
