数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002836.SZ,新宏泽,20200618,10.6,10.74,10.98,10.58,10.65,0.8451,15112.0,16256.525,0.08999999999999986,广东,广告包装,20161229,
002836.SZ,新宏泽,20200617,10.48,10.65,10.76,10.45,10.48,1.6221,15380.93,16319.558,0.16999999999999993,广东,广告包装,20161229,
002836.SZ,新宏泽,20200616,10.45,10.48,10.51,10.31,10.36,1.1583,7779.0,8128.162,0.120000000000001,广东,广告包装,20161229,
002836.SZ,新宏泽,20200615,10.35,10.36,10.45,10.3,10.35,0.0966,7480.0,7761.503,0.009999999999999787,广东,广告包装,20161229,
002836.SZ,新宏泽,20200612,10.25,10.35,10.45,10.14,10.43,-0.767,7544.8,7774.311,-0.08000000000000007,广东,广告包装,20161229,
002836.SZ,新宏泽,20200611,10.42,10.43,10.53,10.34,10.53,-0.9497,7027.0,7332.816,-0.09999999999999964,广东,广告包装,20161229,
002836.SZ,新宏泽,20200610,10.52,10.53,10.56,10.41,10.52,0.0951,7555.14,7895.116,0.009999999999999787,广东,广告包装,20161229,
002836.SZ,新宏泽,20200609,10.54,10.52,10.8,10.45,10.6,-0.7547,11053.36,11631.213,-0.08000000000000007,广东,广告包装,20161229,
002836.SZ,新宏泽,20200608,10.49,10.6,10.67,10.33,10.39,2.0212,16573.36,17415.792,0.20999999999999908,广东,广告包装,20161229,
002836.SZ,新宏泽,20200605,10.47,10.39,10.47,10.33,10.45,-0.5742,8375.85,8692.358,-0.05999999999999872,广东,广告包装,20161229,
002836.SZ,新宏泽,20200604,10.46,10.45,10.52,10.41,10.46,-0.0956,9008.0,9424.936,-0.010000000000001563,广东,广告包装,20161229,
002836.SZ,新宏泽,20200603,10.48,10.46,10.55,10.4,10.49,-0.286,11959.69,12517.162,-0.02999999999999936,广东,广告包装,20161229,
002836.SZ,新宏泽,20200602,10.6,10.49,10.6,10.35,10.58,-0.8507,17091.79,17827.398,-0.08999999999999986,广东,广告包装,20161229,
002836.SZ,新宏泽,20200601,10.45,10.58,10.63,10.31,10.4,1.7308,23478.3,24690.816,0.17999999999999972,广东,广告包装,20161229,
002836.SZ,新宏泽,20200529,10.14,10.4,10.6,9.07,10.08,3.1746,25272.23,26044.191,0.3200000000000003,广东,广告包装,20161229,
002836.SZ,新宏泽,20200528,10.22,10.08,10.27,9.97,10.23,-1.4663,11001.0,11084.67,-0.15000000000000036,广东,广告包装,20161229,
002836.SZ,新宏泽,20200527,10.17,10.23,10.34,10.1,10.18,0.4912,8036.37,8197.545,0.05000000000000071,广东,广告包装,20161229,
002836.SZ,新宏泽,20200526,9.99,10.18,10.23,9.99,9.99,1.9019,10016.33,10175.16,0.1899999999999995,广东,广告包装,20161229,
002836.SZ,新宏泽,20200525,10.0,9.99,10.05,9.87,9.93,0.6042,5171.0,5149.216,0.0600000000000005,广东,广告包装,20161229,
002836.SZ,新宏泽,20200522,10.12,9.93,10.12,9.91,10.13,-1.9743,9815.0,9777.386,-0.20000000000000107,广东,广告包装,20161229,
002836.SZ,新宏泽,20200521,10.17,10.13,10.17,10.0,10.1,0.297,10143.0,10259.848,0.030000000000001137,广东,广告包装,20161229,
002836.SZ,新宏泽,20200520,10.19,10.1,10.23,10.05,10.17,-0.6883,9219.0,9353.104,-0.07000000000000028,广东,广告包装,20161229,
002836.SZ,新宏泽,20200519,10.1,10.17,10.28,10.05,10.19,-0.1963,11972.33,12167.617,-0.019999999999999574,广东,广告包装,20161229,
002836.SZ,新宏泽,20200518,9.92,10.19,10.36,9.87,9.97,2.2066,20126.8,20380.466,0.21999999999999886,广东,广告包装,20161229,
002836.SZ,新宏泽,20200515,10.05,9.97,10.06,9.89,10.07,-0.993,11003.8,10979.769,-0.09999999999999964,广东,广告包装,20161229,
002836.SZ,新宏泽,20200514,9.92,10.07,10.07,9.84,9.94,1.3078,19072.32,19095.199,0.13000000000000078,广东,广告包装,20161229,
002836.SZ,新宏泽,20200513,9.76,9.94,10.05,9.71,9.78,1.636,14822.23,14707.369,0.16000000000000014,广东,广告包装,20161229,
002836.SZ,新宏泽,20200512,9.81,9.78,9.83,9.63,9.81,-0.3058,10749.79,10457.798,-0.030000000000001137,广东,广告包装,20161229,
002836.SZ,新宏泽,20200511,9.85,9.81,9.96,9.73,9.79,0.2043,12317.0,12098.199,0.02000000000000135,广东,广告包装,20161229,
002836.SZ,新宏泽,20200508,9.71,9.79,9.86,9.63,9.71,0.8239,13009.67,12708.068,0.0799999999999983,广东,广告包装,20161229,
002836.SZ,新宏泽,20200507,9.84,9.71,9.84,9.67,9.84,-1.3211,13185.75,12839.873,-0.129999999999999,广东,广告包装,20161229,
002836.SZ,新宏泽,20200506,9.59,9.84,9.88,9.55,9.73,1.1305,14712.93,14317.793,0.10999999999999943,广东,广告包装,20161229,
