数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002273.SZ,水晶光电,20200618,16.34,16.86,16.86,16.12,16.4,2.8049,911549.06,1513878.684,0.46000000000000085,浙江,元器件,20080919,
002273.SZ,水晶光电,20200617,16.6,16.4,16.68,16.1,16.72,-1.9139,742686.68,1212488.663,-0.3200000000000003,浙江,元器件,20080919,
002273.SZ,水晶光电,20200616,15.83,16.72,16.8,15.83,15.56,7.455,979241.84,1611767.447,1.1599999999999984,浙江,元器件,20080919,
002273.SZ,水晶光电,20200615,15.93,15.56,16.24,15.53,16.04,-2.9925,589488.81,932910.617,-0.47999999999999865,浙江,元器件,20080919,
002273.SZ,水晶光电,20200612,15.8,16.04,16.2,15.7,16.39,-2.1354,602161.92,961869.976,-0.3500000000000014,浙江,元器件,20080919,
002273.SZ,水晶光电,20200611,16.59,16.39,16.8,16.25,16.52,-0.7869,688698.84,1136557.903,-0.129999999999999,浙江,元器件,20080919,
002273.SZ,水晶光电,20200610,16.35,16.52,16.67,16.32,16.5,0.1212,629813.2,1040477.555,0.019999999999999574,浙江,元器件,20080919,
002273.SZ,水晶光电,20200609,16.15,16.5,16.67,15.99,16.07,2.6758,703821.24,1156053.947,0.4299999999999997,浙江,元器件,20080919,
002273.SZ,水晶光电,20200608,16.77,16.07,16.9,15.99,16.39,-1.9524,748254.62,1225833.311,-0.3200000000000003,浙江,元器件,20080919,
002273.SZ,水晶光电,20200605,16.35,16.39,16.67,16.17,16.25,0.8615,672956.85,1105385.811,0.14000000000000057,浙江,元器件,20080919,
002273.SZ,水晶光电,20200604,16.57,16.25,16.87,16.19,16.5,-1.5152,711421.99,1171697.063,-0.25,浙江,元器件,20080919,
002273.SZ,水晶光电,20200603,16.2613,16.4999,17.1261,16.0029,16.152,2.1539,1286820.25,2148240.769,0.3478999999999992,浙江,元器件,20080919,
002273.SZ,水晶光电,20200602,16.1023,16.152,16.3906,15.7842,15.8638,1.8167,1350849.67,2194835.792,0.28820000000000157,浙江,元器件,20080919,
002273.SZ,水晶光电,20200601,14.6611,15.8638,15.8638,14.5716,14.4225,9.9934,1088607.13,1691812.089,1.4413,浙江,元器件,20080919,
002273.SZ,水晶光电,20200529,14.7108,14.4225,14.9592,14.4126,14.7903,-2.4868,623663.07,918458.049,-0.3678000000000008,浙江,元器件,20080919,
002273.SZ,水晶光电,20200528,15.2376,14.7903,15.2773,14.512,15.2376,-2.9355,834349.7,1243618.363,-0.44730000000000025,浙江,元器件,20080919,
002273.SZ,水晶光电,20200527,15.1382,15.2376,15.4165,14.7704,14.83,2.7485,1289543.18,1960478.482,0.4076000000000004,浙江,元器件,20080919,
002273.SZ,水晶光电,20200526,13.687,14.83,14.83,13.6273,13.4782,10.0295,798413.36,1150082.76,1.3518000000000008,浙江,元器件,20080919,
002273.SZ,水晶光电,20200525,13.6074,13.4782,13.7864,13.2894,13.7367,-1.8818,349585.65,473578.799,-0.2585000000000015,浙江,元器件,20080919,
002273.SZ,水晶光电,20200522,14.2734,13.7367,14.3629,13.5379,14.3827,-4.4915,551432.32,769790.614,-0.645999999999999,浙江,元器件,20080919,
002273.SZ,水晶光电,20200521,15.3071,14.3827,15.337,14.2138,15.158,-5.1148,704532.24,1035967.495,-0.7752999999999997,浙江,元器件,20080919,
002273.SZ,水晶光电,20200520,15.158,15.158,15.5059,14.9891,15.1879,-0.1969,647586.76,993251.611,-0.02990000000000137,浙江,元器件,20080919,
