数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300694.SZ,蠡湖股份,20200618,12.06,12.01,12.1,11.94,12.08,-0.5795,19255.32,23091.442,-0.07000000000000028,江苏,汽车配件,20181015,
300694.SZ,蠡湖股份,20200617,11.94,12.08,12.08,11.82,11.94,1.1725,29547.32,35261.399,0.14000000000000057,江苏,汽车配件,20181015,
300694.SZ,蠡湖股份,20200616,11.77,11.94,11.94,11.75,11.71,1.9641,24578.93,29106.932,0.22999999999999865,江苏,汽车配件,20181015,
300694.SZ,蠡湖股份,20200615,11.79,11.71,11.91,11.68,11.8,-0.7627,26941.0,31779.461,-0.08999999999999986,江苏,汽车配件,20181015,
300694.SZ,蠡湖股份,20200612,11.7,11.8,11.9,11.66,11.96,-1.3378,26281.85,30941.326,-0.16000000000000014,江苏,汽车配件,20181015,
300694.SZ,蠡湖股份,20200611,12.04,11.96,12.2,11.94,11.98,-0.1669,34844.0,41999.204,-0.019999999999999574,江苏,汽车配件,20181015,
300694.SZ,蠡湖股份,20200610,12.11,11.98,12.2,11.95,12.28,-2.443,34365.0,41378.845,-0.29999999999999893,江苏,汽车配件,20181015,
300694.SZ,蠡湖股份,20200609,12.04,12.28,12.35,11.92,12.14,1.1532,57110.12,69067.282,0.1399999999999988,江苏,汽车配件,20181015,
300694.SZ,蠡湖股份,20200608,12.04,12.14,12.58,12.03,11.94,1.675,66694.66,81464.988,0.20000000000000107,江苏,汽车配件,20181015,
300694.SZ,蠡湖股份,20200605,11.87,11.94,12.24,11.82,11.92,0.1678,41480.0,49827.972,0.019999999999999574,江苏,汽车配件,20181015,
300694.SZ,蠡湖股份,20200604,11.9,11.92,12.11,11.81,11.86,0.5059,34720.68,41459.171,0.0600000000000005,江苏,汽车配件,20181015,
300694.SZ,蠡湖股份,20200603,11.84,11.86,11.93,11.79,11.82,0.3384,31373.0,37160.45,0.03999999999999915,江苏,汽车配件,20181015,
300694.SZ,蠡湖股份,20200602,11.77,11.82,11.86,11.75,11.78,0.3396,29184.0,34468.849,0.040000000000000924,江苏,汽车配件,20181015,
300694.SZ,蠡湖股份,20200601,11.61,11.78,11.81,11.57,11.56,1.9031,29298.55,34367.091,0.21999999999999886,江苏,汽车配件,20181015,
300694.SZ,蠡湖股份,20200529,11.53,11.56,11.63,11.43,11.48,0.6969,19448.91,22446.047,0.08000000000000007,江苏,汽车配件,20181015,
