数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603903.SH,中持股份,20200618,16.61,18.34,18.34,16.51,16.67,10.018,123864.93,223217.428,1.6699999999999982,北京,环境保护,20170314,
603903.SH,中持股份,20200617,16.3,16.67,16.79,16.23,16.28,2.3956,32120.4,53016.737,0.39000000000000057,北京,环境保护,20170314,
603903.SH,中持股份,20200616,16.32,16.28,16.36,16.0,16.08,1.2438,27186.2,44124.181,0.20000000000000284,北京,环境保护,20170314,
603903.SH,中持股份,20200615,16.59,16.08,16.6,16.0,16.63,-3.3073,46151.44,75063.716,-0.5500000000000007,北京,环境保护,20170314,
603903.SH,中持股份,20200612,17.0,16.63,17.38,16.58,17.19,-3.2577,51671.89,87208.86,-0.5600000000000023,北京,环境保护,20170314,
603903.SH,中持股份,20200611,16.55,17.19,17.99,16.5,16.4,4.8171,75903.34,132154.031,0.7900000000000027,北京,环境保护,20170314,
603903.SH,中持股份,20200610,16.6,16.4,16.73,16.37,16.67,-1.6197,21550.37,35625.803,-0.2700000000000031,北京,环境保护,20170314,
603903.SH,中持股份,20200609,16.3,16.67,16.76,16.15,16.3,2.2699,30216.2,49813.394,0.370000000000001,北京,环境保护,20170314,
603903.SH,中持股份,20200608,16.8,16.3,16.85,16.05,16.82,-3.0916,42602.2,69949.535,-0.5199999999999996,北京,环境保护,20170314,
603903.SH,中持股份,20200605,16.6,16.82,16.82,16.41,16.69,0.7789,30150.2,50134.35,0.129999999999999,北京,环境保护,20170314,
603903.SH,中持股份,20200604,16.9,16.69,16.98,16.67,16.84,-0.8907,18485.8,30968.578,-0.14999999999999858,北京,环境保护,20170314,
603903.SH,中持股份,20200603,17.07,16.84,17.11,16.65,17.07,-1.3474,34479.6,58145.337,-0.23000000000000043,北京,环境保护,20170314,
603903.SH,中持股份,20200602,17.4,17.07,17.68,17.03,17.5,-2.4571,41658.33,71693.366,-0.4299999999999997,北京,环境保护,20170314,
603903.SH,中持股份,20200601,17.04,17.5,17.6,17.04,17.03,2.7598,38353.2,66460.639,0.46999999999999886,北京,环境保护,20170314,
603903.SH,中持股份,20200529,16.78,17.03,17.27,16.66,16.8,1.369,28878.6,49178.2,0.23000000000000043,北京,环境保护,20170314,
603903.SH,中持股份,20200528,16.52,16.8,16.95,16.42,16.68,0.7194,29014.55,48504.407,0.120000000000001,北京,环境保护,20170314,
603903.SH,中持股份,20200527,17.08,16.68,17.08,16.6,17.18,-2.9104,28195.8,47235.006,-0.5,北京,环境保护,20170314,
603903.SH,中持股份,20200526,16.83,17.18,17.34,16.65,16.74,2.6284,43382.8,73395.836,0.4400000000000013,北京,环境保护,20170314,
603903.SH,中持股份,20200525,16.8,16.74,17.52,16.43,16.64,0.601,50635.8,86189.096,0.09999999999999787,北京,环境保护,20170314,
603903.SH,中持股份,20200522,16.64,16.64,17.48,16.52,16.92,-1.6548,50484.74,85896.611,-0.28000000000000114,北京,环境保护,20170314,
603903.SH,中持股份,20200521,18.09,16.92,18.14,16.92,17.8,-4.9438,48791.4,84460.004,-0.879999999999999,北京,环境保护,20170314,
603903.SH,中持股份,20200520,17.51,17.8,18.1,17.2,17.41,2.2401,50874.0,90041.619,0.39000000000000057,北京,环境保护,20170314,
603903.SH,中持股份,20200519,17.85,17.41,17.88,17.35,17.61,-1.1357,31924.6,55949.059,-0.1999999999999993,北京,环境保护,20170314,
