数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300606.SZ,金太阳,20200318,27.95,27.36,28.57,26.5,28.28,-3.2532,50632.98,139344.166,-0.9200000000000017,广东,矿物制品,20170208,
300606.SZ,金太阳,20200317,29.35,28.28,29.98,26.37,29.3,-3.4812,87161.47,238168.316,-1.0199999999999996,广东,矿物制品,20170208,
300606.SZ,金太阳,20200316,30.8,29.3,32.83,29.01,31.6,-7.2785,79799.3,249033.445,-2.3000000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20200313,29.0,31.6,32.59,27.66,29.63,6.6487,111905.43,337998.881,1.9700000000000024,广东,矿物制品,20170208,
300606.SZ,金太阳,20200312,30.82,29.63,30.99,29.15,31.49,-5.9066,69624.74,207923.557,-1.8599999999999994,广东,矿物制品,20170208,
300606.SZ,金太阳,20200311,33.7,31.49,33.7,31.0,33.45,-5.8595,91282.86,291196.254,-1.9600000000000044,广东,矿物制品,20170208,
300606.SZ,金太阳,20200310,33.45,33.45,37.09,33.45,37.17,-10.0081,104031.08,354238.302,-3.719999999999999,广东,矿物制品,20170208,
300606.SZ,金太阳,20200309,42.18,37.17,42.5,37.17,41.3,-10.0,128042.93,488814.73,-4.1299999999999955,广东,矿物制品,20170208,
300606.SZ,金太阳,20200306,41.23,41.3,44.68,41.2,43.1,-4.1763,94947.67,406159.945,-1.8000000000000043,广东,矿物制品,20170208,
300606.SZ,金太阳,20200305,41.97,43.1,44.3,38.88,40.67,5.9749,95022.58,397938.158,2.4299999999999997,广东,矿物制品,20170208,
300606.SZ,金太阳,20200304,39.93,40.67,40.67,39.0,36.97,10.0081,46939.94,189562.396,3.700000000000003,广东,矿物制品,20170208,
300606.SZ,金太阳,20200303,36.97,36.97,36.97,35.8,33.61,9.997,38526.57,141854.259,3.3599999999999994,广东,矿物制品,20170208,
300606.SZ,金太阳,20200302,32.88,33.61,33.61,32.29,30.55,10.0164,44886.19,149465.511,3.0599999999999987,广东,矿物制品,20170208,
300606.SZ,金太阳,20200228,31.8,30.55,32.28,30.3,31.8,-3.9308,39575.48,123180.686,-1.25,广东,矿物制品,20170208,
300606.SZ,金太阳,20200227,30.8,31.8,33.0,30.8,30.8,3.2468,51181.06,162846.113,1.0,广东,矿物制品,20170208,
300606.SZ,金太阳,20200226,29.28,30.8,32.33,29.28,29.78,3.4251,37000.09,114328.514,1.0199999999999996,广东,矿物制品,20170208,
300606.SZ,金太阳,20200225,29.17,29.78,29.88,28.16,29.2,1.9863,29362.41,85270.08,0.5800000000000018,广东,矿物制品,20170208,
300606.SZ,金太阳,20200224,28.68,29.2,29.88,28.05,29.03,0.5856,30998.91,90123.316,0.16999999999999815,广东,矿物制品,20170208,
300606.SZ,金太阳,20200221,27.19,29.03,29.77,26.5,27.07,7.2405,46958.68,133267.782,1.9600000000000009,广东,矿物制品,20170208,
300606.SZ,金太阳,20200220,24.01,27.07,27.2,24.01,24.73,9.4622,40642.74,105872.688,2.34,广东,矿物制品,20170208,
300606.SZ,金太阳,20200219,24.0,24.73,25.34,24.0,24.25,1.9794,36267.54,89688.49,0.4800000000000004,广东,矿物制品,20170208,
300606.SZ,金太阳,20200218,23.49,24.25,24.36,23.49,23.6,2.7542,22063.6,52914.05,0.6499999999999986,广东,矿物制品,20170208,
300606.SZ,金太阳,20200217,23.61,23.6,24.2,23.38,23.41,0.8116,23891.0,56518.759,0.19000000000000128,广东,矿物制品,20170208,
300606.SZ,金太阳,20200214,23.66,23.41,23.8,22.88,23.88,-1.9682,22022.0,51253.353,-0.46999999999999886,广东,矿物制品,20170208,
300606.SZ,金太阳,20200213,22.1,23.88,24.18,22.1,23.49,1.6603,43929.21,103931.309,0.39000000000000057,广东,矿物制品,20170208,
300606.SZ,金太阳,20200212,23.08,23.49,23.95,23.08,23.36,0.5565,22011.37,51751.719,0.129999999999999,广东,矿物制品,20170208,
300606.SZ,金太阳,20200211,22.09,23.36,23.44,22.08,22.43,4.1462,27111.0,61651.92,0.9299999999999997,广东,矿物制品,20170208,
300606.SZ,金太阳,20200210,21.35,22.43,22.78,21.1,21.4,4.8131,25496.0,56046.163,1.0300000000000011,广东,矿物制品,20170208,
300606.SZ,金太阳,20200207,21.45,21.4,21.47,20.74,21.25,0.7059,18595.0,39447.417,0.14999999999999858,广东,矿物制品,20170208,
300606.SZ,金太阳,20200206,21.32,21.25,21.55,20.86,21.25,0.0,20431.0,43356.127,0.0,广东,矿物制品,20170208,
300606.SZ,金太阳,20200205,20.99,21.25,21.64,20.75,21.34,-0.4217,18025.86,38346.37,-0.08999999999999986,广东,矿物制品,20170208,
300606.SZ,金太阳,20200204,18.82,21.34,23.0,18.82,20.91,2.0564,43187.39,85536.95,0.4299999999999997,广东,矿物制品,20170208,
300606.SZ,金太阳,20200203,20.91,20.91,20.92,20.91,23.23,-9.9871,2317.0,4845.044,-2.3200000000000003,广东,矿物制品,20170208,
300606.SZ,金太阳,20200123,22.78,23.23,23.42,22.28,23.03,0.8684,19558.0,44289.272,0.1999999999999993,广东,矿物制品,20170208,
300606.SZ,金太阳,20200122,22.98,23.03,23.49,22.51,23.03,0.0,15525.0,35639.286,0.0,广东,矿物制品,20170208,
300606.SZ,金太阳,20200121,23.36,23.03,23.78,22.89,23.69,-2.786,18624.29,43240.579,-0.6600000000000001,广东,矿物制品,20170208,
300606.SZ,金太阳,20200120,24.5,23.69,24.5,23.26,23.7,-0.0422,34193.39,81142.115,-0.00999999999999801,广东,矿物制品,20170208,
300606.SZ,金太阳,20200117,23.65,23.7,24.09,23.12,23.43,1.1524,22304.0,52600.698,0.2699999999999996,广东,矿物制品,20170208,
300606.SZ,金太阳,20200116,23.73,23.43,24.39,23.43,23.73,-1.2642,14410.0,34116.815,-0.3000000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20200115,24.18,23.73,24.4,23.48,24.39,-2.706,21823.1,51818.313,-0.6600000000000001,广东,矿物制品,20170208,
300606.SZ,金太阳,20200114,24.78,24.39,24.94,23.95,24.7,-1.2551,27491.45,67087.816,-0.3099999999999987,广东,矿物制品,20170208,
300606.SZ,金太阳,20200113,24.08,24.7,24.8,23.67,23.85,3.5639,26434.99,64483.982,0.8499999999999979,广东,矿物制品,20170208,
300606.SZ,金太阳,20200110,24.43,23.85,24.79,23.08,24.22,-1.5277,21878.1,51983.707,-0.36999999999999744,广东,矿物制品,20170208,
300606.SZ,金太阳,20200109,23.68,24.22,24.45,23.56,23.68,2.2804,36726.61,88431.629,0.5399999999999991,广东,矿物制品,20170208,
300606.SZ,金太阳,20200108,23.99,23.68,23.99,23.36,23.73,-0.2107,19614.0,46309.917,-0.05000000000000071,广东,矿物制品,20170208,
300606.SZ,金太阳,20200107,23.61,23.73,24.0,23.53,23.9,-0.7113,28653.1,67942.384,-0.16999999999999815,广东,矿物制品,20170208,
300606.SZ,金太阳,20200106,22.65,23.9,24.1,22.57,22.7,5.2863,63721.44,148717.883,1.1999999999999993,广东,矿物制品,20170208,
300606.SZ,金太阳,20200103,21.35,22.7,22.99,21.14,21.29,6.6228,39365.59,86389.038,1.4100000000000001,广东,矿物制品,20170208,
300606.SZ,金太阳,20200102,21.04,21.29,21.54,20.95,21.04,1.1882,12766.0,27085.579,0.25,广东,矿物制品,20170208,
300606.SZ,金太阳,20191231,20.97,21.04,21.26,20.73,20.97,0.3338,8484.0,17871.201,0.07000000000000028,广东,矿物制品,20170208,
300606.SZ,金太阳,20191230,20.88,20.97,21.45,20.31,21.01,-0.1904,13219.43,27372.41,-0.0400000000000027,广东,矿物制品,20170208,
300606.SZ,金太阳,20191227,21.7,21.01,21.7,20.83,21.49,-2.2336,17757.0,37586.855,-0.4799999999999969,广东,矿物制品,20170208,
300606.SZ,金太阳,20191226,21.43,21.49,21.87,21.26,21.44,0.2332,11815.66,25397.887,0.04999999999999716,广东,矿物制品,20170208,
300606.SZ,金太阳,20191225,21.19,21.44,21.44,21.01,21.19,1.1798,12158.76,25801.713,0.25,广东,矿物制品,20170208,
300606.SZ,金太阳,20191224,21.38,21.19,21.68,20.92,21.06,0.6173,10035.99,21216.658,0.13000000000000256,广东,矿物制品,20170208,
300606.SZ,金太阳,20191223,21.85,21.06,21.94,20.92,21.88,-3.7477,19780.04,42044.068,-0.8200000000000003,广东,矿物制品,20170208,
300606.SZ,金太阳,20191220,21.79,21.88,22.17,21.3,21.9,-0.0913,18472.79,40178.763,-0.019999999999999574,广东,矿物制品,20170208,
300606.SZ,金太阳,20191219,22.22,21.9,22.25,21.51,21.65,1.1547,18947.0,41344.048,0.25,广东,矿物制品,20170208,
300606.SZ,金太阳,20191218,22.08,21.65,22.69,21.52,22.09,-1.9919,24343.17,53540.699,-0.4400000000000013,广东,矿物制品,20170208,
300606.SZ,金太阳,20191217,21.55,22.09,22.33,21.12,21.82,1.2374,31503.93,69448.671,0.2699999999999996,广东,矿物制品,20170208,
300606.SZ,金太阳,20191216,21.98,21.82,22.1,21.05,21.38,2.058,35870.93,77172.588,0.4400000000000013,广东,矿物制品,20170208,
300606.SZ,金太阳,20191213,22.28,21.38,22.28,21.38,22.23,-3.8237,29698.0,64519.611,-0.8500000000000014,广东,矿物制品,20170208,
300606.SZ,金太阳,20191212,22.19,22.23,22.46,21.88,22.7,-2.0705,23907.93,53119.347,-0.46999999999999886,广东,矿物制品,20170208,
300606.SZ,金太阳,20191211,22.88,22.7,23.09,21.69,22.82,-0.5259,69180.48,156331.778,-0.120000000000001,广东,矿物制品,20170208,
300606.SZ,金太阳,20191210,22.18,22.82,23.69,21.53,21.76,4.8713,57881.0,130815.431,1.0599999999999987,广东,矿物制品,20170208,
300606.SZ,金太阳,20191209,21.2,21.76,21.99,21.0,21.17,2.787,31050.0,67196.825,0.5899999999999999,广东,矿物制品,20170208,
300606.SZ,金太阳,20191206,21.03,21.17,21.55,20.57,20.88,1.3889,27013.0,56712.422,0.2900000000000027,广东,矿物制品,20170208,
300606.SZ,金太阳,20191205,20.17,20.88,20.95,20.05,20.08,3.9841,28950.1,59231.62,0.8000000000000007,广东,矿物制品,20170208,
300606.SZ,金太阳,20191204,18.8,20.08,20.33,18.8,19.4,3.5052,39910.4,79705.88,0.6799999999999997,广东,矿物制品,20170208,
300606.SZ,金太阳,20191203,19.16,19.4,19.41,19.11,19.14,1.3584,12460.4,24035.086,0.259999999999998,广东,矿物制品,20170208,
300606.SZ,金太阳,20191202,18.97,19.14,19.19,18.73,18.87,1.4308,10565.4,20067.675,0.2699999999999996,广东,矿物制品,20170208,
300606.SZ,金太阳,20191129,18.77,18.87,18.87,18.56,18.77,0.5328,8317.51,15583.571,0.10000000000000142,广东,矿物制品,20170208,
300606.SZ,金太阳,20191128,18.76,18.77,18.96,18.6,18.76,0.0533,7456.1,13973.904,0.00999999999999801,广东,矿物制品,20170208,
300606.SZ,金太阳,20191127,19.41,18.76,19.48,18.7,19.26,-2.5961,14076.1,26575.996,-0.5,广东,矿物制品,20170208,
300606.SZ,金太阳,20191126,19.2,19.26,20.0,19.2,19.46,-1.0277,11577.82,22512.322,-0.1999999999999993,广东,矿物制品,20170208,
300606.SZ,金太阳,20191125,20.67,19.46,20.67,19.36,20.23,-3.8062,14224.34,27974.617,-0.7699999999999996,广东,矿物制品,20170208,
300606.SZ,金太阳,20191122,20.6,20.23,20.9,19.71,20.76,-2.553,28363.89,57376.73,-0.5300000000000011,广东,矿物制品,20170208,
300606.SZ,金太阳,20191121,20.44,20.76,20.95,20.44,20.62,0.679,10481.0,21754.475,0.14000000000000057,广东,矿物制品,20170208,
300606.SZ,金太阳,20191120,21.23,20.62,21.23,20.5,21.15,-2.5059,19635.85,40957.584,-0.5299999999999976,广东,矿物制品,20170208,
300606.SZ,金太阳,20191119,21.12,21.15,21.5,20.83,21.0,0.7143,21910.0,46308.983,0.14999999999999858,广东,矿物制品,20170208,
300606.SZ,金太阳,20191118,20.0,21.0,21.18,20.0,20.4,2.9412,19380.34,40274.391,0.6000000000000014,广东,矿物制品,20170208,
300606.SZ,金太阳,20191115,20.71,20.4,21.29,20.4,21.13,-3.4548,17728.0,36816.918,-0.7300000000000004,广东,矿物制品,20170208,
300606.SZ,金太阳,20191114,21.01,21.13,21.32,20.71,21.3,-0.7981,25319.0,53150.82,-0.1700000000000017,广东,矿物制品,20170208,
300606.SZ,金太阳,20191113,20.75,21.3,21.45,20.41,20.56,3.5992,41492.7,87618.829,0.740000000000002,广东,矿物制品,20170208,
300606.SZ,金太阳,20191112,20.52,20.56,21.18,20.36,20.54,0.0974,30144.88,62718.363,0.019999999999999574,广东,矿物制品,20170208,
300606.SZ,金太阳,20191111,20.66,20.54,21.18,20.08,20.93,-1.8634,25012.48,51448.845,-0.39000000000000057,广东,矿物制品,20170208,
300606.SZ,金太阳,20191108,20.6,20.93,21.36,20.44,20.66,1.3069,27206.0,56999.675,0.2699999999999996,广东,矿物制品,20170208,
300606.SZ,金太阳,20191107,20.51,20.66,21.55,20.12,20.21,2.2266,28469.0,58941.151,0.4499999999999993,广东,矿物制品,20170208,
300606.SZ,金太阳,20191106,20.63,20.21,20.69,20.0,20.59,-1.8456,13743.66,27859.926,-0.379999999999999,广东,矿物制品,20170208,
300606.SZ,金太阳,20191105,20.68,20.59,20.84,20.15,20.63,-0.1939,26729.0,54740.09,-0.03999999999999915,广东,矿物制品,20170208,
300606.SZ,金太阳,20191104,19.74,20.63,20.68,19.73,19.84,3.9819,32802.1,66791.163,0.7899999999999991,广东,矿物制品,20170208,
300606.SZ,金太阳,20191101,19.03,19.84,20.02,18.69,19.17,3.495,21664.0,42429.114,0.6699999999999982,广东,矿物制品,20170208,
300606.SZ,金太阳,20191031,18.79,19.17,19.7,18.68,18.67,2.6781,28946.6,56052.811,0.5,广东,矿物制品,20170208,
300606.SZ,金太阳,20191030,19.85,18.67,20.08,18.5,20.08,-7.0219,28490.0,54570.897,-1.4099999999999966,广东,矿物制品,20170208,
300606.SZ,金太阳,20191029,20.5,20.08,20.5,20.0,20.29,-1.035,13391.79,27021.266,-0.21000000000000085,广东,矿物制品,20170208,
300606.SZ,金太阳,20191028,20.15,20.29,20.68,19.9,20.16,0.6448,23876.83,48374.046,0.129999999999999,广东,矿物制品,20170208,
300606.SZ,金太阳,20191025,20.01,20.16,20.22,19.8,20.0,0.8,17588.0,35148.898,0.16000000000000014,广东,矿物制品,20170208,
300606.SZ,金太阳,20191024,19.53,20.0,20.09,19.46,19.66,1.7294,24547.1,48721.982,0.33999999999999986,广东,矿物制品,20170208,
300606.SZ,金太阳,20191023,19.66,19.66,19.79,19.35,19.65,0.0509,13855.0,27157.141,0.010000000000001563,广东,矿物制品,20170208,
300606.SZ,金太阳,20191022,19.3,19.65,19.68,19.05,19.43,1.1323,14151.0,27566.775,0.21999999999999886,广东,矿物制品,20170208,
300606.SZ,金太阳,20191021,19.31,19.43,19.9,18.92,19.28,0.778,15628.0,30363.202,0.14999999999999858,广东,矿物制品,20170208,
300606.SZ,金太阳,20191018,19.77,19.28,19.91,19.08,19.76,-2.4291,16366.6,32013.426,-0.4800000000000004,广东,矿物制品,20170208,
300606.SZ,金太阳,20191017,19.79,19.76,20.09,19.53,19.77,-0.0506,18474.0,36472.914,-0.00999999999999801,广东,矿物制品,20170208,
300606.SZ,金太阳,20191016,19.6,19.77,19.94,19.35,19.77,0.0,20481.8,40208.151,0.0,广东,矿物制品,20170208,
300606.SZ,金太阳,20191015,18.92,19.77,19.89,18.9,19.25,2.7013,34660.25,67373.044,0.5199999999999996,广东,矿物制品,20170208,
300606.SZ,金太阳,20191014,18.86,19.25,19.27,18.82,18.76,2.6119,28554.46,54344.236,0.48999999999999844,广东,矿物制品,20170208,
300606.SZ,金太阳,20191011,19.21,18.76,19.28,18.55,19.42,-3.3986,30672.79,58355.687,-0.6600000000000001,广东,矿物制品,20170208,
300606.SZ,金太阳,20191010,19.33,19.42,19.62,18.8,19.66,-1.2208,54845.13,104910.098,-0.23999999999999844,广东,矿物制品,20170208,
300606.SZ,金太阳,20191009,19.2,19.66,20.68,19.0,18.8,4.5745,71570.87,143394.133,0.8599999999999994,广东,矿物制品,20170208,
300606.SZ,金太阳,20191008,18.54,18.8,19.15,18.22,18.64,0.8584,17109.22,32304.061,0.16000000000000014,广东,矿物制品,20170208,
300606.SZ,金太阳,20190930,18.63,18.64,18.87,18.43,18.63,0.0537,13144.34,24506.403,0.010000000000001563,广东,矿物制品,20170208,
300606.SZ,金太阳,20190927,17.86,18.63,18.68,17.65,17.85,4.3697,17561.0,32061.5,0.7799999999999976,广东,矿物制品,20170208,
300606.SZ,金太阳,20190926,18.49,17.85,18.66,17.85,18.61,-4.0838,20020.35,36365.263,-0.759999999999998,广东,矿物制品,20170208,
300606.SZ,金太阳,20190925,19.12,18.61,19.26,18.61,19.13,-2.7182,23045.17,43628.299,-0.5199999999999996,广东,矿物制品,20170208,
300606.SZ,金太阳,20190924,18.85,19.13,19.2,18.62,18.84,1.5393,33207.15,63005.907,0.28999999999999915,广东,矿物制品,20170208,
300606.SZ,金太阳,20190923,18.73,18.84,19.15,18.22,18.44,2.1692,42948.69,80659.284,0.3999999999999986,广东,矿物制品,20170208,
300606.SZ,金太阳,20190920,18.56,18.44,18.86,18.32,18.7,-1.3904,15540.49,28742.572,-0.259999999999998,广东,矿物制品,20170208,
300606.SZ,金太阳,20190919,17.99,18.7,19.52,17.78,17.94,4.2363,28771.0,53265.615,0.759999999999998,广东,矿物制品,20170208,
300606.SZ,金太阳,20190918,17.69,17.94,18.16,17.48,17.58,2.0478,17595.0,31482.574,0.360000000000003,广东,矿物制品,20170208,
300606.SZ,金太阳,20190917,18.11,17.58,18.17,17.42,18.12,-2.9801,10066.4,17825.319,-0.5400000000000027,广东,矿物制品,20170208,
300606.SZ,金太阳,20190916,17.99,18.12,18.2,17.9,17.97,0.8347,12376.4,22350.958,0.15000000000000213,广东,矿物制品,20170208,
300606.SZ,金太阳,20190912,17.81,17.97,17.99,17.78,17.88,0.5034,9731.89,17415.695,0.08999999999999986,广东,矿物制品,20170208,
300606.SZ,金太阳,20190911,17.94,17.88,18.04,17.73,17.86,0.112,6863.0,12296.782,0.019999999999999574,广东,矿物制品,20170208,
300606.SZ,金太阳,20190910,17.91,17.86,17.94,17.71,17.91,-0.2792,8633.82,15370.866,-0.05000000000000071,广东,矿物制品,20170208,
