数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002420.SZ,*ST毅昌,20200618,3.91,3.93,3.97,3.91,3.94,-0.2538,15918.01,6259.029,-0.009999999999999787,广东,塑料,20100601,
002420.SZ,*ST毅昌,20200617,3.93,3.94,3.96,3.92,3.94,0.0,20032.0,7885.372,0.0,广东,塑料,20100601,
002420.SZ,*ST毅昌,20200616,3.96,3.94,4.02,3.92,3.88,1.5464,32206.51,12736.596,0.06000000000000005,广东,塑料,20100601,
002420.SZ,*ST毅昌,20200615,3.86,3.88,3.9,3.83,3.89,-0.2571,23617.42,9150.02,-0.010000000000000231,广东,塑料,20100601,
002420.SZ,*ST毅昌,20200612,3.8,3.89,3.91,3.8,3.9,-0.2564,38408.0,14852.431,-0.009999999999999787,广东,塑料,20100601,
002420.SZ,*ST毅昌,20200611,3.92,3.9,3.94,3.87,3.93,-0.7634,33993.79,13278.425,-0.03000000000000025,广东,塑料,20100601,
002420.SZ,*ST毅昌,20200610,3.87,3.93,3.95,3.87,3.91,0.5115,30677.0,12004.698,0.020000000000000018,广东,塑料,20100601,
002420.SZ,*ST毅昌,20200609,4.08,3.91,4.08,3.9,4.11,-4.8662,68658.0,26941.47,-0.20000000000000018,广东,塑料,20100601,
002420.SZ,*ST毅昌,20200608,4.2,4.11,4.32,4.05,4.23,-2.8369,61077.0,25503.748,-0.1200000000000001,广东,塑料,20100601,
002420.SZ,*ST毅昌,20200605,4.05,4.23,4.25,4.02,4.06,4.1872,56446.94,23365.256,0.17000000000000082,广东,塑料,20100601,
002420.SZ,*ST毅昌,20200604,3.96,4.06,4.06,3.94,3.95,2.7848,39225.01,15711.186,0.10999999999999943,广东,塑料,20100601,
002420.SZ,*ST毅昌,20200603,4.0,3.95,4.01,3.93,3.99,-1.0025,25788.0,10204.686,-0.040000000000000036,广东,塑料,20100601,
002420.SZ,*ST毅昌,20200602,3.98,3.99,4.02,3.96,3.98,0.2513,24102.51,9625.594,0.010000000000000231,广东,塑料,20100601,
002420.SZ,*ST毅昌,20200601,3.92,3.98,4.03,3.89,3.92,1.5306,51370.0,20389.291,0.06000000000000005,广东,塑料,20100601,
002420.SZ,*ST毅昌,20200529,3.79,3.92,3.92,3.79,3.73,5.0938,29786.5,11636.535,0.18999999999999995,广东,塑料,20100601,
002420.SZ,*ST毅昌,20200528,3.74,3.73,3.76,3.71,3.76,-0.7979,9594.0,3582.183,-0.029999999999999805,广东,塑料,20100601,
