数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002189.SZ,中光学,20200618,17.35,17.4,17.5,17.18,17.56,-0.9112,34741.08,60278.883,-0.16000000000000014,河南,元器件,20071203,
002189.SZ,中光学,20200617,17.45,17.56,17.78,17.26,17.46,0.5727,52555.85,91959.725,0.09999999999999787,河南,元器件,20071203,
002189.SZ,中光学,20200616,17.15,17.46,17.52,17.1,17.0,2.7059,49022.34,85204.684,0.46000000000000085,河南,元器件,20071203,
002189.SZ,中光学,20200615,17.03,17.0,17.25,16.8,17.06,-0.3517,46507.8,79418.684,-0.05999999999999872,河南,元器件,20071203,
002189.SZ,中光学,20200612,16.84,17.06,17.3,16.76,17.41,-2.0103,46165.28,78898.865,-0.3500000000000014,河南,元器件,20071203,
002189.SZ,中光学,20200611,17.32,17.41,17.86,17.25,17.32,0.5196,60713.06,106697.707,0.08999999999999986,河南,元器件,20071203,
002189.SZ,中光学,20200610,17.38,17.32,17.39,17.06,17.51,-1.0851,48309.53,83242.662,-0.19000000000000128,河南,元器件,20071203,
002189.SZ,中光学,20200609,17.95,17.51,17.95,17.4,17.99,-2.6681,57022.7,100292.12,-0.4799999999999969,河南,元器件,20071203,
002189.SZ,中光学,20200608,17.87,17.99,18.06,17.62,17.79,1.1242,69655.05,124558.269,0.1999999999999993,河南,元器件,20071203,
002189.SZ,中光学,20200605,17.76,17.79,17.97,17.53,17.76,0.1689,64783.86,114862.686,0.029999999999997584,河南,元器件,20071203,
002189.SZ,中光学,20200604,18.04,17.76,18.55,17.69,18.24,-2.6316,96043.7,172528.49,-0.4799999999999969,河南,元器件,20071203,
002189.SZ,中光学,20200603,18.4,18.24,19.85,18.18,18.61,-1.9882,149782.84,281790.692,-0.370000000000001,河南,元器件,20071203,
002189.SZ,中光学,20200602,18.17,18.61,18.63,17.9,18.55,0.3235,130533.77,238749.375,0.05999999999999872,河南,元器件,20071203,
002189.SZ,中光学,20200601,17.99,18.55,18.9,17.51,18.21,1.8671,216611.06,395130.19,0.33999999999999986,河南,元器件,20071203,
