数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603331.SH,百达精工,20200618,16.48,16.41,16.6,16.39,16.48,-0.4248,7707.0,12728.673,-0.07000000000000028,浙江,专用机械,20170705,
603331.SH,百达精工,20200617,16.33,16.48,16.52,16.21,16.33,0.9186,7909.5,12989.345,0.15000000000000213,浙江,专用机械,20170705,
603331.SH,百达精工,20200616,16.34,16.33,16.35,16.13,16.22,0.6782,7606.74,12338.508,0.10999999999999943,浙江,专用机械,20170705,
603331.SH,百达精工,20200615,16.17,16.22,16.42,16.1,16.17,0.3092,8988.79,14623.461,0.04999999999999716,浙江,专用机械,20170705,
603331.SH,百达精工,20200612,16.2,16.17,16.27,15.86,16.3,-0.7975,8323.93,13389.96,-0.129999999999999,浙江,专用机械,20170705,
603331.SH,百达精工,20200611,16.34,16.3,16.48,16.18,16.65,-2.1021,15272.24,24905.881,-0.34999999999999787,浙江,专用机械,20170705,
603331.SH,百达精工,20200610,16.91,16.65,17.14,16.51,16.88,-1.3626,29212.24,49281.993,-0.23000000000000043,浙江,专用机械,20170705,
603331.SH,百达精工,20200609,16.41,16.88,16.98,16.32,16.47,2.4894,19908.24,33261.722,0.41000000000000014,浙江,专用机械,20170705,
603331.SH,百达精工,20200608,16.19,16.47,16.47,16.15,16.18,1.7923,7815.0,12756.291,0.28999999999999915,浙江,专用机械,20170705,
603331.SH,百达精工,20200605,16.26,16.18,16.33,16.08,16.25,-0.4308,6356.0,10286.736,-0.07000000000000028,浙江,专用机械,20170705,
603331.SH,百达精工,20200604,16.18,16.25,16.32,16.16,16.16,0.5569,5760.0,9362.333,0.08999999999999986,浙江,专用机械,20170705,
603331.SH,百达精工,20200603,16.35,16.16,16.37,16.13,16.19,-0.1853,4451.0,7222.204,-0.030000000000001137,浙江,专用机械,20170705,
603331.SH,百达精工,20200602,16.05,16.19,16.31,16.02,16.05,0.8723,7245.0,11722.374,0.14000000000000057,浙江,专用机械,20170705,
603331.SH,百达精工,20200601,15.86,16.05,16.06,15.81,15.8,1.5823,7144.0,11408.803,0.25,浙江,专用机械,20170705,
603331.SH,百达精工,20200529,15.62,15.8,15.95,15.62,15.73,0.445,4252.0,6694.923,0.07000000000000028,浙江,专用机械,20170705,
603331.SH,百达精工,20200528,16.04,15.73,16.04,15.61,15.94,-1.3174,4874.0,7677.447,-0.20999999999999908,浙江,专用机械,20170705,
603331.SH,百达精工,20200527,15.87,15.94,15.96,15.77,15.87,0.4411,6344.0,10079.269,0.07000000000000028,浙江,专用机械,20170705,
603331.SH,百达精工,20200526,15.73,15.87,15.92,15.73,15.73,0.89,4258.0,6753.217,0.1399999999999988,浙江,专用机械,20170705,
603331.SH,百达精工,20200525,15.63,15.73,15.85,15.6,15.65,0.5112,6097.14,9596.912,0.08000000000000007,浙江,专用机械,20170705,
603331.SH,百达精工,20200522,16.06,15.65,16.06,15.56,16.06,-2.5529,10485.0,16488.124,-0.40999999999999837,浙江,专用机械,20170705,
603331.SH,百达精工,20200521,16.27,16.06,16.42,15.92,16.32,-1.5931,11529.0,18642.521,-0.26000000000000156,浙江,专用机械,20170705,
603331.SH,百达精工,20200520,16.72,16.32,16.72,16.29,16.76,-2.6253,11783.5,19391.887,-0.4400000000000013,浙江,专用机械,20170705,
603331.SH,百达精工,20200519,16.65,16.76,16.77,16.62,16.62,0.8424,5946.82,9931.018,0.14000000000000057,浙江,专用机械,20170705,
603331.SH,百达精工,20200518,16.48,16.62,16.82,16.42,16.5,0.7273,6579.22,10941.409,0.120000000000001,浙江,专用机械,20170705,
603331.SH,百达精工,20200515,16.61,16.5,16.71,16.39,16.61,-0.6623,8437.0,13939.904,-0.10999999999999943,浙江,专用机械,20170705,
603331.SH,百达精工,20200514,16.79,16.61,16.84,16.61,16.87,-1.5412,8281.22,13821.594,-0.26000000000000156,浙江,专用机械,20170705,
603331.SH,百达精工,20200513,16.74,16.87,16.98,16.64,16.87,0.0,9846.9,16562.693,0.0,浙江,专用机械,20170705,
603331.SH,百达精工,20200512,17.16,16.87,17.25,16.74,17.21,-1.9756,12724.73,21557.67,-0.33999999999999986,浙江,专用机械,20170705,
603331.SH,百达精工,20200511,17.28,17.21,17.56,17.1,17.3,-0.5202,12686.48,21921.045,-0.08999999999999986,浙江,专用机械,20170705,
603331.SH,百达精工,20200508,17.4,17.3,17.61,17.24,17.4,-0.5747,22152.0,38637.594,-0.09999999999999787,浙江,专用机械,20170705,
603331.SH,百达精工,20200507,16.44,17.4,17.49,16.43,16.58,4.9457,36172.85,61816.884,0.8200000000000003,浙江,专用机械,20170705,
603331.SH,百达精工,20200506,16.49,16.58,16.67,16.12,16.88,-1.7773,23201.09,37920.367,-0.3000000000000007,浙江,专用机械,20170705,
603331.SH,百达精工,20200430,17.4,16.88,17.65,16.85,17.48,-3.4325,23057.0,39794.641,-0.6000000000000014,浙江,专用机械,20170705,
603331.SH,百达精工,20200429,17.14,17.48,17.64,17.03,17.16,1.8648,20791.2,36132.965,0.3200000000000003,浙江,专用机械,20170705,
603331.SH,百达精工,20200428,16.61,17.16,17.35,16.61,17.03,0.7634,18815.45,32137.423,0.129999999999999,浙江,专用机械,20170705,
603331.SH,百达精工,20200427,17.21,17.03,17.53,16.88,17.33,-1.7311,12427.98,21376.749,-0.29999999999999716,浙江,专用机械,20170705,
603331.SH,百达精工,20200424,17.12,17.33,17.45,17.12,17.23,0.5804,15276.25,26439.147,0.09999999999999787,浙江,专用机械,20170705,
603331.SH,百达精工,20200423,16.88,17.23,17.27,16.75,16.9,1.9527,16982.4,29010.876,0.33000000000000185,浙江,专用机械,20170705,
603331.SH,百达精工,20200422,16.57,16.9,16.94,16.52,16.78,0.7151,8643.04,14512.619,0.11999999999999744,浙江,专用机械,20170705,
603331.SH,百达精工,20200421,16.51,16.78,16.85,16.33,16.51,1.6354,9765.89,16131.114,0.2699999999999996,浙江,专用机械,20170705,
603331.SH,百达精工,20200420,16.5,16.51,16.6,16.38,16.46,0.3038,11578.39,19086.789,0.05000000000000071,浙江,专用机械,20170705,
603331.SH,百达精工,20200417,16.47,16.46,16.72,16.4,16.5,-0.2424,6884.0,11417.242,-0.03999999999999915,浙江,专用机械,20170705,
603331.SH,百达精工,20200416,16.41,16.5,16.63,16.36,16.49,0.0606,11893.0,19547.614,0.010000000000001563,浙江,专用机械,20170705,
603331.SH,百达精工,20200415,16.89,16.49,17.0,16.43,16.89,-2.3683,10369.0,17229.786,-0.40000000000000213,浙江,专用机械,20170705,
603331.SH,百达精工,20200414,16.76,16.89,16.9,16.62,16.7,1.1377,6912.41,11584.526,0.19000000000000128,浙江,专用机械,20170705,
603331.SH,百达精工,20200413,17.0,16.7,17.0,16.65,17.06,-2.1102,10224.83,17140.761,-0.35999999999999943,浙江,专用机械,20170705,
603331.SH,百达精工,20200410,17.79,17.06,17.85,16.8,17.76,-3.9414,20290.13,34853.83,-0.7000000000000028,浙江,专用机械,20170705,
603331.SH,百达精工,20200409,17.7,17.76,17.96,17.55,17.59,0.9665,26660.57,47264.957,0.1700000000000017,浙江,专用机械,20170705,
603331.SH,百达精工,20200408,17.51,17.59,17.59,17.23,17.56,0.1708,11734.5,20436.304,0.030000000000001137,浙江,专用机械,20170705,
603331.SH,百达精工,20200407,17.48,17.56,17.87,17.45,17.48,0.4577,15584.75,27363.302,0.0799999999999983,浙江,专用机械,20170705,
603331.SH,百达精工,20200403,17.48,17.48,17.6,17.1,17.48,0.0,11430.5,19754.563,0.0,浙江,专用机械,20170705,
603331.SH,百达精工,20200402,17.18,17.48,17.5,16.96,17.38,0.5754,12602.6,21717.632,0.10000000000000142,浙江,专用机械,20170705,
