数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002858.SZ,力盛赛车,20200420,12.8,12.66,12.81,11.51,12.79,-1.0164,11593.25,14656.892,-0.129999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200417,13.0,12.79,13.14,12.76,12.95,-1.2355,6808.25,8803.833,-0.16000000000000014,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200416,12.66,12.95,13.01,12.63,12.83,0.9353,7758.0,10001.857,0.11999999999999922,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200415,12.79,12.83,13.0,12.62,12.81,0.1561,7876.0,10121.643,0.019999999999999574,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200414,12.6,12.81,12.85,12.6,12.6,1.6667,6628.0,8425.613,0.21000000000000085,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200413,12.59,12.6,12.75,12.46,12.64,-0.3165,7048.0,8891.055,-0.040000000000000924,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200410,13.21,12.64,13.21,12.62,13.12,-3.6585,8514.19,10922.78,-0.47999999999999865,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200409,13.39,13.12,13.53,13.08,13.39,-2.0164,16763.85,22217.608,-0.27000000000000135,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200408,12.98,13.39,13.9,12.89,13.0,3.0,13406.19,17897.376,0.39000000000000057,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200407,12.84,13.0,13.13,12.69,12.64,2.8481,11023.0,14225.657,0.35999999999999943,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200403,12.76,12.64,12.82,12.57,12.83,-1.4809,7041.0,8926.224,-0.1899999999999995,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200402,12.72,12.83,12.89,12.63,12.78,0.3912,8059.84,10297.433,0.05000000000000071,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200401,12.57,12.78,13.02,12.41,12.7,0.6299,10243.85,12988.584,0.08000000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200331,12.76,12.7,12.85,12.61,12.72,-0.1572,5373.0,6843.152,-0.02000000000000135,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200330,12.96,12.72,12.96,12.58,13.15,-3.27,8020.0,10211.041,-0.4299999999999997,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200327,13.12,13.15,13.37,13.05,13.02,0.9985,8375.0,11058.001,0.13000000000000078,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200326,12.97,13.02,13.26,12.86,12.96,0.463,8613.0,11241.388,0.05999999999999872,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200325,12.8,12.96,13.0,12.76,12.69,2.1277,10626.0,13701.662,0.27000000000000135,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200324,12.67,12.69,12.82,12.45,12.61,0.6344,7238.01,9184.349,0.08000000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200323,12.94,12.61,12.94,12.41,13.03,-3.2233,15128.52,19126.384,-0.41999999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200320,12.95,13.03,13.07,12.82,12.85,1.4008,7122.61,9229.194,0.17999999999999972,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200319,13.01,12.85,13.01,12.52,13.04,-1.4571,8257.34,10547.198,-0.1899999999999995,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200318,13.05,13.04,13.4,12.85,13.05,-0.0766,8368.0,10988.554,-0.010000000000001563,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200317,13.06,13.05,13.18,12.6,12.92,1.0062,11892.91,15339.392,0.13000000000000078,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200316,13.52,12.92,13.9,12.91,13.4,-3.5821,15354.41,20610.489,-0.4800000000000004,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200313,12.55,13.4,13.48,12.55,13.52,-0.8876,17886.92,23513.205,-0.11999999999999922,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200312,14.0,13.52,14.0,13.35,14.11,-4.1814,23026.92,31494.535,-0.5899999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200311,14.05,14.11,14.35,13.55,13.93,1.2922,27283.0,38256.583,0.17999999999999972,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200310,13.64,13.93,14.1,13.52,13.82,0.7959,20671.28,28502.254,0.10999999999999943,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200309,14.13,13.82,14.37,13.7,14.37,-3.8274,29247.58,40837.837,-0.5499999999999989,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200306,13.95,14.37,14.65,13.83,14.12,1.7705,29069.58,41783.874,0.25,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200305,13.99,14.12,14.38,13.95,13.96,1.1461,15681.11,22090.366,0.15999999999999837,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200304,13.55,13.96,13.97,13.55,13.7,1.8978,11663.45,16176.256,0.26000000000000156,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200303,13.79,13.7,14.07,13.53,13.68,0.1462,17938.0,24867.191,0.019999999999999574,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200302,13.05,13.68,13.79,13.05,13.06,4.7473,11934.0,16114.239,0.6199999999999992,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200228,13.3,13.06,13.63,12.98,13.86,-5.772,18676.82,24810.509,-0.7999999999999989,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200227,13.89,13.86,14.04,13.72,13.89,-0.216,10553.0,14652.106,-0.030000000000001137,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200226,13.65,13.89,14.18,13.65,13.97,-0.5727,16553.69,23096.14,-0.08000000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200225,13.78,13.97,14.09,13.62,14.11,-0.9922,19956.84,27704.198,-0.1399999999999988,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200224,13.63,14.11,14.2,13.63,13.85,1.8773,20394.87,28449.483,0.2599999999999998,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200221,13.78,13.85,13.96,13.61,13.78,0.508,17195.88,23805.22,0.07000000000000028,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200220,13.67,13.78,13.84,13.56,13.77,0.0726,19244.0,26434.104,0.009999999999999787,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200219,13.47,13.77,13.9,13.35,13.54,1.6987,21525.75,29433.705,0.23000000000000043,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200218,13.27,13.54,13.69,13.11,13.26,2.1116,25651.35,34339.331,0.27999999999999936,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200217,12.79,13.26,13.26,12.79,12.79,3.6747,34578.76,45347.283,0.47000000000000064,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200214,12.8,12.79,12.97,12.65,12.85,-0.4669,15842.87,20248.103,-0.0600000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200213,12.99,12.85,13.07,12.81,13.1,-1.9084,22377.0,28933.902,-0.25,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200212,12.9,13.1,13.15,12.67,12.86,1.8663,17446.76,22690.567,0.2400000000000002,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200211,13.02,12.86,13.15,12.83,13.02,-1.2289,17096.37,22115.888,-0.16000000000000014,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200210,12.78,13.02,13.03,12.73,12.86,1.2442,21164.0,27193.554,0.16000000000000014,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200207,12.69,12.86,12.89,12.56,12.67,1.4996,15132.5,19304.421,0.1899999999999995,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200206,12.67,12.67,12.87,12.48,12.5,1.36,18396.0,23326.448,0.16999999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200205,12.59,12.5,13.19,11.51,12.68,-1.4196,33105.8,42086.805,-0.17999999999999972,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200204,11.5,12.68,12.77,11.49,12.67,0.0789,30332.35,37281.738,0.009999999999999787,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200203,12.67,12.67,12.98,12.67,14.08,-10.0142,13192.0,16719.241,-1.4100000000000001,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200123,14.61,14.08,14.69,13.95,14.71,-4.2828,25954.95,37149.275,-0.6300000000000008,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200122,14.6,14.71,14.84,14.42,14.61,0.6845,15398.44,22507.182,0.10000000000000142,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200121,14.81,14.61,14.84,14.53,14.76,-1.0163,15378.54,22529.503,-0.15000000000000036,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200120,15.05,14.76,15.13,14.61,15.05,-1.9269,19436.0,28690.814,-0.2900000000000009,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200117,15.22,15.05,15.36,15.02,15.22,-1.117,14001.17,21219.157,-0.16999999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200116,15.43,15.22,15.64,15.19,15.42,-1.297,16889.83,25987.472,-0.1999999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200115,15.68,15.42,15.74,15.4,15.63,-1.3436,14298.01,22161.479,-0.21000000000000085,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200114,15.73,15.63,15.97,15.5,15.82,-1.201,24616.01,38519.936,-0.1899999999999995,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200113,16.05,15.82,16.05,15.51,16.03,-1.31,21330.92,33595.905,-0.21000000000000085,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200110,15.93,16.03,16.09,15.69,15.86,1.0719,19021.38,30330.215,0.1700000000000017,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200109,15.85,15.86,15.99,15.7,15.68,1.148,12943.27,20472.358,0.17999999999999972,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200108,15.89,15.68,15.96,15.63,15.96,-1.7544,18736.31,29570.571,-0.28000000000000114,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200107,16.0,15.96,16.1,15.82,16.11,-0.9311,25186.59,40194.661,-0.14999999999999858,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200106,15.88,16.11,16.13,15.65,16.12,-0.062,37621.25,59781.282,-0.010000000000001563,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200103,15.55,16.12,16.15,15.46,15.49,4.0671,48488.55,77280.855,0.6300000000000008,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20200102,15.11,15.49,15.59,15.11,15.05,2.9236,25975.0,39982.648,0.4399999999999995,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191231,14.93,15.05,15.27,14.93,14.93,0.8038,13823.45,20840.241,0.120000000000001,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191230,14.92,14.93,15.04,14.3,14.92,0.067,17077.45,25225.847,0.009999999999999787,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191227,15.55,14.92,15.55,14.92,15.27,-2.2921,12174.0,18426.736,-0.34999999999999964,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191226,15.06,15.27,15.32,15.03,15.07,1.3271,13454.24,20456.019,0.1999999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191225,15.08,15.07,15.16,14.96,15.0,0.4667,9586.24,14466.456,0.07000000000000028,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191224,14.82,15.0,15.08,14.82,14.82,1.2146,11955.0,17885.979,0.17999999999999972,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191223,15.27,14.82,15.32,14.81,15.27,-2.947,17122.38,25766.956,-0.4499999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191220,15.57,15.27,15.82,15.27,15.57,-1.9268,21831.18,33729.192,-0.3000000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191219,15.56,15.57,15.71,15.42,15.42,0.9728,13112.18,20440.62,0.15000000000000036,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191218,15.31,15.42,15.7,15.31,15.29,0.8502,17545.56,27185.415,0.13000000000000078,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191217,15.1,15.29,15.4,15.08,15.09,1.3254,16384.0,25035.599,0.1999999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191216,14.76,15.09,15.1,14.7,14.78,2.0974,17279.45,25831.399,0.3100000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191213,14.55,14.78,14.8,14.53,14.49,2.0014,12149.0,17864.019,0.28999999999999915,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191212,14.8,14.49,14.82,14.43,14.8,-2.0946,10102.0,14734.429,-0.3100000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191211,15.11,14.8,15.12,14.67,14.91,-0.7378,14313.0,21128.561,-0.10999999999999943,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191210,14.49,14.91,15.03,14.39,14.49,2.8986,16000.0,23617.671,0.41999999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191209,14.62,14.49,14.75,14.45,14.62,-0.8892,10059.0,14645.78,-0.129999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191206,14.43,14.62,14.67,14.42,14.56,0.4121,11475.0,16731.376,0.05999999999999872,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191205,14.46,14.56,14.63,14.46,14.4,1.1111,10742.0,15624.896,0.16000000000000014,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191204,14.23,14.4,14.47,14.23,14.26,0.9818,9465.0,13608.433,0.14000000000000057,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191203,14.15,14.26,14.27,14.06,14.18,0.5642,8158.0,11558.262,0.08000000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191202,14.16,14.18,14.28,14.03,14.16,0.1412,7531.0,10686.327,0.019999999999999574,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191129,14.32,14.16,14.35,14.01,14.35,-1.324,10876.01,15383.545,-0.1899999999999995,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191128,14.36,14.35,14.59,14.33,14.36,-0.0696,11204.0,16186.226,-0.009999999999999787,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191127,14.69,14.36,14.7,14.35,14.68,-2.1798,11492.0,16644.214,-0.3200000000000003,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191126,14.75,14.68,14.76,14.6,14.7,-0.1361,7108.0,10418.832,-0.019999999999999574,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191125,14.98,14.7,15.16,14.6,14.96,-1.738,14148.0,20829.492,-0.26000000000000156,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191122,15.14,14.96,15.28,14.91,15.13,-1.1236,12677.0,19146.103,-0.16999999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191121,14.91,15.13,15.26,14.91,15.03,0.6653,11013.0,16675.429,0.10000000000000142,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191120,15.1,15.03,15.33,15.01,15.09,-0.3976,13446.0,20371.345,-0.0600000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191119,14.91,15.09,15.16,14.9,14.91,1.2072,17947.0,27013.272,0.17999999999999972,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191118,14.56,14.91,15.09,14.53,14.5,2.8276,17269.0,25693.362,0.41000000000000014,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191115,14.87,14.5,14.91,14.48,14.88,-2.5538,9712.0,14283.618,-0.3800000000000008,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191114,14.85,14.88,15.14,14.64,14.85,0.202,16613.0,24704.448,0.030000000000001137,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191113,14.8,14.85,14.87,14.51,14.73,0.8147,8697.0,12762.977,0.11999999999999922,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191112,14.79,14.73,14.9,14.44,14.78,-0.3383,12083.0,17701.861,-0.049999999999998934,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191111,15.02,14.78,15.2,14.78,15.08,-1.9894,13120.0,19597.635,-0.3000000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191108,15.66,15.08,15.66,15.05,15.26,-1.1796,19373.0,29680.737,-0.17999999999999972,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191107,14.92,15.26,15.36,14.92,14.97,1.9372,15146.0,23026.292,0.28999999999999915,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191106,15.18,14.97,15.21,14.92,15.17,-1.3184,12621.0,19028.148,-0.1999999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191105,15.25,15.17,15.45,15.01,15.53,-2.3181,22157.0,33708.706,-0.35999999999999943,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191104,15.4,15.53,15.88,15.25,15.38,0.9753,30714.0,47845.083,0.14999999999999858,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191101,15.1,15.38,15.53,15.04,15.23,0.9849,22311.0,34298.713,0.15000000000000036,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191031,15.0,15.23,15.45,15.0,15.0,1.5333,22016.0,33685.69,0.23000000000000043,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191030,15.18,15.0,15.38,15.0,15.24,-1.5748,16167.11,24358.278,-0.2400000000000002,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191029,15.3,15.24,15.45,15.23,15.3,-0.3922,20619.92,31649.567,-0.0600000000000005,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191028,15.3,15.3,15.58,15.24,15.3,0.0,28368.66,43589.225,0.0,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191025,15.5,15.3,15.58,15.03,15.47,-1.0989,25654.01,39243.306,-0.16999999999999993,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191024,15.21,15.47,15.76,15.09,15.18,1.9104,34292.64,53157.543,0.2900000000000009,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191023,15.26,15.18,15.4,15.15,15.27,-0.5894,14208.0,21691.65,-0.08999999999999986,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191022,15.1,15.27,15.43,15.05,15.21,0.3945,25137.9,38253.502,0.05999999999999872,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191021,14.93,15.21,15.24,14.6,14.95,1.7391,25659.62,38232.742,0.26000000000000156,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191018,15.3,14.95,15.46,14.82,15.27,-2.0956,30570.0,46139.318,-0.3200000000000003,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191017,15.53,15.27,15.65,15.13,15.63,-2.3033,32380.0,49715.594,-0.3600000000000012,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191016,15.75,15.63,16.1,15.6,15.75,-0.7619,26554.01,41955.992,-0.11999999999999922,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191015,16.07,15.75,16.07,15.63,16.03,-1.7467,29325.96,46288.384,-0.28000000000000114,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191014,15.88,16.03,16.15,15.86,15.81,1.3915,32250.84,51657.375,0.22000000000000064,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191011,16.11,15.81,16.37,15.76,16.05,-1.4953,35772.32,57416.373,-0.2400000000000002,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191010,16.16,16.05,16.27,15.91,15.93,0.7533,37297.11,59906.201,0.120000000000001,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191009,15.82,15.93,16.11,15.5,15.93,0.0,32232.0,51076.829,0.0,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20191008,16.3,15.93,16.47,15.88,16.12,-1.1787,36024.0,58306.195,-0.19000000000000128,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190930,16.3,16.12,16.96,16.09,16.22,-0.6165,64169.49,106008.24,-0.09999999999999787,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190927,16.22,16.22,17.05,16.22,18.02,-9.9889,121122.8,198780.164,-1.8000000000000007,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190926,18.02,18.02,18.55,18.02,20.02,-9.99,136362.83,245990.969,-2.0,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190925,21.3,20.02,22.0,20.02,22.24,-9.982,75824.0,157649.756,-2.219999999999999,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190924,21.69,22.24,22.35,21.34,21.73,2.347,63663.0,139352.71,0.509999999999998,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190923,21.17,21.73,22.99,20.9,21.24,2.307,49323.0,106502.769,0.490000000000002,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190920,20.73,21.24,21.45,20.62,20.73,2.4602,23223.74,48658.212,0.509999999999998,上海,文教休闲,20170324,
002858.SZ,力盛赛车,20190919,20.53,20.73,20.96,20.51,20.75,-0.0964,11689.44,24223.957,-0.019999999999999574,上海,文教休闲,20170324,
