数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300324.SZ,旋极信息,20200618,6.51,6.47,6.64,6.44,6.57,-1.5221,265467.35,173430.173,-0.10000000000000053,北京,软件服务,20120608,
300324.SZ,旋极信息,20200617,6.7,6.57,6.74,6.45,6.68,-1.6467,369734.47,242575.465,-0.10999999999999943,北京,软件服务,20120608,
300324.SZ,旋极信息,20200616,6.68,6.68,6.81,6.62,6.63,0.7541,328681.22,220016.513,0.04999999999999982,北京,软件服务,20120608,
300324.SZ,旋极信息,20200615,6.9,6.63,6.9,6.61,6.83,-2.9283,515504.57,346127.286,-0.20000000000000018,北京,软件服务,20120608,
300324.SZ,旋极信息,20200612,6.44,6.83,6.9,6.41,6.57,3.9574,635438.22,429868.59,0.2599999999999998,北京,软件服务,20120608,
300324.SZ,旋极信息,20200611,6.5,6.57,6.88,6.46,6.55,0.3053,733942.83,491940.321,0.020000000000000462,北京,软件服务,20120608,
300324.SZ,旋极信息,20200610,6.34,6.55,6.55,6.25,6.41,2.1841,579487.26,373775.439,0.13999999999999968,北京,软件服务,20120608,
300324.SZ,旋极信息,20200609,6.24,6.41,6.55,6.21,6.2,3.3871,664462.05,426295.981,0.20999999999999996,北京,软件服务,20120608,
300324.SZ,旋极信息,20200608,6.31,6.2,6.33,6.18,6.25,-0.8,295785.64,185135.003,-0.04999999999999982,北京,软件服务,20120608,
300324.SZ,旋极信息,20200605,6.2898,6.25,6.3792,6.1805,6.3394,-1.4102,326969.15,205825.379,-0.08940000000000037,北京,软件服务,20120608,
300324.SZ,旋极信息,20200604,6.2898,6.3394,6.3891,6.1407,6.2898,0.7886,467802.92,295064.295,0.049600000000000755,北京,软件服务,20120608,
300324.SZ,旋极信息,20200603,6.3295,6.2898,6.4885,6.2301,6.3494,-0.9387,558465.55,355410.132,-0.05960000000000054,北京,软件服务,20120608,
300324.SZ,旋极信息,20200602,6.3891,6.3494,6.5879,6.2103,6.3891,-0.6214,915488.4,586660.029,-0.039699999999999847,北京,软件服务,20120608,
300324.SZ,旋极信息,20200601,6.26,6.3891,6.4388,6.1407,6.1407,4.0451,1095011.2,694376.913,0.24840000000000018,北京,软件服务,20120608,
300324.SZ,旋极信息,20200529,5.5545,6.1407,6.1407,5.5048,5.5843,9.9636,731681.38,443792.344,0.5564,北京,软件服务,20120608,
300324.SZ,旋极信息,20200528,5.8327,5.5843,5.8327,5.475,5.7035,-2.0899,436180.55,245352.809,-0.1192000000000002,北京,软件服务,20120608,
300324.SZ,旋极信息,20200527,5.8327,5.7035,5.9917,5.6936,5.9321,-3.8536,642329.27,375298.112,-0.22860000000000014,北京,软件服务,20120608,
300324.SZ,旋极信息,20200526,5.4352,5.9321,5.9321,5.4352,5.3955,9.9453,652016.57,383434.847,0.5366,北京,软件服务,20120608,
300324.SZ,旋极信息,20200525,5.5843,5.3955,5.7035,5.3061,5.624,-4.0629,532156.52,293058.346,-0.22849999999999948,北京,软件服务,20120608,
300324.SZ,旋极信息,20200522,5.8625,5.624,5.9619,5.6141,5.9321,-5.1938,444749.1,258066.852,-0.3081000000000005,北京,软件服务,20120608,
300324.SZ,旋极信息,20200521,6.2202,5.9321,6.25,5.8824,6.3096,-5.9829,548244.64,333538.683,-0.3774999999999995,北京,软件服务,20120608,
