数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600385.SH,ST金泰,20200618,6.29,6.32,6.34,6.22,6.26,0.9585,6329.83,3972.182,0.0600000000000005,山东,黄金,20010723,
600385.SH,ST金泰,20200617,6.34,6.26,6.42,6.2,6.36,-1.5723,5452.0,3419.52,-0.10000000000000053,山东,黄金,20010723,
600385.SH,ST金泰,20200616,6.35,6.36,6.48,6.33,6.4,-0.625,6878.0,4387.362,-0.040000000000000036,山东,黄金,20010723,
600385.SH,ST金泰,20200615,6.81,6.4,6.81,6.36,6.5,-1.5385,10850.04,7157.937,-0.09999999999999964,山东,黄金,20010723,
600385.SH,ST金泰,20200612,6.45,6.5,6.53,6.38,6.57,-1.0654,6569.0,4268.388,-0.07000000000000028,山东,黄金,20010723,
600385.SH,ST金泰,20200611,6.41,6.57,6.69,6.32,6.52,0.7669,10698.0,6968.85,0.05000000000000071,山东,黄金,20010723,
600385.SH,ST金泰,20200610,6.57,6.52,6.7,6.45,6.61,-1.3616,12356.0,8089.146,-0.09000000000000075,山东,黄金,20010723,
600385.SH,ST金泰,20200609,6.34,6.61,6.65,6.33,6.38,3.605,16378.25,10714.079,0.23000000000000043,山东,黄金,20010723,
600385.SH,ST金泰,20200608,6.16,6.38,6.48,6.13,6.2,2.9032,10212.94,6475.394,0.17999999999999972,山东,黄金,20010723,
600385.SH,ST金泰,20200605,6.16,6.2,6.2,6.12,6.16,0.6494,10776.01,6639.166,0.040000000000000036,山东,黄金,20010723,
600385.SH,ST金泰,20200604,6.04,6.16,6.23,6.04,6.06,1.6502,19622.22,12075.537,0.10000000000000053,山东,黄金,20010723,
600385.SH,ST金泰,20200603,6.05,6.06,6.27,6.04,6.02,0.6645,14387.65,8789.241,0.040000000000000036,山东,黄金,20010723,
600385.SH,ST金泰,20200602,5.99,6.02,6.04,5.95,6.04,-0.3311,12698.0,7624.427,-0.020000000000000462,山东,黄金,20010723,
600385.SH,ST金泰,20200601,6.08,6.04,6.08,5.91,6.04,0.0,19071.01,11432.779,0.0,山东,黄金,20010723,
600385.SH,ST金泰,20200529,5.79,6.04,6.04,5.77,5.75,5.0435,30712.76,18382.428,0.29000000000000004,山东,黄金,20010723,
600385.SH,ST金泰,20200528,5.75,5.75,5.8,5.7,5.75,0.0,7877.0,4523.509,0.0,山东,黄金,20010723,
600385.SH,ST金泰,20200527,5.81,5.75,5.81,5.73,5.77,-0.3466,7293.86,4203.944,-0.019999999999999574,山东,黄金,20010723,
600385.SH,ST金泰,20200526,5.73,5.77,5.77,5.68,5.73,0.6981,8119.39,4651.404,0.03999999999999915,山东,黄金,20010723,
600385.SH,ST金泰,20200525,5.7,5.73,5.8,5.68,5.7,0.5263,4801.31,2756.785,0.03000000000000025,山东,黄金,20010723,
600385.SH,ST金泰,20200522,5.91,5.7,5.91,5.64,5.94,-4.0404,10207.48,5876.208,-0.2400000000000002,山东,黄金,20010723,
600385.SH,ST金泰,20200521,6.04,5.94,6.04,5.88,6.0,-1.0,6687.13,3966.946,-0.05999999999999961,山东,黄金,20010723,
600385.SH,ST金泰,20200520,5.93,6.0,6.08,5.93,5.99,0.1669,8759.43,5257.379,0.009999999999999787,山东,黄金,20010723,
600385.SH,ST金泰,20200519,5.89,5.99,6.01,5.82,5.86,2.2184,5219.0,3075.283,0.1299999999999999,山东,黄金,20010723,
600385.SH,ST金泰,20200518,5.79,5.86,5.95,5.74,5.85,0.1709,7465.32,4322.49,0.010000000000000675,山东,黄金,20010723,
600385.SH,ST金泰,20200515,6.05,5.85,6.05,5.72,6.02,-2.8239,10326.0,6113.006,-0.16999999999999993,山东,黄金,20010723,
600385.SH,ST金泰,20200514,6.18,6.02,6.18,6.01,6.18,-2.589,9185.82,5574.883,-0.16000000000000014,山东,黄金,20010723,
600385.SH,ST金泰,20200513,6.16,6.18,6.24,6.15,6.17,0.1621,6796.0,4204.983,0.009999999999999787,山东,黄金,20010723,
600385.SH,ST金泰,20200512,6.25,6.17,6.28,6.13,6.28,-1.7516,7261.25,4488.172,-0.11000000000000032,山东,黄金,20010723,
600385.SH,ST金泰,20200511,6.46,6.28,6.48,6.25,6.46,-2.7864,14377.25,9083.792,-0.17999999999999972,山东,黄金,20010723,
600385.SH,ST金泰,20200508,6.57,6.46,6.57,6.43,6.57,-1.6743,12407.01,8083.135,-0.11000000000000032,山东,黄金,20010723,
