数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
601908.SH,京运通,20200618,4.01,3.96,4.09,3.94,4.03,-1.737,434002.6,173062.045,-0.07000000000000028,北京,新型电力,20110908,
601908.SH,京运通,20200617,4.0,4.03,4.11,4.0,4.1,-1.7073,459212.6,185602.963,-0.0699999999999994,北京,新型电力,20110908,
601908.SH,京运通,20200616,4.01,4.1,4.17,3.96,3.97,3.2746,575313.91,234337.126,0.12999999999999945,北京,新型电力,20110908,
601908.SH,京运通,20200615,4.1,3.97,4.18,3.97,4.18,-5.0239,634889.41,258134.257,-0.20999999999999952,北京,新型电力,20110908,
601908.SH,京运通,20200612,4.08,4.18,4.26,4.04,4.28,-2.3364,708612.97,294579.861,-0.10000000000000053,北京,新型电力,20110908,
601908.SH,京运通,20200611,4.07,4.28,4.42,3.98,4.06,5.4187,1065180.06,447399.942,0.22000000000000064,北京,新型电力,20110908,
601908.SH,京运通,20200610,4.02,4.06,4.08,3.92,4.03,0.7444,616499.4,246623.571,0.02999999999999936,北京,新型电力,20110908,
601908.SH,京运通,20200609,4.02,4.03,4.12,3.9,4.0,0.75,737148.66,296165.525,0.03000000000000025,北京,新型电力,20110908,
601908.SH,京运通,20200608,4.32,4.0,4.32,3.95,4.34,-7.8341,1153975.02,473743.083,-0.33999999999999986,北京,新型电力,20110908,
601908.SH,京运通,20200605,4.31,4.34,4.55,4.3,4.43,-2.0316,1049595.17,462489.324,-0.08999999999999986,北京,新型电力,20110908,
601908.SH,京运通,20200604,4.5,4.43,4.85,4.43,4.61,-3.9046,1502027.84,693366.286,-0.1800000000000006,北京,新型电力,20110908,
601908.SH,京运通,20200603,4.51,4.61,4.74,4.32,4.8,-3.9583,1976514.92,893547.442,-0.1899999999999995,北京,新型电力,20110908,
601908.SH,京运通,20200602,4.4,4.8,4.8,4.21,4.36,10.0917,2342771.25,1071098.763,0.4399999999999995,北京,新型电力,20110908,
601908.SH,京运通,20200601,4.25,4.36,4.36,4.09,3.96,10.101,1583986.1,678632.436,0.40000000000000036,北京,新型电力,20110908,
601908.SH,京运通,20200529,3.96,3.96,3.96,3.86,3.6,10.0,397522.72,157326.379,0.3599999999999999,北京,新型电力,20110908,
601908.SH,京运通,20200528,3.26,3.6,3.6,3.26,3.27,10.0917,478347.58,170161.522,0.33000000000000007,北京,新型电力,20110908,
601908.SH,京运通,20200527,3.3,3.27,3.32,3.24,3.31,-1.2085,105368.4,34513.543,-0.040000000000000036,北京,新型电力,20110908,
601908.SH,京运通,20200526,3.24,3.31,3.33,3.22,3.24,2.1605,120272.54,39443.745,0.06999999999999984,北京,新型电力,20110908,
601908.SH,京运通,20200525,3.24,3.24,3.25,3.18,3.25,-0.3077,92211.45,29677.378,-0.009999999999999787,北京,新型电力,20110908,
601908.SH,京运通,20200522,3.33,3.25,3.33,3.2,3.33,-2.4024,176370.0,57152.935,-0.08000000000000007,北京,新型电力,20110908,
601908.SH,京运通,20200521,3.29,3.33,3.4,3.28,3.3,0.9091,162012.6,54137.138,0.03000000000000025,北京,新型电力,20110908,
601908.SH,京运通,20200520,3.4,3.3,3.4,3.28,3.4,-2.9412,115964.57,38656.173,-0.10000000000000009,北京,新型电力,20110908,
601908.SH,京运通,20200519,3.35,3.4,3.4,3.3,3.32,2.4096,184606.53,62082.604,0.08000000000000007,北京,新型电力,20110908,
601908.SH,京运通,20200518,3.41,3.32,3.45,3.28,3.39,-2.0649,164105.54,55215.487,-0.07000000000000028,北京,新型电力,20110908,
601908.SH,京运通,20200515,3.37,3.39,3.42,3.32,3.34,1.497,139826.0,47064.338,0.050000000000000266,北京,新型电力,20110908,
601908.SH,京运通,20200514,3.3,3.34,3.43,3.25,3.32,0.6024,187738.62,62840.914,0.020000000000000018,北京,新型电力,20110908,
601908.SH,京运通,20200513,3.31,3.32,3.4,3.3,3.35,-0.8955,120960.0,40456.664,-0.03000000000000025,北京,新型电力,20110908,
601908.SH,京运通,20200512,3.25,3.35,3.35,3.18,3.23,3.7152,144256.95,47102.122,0.1200000000000001,北京,新型电力,20110908,
601908.SH,京运通,20200511,3.26,3.23,3.29,3.21,3.27,-1.2232,99650.05,32315.487,-0.040000000000000036,北京,新型电力,20110908,
601908.SH,京运通,20200508,3.29,3.27,3.33,3.24,3.28,-0.3049,123882.37,40630.608,-0.009999999999999787,北京,新型电力,20110908,
601908.SH,京运通,20200507,3.27,3.28,3.38,3.23,3.27,0.3058,177361.5,58766.525,0.009999999999999787,北京,新型电力,20110908,
601908.SH,京运通,20200506,3.2,3.27,3.28,3.16,3.24,0.9259,162251.36,52354.045,0.029999999999999805,北京,新型电力,20110908,
601908.SH,京运通,20200430,3.08,3.24,3.25,3.07,3.07,5.5375,252079.19,80386.951,0.17000000000000037,北京,新型电力,20110908,
601908.SH,京运通,20200429,2.99,3.07,3.09,2.97,2.99,2.6756,81222.14,24873.658,0.07999999999999963,北京,新型电力,20110908,
601908.SH,京运通,20200428,3.08,2.99,3.1,2.92,3.08,-2.9221,85083.36,25549.52,-0.08999999999999986,北京,新型电力,20110908,
601908.SH,京运通,20200427,3.08,3.08,3.12,3.06,3.08,0.0,53755.44,16589.974,0.0,北京,新型电力,20110908,
601908.SH,京运通,20200424,3.07,3.08,3.1,3.05,3.07,0.3257,59132.84,18174.495,0.010000000000000231,北京,新型电力,20110908,
601908.SH,京运通,20200423,3.07,3.07,3.12,3.06,3.08,-0.3247,77222.14,23866.219,-0.010000000000000231,北京,新型电力,20110908,
601908.SH,京运通,20200422,2.98,3.08,3.21,2.96,2.99,3.01,179997.8,55688.135,0.08999999999999986,北京,新型电力,20110908,
601908.SH,京运通,20200421,2.98,2.99,3.0,2.97,3.0,-0.3333,32026.85,9552.892,-0.009999999999999787,北京,新型电力,20110908,
601908.SH,京运通,20200420,2.99,3.0,3.01,2.96,2.98,0.6711,67361.55,20088.224,0.020000000000000018,北京,新型电力,20110908,
601908.SH,京运通,20200417,2.99,2.98,3.02,2.98,3.0,-0.6667,52101.0,15639.546,-0.020000000000000018,北京,新型电力,20110908,
601908.SH,京运通,20200416,2.94,3.0,3.03,2.94,2.98,0.6711,60816.0,18208.165,0.020000000000000018,北京,新型电力,20110908,
601908.SH,京运通,20200415,2.99,2.98,3.03,2.96,2.98,0.0,60884.0,18241.454,0.0,北京,新型电力,20110908,
601908.SH,京运通,20200414,2.94,2.98,2.98,2.94,2.95,1.0169,40402.19,11975.492,0.029999999999999805,北京,新型电力,20110908,
601908.SH,京运通,20200413,2.97,2.95,2.97,2.92,2.98,-1.0067,45703.0,13458.971,-0.029999999999999805,北京,新型电力,20110908,
601908.SH,京运通,20200410,3.04,2.98,3.05,2.95,3.05,-2.2951,69048.0,20676.636,-0.06999999999999984,北京,新型电力,20110908,
601908.SH,京运通,20200409,3.08,3.05,3.1,3.04,3.04,0.3289,61273.02,18762.824,0.009999999999999787,北京,新型电力,20110908,
601908.SH,京运通,20200408,3.01,3.04,3.06,3.01,3.03,0.33,53431.04,16241.083,0.010000000000000231,北京,新型电力,20110908,
601908.SH,京运通,20200407,3.02,3.03,3.04,3.0,2.98,1.6779,70619.02,21347.597,0.04999999999999982,北京,新型电力,20110908,
601908.SH,京运通,20200403,3.01,2.98,3.02,2.96,3.01,-0.9967,44697.0,13372.814,-0.029999999999999805,北京,新型电力,20110908,
601908.SH,京运通,20200402,2.95,3.01,3.01,2.92,2.97,1.3468,61376.61,18262.792,0.03999999999999959,北京,新型电力,20110908,
601908.SH,京运通,20200401,3.0,2.97,3.01,2.92,2.98,-0.3356,62481.0,18560.943,-0.009999999999999787,北京,新型电力,20110908,
601908.SH,京运通,20200331,3.03,2.98,3.04,2.96,3.0,-0.6667,82207.0,24594.748,-0.020000000000000018,北京,新型电力,20110908,
601908.SH,京运通,20200330,3.06,3.0,3.07,2.97,3.11,-3.537,95129.7,28548.292,-0.10999999999999988,北京,新型电力,20110908,
601908.SH,京运通,20200327,3.2,3.11,3.22,3.1,3.17,-1.8927,139255.87,43763.288,-0.06000000000000005,北京,新型电力,20110908,
