 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601005.SH,÷ÿ«Ï∏÷Ã˙,20200618,1.74,1.74,1.74,1.7,1.58,10.1266,1397006.98,243033.769,0.15999999999999992,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200617,1.48,1.58,1.58,1.45,1.44,9.7222,703829.47,108481.182,0.14000000000000012,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200616,1.31,1.44,1.44,1.31,1.31,9.9237,1028703.17,144438.894,0.1299999999999999,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200615,1.33,1.31,1.34,1.31,1.33,-1.5038,243382.27,32235.242,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200612,1.32,1.33,1.34,1.3,1.33,0.0,353885.43,46770.977,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200611,1.33,1.33,1.34,1.32,1.33,0.0,258913.0,34477.452,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200610,1.35,1.33,1.35,1.32,1.35,-1.4815,265334.7,35364.903,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200609,1.34,1.35,1.35,1.33,1.35,0.0,216724.0,29092.429,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200608,1.35,1.35,1.37,1.34,1.34,0.7463,357272.81,48251.798,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200605,1.34,1.34,1.35,1.33,1.34,0.0,213936.03,28675.172,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200604,1.34,1.34,1.35,1.33,1.34,0.0,214144.69,28691.519,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200603,1.34,1.34,1.35,1.33,1.33,0.7519,202007.68,27116.46,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200602,1.33,1.33,1.35,1.32,1.33,0.0,333713.65,44569.928,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200601,1.3,1.33,1.34,1.29,1.29,3.1008,488147.15,64657.725,0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200529,1.31,1.29,1.31,1.28,1.32,-2.2727,393939.72,51091.257,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200528,1.36,1.32,1.36,1.31,1.37,-3.6496,368448.62,49198.814,-0.050000000000000044,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200527,1.35,1.37,1.37,1.34,1.35,1.4815,399307.97,54176.522,0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200526,1.34,1.35,1.35,1.33,1.34,0.7463,141574.56,19041.286,0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200525,1.33,1.34,1.35,1.32,1.34,0.0,167531.54,22364.358,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200522,1.35,1.34,1.36,1.32,1.37,-2.1898,300288.01,40126.648,-0.030000000000000027,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200521,1.38,1.37,1.39,1.35,1.39,-1.4388,328323.0,44966.889,-0.019999999999999796,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200520,1.42,1.39,1.43,1.37,1.43,-2.7972,391466.0,54474.774,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200519,1.44,1.43,1.44,1.42,1.43,0.0,185596.96,26503.996,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200518,1.45,1.43,1.46,1.43,1.44,-0.6944,236551.0,34036.963,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200515,1.46,1.44,1.47,1.42,1.46,-1.3699,256185.7,36897.044,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200514,1.49,1.46,1.49,1.45,1.5,-2.6667,214153.42,31564.628,-0.040000000000000036,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200513,1.49,1.5,1.5,1.49,1.5,0.0,132698.43,19795.673,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200512,1.52,1.5,1.52,1.5,1.52,-1.3158,132559.96,19932.702,-0.020000000000000018,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200511,1.52,1.52,1.53,1.51,1.52,0.0,146343.0,22236.715,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200508,1.52,1.52,1.53,1.51,1.52,0.0,133873.19,20372.18,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200507,1.51,1.52,1.53,1.51,1.52,0.0,148112.47,22487.509,0.0,÷ÿ«Ï,∆’∏÷,20070228,
601005.SH,÷ÿ«Ï∏÷Ã˙,20200506,1.51,1.52,1.52,1.5,1.53,-0.6536,148537.69,22458.602,-0.010000000000000009,÷ÿ«Ï,∆’∏÷,20070228,
