数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000005.SZ,世纪星源,20200618,2.73,2.67,2.74,2.66,2.73,-2.1978,83719.74,22497.454,-0.06000000000000005,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200617,2.66,2.73,2.84,2.63,2.67,2.2472,154236.46,42048.895,0.06000000000000005,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200616,2.63,2.67,2.68,2.62,2.64,1.1364,46435.53,12286.971,0.029999999999999805,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200615,2.61,2.64,2.65,2.59,2.61,1.1494,44668.15,11721.849,0.03000000000000025,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200612,2.59,2.61,2.61,2.55,2.61,0.0,37596.37,9688.429,0.0,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200611,2.61,2.61,2.63,2.59,2.61,0.0,31017.54,8104.848,0.0,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200610,2.64,2.61,2.64,2.6,2.64,-1.1364,23749.64,6209.063,-0.03000000000000025,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200609,2.65,2.64,2.66,2.61,2.65,-0.3774,28289.82,7442.675,-0.009999999999999787,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200608,2.66,2.65,2.67,2.64,2.66,-0.3759,29611.23,7847.927,-0.010000000000000231,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200605,2.68,2.66,2.69,2.64,2.68,-0.7463,49142.0,13089.159,-0.020000000000000018,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200604,2.65,2.68,2.68,2.64,2.64,1.5152,62849.26,16763.846,0.040000000000000036,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200603,2.66,2.64,2.67,2.63,2.65,-0.3774,53734.31,14200.816,-0.009999999999999787,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200602,2.61,2.65,2.69,2.6,2.61,1.5326,93209.02,24767.325,0.040000000000000036,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200601,2.56,2.61,2.62,2.55,2.57,1.5564,61439.75,15960.243,0.040000000000000036,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200529,2.57,2.57,2.57,2.54,2.57,0.0,24413.0,6246.953,0.0,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200528,2.56,2.57,2.58,2.52,2.57,0.0,30392.11,7761.047,0.0,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200527,2.6,2.57,2.61,2.56,2.6,-1.1538,42636.26,11004.573,-0.03000000000000025,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200526,2.52,2.6,2.65,2.51,2.51,3.5857,96505.68,25125.469,0.0900000000000003,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200525,2.51,2.51,2.53,2.5,2.5,0.4,27385.04,6885.46,0.009999999999999787,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200522,2.5,2.5,2.54,2.49,2.5,0.0,36782.02,9221.078,0.0,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200521,2.55,2.5,2.57,2.49,2.55,-1.9608,54578.3,13727.53,-0.04999999999999982,深圳,环境保护,19901210,
000005.SZ,世纪星源,20200520,2.59,2.55,2.59,2.55,2.6,-1.9231,42899.0,10988.418,-0.050000000000000266,深圳,环境保护,19901210,
