数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600321.SH,正源股份,20200618,2.01,2.02,2.03,2.0,2.02,0.0,53171.0,10716.749,0.0,四川,其他建材,20010524,
600321.SH,正源股份,20200617,2.04,2.02,2.06,2.01,2.04,-0.9804,60343.02,12258.342,-0.020000000000000018,四川,其他建材,20010524,
600321.SH,正源股份,20200616,2.03,2.04,2.06,2.03,2.02,0.9901,53079.63,10828.444,0.020000000000000018,四川,其他建材,20010524,
600321.SH,正源股份,20200615,2.06,2.02,2.08,2.01,2.06,-1.9417,88122.8,17996.772,-0.040000000000000036,四川,其他建材,20010524,
600321.SH,正源股份,20200612,2.0,2.06,2.08,2.0,2.05,0.4878,74660.55,15269.453,0.010000000000000231,四川,其他建材,20010524,
600321.SH,正源股份,20200611,2.05,2.05,2.14,2.01,2.06,-0.4854,137501.73,28455.79,-0.010000000000000231,四川,其他建材,20010524,
600321.SH,正源股份,20200610,2.04,2.06,2.15,2.03,2.04,0.9804,143629.32,30025.913,0.020000000000000018,四川,其他建材,20010524,
600321.SH,正源股份,20200609,2.04,2.04,2.08,1.99,2.06,-0.9709,148123.42,30122.315,-0.020000000000000018,四川,其他建材,20010524,
600321.SH,正源股份,20200608,2.1,2.06,2.17,2.03,2.14,-3.7383,221336.22,45599.96,-0.08000000000000007,四川,其他建材,20010524,
600321.SH,正源股份,20200605,2.2,2.14,2.4,2.09,2.24,-4.4643,487931.05,108141.708,-0.10000000000000009,四川,其他建材,20010524,
600321.SH,正源股份,20200604,2.13,2.24,2.24,2.11,2.04,9.8039,316541.97,69822.635,0.20000000000000018,四川,其他建材,20010524,
600321.SH,正源股份,20200603,1.85,2.04,2.04,1.84,1.85,10.2703,184767.93,35696.004,0.18999999999999995,四川,其他建材,20010524,
600321.SH,正源股份,20200602,1.84,1.85,1.86,1.82,1.85,0.0,85971.75,15824.05,0.0,四川,其他建材,20010524,
600321.SH,正源股份,20200601,1.82,1.85,1.86,1.79,1.83,1.0929,87622.42,16010.609,0.020000000000000018,四川,其他建材,20010524,
600321.SH,正源股份,20200529,1.86,1.83,1.86,1.82,1.85,-1.0811,53479.0,9830.647,-0.020000000000000018,四川,其他建材,20010524,
600321.SH,正源股份,20200528,1.86,1.85,1.9,1.83,1.86,-0.5376,61644.8,11468.832,-0.010000000000000009,四川,其他建材,20010524,
600321.SH,正源股份,20200527,1.91,1.86,1.91,1.84,1.87,-0.5348,59934.0,11180.445,-0.010000000000000009,四川,其他建材,20010524,
600321.SH,正源股份,20200526,1.79,1.87,1.88,1.79,1.81,3.3149,109757.0,20339.547,0.06000000000000005,四川,其他建材,20010524,
600321.SH,正源股份,20200525,1.79,1.81,1.82,1.72,1.82,-0.5495,87122.69,15478.224,-0.010000000000000009,四川,其他建材,20010524,
600321.SH,正源股份,20200522,1.86,1.82,1.92,1.8,2.0,-9.0,313385.24,57182.065,-0.17999999999999994,四川,其他建材,20010524,
600321.SH,正源股份,20200521,2.02,2.0,2.03,2.0,2.03,-1.4778,46090.0,9264.572,-0.029999999999999805,四川,其他建材,20010524,
600321.SH,正源股份,20200520,2.06,2.03,2.07,2.01,2.06,-1.4563,71609.0,14586.707,-0.03000000000000025,四川,其他建材,20010524,
600321.SH,正源股份,20200519,2.07,2.06,2.09,2.05,2.08,-0.9615,54752.0,11309.275,-0.020000000000000018,四川,其他建材,20010524,
600321.SH,正源股份,20200518,2.1,2.08,2.12,2.06,2.08,0.0,68166.0,14221.223,0.0,四川,其他建材,20010524,
600321.SH,正源股份,20200515,2.08,2.08,2.09,2.06,2.07,0.4831,48459.05,10051.268,0.010000000000000231,四川,其他建材,20010524,
600321.SH,正源股份,20200514,2.1,2.07,2.11,2.07,2.12,-2.3585,70799.0,14720.871,-0.050000000000000266,四川,其他建材,20010524,
600321.SH,正源股份,20200513,2.06,2.12,2.15,2.04,2.07,2.4155,140784.05,29551.626,0.050000000000000266,四川,其他建材,20010524,
600321.SH,正源股份,20200512,2.08,2.07,2.09,2.05,2.08,-0.4808,52718.0,10870.798,-0.010000000000000231,四川,其他建材,20010524,
600321.SH,正源股份,20200511,2.1,2.08,2.11,2.06,2.1,-0.9524,74327.71,15459.438,-0.020000000000000018,四川,其他建材,20010524,
600321.SH,正源股份,20200508,2.07,2.1,2.11,2.07,2.07,1.4493,88892.52,18555.47,0.03000000000000025,四川,其他建材,20010524,
600321.SH,正源股份,20200507,2.12,2.07,2.12,2.06,2.11,-1.8957,106888.97,22321.806,-0.040000000000000036,四川,其他建材,20010524,
600321.SH,正源股份,20200506,2.09,2.11,2.14,2.08,2.12,-0.4717,121166.0,25613.964,-0.010000000000000231,四川,其他建材,20010524,
600321.SH,正源股份,20200430,2.05,2.12,2.15,2.05,2.08,1.9231,130917.88,27712.743,0.040000000000000036,四川,其他建材,20010524,
600321.SH,正源股份,20200429,2.16,2.08,2.17,2.07,2.17,-4.1475,169095.0,35750.991,-0.08999999999999986,四川,其他建材,20010524,
600321.SH,正源股份,20200428,2.29,2.17,2.31,2.12,2.27,-4.4053,188885.02,41299.838,-0.10000000000000009,四川,其他建材,20010524,
600321.SH,正源股份,20200427,2.35,2.27,2.37,2.24,2.37,-4.2194,209998.0,48355.632,-0.10000000000000009,四川,其他建材,20010524,
600321.SH,正源股份,20200424,2.47,2.37,2.51,2.28,2.51,-5.5777,306336.47,72596.469,-0.13999999999999968,四川,其他建材,20010524,
600321.SH,正源股份,20200423,2.55,2.51,2.64,2.45,2.6,-3.4615,333613.4,84392.604,-0.0900000000000003,四川,其他建材,20010524,
600321.SH,正源股份,20200422,2.49,2.6,2.77,2.42,2.55,1.9608,392616.96,102622.314,0.050000000000000266,四川,其他建材,20010524,
600321.SH,正源股份,20200421,2.49,2.55,2.69,2.38,2.46,3.6585,628639.28,159092.973,0.08999999999999986,四川,其他建材,20010524,
600321.SH,正源股份,20200417,2.44,2.46,2.5,2.42,2.43,1.2346,168556.07,41546.268,0.029999999999999805,四川,其他建材,20010524,
600321.SH,正源股份,20200416,2.45,2.43,2.49,2.39,2.45,-0.8163,189167.17,46093.505,-0.020000000000000018,四川,其他建材,20010524,
600321.SH,正源股份,20200415,2.35,2.45,2.45,2.35,2.33,5.1502,224740.35,54395.701,0.1200000000000001,四川,其他建材,20010524,
600321.SH,正源股份,20200414,2.28,2.33,2.37,2.28,2.3,1.3043,123603.0,28857.023,0.03000000000000025,四川,其他建材,20010524,
600321.SH,正源股份,20200413,2.29,2.3,2.39,2.28,2.28,0.8772,147801.78,34379.768,0.020000000000000018,四川,其他建材,20010524,
600321.SH,正源股份,20200410,2.3,2.28,2.32,2.24,2.26,0.885,104125.0,23688.526,0.020000000000000018,四川,其他建材,20010524,
600321.SH,正源股份,20200409,2.25,2.26,2.33,2.23,2.22,1.8018,142369.59,32578.156,0.03999999999999959,四川,其他建材,20010524,
600321.SH,正源股份,20200408,2.14,2.22,2.24,2.13,2.14,3.7383,101296.24,22426.87,0.08000000000000007,四川,其他建材,20010524,
600321.SH,正源股份,20200407,2.1,2.14,2.15,2.08,2.09,2.3923,67724.01,14455.408,0.050000000000000266,四川,其他建材,20010524,
600321.SH,正源股份,20200403,2.06,2.09,2.09,2.04,2.06,1.4563,34547.89,7126.68,0.029999999999999805,四川,其他建材,20010524,
600321.SH,正源股份,20200402,2.03,2.06,2.07,2.02,2.04,0.9804,37396.0,7654.353,0.020000000000000018,四川,其他建材,20010524,
600321.SH,正源股份,20200401,2.03,2.04,2.05,2.02,2.04,0.0,23621.0,4803.422,0.0,四川,其他建材,20010524,
600321.SH,正源股份,20200331,2.06,2.04,2.07,2.02,2.05,-0.4878,40887.28,8343.949,-0.009999999999999787,四川,其他建材,20010524,
600321.SH,正源股份,20200330,2.05,2.05,2.05,2.02,2.06,-0.4854,38159.28,7780.774,-0.010000000000000231,四川,其他建材,20010524,
600321.SH,正源股份,20200327,2.07,2.06,2.08,2.05,2.05,0.4878,43313.0,8933.711,0.010000000000000231,四川,其他建材,20010524,
600321.SH,正源股份,20200326,2.08,2.05,2.08,2.05,2.08,-1.4423,35810.0,7380.107,-0.03000000000000025,四川,其他建材,20010524,
600321.SH,正源股份,20200325,2.08,2.08,2.09,2.07,2.06,0.9709,37034.33,7693.333,0.020000000000000018,四川,其他建材,20010524,
600321.SH,正源股份,20200324,2.04,2.06,2.07,2.03,2.03,1.4778,57906.0,11861.672,0.03000000000000025,四川,其他建材,20010524,
600321.SH,正源股份,20200323,2.0,2.03,2.12,1.99,2.02,0.495,105858.05,21924.762,0.009999999999999787,四川,其他建材,20010524,
600321.SH,正源股份,20200320,2.0,2.02,2.03,1.98,1.99,1.5075,41052.34,8186.031,0.030000000000000027,四川,其他建材,20010524,
