数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002969.SZ,嘉美包装,20200618,7.76,7.75,7.83,7.71,7.77,-0.2574,26174.07,20281.129,-0.019999999999999574,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200617,7.77,7.77,7.84,7.7,7.79,-0.2567,26043.0,20183.88,-0.020000000000000462,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200616,7.7,7.79,7.8,7.68,7.64,1.9634,28384.0,21983.204,0.15000000000000036,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200615,7.58,7.64,7.73,7.58,7.66,-0.2611,26191.0,20090.997,-0.020000000000000462,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200612,7.44,7.66,7.68,7.38,7.61,0.657,35401.14,26637.359,0.04999999999999982,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200611,7.69,7.61,7.79,7.6,7.7,-1.1688,32741.07,25146.91,-0.08999999999999986,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200610,7.84,7.7,7.86,7.68,7.86,-2.0356,39477.06,30600.575,-0.16000000000000014,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200609,7.95,7.86,8.01,7.8,7.9,-0.5063,36389.07,28721.1,-0.040000000000000036,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200608,8.0,7.9,8.05,7.9,8.02,-1.4963,35621.81,28370.65,-0.11999999999999922,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200605,8.03,8.02,8.03,7.81,8.0,0.25,53795.01,42580.563,0.019999999999999574,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200604,7.99,8.0,8.07,7.91,7.93,0.8827,51600.0,41287.852,0.07000000000000028,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200603,8.14,7.93,8.15,7.9,8.11,-2.2195,76120.2,60976.169,-0.17999999999999972,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200602,7.94,8.11,8.14,7.83,7.85,3.3121,91550.42,73333.467,0.2599999999999998,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200601,7.61,7.85,7.86,7.61,7.6,3.2895,69340.14,54001.12,0.25,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200529,7.62,7.6,7.71,7.58,7.65,-0.6536,42886.09,32705.513,-0.05000000000000071,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200528,7.87,7.65,7.96,7.52,7.89,-3.0418,81825.23,63167.681,-0.23999999999999932,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200527,7.82,7.89,7.97,7.73,7.82,0.8951,73325.05,57557.911,0.0699999999999994,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200526,7.76,7.82,7.9,7.67,7.76,0.7732,69224.98,53991.058,0.0600000000000005,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200525,7.66,7.76,7.84,7.51,7.58,2.3747,72211.83,55412.942,0.17999999999999972,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200522,7.9,7.58,7.94,7.55,8.0,-5.25,109757.34,84590.539,-0.41999999999999993,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200521,8.23,8.0,8.26,7.91,8.27,-3.2648,127437.06,102759.898,-0.2699999999999996,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200520,8.13,8.27,8.41,8.0,8.22,0.6083,156836.99,128737.917,0.049999999999998934,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200519,8.04,8.22,8.33,8.0,8.34,-1.4388,177511.13,144818.766,-0.11999999999999922,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200518,8.68,8.34,8.89,8.34,9.27,-10.0324,268217.84,228181.093,-0.9299999999999997,安徽,广告包装,20191202,
002969.SZ,嘉美包装,20200515,10.01,9.27,10.35,9.19,9.48,-2.2152,416480.44,408278.587,-0.21000000000000085,安徽,广告包装,20191202,
