数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600125.SH,铁龙物流,20200618,5.53,5.55,5.62,5.52,5.54,0.1805,119936.27,66831.305,0.009999999999999787,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200617,5.49,5.54,5.56,5.42,5.51,0.5445,116805.77,64229.973,0.03000000000000025,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200616,5.35,5.51,5.53,5.32,5.31,3.7665,140836.72,76817.953,0.20000000000000018,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200615,5.35,5.31,5.38,5.31,5.33,-0.3752,91410.42,48789.82,-0.020000000000000462,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200612,5.33,5.33,5.4,5.33,5.43,-1.8416,126816.86,67873.514,-0.09999999999999964,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200611,5.47,5.43,5.49,5.42,5.47,-0.7313,84536.91,46010.623,-0.040000000000000036,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200610,5.49,5.47,5.49,5.42,5.51,-0.726,70140.3,38260.252,-0.040000000000000036,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200609,5.48,5.51,5.51,5.43,5.48,0.5474,96227.85,52661.813,0.02999999999999936,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200608,5.57,5.48,5.58,5.46,5.55,-1.2613,118871.13,65580.429,-0.0699999999999994,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200605,5.55,5.55,5.58,5.5,5.53,0.3617,83637.02,46296.709,0.019999999999999574,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200604,5.61,5.53,5.65,5.51,5.65,-2.1239,153958.64,85700.205,-0.1200000000000001,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200603,5.74,5.65,5.85,5.63,5.63,0.3552,241585.99,138558.682,0.020000000000000462,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200602,5.63,5.63,5.67,5.58,5.62,0.1779,125351.61,70561.927,0.009999999999999787,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200601,5.5,5.62,5.65,5.47,5.46,2.9304,206870.78,115782.798,0.16000000000000014,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200529,5.4,5.46,5.52,5.37,5.42,0.738,115719.67,63176.203,0.040000000000000036,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200528,5.36,5.42,5.43,5.34,5.38,0.7435,79699.3,42927.785,0.040000000000000036,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200527,5.49,5.38,5.51,5.36,5.47,-1.6453,91661.44,49570.994,-0.08999999999999986,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200526,5.47,5.47,5.5,5.42,5.47,0.0,103782.68,56745.39,0.0,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200525,5.35,5.47,5.51,5.35,5.39,1.4842,104014.81,56745.844,0.08000000000000007,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200522,5.36,5.39,5.46,5.32,5.39,0.0,125069.44,67268.393,0.0,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200521,5.47,5.39,5.57,5.37,5.47,-1.4625,101408.79,55181.739,-0.08000000000000007,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200520,5.52,5.47,5.61,5.45,5.55,-1.4414,110298.17,60661.93,-0.08000000000000007,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200519,5.39,5.55,5.62,5.39,5.4,2.7778,216012.24,119374.185,0.14999999999999947,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200518,5.43,5.4,5.46,5.33,5.38,0.3717,106749.6,57561.531,0.020000000000000462,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200515,5.38,5.38,5.52,5.35,5.38,0.0,140605.96,76430.713,0.0,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200514,5.35,5.38,5.43,5.31,5.37,0.1862,148235.79,79677.833,0.009999999999999787,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200513,5.37,5.37,5.4,5.31,5.41,-0.7394,106968.82,57263.03,-0.040000000000000036,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200512,5.37,5.41,5.42,5.3,5.36,0.9328,142501.04,76661.947,0.04999999999999982,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200511,5.43,5.36,5.43,5.33,5.43,-1.2891,145536.59,78137.947,-0.0699999999999994,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200508,5.38,5.43,5.48,5.38,5.44,-0.1838,170821.66,92616.818,-0.010000000000000675,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200507,5.26,5.44,5.45,5.23,5.28,3.0303,318187.47,170690.547,0.16000000000000014,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200506,5.16,5.28,5.33,5.1,5.19,1.7341,273809.61,142967.032,0.08999999999999986,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200430,5.14,5.19,5.2,5.11,5.14,0.9728,234123.88,120967.623,0.05000000000000071,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200429,5.11,5.14,5.18,5.08,5.14,0.0,171128.69,87672.748,0.0,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200428,4.96,5.14,5.2,4.94,4.97,3.4205,392927.74,199991.012,0.16999999999999993,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200427,4.9,4.97,5.09,4.89,4.79,3.7578,297409.32,148578.57,0.17999999999999972,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200424,4.83,4.79,4.84,4.76,4.86,-1.4403,64737.59,31032.016,-0.07000000000000028,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200423,4.81,4.86,4.88,4.78,4.79,1.4614,105219.88,50890.53,0.07000000000000028,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200422,4.76,4.79,4.81,4.74,4.78,0.2092,59613.92,28471.277,0.009999999999999787,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200421,4.83,4.78,4.84,4.75,4.83,-1.0352,65206.65,31180.109,-0.04999999999999982,辽宁,铁路,19980511,
600125.SH,铁龙物流,20200420,4.82,4.83,4.84,4.81,4.82,0.2075,53570.32,25836.979,0.009999999999999787,辽宁,铁路,19980511,
