数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600589.SH,广东榕泰,20200429,6.44,6.45,6.55,6.36,6.57,-1.8265,244767.98,157841.825,-0.1200000000000001,广东,塑料,20010612,
600589.SH,广东榕泰,20200428,6.82,6.57,6.84,6.22,6.8,-3.3824,413693.25,269516.954,-0.22999999999999954,广东,塑料,20010612,
600589.SH,广东榕泰,20200427,7.02,6.8,7.09,6.75,7.05,-3.5461,401752.3,277103.89,-0.25,广东,塑料,20010612,
600589.SH,广东榕泰,20200424,7.21,7.05,7.44,6.91,7.26,-2.8926,684168.55,491270.896,-0.20999999999999996,广东,塑料,20010612,
600589.SH,广东榕泰,20200423,7.64,7.26,8.08,7.2,7.59,-4.3478,935750.91,708507.765,-0.33000000000000007,广东,塑料,20010612,
600589.SH,广东榕泰,20200422,7.43,7.59,7.85,7.35,7.14,6.3025,1183532.58,903384.058,0.4500000000000002,广东,塑料,20010612,
600589.SH,广东榕泰,20200421,6.55,7.14,7.14,6.51,6.49,10.0154,434961.22,298571.957,0.6499999999999995,广东,塑料,20010612,
600589.SH,广东榕泰,20200420,6.2,6.49,6.55,6.16,6.17,5.1864,374999.06,239195.951,0.3200000000000003,广东,塑料,20010612,
600589.SH,广东榕泰,20200417,6.36,6.17,6.41,6.16,6.3,-2.0635,269825.01,169597.681,-0.1299999999999999,广东,塑料,20010612,
600589.SH,广东榕泰,20200416,6.15,6.3,6.43,6.09,6.2,1.6129,260445.0,163832.76,0.09999999999999964,广东,塑料,20010612,
600589.SH,广东榕泰,20200415,6.47,6.2,6.47,6.16,6.46,-4.0248,323620.8,202799.124,-0.2599999999999998,广东,塑料,20010612,
600589.SH,广东榕泰,20200414,6.39,6.46,6.48,6.33,6.39,1.0955,220111.73,141309.216,0.07000000000000028,广东,塑料,20010612,
600589.SH,广东榕泰,20200413,6.36,6.39,6.58,6.3,6.42,-0.4673,239074.46,154138.14,-0.03000000000000025,广东,塑料,20010612,
600589.SH,广东榕泰,20200410,6.85,6.42,6.85,6.42,6.93,-7.3593,437362.64,288916.18,-0.5099999999999998,广东,塑料,20010612,
600589.SH,广东榕泰,20200409,6.75,6.93,6.99,6.62,6.71,3.2787,506134.14,345894.287,0.21999999999999975,广东,塑料,20010612,
600589.SH,广东榕泰,20200408,6.5,6.71,6.89,6.43,6.56,2.2866,516109.35,344370.953,0.15000000000000036,广东,塑料,20010612,
600589.SH,广东榕泰,20200407,6.59,6.56,6.64,6.43,6.38,2.8213,489837.44,320361.998,0.17999999999999972,广东,塑料,20010612,
600589.SH,广东榕泰,20200403,6.46,6.38,6.57,6.34,6.57,-2.8919,490705.54,315955.851,-0.1900000000000004,广东,塑料,20010612,
600589.SH,广东榕泰,20200402,6.16,6.57,6.62,6.16,6.03,8.9552,671249.36,432588.305,0.54,广东,塑料,20010612,
600589.SH,广东榕泰,20200401,6.2,6.03,6.35,6.02,6.15,-1.9512,374404.72,231348.046,-0.1200000000000001,广东,塑料,20010612,
600589.SH,广东榕泰,20200331,6.41,6.15,6.5,6.11,6.48,-5.0926,430319.68,271880.002,-0.33000000000000007,广东,塑料,20010612,
600589.SH,广东榕泰,20200330,6.2,6.48,6.6,5.93,6.35,2.0472,573424.3,356684.167,0.13000000000000078,广东,塑料,20010612,
600589.SH,广东榕泰,20200327,6.54,6.35,6.73,6.32,6.61,-3.9334,557951.55,364766.303,-0.2600000000000007,广东,塑料,20010612,
600589.SH,广东榕泰,20200326,6.91,6.61,7.01,6.61,7.34,-9.9455,887134.29,598715.394,-0.7299999999999995,广东,塑料,20010612,
600589.SH,广东榕泰,20200325,8.1,7.34,8.1,7.19,7.99,-8.1352,1393902.0,1045485.607,-0.6500000000000004,广东,塑料,20010612,
600589.SH,广东榕泰,20200324,7.5,7.99,7.99,7.31,7.26,10.0551,1557317.21,1207944.217,0.7300000000000004,广东,塑料,20010612,
600589.SH,广东榕泰,20200323,7.31,7.26,8.3,7.02,7.59,-4.3478,1490456.03,1141193.878,-0.33000000000000007,广东,塑料,20010612,
600589.SH,广东榕泰,20200320,7.59,7.59,7.59,7.5,6.9,10.0,1041335.68,790157.716,0.6899999999999995,广东,塑料,20010612,
600589.SH,广东榕泰,20200319,6.37,6.9,6.9,6.28,6.27,10.0478,649864.88,440917.666,0.6300000000000008,广东,塑料,20010612,
600589.SH,广东榕泰,20200318,6.25,6.27,6.61,6.12,6.01,4.3261,839750.17,537981.892,0.2599999999999998,广东,塑料,20010612,
600589.SH,广东榕泰,20200317,5.54,6.01,6.01,5.36,5.46,10.0733,286633.81,163619.241,0.5499999999999998,广东,塑料,20010612,
600589.SH,广东榕泰,20200316,5.87,5.46,5.95,5.41,5.84,-6.5068,216840.0,123348.021,-0.3799999999999999,广东,塑料,20010612,
600589.SH,广东榕泰,20200313,5.6,5.84,5.97,5.6,5.96,-2.0134,212734.39,122936.517,-0.1200000000000001,广东,塑料,20010612,
600589.SH,广东榕泰,20200312,5.95,5.96,6.07,5.82,6.1,-2.2951,181209.02,107902.348,-0.13999999999999968,广东,塑料,20010612,
600589.SH,广东榕泰,20200311,6.2,6.1,6.47,6.08,6.25,-2.4,278875.75,175037.652,-0.15000000000000036,广东,塑料,20010612,
600589.SH,广东榕泰,20200310,5.84,6.25,6.25,5.78,5.94,5.2189,300378.35,181598.403,0.3099999999999996,广东,塑料,20010612,
