数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002782.SZ,可立克,20200618,11.85,11.97,12.02,11.84,11.87,0.8425,44012.21,52461.88,0.10000000000000142,深圳,电气设备,20151222,
002782.SZ,可立克,20200617,12.12,11.87,12.17,11.8,12.0,-1.0833,56419.66,67057.32,-0.13000000000000078,深圳,电气设备,20151222,
002782.SZ,可立克,20200616,11.9,12.0,12.03,11.86,11.8,1.6949,57897.0,69244.674,0.1999999999999993,深圳,电气设备,20151222,
002782.SZ,可立克,20200615,12.28,11.8,12.34,11.8,12.41,-4.9154,98573.5,118914.163,-0.6099999999999994,深圳,电气设备,20151222,
002782.SZ,可立克,20200612,12.2,12.41,12.43,12.01,12.73,-2.5137,103290.5,126630.843,-0.3200000000000003,深圳,电气设备,20151222,
002782.SZ,可立克,20200611,12.8,12.73,13.1,12.66,12.66,0.5529,125273.0,161554.202,0.07000000000000028,深圳,电气设备,20151222,
002782.SZ,可立克,20200610,12.7,12.66,12.78,12.4,12.8,-1.0938,80050.0,100716.494,-0.14000000000000057,深圳,电气设备,20151222,
002782.SZ,可立克,20200609,12.31,12.8,12.89,12.29,12.29,4.1497,136776.39,173135.553,0.5100000000000016,深圳,电气设备,20151222,
002782.SZ,可立克,20200608,12.57,12.29,12.7,12.23,12.49,-1.6013,78617.53,97754.691,-0.20000000000000107,深圳,电气设备,20151222,
002782.SZ,可立克,20200605,12.41,12.49,12.6,12.24,12.41,0.6446,98490.35,122587.158,0.08000000000000007,深圳,电气设备,20151222,
002782.SZ,可立克,20200604,12.91,12.41,12.92,12.22,13.08,-5.1223,177554.83,221519.924,-0.6699999999999999,深圳,电气设备,20151222,
002782.SZ,可立克,20200603,13.28,13.08,13.4,12.97,13.18,-0.7587,144032.71,189354.202,-0.09999999999999964,深圳,电气设备,20151222,
002782.SZ,可立克,20200602,13.15,13.18,13.37,13.0,13.41,-1.7151,171358.16,225154.6,-0.23000000000000043,深圳,电气设备,20151222,
002782.SZ,可立克,20200601,12.8,13.41,13.96,12.61,12.93,3.7123,252743.51,331592.671,0.4800000000000004,深圳,电气设备,20151222,
002782.SZ,可立克,20200529,12.89,12.93,13.1,12.52,13.21,-2.1196,175383.71,225134.354,-0.28000000000000114,深圳,电气设备,20151222,
002782.SZ,可立克,20200528,12.46,13.21,13.69,12.33,12.61,4.7581,268182.94,352352.782,0.6000000000000014,深圳,电气设备,20151222,
002782.SZ,可立克,20200527,12.95,12.61,13.13,12.35,13.2,-4.4697,242249.15,309217.988,-0.5899999999999999,深圳,电气设备,20151222,
002782.SZ,可立克,20200526,12.62,13.2,13.36,12.37,12.52,5.4313,272942.35,355743.777,0.6799999999999997,深圳,电气设备,20151222,
002782.SZ,可立克,20200525,12.25,12.52,13.23,12.11,12.69,-1.3396,238885.33,301332.214,-0.16999999999999993,深圳,电气设备,20151222,
002782.SZ,可立克,20200522,12.3,12.69,13.36,12.01,12.27,3.423,289379.84,363168.673,0.41999999999999993,深圳,电气设备,20151222,
002782.SZ,可立克,20200521,12.21,12.27,12.81,11.9,11.81,3.895,300968.21,370038.619,0.4599999999999991,深圳,电气设备,20151222,
002782.SZ,可立克,20200520,10.72,11.81,11.81,10.61,10.74,9.9628,153545.06,174107.801,1.0700000000000003,深圳,电气设备,20151222,
002782.SZ,可立克,20200519,10.71,10.74,10.82,10.68,10.63,1.0348,46092.22,49509.469,0.10999999999999943,深圳,电气设备,20151222,
002782.SZ,可立克,20200518,10.97,10.63,11.07,10.6,10.99,-3.2757,67587.55,72925.521,-0.35999999999999943,深圳,电气设备,20151222,
002782.SZ,可立克,20200515,11.15,10.99,11.24,10.92,11.16,-1.5233,68297.36,75457.22,-0.16999999999999993,深圳,电气设备,20151222,
002782.SZ,可立克,20200514,10.9027,11.1604,11.2396,10.7044,10.9423,1.9932,104063.64,115678.654,0.21809999999999974,深圳,电气设备,20151222,
002782.SZ,可立克,20200513,10.972,10.9423,11.0216,10.8729,11.0216,-0.7195,49041.59,54117.709,-0.07929999999999993,深圳,电气设备,20151222,
002782.SZ,可立克,20200512,10.8927,11.0216,11.0414,10.7342,10.8828,1.2754,72124.96,79322.368,0.1387999999999998,深圳,电气设备,20151222,
002782.SZ,可立克,20200511,11.0513,10.8828,11.0612,10.7837,11.0414,-1.4364,83229.07,91614.666,-0.15859999999999985,深圳,电气设备,20151222,
002782.SZ,可立克,20200508,11.1009,11.0414,11.3288,10.9027,10.9919,0.4503,115934.9,129740.896,0.0495000000000001,深圳,电气设备,20151222,
002782.SZ,可立克,20200507,11.2,10.9919,11.6857,10.9819,11.1901,-1.7712,179936.75,205116.089,-0.19819999999999993,深圳,电气设备,20151222,
002782.SZ,可立克,20200506,10.6152,11.1901,11.2892,10.4765,10.8234,3.388,148227.31,162306.143,0.3666999999999998,深圳,电气设备,20151222,
002782.SZ,可立克,20200430,10.8035,10.8234,10.972,10.6053,10.8531,-0.2737,152873.25,166810.012,-0.02970000000000006,深圳,电气设备,20151222,
002782.SZ,可立克,20200429,10.3377,10.8531,10.9324,10.0899,10.5657,2.7201,174495.8,187098.355,0.2873999999999999,深圳,电气设备,20151222,
002782.SZ,可立克,20200428,10.1791,10.5657,10.754,9.8025,10.2584,2.9956,174172.14,183370.578,0.3072999999999997,深圳,电气设备,20151222,
002782.SZ,可立克,20200427,9.9908,10.2584,10.7936,9.9214,9.8124,4.5453,158917.12,166302.782,0.44599999999999973,深圳,电气设备,20151222,
002782.SZ,可立克,20200424,9.6538,9.8124,9.8719,9.5349,9.6538,1.6429,48403.99,47607.255,0.15859999999999985,深圳,电气设备,20151222,
002782.SZ,可立克,20200423,9.7926,9.6538,9.8124,9.6142,9.7529,-1.0161,28070.0,27360.994,-0.09909999999999997,深圳,电气设备,20151222,
