数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300607.SZ,拓斯达,20200618,70.15,68.87,71.3,68.26,70.21,-1.9086,45124.02,312664.258,-1.3399999999999892,广东,专用机械,20170209,
300607.SZ,拓斯达,20200617,76.19,70.21,76.2,69.8,76.22,-7.8851,63264.99,455744.47,-6.010000000000005,广东,专用机械,20170209,
300607.SZ,拓斯达,20200616,73.91,76.22,76.3,73.75,72.82,4.669,47743.64,360412.214,3.4000000000000057,广东,专用机械,20170209,
300607.SZ,拓斯达,20200615,71.98,72.82,75.74,71.98,72.33,0.6775,50662.87,375387.308,0.4899999999999949,广东,专用机械,20170209,
300607.SZ,拓斯达,20200612,70.88,72.33,73.25,70.23,72.7,-0.5089,22838.82,165464.069,-0.37000000000000455,广东,专用机械,20170209,
300607.SZ,拓斯达,20200611,72.62,72.7,72.9,71.43,72.61,0.1239,27011.4,194956.148,0.09000000000000341,广东,专用机械,20170209,
300607.SZ,拓斯达,20200610,70.66,72.61,73.1,70.0,69.82,3.996,36885.45,264971.131,2.7900000000000063,广东,专用机械,20170209,
300607.SZ,拓斯达,20200609,69.0,69.82,70.8,68.11,68.66,1.6895,30588.66,212612.903,1.1599999999999966,广东,专用机械,20170209,
300607.SZ,拓斯达,20200608,69.89,68.66,70.33,68.17,69.78,-1.605,27056.55,187368.061,-1.1200000000000045,广东,专用机械,20170209,
300607.SZ,拓斯达,20200605,70.1,69.78,70.42,68.7,69.99,-0.3,23051.96,160133.419,-0.20999999999999375,广东,专用机械,20170209,
300607.SZ,拓斯达,20200604,72.28,69.99,72.47,69.38,71.99,-2.7782,28103.37,197308.06,-2.0,广东,专用机械,20170209,
300607.SZ,拓斯达,20200603,71.19,71.99,72.18,70.62,71.3,0.9677,33928.49,242491.72,0.6899999999999977,广东,专用机械,20170209,
300607.SZ,拓斯达,20200602,74.0,71.3,75.0,70.2,73.87,-3.4791,48019.07,347963.839,-2.5700000000000074,广东,专用机械,20170209,
300607.SZ,拓斯达,20200601,73.58,73.87,75.31,73.4,73.57,0.4078,53202.33,395024.412,0.30000000000001137,广东,专用机械,20170209,
