数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300205.SZ,天喻信息,20200618,10.62,10.59,10.85,10.47,10.68,-0.8427,69769.82,74014.616,-0.08999999999999986,湖北,元器件,20110421,
300205.SZ,天喻信息,20200617,10.37,10.68,10.75,10.2,10.3,3.6893,118927.35,125343.66,0.379999999999999,湖北,元器件,20110421,
300205.SZ,天喻信息,20200616,10.34,10.3,10.4,10.18,10.27,0.2921,60174.43,61784.113,0.030000000000001137,湖北,元器件,20110421,
300205.SZ,天喻信息,20200615,10.11,10.27,10.43,10.11,10.11,1.5826,73393.15,75532.322,0.16000000000000014,湖北,元器件,20110421,
300205.SZ,天喻信息,20200612,10.06,10.11,10.18,9.97,10.22,-1.0763,41106.0,41439.588,-0.11000000000000121,湖北,元器件,20110421,
300205.SZ,天喻信息,20200611,10.09,10.22,10.36,9.98,10.08,1.3889,65853.04,67099.397,0.14000000000000057,湖北,元器件,20110421,
300205.SZ,天喻信息,20200610,10.13,10.08,10.23,9.96,10.23,-1.4663,60398.26,60684.03,-0.15000000000000036,湖北,元器件,20110421,
300205.SZ,天喻信息,20200609,10.18,10.23,10.28,10.08,10.25,-0.1951,60336.97,61534.955,-0.019999999999999574,湖北,元器件,20110421,
300205.SZ,天喻信息,20200608,10.01,10.25,10.36,10.01,9.97,2.8084,87063.05,89094.481,0.27999999999999936,湖北,元器件,20110421,
300205.SZ,天喻信息,20200605,10.11,9.97,10.32,9.91,9.87,1.0132,112525.94,113942.695,0.10000000000000142,湖北,元器件,20110421,
300205.SZ,天喻信息,20200604,9.76,9.87,9.97,9.71,9.76,1.127,64967.39,64071.145,0.10999999999999943,湖北,元器件,20110421,
300205.SZ,天喻信息,20200603,9.95,9.76,9.95,9.72,9.88,-1.2146,45371.01,44659.767,-0.120000000000001,湖北,元器件,20110421,
300205.SZ,天喻信息,20200602,9.85,9.88,9.95,9.77,9.8,0.8163,49568.61,48891.583,0.08000000000000007,湖北,元器件,20110421,
300205.SZ,天喻信息,20200601,9.55,9.8,9.84,9.55,9.51,3.0494,48561.04,47392.778,0.2900000000000009,湖北,元器件,20110421,
300205.SZ,天喻信息,20200529,9.4,9.51,9.58,9.4,9.47,0.4224,37586.59,35653.221,0.03999999999999915,湖北,元器件,20110421,
300205.SZ,天喻信息,20200528,9.54,9.47,9.63,9.33,9.54,-0.7338,39898.41,37689.048,-0.06999999999999851,湖北,元器件,20110421,
300205.SZ,天喻信息,20200527,9.84,9.54,9.84,9.51,9.73,-1.9527,48174.36,46471.982,-0.19000000000000128,湖北,元器件,20110421,
300205.SZ,天喻信息,20200526,9.29,9.73,9.8,9.29,9.29,4.7363,69613.77,66700.233,0.4400000000000013,湖北,元器件,20110421,
300205.SZ,天喻信息,20200525,9.55,9.29,9.63,9.26,9.66,-3.8302,55513.05,51904.794,-0.370000000000001,湖北,元器件,20110421,
300205.SZ,天喻信息,20200522,9.83,9.66,9.94,9.6,9.8,-1.4286,56071.93,54753.489,-0.14000000000000057,湖北,元器件,20110421,
300205.SZ,天喻信息,20200521,9.86,9.8,9.89,9.66,9.86,-0.6085,50619.0,49348.597,-0.05999999999999872,湖北,元器件,20110421,
300205.SZ,天喻信息,20200520,9.85,9.86,9.96,9.7,9.84,0.2033,53957.87,53052.797,0.019999999999999574,湖北,元器件,20110421,
300205.SZ,天喻信息,20200519,9.74,9.84,9.85,9.67,9.69,1.548,50162.33,49017.827,0.15000000000000036,湖北,元器件,20110421,
300205.SZ,天喻信息,20200518,10.0,9.69,10.01,9.63,9.98,-2.9058,76374.23,74450.871,-0.2900000000000009,湖北,元器件,20110421,
300205.SZ,天喻信息,20200515,9.97,9.98,10.16,9.93,10.09,-1.0902,89124.3,89412.61,-0.10999999999999943,湖北,元器件,20110421,
300205.SZ,天喻信息,20200514,10.16,10.09,10.44,10.08,9.9,1.9192,142898.83,146454.512,0.1899999999999995,湖北,元器件,20110421,
300205.SZ,天喻信息,20200513,9.89,9.9,9.98,9.7,9.9,0.0,36852.28,36471.299,0.0,湖北,元器件,20110421,
300205.SZ,天喻信息,20200512,10.0,9.9,10.09,9.74,9.97,-0.7021,53797.33,53145.459,-0.07000000000000028,湖北,元器件,20110421,
300205.SZ,天喻信息,20200511,10.08,9.97,10.17,9.88,10.07,-0.993,67374.38,67494.017,-0.09999999999999964,湖北,元器件,20110421,
300205.SZ,天喻信息,20200508,10.0,10.07,10.16,9.97,9.93,1.4099,65430.56,65879.013,0.14000000000000057,湖北,元器件,20110421,
300205.SZ,天喻信息,20200507,10.0,9.93,10.25,9.91,9.92,0.1008,87602.26,87869.734,0.009999999999999787,湖北,元器件,20110421,
300205.SZ,天喻信息,20200506,9.78,9.92,9.99,9.7,9.82,1.0183,99151.15,97730.275,0.09999999999999964,湖北,元器件,20110421,
300205.SZ,天喻信息,20200430,9.53,9.82,10.05,9.45,9.3,5.5914,135362.08,132562.022,0.5199999999999996,湖北,元器件,20110421,
300205.SZ,天喻信息,20200429,9.6,9.3,9.61,9.23,9.75,-4.6154,115521.69,108601.771,-0.4499999999999993,湖北,元器件,20110421,
300205.SZ,天喻信息,20200428,10.49,9.75,10.49,9.75,10.83,-9.9723,173858.04,172003.728,-1.08,湖北,元器件,20110421,
300205.SZ,天喻信息,20200427,10.8,10.83,10.98,10.63,10.78,0.4638,48404.08,52497.094,0.05000000000000071,湖北,元器件,20110421,
300205.SZ,天喻信息,20200424,11.17,10.78,11.19,10.73,11.12,-3.0576,71261.67,78067.641,-0.33999999999999986,湖北,元器件,20110421,
300205.SZ,天喻信息,20200423,11.49,11.12,11.49,11.11,11.44,-2.7972,79951.96,89991.426,-0.3200000000000003,湖北,元器件,20110421,
300205.SZ,天喻信息,20200422,11.3,11.44,11.45,11.23,11.41,0.2629,55995.44,63653.85,0.02999999999999936,湖北,元器件,20110421,
300205.SZ,天喻信息,20200421,11.51,11.41,11.55,11.23,11.64,-1.9759,67097.08,76296.75,-0.23000000000000043,湖北,元器件,20110421,
300205.SZ,天喻信息,20200420,11.53,11.64,11.65,11.42,11.5,1.2174,57694.61,66734.654,0.14000000000000057,湖北,元器件,20110421,
