数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002061.SZ,浙江交科,20200618,5.29,5.28,5.29,5.22,5.28,0.0,62049.98,32601.222,0.0,浙江,建筑工程,20060816,
002061.SZ,浙江交科,20200617,5.27,5.28,5.35,5.24,5.27,0.1898,81990.54,43343.155,0.010000000000000675,浙江,建筑工程,20060816,
002061.SZ,浙江交科,20200616,5.22,5.27,5.27,5.22,5.21,1.1516,55207.04,28966.486,0.05999999999999961,浙江,建筑工程,20060816,
002061.SZ,浙江交科,20200615,5.23,5.21,5.28,5.2,5.24,-0.5725,67078.02,35145.394,-0.03000000000000025,浙江,建筑工程,20060816,
002061.SZ,浙江交科,20200612,5.22,5.24,5.26,5.15,5.3,-1.1321,68469.75,35721.059,-0.05999999999999961,浙江,建筑工程,20060816,
002061.SZ,浙江交科,20200611,5.28,5.3,5.38,5.26,5.31,-0.1883,90004.8,47712.773,-0.009999999999999787,浙江,建筑工程,20060816,
002061.SZ,浙江交科,20200610,5.39,5.31,5.39,5.27,5.39,-1.4842,94741.79,50188.246,-0.08000000000000007,浙江,建筑工程,20060816,
002061.SZ,浙江交科,20200609,5.31,5.39,5.43,5.28,5.26,2.4715,171043.18,91957.209,0.1299999999999999,浙江,建筑工程,20060816,
002061.SZ,浙江交科,20200608,5.24,5.26,5.29,5.23,5.21,0.9597,78580.0,41310.843,0.04999999999999982,浙江,建筑工程,20060816,
002061.SZ,浙江交科,20200605,5.18,5.21,5.22,5.15,5.19,0.3854,62416.0,32365.033,0.019999999999999574,浙江,建筑工程,20060816,
002061.SZ,浙江交科,20200604,5.23,5.19,5.26,5.18,5.24,-0.9542,86168.0,44895.041,-0.04999999999999982,浙江,建筑工程,20060816,
002061.SZ,浙江交科,20200603,5.3,5.24,5.32,5.23,5.28,-0.7576,98582.0,51913.132,-0.040000000000000036,浙江,建筑工程,20060816,
