 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
601558.SH,ÕÀ»ÒµÁ,20200618,0.22,0.22,0.23,0.22,0.23,-4.3478,495874.66,11097.292,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200617,0.22,0.23,0.23,0.22,0.23,0.0,470550.68,10484.029,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200616,0.23,0.23,0.24,0.22,0.23,0.0,547433.4,12662.438,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200615,0.23,0.23,0.24,0.22,0.23,0.0,692571.19,15960.395,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200612,0.22,0.23,0.23,0.21,0.22,4.5455,599746.41,13231.32,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200611,0.22,0.22,0.23,0.21,0.22,0.0,386127.61,8462.391,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200610,0.22,0.22,0.23,0.21,0.23,-4.3478,605953.01,13378.902,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200609,0.22,0.23,0.24,0.22,0.22,4.5455,872281.75,19849.521,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200608,0.21,0.22,0.22,0.2,0.2,10.0,892309.52,19190.556,0.01999999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200605,0.21,0.2,0.21,0.2,0.21,-4.7619,428910.82,8685.746,-0.009999999999999981,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200604,0.22,0.21,0.23,0.2,0.22,-4.5455,1017799.5,21778.35,-0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200603,0.22,0.22,0.23,0.21,0.21,4.7619,1679546.79,37134.691,0.010000000000000009,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200602,0.2,0.21,0.21,0.19,0.19,10.5263,1319434.53,26823.143,0.01999999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200601,0.19,0.19,0.2,0.18,0.19,0.0,1634473.47,31282.052,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200529,0.17,0.19,0.2,0.17,0.19,0.0,4228793.89,75342.76,0.0,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200528,0.19,0.19,0.19,0.19,0.21,-9.5238,342398.0,6505.562,-0.01999999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200527,0.21,0.21,0.21,0.21,0.23,-8.6957,123314.0,2589.594,-0.020000000000000018,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200526,0.23,0.23,0.23,0.23,0.26,-11.5385,146736.0,3374.928,-0.03,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200525,0.26,0.26,0.26,0.26,0.29,-10.3448,52353.0,1361.178,-0.02999999999999997,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200522,0.29,0.29,0.29,0.29,0.32,-9.375,56577.0,1640.733,-0.030000000000000027,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200521,0.32,0.32,0.32,0.32,0.35,-8.5714,50420.0,1613.44,-0.02999999999999997,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200520,0.35,0.35,0.35,0.35,0.39,-10.2564,6757.0,236.495,-0.040000000000000036,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200519,0.39,0.39,0.39,0.39,0.43,-9.3023,4516.0,176.124,-0.03999999999999998,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200518,0.43,0.43,0.43,0.43,0.48,-10.4167,13186.0,566.998,-0.04999999999999999,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200515,0.48,0.48,0.48,0.48,0.53,-9.434,3094.0,148.512,-0.050000000000000044,,,20110113,
601558.SH,ÕÀ»ÒµÁ,20200514,0.53,0.53,0.53,0.53,0.59,-10.1695,900.0,47.7,-0.05999999999999994,,,20110113,
