数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002848.SZ,高斯贝尔,20200618,11.95,12.14,12.18,11.87,11.98,1.3356,34136.7,41289.012,0.16000000000000014,湖南,通信设备,20170213,
002848.SZ,高斯贝尔,20200617,12.06,11.98,12.06,11.85,12.06,-0.6633,21529.7,25693.808,-0.08000000000000007,湖南,通信设备,20170213,
002848.SZ,高斯贝尔,20200616,11.94,12.06,12.13,11.84,11.8,2.2034,29007.55,34801.302,0.2599999999999998,湖南,通信设备,20170213,
002848.SZ,高斯贝尔,20200615,11.77,11.8,12.0,11.76,11.91,-0.9236,16170.55,19173.928,-0.10999999999999943,湖南,通信设备,20170213,
002848.SZ,高斯贝尔,20200612,11.72,11.91,11.96,11.61,11.9,0.084,14930.0,17644.81,0.009999999999999787,湖南,通信设备,20170213,
002848.SZ,高斯贝尔,20200611,11.91,11.9,12.0,11.8,11.91,-0.084,19409.0,23086.064,-0.009999999999999787,湖南,通信设备,20170213,
002848.SZ,高斯贝尔,20200610,11.95,11.91,12.05,11.85,12.0,-0.75,17392.0,20676.333,-0.08999999999999986,湖南,通信设备,20170213,
002848.SZ,高斯贝尔,20200609,12.09,12.0,12.16,11.85,12.09,-0.7444,26101.32,31231.039,-0.08999999999999986,湖南,通信设备,20170213,
002848.SZ,高斯贝尔,20200608,12.23,12.09,12.37,12.07,12.13,-0.3298,21543.0,26311.769,-0.040000000000000924,湖南,通信设备,20170213,
002848.SZ,高斯贝尔,20200605,12.26,12.13,12.33,12.04,12.33,-1.6221,22508.0,27407.763,-0.1999999999999993,湖南,通信设备,20170213,
002848.SZ,高斯贝尔,20200604,12.29,12.33,12.41,12.27,12.35,-0.1619,18187.32,22396.174,-0.019999999999999574,湖南,通信设备,20170213,
002848.SZ,高斯贝尔,20200603,12.37,12.35,12.57,12.29,12.48,-1.0417,33846.0,41972.793,-0.13000000000000078,湖南,通信设备,20170213,
