数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000856.SZ,冀东装备,20200618,8.23,8.22,8.27,8.2,8.23,-0.1215,26527.01,21843.897,-0.009999999999999787,河北,机械基件,19980813,
000856.SZ,冀东装备,20200617,8.26,8.23,8.29,8.19,8.27,-0.4837,26062.0,21429.199,-0.03999999999999915,河北,机械基件,19980813,
000856.SZ,冀东装备,20200616,8.24,8.27,8.27,8.19,8.18,1.1002,22641.94,18652.202,0.08999999999999986,河北,机械基件,19980813,
000856.SZ,冀东装备,20200615,8.21,8.18,8.27,8.16,8.23,-0.6075,26469.0,21724.84,-0.05000000000000071,河北,机械基件,19980813,
000856.SZ,冀东装备,20200612,8.13,8.23,8.27,8.1,8.3,-0.8434,23222.0,19036.931,-0.07000000000000028,河北,机械基件,19980813,
000856.SZ,冀东装备,20200611,8.43,8.3,8.44,8.28,8.4,-1.1905,28357.1,23710.515,-0.09999999999999964,河北,机械基件,19980813,
000856.SZ,冀东装备,20200610,8.46,8.4,8.46,8.36,8.42,-0.2375,25129.99,21142.694,-0.019999999999999574,河北,机械基件,19980813,
000856.SZ,冀东装备,20200609,8.4,8.42,8.45,8.35,8.46,-0.4728,33683.99,28276.179,-0.040000000000000924,河北,机械基件,19980813,
000856.SZ,冀东装备,20200608,8.35,8.46,8.68,8.29,8.32,1.6827,60164.01,50948.986,0.14000000000000057,河北,机械基件,19980813,
000856.SZ,冀东装备,20200605,8.33,8.32,8.39,8.28,8.33,-0.12,28082.98,23377.785,-0.009999999999999787,河北,机械基件,19980813,
000856.SZ,冀东装备,20200604,8.45,8.33,8.45,8.25,8.38,-0.5967,43352.77,36111.121,-0.05000000000000071,河北,机械基件,19980813,
000856.SZ,冀东装备,20200603,8.45,8.38,8.55,8.36,8.5,-1.4118,47755.7,40251.884,-0.11999999999999922,河北,机械基件,19980813,
000856.SZ,冀东装备,20200602,8.43,8.5,8.6,8.37,8.39,1.3111,48580.2,41265.978,0.10999999999999943,河北,机械基件,19980813,
000856.SZ,冀东装备,20200601,8.24,8.39,8.43,8.22,8.2,2.3171,36284.2,30286.741,0.19000000000000128,河北,机械基件,19980813,
000856.SZ,冀东装备,20200529,8.13,8.2,8.23,8.13,8.18,0.2445,26016.0,21322.777,0.019999999999999574,河北,机械基件,19980813,
000856.SZ,冀东装备,20200528,8.27,8.18,8.34,8.1,8.25,-0.8485,29921.7,24582.004,-0.07000000000000028,河北,机械基件,19980813,
000856.SZ,冀东装备,20200527,8.43,8.25,8.44,8.22,8.43,-2.1352,40457.98,33568.776,-0.17999999999999972,河北,机械基件,19980813,
000856.SZ,冀东装备,20200526,8.42,8.43,8.46,8.29,8.39,0.4768,43645.7,36569.478,0.03999999999999915,河北,机械基件,19980813,
000856.SZ,冀东装备,20200525,8.71,8.39,8.81,8.38,8.85,-5.1977,61730.89,52582.401,-0.4599999999999991,河北,机械基件,19980813,
000856.SZ,冀东装备,20200522,9.2,8.85,9.2,8.8,9.13,-3.0668,83537.58,74787.232,-0.28000000000000114,河北,机械基件,19980813,
000856.SZ,冀东装备,20200521,8.91,9.13,9.19,8.81,8.94,2.1253,102027.82,92077.187,0.19000000000000128,河北,机械基件,19980813,
000856.SZ,冀东装备,20200520,8.7,8.94,9.08,8.7,8.82,1.3605,96358.22,85957.385,0.11999999999999922,河北,机械基件,19980813,
000856.SZ,冀东装备,20200519,8.51,8.82,9.18,8.51,8.38,5.2506,105294.11,93046.004,0.4399999999999995,河北,机械基件,19980813,
000856.SZ,冀东装备,20200518,8.27,8.38,8.46,8.2,8.28,1.2077,38677.97,32205.2,0.10000000000000142,河北,机械基件,19980813,
000856.SZ,冀东装备,20200515,8.25,8.28,8.43,8.2,8.19,1.0989,41253.01,34358.767,0.08999999999999986,河北,机械基件,19980813,
000856.SZ,冀东装备,20200514,8.3,8.19,8.3,8.18,8.31,-1.444,23122.2,18999.089,-0.120000000000001,河北,机械基件,19980813,
000856.SZ,冀东装备,20200513,8.22,8.31,8.34,8.2,8.27,0.4837,20190.37,16725.826,0.040000000000000924,河北,机械基件,19980813,
000856.SZ,冀东装备,20200512,8.38,8.27,8.38,8.15,8.37,-1.1947,24957.37,20647.188,-0.09999999999999964,河北,机械基件,19980813,
000856.SZ,冀东装备,20200511,8.34,8.37,8.44,8.28,8.33,0.4802,34557.03,28899.345,0.03999999999999915,河北,机械基件,19980813,
000856.SZ,冀东装备,20200508,8.29,8.33,8.38,8.29,8.26,0.8475,28599.13,23853.369,0.07000000000000028,河北,机械基件,19980813,
000856.SZ,冀东装备,20200507,8.37,8.26,8.42,8.24,8.34,-0.9592,36150.12,30058.479,-0.08000000000000007,河北,机械基件,19980813,
