数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002760.SZ,凤形股份,20200618,22.44,22.31,22.44,22.0,22.2,0.4955,7145.27,15889.889,0.10999999999999943,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200617,22.65,22.2,22.65,21.93,22.46,-1.1576,15558.38,34484.767,-0.26000000000000156,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200616,22.56,22.46,23.01,22.39,22.71,-1.1008,12052.0,27207.581,-0.25,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200615,23.0,22.71,24.32,22.62,23.16,-1.943,14251.0,32772.486,-0.4499999999999993,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200612,22.8,23.16,23.23,22.43,23.09,0.3032,8233.0,18867.008,0.07000000000000028,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200611,23.1,23.09,23.48,22.8,23.12,-0.1298,10133.0,23441.401,-0.030000000000001137,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200610,23.0,23.12,23.29,22.64,23.06,0.2602,10978.0,25118.629,0.060000000000002274,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200609,22.86,23.06,23.23,22.56,22.73,1.4518,12170.0,27836.817,0.3299999999999983,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200608,23.12,22.73,23.47,22.7,23.0,-1.1739,10650.0,24427.587,-0.2699999999999996,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200605,23.07,23.0,23.49,22.89,23.33,-1.4145,16691.0,38614.785,-0.3299999999999983,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200604,23.46,23.33,23.98,23.3,23.45,-0.5117,17474.0,41333.615,-0.120000000000001,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200603,23.8,23.45,24.0,23.25,23.91,-1.9239,25776.0,60870.502,-0.46000000000000085,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200602,23.1,23.91,24.38,22.94,23.17,3.1938,36263.63,85602.004,0.7399999999999984,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200601,23.1,23.17,23.49,22.91,23.2,-0.1293,27348.01,63543.829,-0.029999999999997584,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200529,22.51,23.2,23.8,22.51,22.8,1.7544,26113.21,60559.646,0.3999999999999986,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200528,21.89,22.8,23.0,20.55,21.89,4.1571,22854.0,51059.321,0.9100000000000001,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200527,22.3,21.89,22.58,21.64,22.31,-1.8826,16805.0,36910.499,-0.41999999999999815,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200526,21.83,22.31,22.51,21.58,21.73,2.6691,23280.0,51579.098,0.5799999999999983,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200525,20.81,21.73,22.25,20.62,20.9,3.9713,31570.0,68213.058,0.8300000000000018,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200522,21.28,20.9,22.32,20.8,21.34,-2.0619,41935.0,90129.027,-0.4400000000000013,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200521,22.07,21.34,22.27,21.3,21.8,-2.1101,18099.0,39358.648,-0.46000000000000085,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200520,22.7,21.8,23.18,21.5,22.51,-3.1542,32018.0,71179.007,-0.7100000000000009,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200519,22.25,22.51,22.85,21.96,22.22,1.3051,28550.0,64162.876,0.2900000000000027,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200518,21.92,22.22,23.5,21.3,21.63,2.7277,41516.64,91885.209,0.5899999999999999,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200515,20.27,21.63,22.18,20.27,20.26,6.7621,43737.06,93612.367,1.3699999999999974,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200514,20.62,20.26,20.65,20.08,20.45,-0.9291,18753.0,38076.861,-0.18999999999999773,安徽,机械基件,20150611,
002760.SZ,凤形股份,20200513,20.55,20.45,20.86,20.43,20.7,-1.2077,13666.56,28179.589,-0.25,安徽,机械基件,20150611,
