数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
002516.SZ,旷达科技,20200618,3.15,3.13,3.15,3.11,3.16,-0.9494,76939.41,24063.256,-0.03000000000000025,江苏,纺织,20101207,
002516.SZ,旷达科技,20200617,3.12,3.16,3.17,3.1,3.13,0.9585,113469.41,35529.287,0.03000000000000025,江苏,纺织,20101207,
002516.SZ,旷达科技,20200616,3.13,3.13,3.15,3.1,3.12,0.3205,103380.66,32254.572,0.009999999999999787,江苏,纺织,20101207,
002516.SZ,旷达科技,20200615,3.13,3.12,3.18,3.1,3.12,0.0,124123.66,38909.399,0.0,江苏,纺织,20101207,
002516.SZ,旷达科技,20200612,3.03,3.12,3.17,3.03,3.19,-2.1944,142576.73,44446.109,-0.06999999999999984,江苏,纺织,20101207,
002516.SZ,旷达科技,20200611,3.14,3.19,3.21,3.09,3.12,2.2436,204656.89,64661.887,0.06999999999999984,江苏,纺织,20101207,
002516.SZ,旷达科技,20200610,3.12,3.12,3.18,3.06,3.17,-1.5773,241407.0,74924.267,-0.04999999999999982,江苏,纺织,20101207,
002516.SZ,旷达科技,20200609,3.21,3.17,3.33,3.15,3.24,-2.1605,285467.63,91138.532,-0.07000000000000028,江苏,纺织,20101207,
002516.SZ,旷达科技,20200608,3.34,3.24,3.5,3.23,3.28,-1.2195,433012.6,145535.811,-0.03999999999999959,江苏,纺织,20101207,
002516.SZ,旷达科技,20200605,3.66,3.28,3.66,3.26,3.51,-6.5527,667583.5,226573.856,-0.22999999999999998,江苏,纺织,20101207,
002516.SZ,旷达科技,20200604,3.51,3.51,3.51,3.51,3.19,10.0313,118783.93,41693.159,0.31999999999999984,江苏,纺织,20101207,
002516.SZ,旷达科技,20200603,3.14,3.19,3.24,3.09,3.12,2.2436,281309.26,89218.36,0.06999999999999984,江苏,纺织,20101207,
002516.SZ,旷达科技,20200602,3.16,3.12,3.19,3.09,3.12,0.0,198603.52,62201.779,0.0,江苏,纺织,20101207,
002516.SZ,旷达科技,20200601,3.02,3.12,3.13,3.0,2.96,5.4054,272289.66,84034.085,0.16000000000000014,江苏,纺织,20101207,
002516.SZ,旷达科技,20200529,2.92,2.96,2.97,2.91,2.92,1.3699,116159.79,34206.347,0.040000000000000036,江苏,纺织,20101207,
002516.SZ,旷达科技,20200528,2.91,2.92,2.96,2.89,2.93,-0.3413,102282.76,29865.136,-0.010000000000000231,江苏,纺织,20101207,
002516.SZ,旷达科技,20200527,2.89,2.93,2.95,2.85,2.9,1.0345,140891.76,40839.757,0.03000000000000025,江苏,纺织,20101207,
002516.SZ,旷达科技,20200526,2.84,2.9,2.9,2.84,2.85,1.7544,112080.0,32158.519,0.04999999999999982,江苏,纺织,20101207,
002516.SZ,旷达科技,20200525,2.99,2.85,2.99,2.85,2.96,-3.7162,196639.0,56645.039,-0.10999999999999988,江苏,纺织,20101207,
002516.SZ,旷达科技,20200522,3.09,2.96,3.1,2.96,3.18,-6.9182,393977.67,118462.057,-0.2200000000000002,江苏,纺织,20101207,
002516.SZ,旷达科技,20200521,3.1243,3.18,3.319,3.1058,3.0965,2.6966,524697.74,181705.135,0.08350000000000035,江苏,纺织,20101207,
002516.SZ,旷达科技,20200520,3.0594,3.0965,3.1336,3.0316,3.078,0.601,197565.0,65864.259,0.01849999999999996,江苏,纺织,20101207,
002516.SZ,旷达科技,20200519,3.1151,3.078,3.1429,3.0409,3.0965,-0.5974,171177.61,56751.799,-0.01849999999999996,江苏,纺织,20101207,
002516.SZ,旷达科技,20200518,3.0223,3.0965,3.1429,3.0038,3.0316,2.1408,279037.76,93127.36,0.06489999999999974,江苏,纺织,20101207,
002516.SZ,旷达科技,20200515,2.9667,3.0316,3.0594,2.9482,2.9204,3.8077,299055.78,97324.663,0.11120000000000019,江苏,纺织,20101207,
002516.SZ,旷达科技,20200514,2.9667,2.9204,2.976,2.9204,2.9945,-2.4745,124364.0,39433.535,-0.07410000000000005,江苏,纺织,20101207,
002516.SZ,旷达科技,20200513,2.9389,2.9945,2.9945,2.9111,2.9389,1.8919,117200.9,37441.358,0.055600000000000094,江苏,纺织,20101207,
002516.SZ,旷达科技,20200512,2.9667,2.9389,2.9667,2.9018,2.9667,-0.9371,99203.78,31326.311,-0.027800000000000047,江苏,纺织,20101207,
002516.SZ,旷达科技,20200511,3.0223,2.9667,3.0223,2.9389,3.0038,-1.2351,133208.52,42787.56,-0.03710000000000013,江苏,纺织,20101207,
002516.SZ,旷达科技,20200508,2.9853,3.0038,3.0131,2.9667,2.9667,1.2505,136758.93,44117.01,0.03710000000000013,江苏,纺织,20101207,
002516.SZ,旷达科技,20200507,3.0038,2.9667,3.0594,2.9575,3.0316,-2.1408,175217.0,56722.776,-0.06490000000000018,江苏,纺织,20101207,
002516.SZ,旷达科技,20200506,2.9204,3.0316,3.0316,2.9018,2.9482,2.8288,210404.23,67724.864,0.08340000000000014,江苏,纺织,20101207,
002516.SZ,旷达科技,20200430,2.8647,2.9482,2.9482,2.8555,2.8462,3.5837,158792.0,49984.17,0.10199999999999987,江苏,纺织,20101207,
002516.SZ,旷达科技,20200429,2.9018,2.8462,2.9018,2.8369,2.9018,-1.9161,154719.24,47775.405,-0.055600000000000094,江苏,纺织,20101207,
002516.SZ,旷达科技,20200428,3.0131,2.9018,3.0223,2.772,3.0038,-3.3957,253784.41,79559.793,-0.10199999999999987,江苏,纺织,20101207,
002516.SZ,旷达科技,20200427,2.9296,3.0038,3.1243,2.9111,2.9111,3.1844,422951.19,137050.741,0.09270000000000023,江苏,纺织,20101207,
002516.SZ,旷达科技,20200424,2.8462,2.9111,2.9204,2.8369,2.8555,1.9471,187565.04,58416.947,0.05559999999999965,江苏,纺织,20101207,
002516.SZ,旷达科技,20200423,2.9204,2.8555,2.9204,2.8462,2.9018,-1.5956,124605.0,38602.379,-0.04630000000000001,江苏,纺织,20101207,
002516.SZ,旷达科技,20200422,2.8555,2.9018,2.9482,2.8277,2.8647,1.2951,200034.38,62543.77,0.03710000000000013,江苏,纺织,20101207,
002516.SZ,旷达科技,20200421,2.8184,2.8647,2.8647,2.7998,2.8091,1.9793,166864.91,51092.785,0.055600000000000094,江苏,纺织,20101207,
002516.SZ,旷达科技,20200420,2.7813,2.8091,2.8369,2.7535,2.7906,0.6629,85294.45,25706.799,0.01849999999999996,江苏,纺织,20101207,
002516.SZ,旷达科技,20200417,2.8555,2.7906,2.874,2.7906,2.8555,-2.2728,159085.64,48471.206,-0.06490000000000018,江苏,纺织,20101207,
