数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
603637.SH,镇海股份,20200618,13.47,13.69,13.75,13.42,13.46,1.7088,7220.81,9827.721,0.22999999999999865,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200617,13.48,13.46,13.51,13.38,13.47,-0.0742,3047.35,4098.176,-0.009999999999999787,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200616,13.38,13.47,13.49,13.38,13.38,0.6726,2261.87,3040.691,0.08999999999999986,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200615,13.39,13.38,13.63,13.33,13.4,-0.1493,3914.1,5274.737,-0.019999999999999574,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200612,13.33,13.4,13.46,13.25,13.43,-0.2234,3481.83,4651.927,-0.02999999999999936,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200611,13.33,13.43,13.45,13.25,13.33,0.7502,4966.69,6634.196,0.09999999999999964,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200610,13.66,13.33,13.66,13.33,13.65,-2.3443,9338.69,12548.698,-0.3200000000000003,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200609,13.71,13.65,13.76,13.61,13.74,-0.655,3263.0,4456.942,-0.08999999999999986,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200608,13.58,13.74,13.8,13.58,13.66,0.5857,6975.01,9578.678,0.08000000000000007,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200605,13.65,13.66,13.68,13.5,13.59,0.5151,7559.81,10304.09,0.07000000000000028,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200604,13.63,13.59,13.67,13.45,13.57,0.1474,6411.22,8698.759,0.019999999999999574,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200603,13.53,13.57,13.63,13.5,13.6,-0.2206,4143.78,5618.29,-0.02999999999999936,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200602,13.7,13.6,13.72,13.57,13.72,-0.8746,7963.0,10855.319,-0.120000000000001,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200601,13.75,13.72,13.84,13.5,13.77,-0.3631,11234.68,15353.014,-0.049999999999998934,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200529,13.12,13.77,13.96,13.12,13.19,4.3973,18298.1,24995.733,0.5800000000000001,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200528,13.07,13.19,13.23,13.0,13.12,0.5335,3937.49,5175.008,0.07000000000000028,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200527,13.15,13.12,13.15,12.97,13.04,0.6135,4315.14,5631.127,0.08000000000000007,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200526,13.08,13.04,13.08,12.91,12.88,1.2422,3135.09,4075.261,0.15999999999999837,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200525,13.2,12.88,13.27,12.88,13.01,-0.9992,3097.59,4016.295,-0.129999999999999,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200522,13.28,13.01,13.28,12.93,13.28,-2.0331,4065.43,5314.974,-0.2699999999999996,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200521,13.33,13.28,13.55,13.24,13.43,-1.1169,3072.72,4110.273,-0.15000000000000036,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200520,13.35,13.43,13.63,13.28,13.32,0.8258,5305.68,7134.944,0.10999999999999943,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200519,13.3,13.32,13.42,13.25,13.2,0.9091,2538.46,3380.916,0.120000000000001,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200518,13.29,13.2,13.38,13.16,13.29,-0.6772,2997.89,3979.068,-0.08999999999999986,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200515,13.33,13.29,13.35,13.24,13.27,0.1507,3183.28,4229.049,0.019999999999999574,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200514,13.33,13.27,13.49,13.26,13.57,-2.2108,5306.06,7080.893,-0.3000000000000007,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200513,13.45,13.57,13.59,13.41,13.57,0.0,3272.35,4428.783,0.0,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200512,13.4,13.57,13.68,13.4,13.6,-0.2206,3276.96,4442.477,-0.02999999999999936,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200511,13.74,13.6,13.87,13.55,13.74,-1.0189,6175.66,8454.294,-0.14000000000000057,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200508,13.38,13.74,13.79,13.38,13.38,2.6906,7031.27,9592.191,0.35999999999999943,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200507,13.4,13.38,13.47,13.33,13.42,-0.2981,2845.5,3811.071,-0.03999999999999915,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200506,13.02,13.42,13.44,13.02,13.24,1.3595,4365.17,5806.538,0.17999999999999972,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200430,13.13,13.24,13.33,13.12,13.1,1.0687,5230.45,6918.155,0.14000000000000057,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200429,13.3,13.1,13.44,13.0,13.3,-1.5038,4752.83,6283.531,-0.20000000000000107,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200428,13.68,13.3,13.72,12.29,13.66,-2.6354,7069.69,9375.235,-0.35999999999999943,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200427,13.78,13.66,13.99,13.52,13.77,-0.7988,6261.12,8616.85,-0.10999999999999943,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200424,13.88,13.77,14.12,13.59,14.09,-2.2711,11580.28,16014.082,-0.3200000000000003,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200423,14.0,14.09,14.6,13.69,13.91,1.294,19748.42,28125.17,0.17999999999999972,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200422,13.61,13.91,14.15,13.43,13.69,1.607,10565.18,14493.863,0.22000000000000064,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200421,14.0,13.69,14.01,13.64,14.11,-2.9766,10063.92,13861.495,-0.41999999999999993,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200420,14.14,14.11,14.59,14.01,13.82,2.0984,18277.85,26015.287,0.28999999999999915,浙江,建筑工程,20170208,
603637.SH,镇海股份,20200417,13.55,13.82,14.16,13.55,13.48,2.5223,9981.97,13851.267,0.33999999999999986,浙江,建筑工程,20170208,
