数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
688023.SH,安恒信息,20200618,263.29,271.88,272.0,262.75,263.29,3.2626,3124.6,84255.617,8.589999999999975,浙江,软件服务,20191105,
688023.SH,安恒信息,20200617,266.23,263.29,266.23,255.58,265.95,-1.0002,2057.77,53787.228,-2.659999999999968,浙江,软件服务,20191105,
688023.SH,安恒信息,20200616,268.97,265.95,272.33,264.0,265.68,0.1016,2543.41,68079.466,0.2699999999999818,浙江,软件服务,20191105,
688023.SH,安恒信息,20200615,268.74,265.68,269.99,260.3,265.56,0.0452,3022.41,80616.98,0.12000000000000455,浙江,软件服务,20191105,
688023.SH,安恒信息,20200612,253.29,265.56,268.77,251.11,257.03,3.3187,3726.1,98325.898,8.53000000000003,浙江,软件服务,20191105,
688023.SH,安恒信息,20200611,257.1,257.03,268.0,253.11,259.18,-0.8295,4709.27,122786.365,-2.150000000000034,浙江,软件服务,20191105,
688023.SH,安恒信息,20200610,268.99,259.18,268.99,257.0,266.33,-2.6846,2861.76,74304.457,-7.149999999999977,浙江,软件服务,20191105,
688023.SH,安恒信息,20200609,265.05,266.33,273.73,259.82,265.05,0.4829,2300.03,61111.133,1.2799999999999727,浙江,软件服务,20191105,
688023.SH,安恒信息,20200608,271.84,265.05,277.77,263.68,270.0,-1.8333,2386.32,64141.881,-4.949999999999989,浙江,软件服务,20191105,
688023.SH,安恒信息,20200605,280.01,270.0,283.0,270.0,280.1,-3.6059,2607.3,71544.445,-10.100000000000023,浙江,软件服务,20191105,
688023.SH,安恒信息,20200604,293.0,280.1,293.0,277.85,291.95,-4.0589,2523.65,71452.194,-11.849999999999966,浙江,软件服务,20191105,
688023.SH,安恒信息,20200603,295.0,291.95,295.0,285.0,294.69,-0.9298,2588.21,74906.251,-2.740000000000009,浙江,软件服务,20191105,
688023.SH,安恒信息,20200602,289.9,294.69,297.31,287.0,287.01,2.6759,4286.04,125163.723,7.680000000000007,浙江,软件服务,20191105,
688023.SH,安恒信息,20200601,267.93,287.01,289.28,267.93,263.93,8.7447,4851.42,136937.485,23.079999999999984,浙江,软件服务,20191105,
688023.SH,安恒信息,20200529,255.6244,264.046,270.7293,255.6244,261.7483,0.8778,5927.08,156452.562,2.2977000000000203,浙江,软件服务,20191105,
688023.SH,安恒信息,20200528,273.7063,261.7483,274.5554,255.3447,271.7283,-3.6728,4940.01,129995.324,-9.980000000000018,浙江,软件服务,20191105,
688023.SH,安恒信息,20200527,283.7263,271.7283,285.7043,270.7293,285.2248,-4.7319,4068.5,111945.275,-13.496500000000026,浙江,软件服务,20191105,
688023.SH,安恒信息,20200526,279.7203,285.2248,288.6014,276.7233,279.7203,1.9679,3690.56,105344.553,5.504500000000007,浙江,软件服务,20191105,
688023.SH,安恒信息,20200525,293.2168,279.7203,295.7043,269.7502,295.7043,-5.4054,7902.53,220298.852,-15.98399999999998,浙江,软件服务,20191105,
688023.SH,安恒信息,20200522,285.2148,295.7043,296.6733,285.2148,290.7093,1.7182,5234.68,152376.782,4.9950000000000045,浙江,软件服务,20191105,
688023.SH,安恒信息,20200521,312.5674,290.7093,312.7273,282.7572,312.6873,-7.0287,5617.27,165166.876,-21.97800000000001,浙江,软件服务,20191105,
688023.SH,安恒信息,20200520,300.7992,312.6873,316.6833,297.7023,308.6513,1.3076,5134.01,157100.945,4.036000000000001,浙江,软件服务,20191105,
688023.SH,安恒信息,20200519,282.8971,308.6513,313.1868,282.8971,280.7193,9.9502,5710.3,170789.547,27.932000000000016,浙江,软件服务,20191105,
688023.SH,安恒信息,20200518,274.7253,280.7193,302.6873,274.7253,285.6144,-1.7139,7751.42,226524.107,-4.8951000000000136,浙江,软件服务,20191105,
