数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
600007.SH,中国国贸,20200618,13.22,13.32,13.4,13.17,13.22,0.7564,22698.08,30248.331,0.09999999999999964,北京,园区开发,19990312,
600007.SH,中国国贸,20200617,13.08,13.22,13.45,13.07,13.09,0.9931,23340.08,30963.661,0.13000000000000078,北京,园区开发,19990312,
600007.SH,中国国贸,20200616,13.05,13.09,13.12,12.95,13.0,0.6923,14619.01,19035.82,0.08999999999999986,北京,园区开发,19990312,
600007.SH,中国国贸,20200615,13.06,13.0,13.15,12.99,13.17,-1.2908,22668.33,29562.712,-0.16999999999999993,北京,园区开发,19990312,
600007.SH,中国国贸,20200612,13.04,13.17,13.26,13.0,13.29,-0.9029,12855.66,16883.05,-0.11999999999999922,北京,园区开发,19990312,
600007.SH,中国国贸,20200611,13.47,13.29,13.47,13.21,13.45,-1.1896,19927.87,26485.343,-0.16000000000000014,北京,园区开发,19990312,
600007.SH,中国国贸,20200610,13.25,13.45,13.46,13.25,13.24,1.5861,19449.08,26004.552,0.20999999999999908,北京,园区开发,19990312,
600007.SH,中国国贸,20200609,13.25,13.24,13.31,13.19,13.24,0.0,14550.94,19255.544,0.0,北京,园区开发,19990312,
600007.SH,中国国贸,20200608,13.21,13.24,13.37,13.16,13.21,0.2271,14586.22,19365.641,0.02999999999999936,北京,园区开发,19990312,
600007.SH,中国国贸,20200605,13.34,13.21,13.36,13.06,13.33,-0.9002,19442.0,25602.261,-0.11999999999999922,北京,园区开发,19990312,
600007.SH,中国国贸,20200604,13.32,13.33,13.37,13.25,13.27,0.4521,10527.96,14013.444,0.0600000000000005,北京,园区开发,19990312,
600007.SH,中国国贸,20200603,13.4,13.27,13.47,13.27,13.38,-0.8221,14519.74,19365.79,-0.11000000000000121,北京,园区开发,19990312,
600007.SH,中国国贸,20200602,13.42,13.38,13.56,13.32,13.42,-0.2981,32544.06,43606.076,-0.03999999999999915,北京,园区开发,19990312,
600007.SH,中国国贸,20200601,13.26,13.42,13.49,13.26,13.23,1.4361,31168.56,41772.787,0.1899999999999995,北京,园区开发,19990312,
600007.SH,中国国贸,20200529,13.21,13.23,13.33,13.19,13.34,-0.8246,17408.97,23081.554,-0.10999999999999943,北京,园区开发,19990312,
600007.SH,中国国贸,20200528,13.16,13.34,13.64,13.15,13.16,1.3678,28917.36,38787.724,0.17999999999999972,北京,园区开发,19990312,
600007.SH,中国国贸,20200527,13.44,13.16,13.44,13.16,13.29,-0.9782,16323.89,21674.015,-0.129999999999999,北京,园区开发,19990312,
600007.SH,中国国贸,20200526,13.05,13.29,13.32,13.0,13.02,2.0737,18599.19,24603.174,0.2699999999999996,北京,园区开发,19990312,
600007.SH,中国国贸,20200525,12.92,13.02,13.06,12.89,12.94,0.6182,13276.62,17240.215,0.08000000000000007,北京,园区开发,19990312,
600007.SH,中国国贸,20200522,13.21,12.94,13.21,12.86,13.2,-1.9697,24234.52,31424.796,-0.2599999999999998,北京,园区开发,19990312,
600007.SH,中国国贸,20200521,13.41,13.2,13.46,13.11,13.41,-1.566,33724.81,44619.541,-0.21000000000000085,北京,园区开发,19990312,
600007.SH,中国国贸,20200520,13.34,13.41,13.56,13.2,13.4,0.0746,29218.35,39272.227,0.009999999999999787,北京,园区开发,19990312,
600007.SH,中国国贸,20200519,13.45,13.4,13.48,13.36,13.37,0.2244,13852.1,18561.125,0.030000000000001137,北京,园区开发,19990312,
600007.SH,中国国贸,20200518,13.46,13.37,13.55,13.32,13.44,-0.5208,16200.91,21754.057,-0.07000000000000028,北京,园区开发,19990312,
600007.SH,中国国贸,20200515,13.57,13.44,13.62,13.41,13.56,-0.885,19051.07,25717.901,-0.120000000000001,北京,园区开发,19990312,
600007.SH,中国国贸,20200514,13.64,13.56,13.67,13.52,13.71,-1.0941,13197.78,17923.101,-0.15000000000000036,北京,园区开发,19990312,
600007.SH,中国国贸,20200513,13.66,13.71,13.78,13.63,13.72,-0.0729,25615.57,35065.061,-0.009999999999999787,北京,园区开发,19990312,
600007.SH,中国国贸,20200512,13.99,13.72,14.0,13.68,14.0,-2.0,30692.03,42297.631,-0.27999999999999936,北京,园区开发,19990312,
600007.SH,中国国贸,20200511,14.2,14.0,14.24,13.88,14.2,-1.4085,26157.17,36689.7,-0.1999999999999993,北京,园区开发,19990312,
600007.SH,中国国贸,20200508,14.3,14.2,14.37,14.15,14.29,-0.6298,15583.66,22180.511,-0.08999999999999986,北京,园区开发,19990312,
600007.SH,中国国贸,20200507,14.39,14.29,14.45,14.11,14.39,-0.6949,23231.14,33164.689,-0.10000000000000142,北京,园区开发,19990312,
600007.SH,中国国贸,20200506,14.44,14.39,14.68,13.6,14.54,-1.0316,56701.43,80363.559,-0.14999999999999858,北京,园区开发,19990312,
600007.SH,中国国贸,20200430,13.9,14.54,14.75,13.88,13.87,4.8306,45871.79,66149.873,0.6699999999999999,北京,园区开发,19990312,
600007.SH,中国国贸,20200429,13.55,13.87,13.89,13.28,13.58,2.1355,22025.7,30030.523,0.28999999999999915,北京,园区开发,19990312,
600007.SH,中国国贸,20200428,14.05,13.58,14.05,13.42,13.96,-2.7221,34355.02,46929.833,-0.3800000000000008,北京,园区开发,19990312,
