数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
300057.SZ,万顺新材,20200618,4.94,5.0,5.02,4.93,4.95,1.0101,39104.78,19463.643,0.04999999999999982,广东,广告包装,20100226,
300057.SZ,万顺新材,20200617,4.98,4.95,4.98,4.92,4.98,-0.6024,31576.14,15623.225,-0.03000000000000025,广东,广告包装,20100226,
300057.SZ,万顺新材,20200616,4.91,4.98,4.98,4.9,4.88,2.0492,46451.15,22925.91,0.10000000000000053,广东,广告包装,20100226,
300057.SZ,万顺新材,20200615,4.94,4.88,4.94,4.85,4.91,-0.611,47690.28,23354.854,-0.03000000000000025,广东,广告包装,20100226,
300057.SZ,万顺新材,20200612,4.83,4.91,4.94,4.81,4.94,-0.6073,34708.65,16955.761,-0.03000000000000025,广东,广告包装,20100226,
300057.SZ,万顺新材,20200611,5.04,4.94,5.06,4.93,5.02,-1.5936,48347.91,24131.071,-0.07999999999999918,广东,广告包装,20100226,
300057.SZ,万顺新材,20200610,5.07,5.02,5.07,5.01,5.07,-0.9862,40316.48,20296.417,-0.05000000000000071,广东,广告包装,20100226,
300057.SZ,万顺新材,20200609,5.05,5.07,5.15,4.98,5.06,0.1976,102482.61,51947.946,0.010000000000000675,广东,广告包装,20100226,
300057.SZ,万顺新材,20200608,4.98,5.06,5.12,4.97,4.97,1.8109,77692.16,39222.605,0.08999999999999986,广东,广告包装,20100226,
300057.SZ,万顺新材,20200605,5.02,4.97,5.02,4.93,5.0,-0.6,40280.51,19995.48,-0.03000000000000025,广东,广告包装,20100226,
300057.SZ,万顺新材,20200604,4.96,5.0,5.04,4.94,4.94,1.2146,50264.06,25074.107,0.05999999999999961,广东,广告包装,20100226,
300057.SZ,万顺新材,20200603,5.01,4.94,5.04,4.93,4.99,-1.002,61101.99,30474.869,-0.04999999999999982,广东,广告包装,20100226,
300057.SZ,万顺新材,20200602,4.95,4.99,5.02,4.95,4.95,0.8081,62177.56,31043.196,0.040000000000000036,广东,广告包装,20100226,
300057.SZ,万顺新材,20200601,4.82,4.95,4.96,4.8,4.79,3.3403,67095.3,32940.081,0.16000000000000014,广东,广告包装,20100226,
300057.SZ,万顺新材,20200529,4.75,4.79,4.85,4.74,4.78,0.2092,27369.6,13163.727,0.009999999999999787,广东,广告包装,20100226,
300057.SZ,万顺新材,20200528,4.84,4.78,4.84,4.72,4.84,-1.2397,31170.48,14870.481,-0.05999999999999961,广东,广告包装,20100226,
300057.SZ,万顺新材,20200527,4.8,4.84,4.85,4.78,4.8,0.8333,34267.12,16505.545,0.040000000000000036,广东,广告包装,20100226,
300057.SZ,万顺新材,20200526,4.75,4.8,4.82,4.73,4.75,1.0526,36371.25,17354.681,0.04999999999999982,广东,广告包装,20100226,
300057.SZ,万顺新材,20200525,4.85,4.75,4.85,4.65,4.71,0.8493,38140.37,17960.671,0.040000000000000036,广东,广告包装,20100226,
300057.SZ,万顺新材,20200522,4.82,4.71,4.82,4.62,4.81,-2.079,63078.75,29670.573,-0.09999999999999964,广东,广告包装,20100226,
300057.SZ,万顺新材,20200521,4.91,4.81,4.91,4.78,4.88,-1.4344,40899.0,19761.998,-0.07000000000000028,广东,广告包装,20100226,
300057.SZ,万顺新材,20200520,4.97,4.88,4.97,4.86,4.97,-1.8109,40876.34,20106.49,-0.08999999999999986,广东,广告包装,20100226,
300057.SZ,万顺新材,20200519,4.99,4.97,5.0,4.93,4.97,0.0,42583.23,21141.06,0.0,广东,广告包装,20100226,
300057.SZ,万顺新材,20200518,4.94,4.97,5.0,4.85,4.92,1.0163,68887.3,34105.073,0.04999999999999982,广东,广告包装,20100226,
300057.SZ,万顺新材,20200515,4.87,4.92,5.01,4.85,4.85,1.4433,76721.39,37899.906,0.07000000000000028,广东,广告包装,20100226,
300057.SZ,万顺新材,20200514,4.87,4.85,4.9,4.84,4.92,-1.4228,29401.81,14315.91,-0.07000000000000028,广东,广告包装,20100226,
300057.SZ,万顺新材,20200513,4.86,4.92,4.92,4.8,4.85,1.4433,50259.49,24515.215,0.07000000000000028,广东,广告包装,20100226,
300057.SZ,万顺新材,20200512,4.88,4.85,4.91,4.79,4.91,-1.222,41383.6,20023.448,-0.0600000000000005,广东,广告包装,20100226,
300057.SZ,万顺新材,20200511,4.98,4.91,4.98,4.88,4.92,-0.2033,44555.76,21958.999,-0.009999999999999787,广东,广告包装,20100226,
300057.SZ,万顺新材,20200508,4.89,4.92,5.0,4.87,4.86,1.2346,72363.57,35812.017,0.05999999999999961,广东,广告包装,20100226,
300057.SZ,万顺新材,20200507,4.95,4.86,4.95,4.86,4.92,-1.2195,38999.42,19093.077,-0.05999999999999961,广东,广告包装,20100226,
300057.SZ,万顺新材,20200506,4.79,4.92,4.93,4.73,4.85,1.4433,55241.08,26933.899,0.07000000000000028,广东,广告包装,20100226,
300057.SZ,万顺新材,20200430,4.77,4.85,4.91,4.75,4.75,2.1053,66830.85,32283.976,0.09999999999999964,广东,广告包装,20100226,
300057.SZ,万顺新材,20200429,4.8292,4.7501,4.8292,4.661,4.8193,-1.4359,73351.04,35067.623,-0.06920000000000037,广东,广告包装,20100226,
300057.SZ,万顺新材,20200428,4.8886,4.8193,4.9183,4.5818,4.8886,-1.4176,80606.45,38590.694,-0.06930000000000014,广东,广告包装,20100226,
300057.SZ,万顺新材,20200427,4.9678,4.8886,5.0074,4.8688,4.9678,-1.5943,50925.77,25360.853,-0.07920000000000016,广东,广告包装,20100226,
300057.SZ,万顺新材,20200424,5.0766,4.9678,5.0865,4.948,5.0568,-1.76,51349.26,25946.359,-0.08899999999999952,广东,广告包装,20100226,
300057.SZ,万顺新材,20200423,5.1558,5.0568,5.1855,5.0469,5.1063,-0.9694,51615.04,26659.565,-0.0495000000000001,广东,广告包装,20100226,
300057.SZ,万顺新材,20200422,5.0074,5.1063,5.1063,4.948,5.0469,1.177,45910.61,23440.66,0.05940000000000012,广东,广告包装,20100226,
300057.SZ,万顺新材,20200421,5.0964,5.0469,5.0964,4.9975,5.1063,-1.1633,49894.3,25368.853,-0.05940000000000012,广东,广告包装,20100226,
300057.SZ,万顺新材,20200420,5.1162,5.1063,5.1756,5.0667,5.1063,0.0,50416.92,25984.481,0.0,广东,广告包装,20100226,
300057.SZ,万顺新材,20200417,5.1261,5.1063,5.1657,5.0766,5.0964,0.1943,63982.02,33078.269,0.00990000000000002,广东,广告包装,20100226,
300057.SZ,万顺新材,20200416,4.9975,5.0964,5.1459,4.9579,5.0172,1.5786,94809.51,48540.318,0.07920000000000016,广东,广告包装,20100226,
300057.SZ,万顺新材,20200415,5.0766,5.0172,5.1063,4.9975,5.0667,-0.977,50603.13,25810.264,-0.0495000000000001,广东,广告包装,20100226,
300057.SZ,万顺新材,20200414,5.0074,5.0667,5.0766,4.9975,4.9876,1.5859,51979.15,26439.443,0.07910000000000039,广东,广告包装,20100226,
300057.SZ,万顺新材,20200413,5.0865,4.9876,5.0865,4.9678,5.136,-2.8894,85344.26,43292.612,-0.14840000000000053,广东,广告包装,20100226,
300057.SZ,万顺新材,20200410,5.3636,5.136,5.3636,5.1063,5.4428,-5.6368,145977.99,76928.124,-0.30679999999999996,广东,广告包装,20100226,
300057.SZ,万顺新材,20200409,5.4923,5.4428,5.512,5.4032,5.4428,0.0,66858.41,36752.173,0.0,广东,广告包装,20100226,
300057.SZ,万顺新材,20200408,5.3834,5.4428,5.4626,5.3537,5.4131,0.5487,66240.32,36285.624,0.02970000000000006,广东,广告包装,20100226,
300057.SZ,万顺新材,20200407,5.3042,5.4131,5.4131,5.2745,5.2053,3.9921,93601.09,50726.675,0.20779999999999976,广东,广告包装,20100226,
300057.SZ,万顺新材,20200403,5.2943,5.2053,5.324,5.1756,5.2943,-1.6811,69171.09,36585.805,-0.08899999999999952,广东,广告包装,20100226,
300057.SZ,万顺新材,20200402,5.1261,5.2943,5.2943,5.1063,5.136,3.0822,73791.39,38756.709,0.15829999999999966,广东,广告包装,20100226,
300057.SZ,万顺新材,20200401,5.1558,5.136,5.2646,5.1162,5.1558,-0.384,59938.89,31451.846,-0.01980000000000004,广东,广告包装,20100226,
300057.SZ,万顺新材,20200331,5.3339,5.1558,5.3537,5.1162,5.235,-1.5129,74159.91,39212.808,-0.07920000000000016,广东,广告包装,20100226,
300057.SZ,万顺新材,20200330,5.3636,5.235,5.3636,5.1756,5.4428,-3.8179,88517.68,47182.284,-0.20779999999999976,广东,广告包装,20100226,
300057.SZ,万顺新材,20200327,5.5318,5.4428,5.5813,5.4032,5.4725,-0.5427,80145.98,44555.4,-0.02970000000000006,广东,广告包装,20100226,
300057.SZ,万顺新材,20200326,5.4527,5.4725,5.5417,5.4329,5.4923,-0.3605,95891.35,53208.523,-0.01980000000000004,广东,广告包装,20100226,
300057.SZ,万顺新材,20200325,5.5615,5.4923,5.6011,5.4428,5.423,1.2779,110786.54,61578.201,0.06930000000000014,广东,广告包装,20100226,
300057.SZ,万顺新材,20200324,5.423,5.423,5.4725,5.2646,5.2745,2.8154,107744.04,58520.157,0.1485000000000003,广东,广告包装,20100226,
300057.SZ,万顺新材,20200323,5.2745,5.2745,5.5417,5.2449,5.4626,-3.4434,155873.11,85098.735,-0.18810000000000038,广东,广告包装,20100226,
300057.SZ,万顺新材,20200320,5.2844,5.4626,5.5219,5.2449,5.2251,4.5454,187442.44,102648.826,0.23749999999999982,广东,广告包装,20100226,
300057.SZ,万顺新材,20200319,5.1459,5.2251,5.2844,5.0469,5.1261,1.9313,118857.17,62168.125,0.0990000000000002,广东,广告包装,20100226,
300057.SZ,万顺新材,20200318,5.3042,5.1261,5.3933,5.1261,5.2449,-2.2651,115884.79,61887.088,-0.11880000000000024,广东,广告包装,20100226,
300057.SZ,万顺新材,20200317,5.324,5.2449,5.423,5.037,5.2745,-0.5612,134478.36,70882.022,-0.029599999999999405,广东,广告包装,20100226,
300057.SZ,万顺新材,20200316,5.6407,5.2745,5.7001,5.1954,5.6209,-6.1627,162098.43,89768.811,-0.34640000000000004,广东,广告包装,20100226,
300057.SZ,万顺新材,20200313,5.4626,5.6209,5.7397,5.3636,5.7891,-2.9055,169050.64,94746.876,-0.16820000000000057,广东,广告包装,20100226,
300057.SZ,万顺新材,20200312,5.8584,5.7891,5.9079,5.7495,5.9574,-2.8251,131515.78,77310.798,-0.16829999999999945,广东,广告包装,20100226,
300057.SZ,万顺新材,20200311,6.0266,5.9574,6.1256,5.9376,6.0464,-1.472,195390.7,119100.637,-0.08900000000000041,广东,广告包装,20100226,
300057.SZ,万顺新材,20200310,5.7397,6.0464,6.0761,5.6011,5.799,4.2663,252831.41,149829.398,0.24739999999999984,广东,广告包装,20100226,
300057.SZ,万顺新材,20200309,5.9376,5.799,5.9772,5.7397,6.0464,-4.0917,233794.3,138604.752,-0.24739999999999984,广东,广告包装,20100226,
300057.SZ,万顺新材,20200306,6.0464,6.0464,6.1751,5.9969,6.1355,-1.4522,209355.04,128713.846,-0.08910000000000018,广东,广告包装,20100226,
300057.SZ,万顺新材,20200305,6.0365,6.1355,6.185,5.9574,5.9871,2.4787,275779.75,168849.417,0.14840000000000053,广东,广告包装,20100226,
300057.SZ,万顺新材,20200304,5.8584,5.9871,6.0167,5.8188,5.9969,-0.1634,213393.34,127553.913,-0.009800000000000253,广东,广告包装,20100226,
300057.SZ,万顺新材,20200303,6.1058,5.9969,6.2147,5.9178,6.0266,-0.4928,309539.48,189906.643,-0.02970000000000006,广东,广告包装,20100226,
300057.SZ,万顺新材,20200302,5.9079,6.0266,6.1157,5.8584,5.799,3.9248,265929.9,161218.539,0.2275999999999998,广东,广告包装,20100226,
300057.SZ,万顺新材,20200228,5.9376,5.799,6.1553,5.7693,6.4126,-9.5687,387559.92,233025.974,-0.6135999999999999,广东,广告包装,20100226,
300057.SZ,万顺新材,20200227,6.6798,6.4126,6.7787,6.2542,6.5313,-1.8174,384986.79,251770.419,-0.11869999999999958,广东,广告包装,20100226,
300057.SZ,万顺新材,20200226,6.4818,6.5313,7.0657,6.4027,6.7095,-2.6559,637160.26,431147.285,-0.17820000000000036,广东,广告包装,20100226,
300057.SZ,万顺新材,20200225,6.2048,6.7095,6.7787,6.0464,6.4522,3.9878,699208.74,450498.112,0.25729999999999986,广东,广告包装,20100226,
300057.SZ,万顺新材,20200224,6.4324,6.4522,6.6699,6.185,6.6699,-3.2639,834895.34,542682.007,-0.21769999999999978,广东,广告包装,20100226,
300057.SZ,万顺新材,20200221,6.6699,6.6699,6.6699,6.4027,6.0662,9.9519,1153763.46,771222.781,0.6036999999999999,广东,广告包装,20100226,
300057.SZ,万顺新材,20200220,5.5417,6.0662,6.0662,5.5022,5.512,10.0544,308808.0,182392.748,0.5542000000000007,广东,广告包装,20100226,
300057.SZ,万顺新材,20200219,5.5912,5.512,5.6605,5.4923,5.6209,-1.9374,151163.83,85201.711,-0.10890000000000022,广东,广告包装,20100226,
300057.SZ,万顺新材,20200218,5.4428,5.6209,5.6704,5.3438,5.4527,3.0847,234184.99,130217.347,0.16819999999999968,广东,广告包装,20100226,
300057.SZ,万顺新材,20200217,5.1954,5.4527,5.5318,5.1657,5.1855,5.1528,189444.58,102743.509,0.2671999999999999,广东,广告包装,20100226,
300057.SZ,万顺新材,20200214,5.2152,5.1855,5.2449,5.1459,5.1954,-0.1906,87207.99,45738.801,-0.00990000000000002,广东,广告包装,20100226,
300057.SZ,万顺新材,20200213,5.3042,5.1954,5.3438,5.1855,5.3042,-2.0512,102038.45,54077.846,-0.10879999999999956,广东,广告包装,20100226,
300057.SZ,万顺新材,20200212,5.2053,5.3042,5.3339,5.1756,5.2053,1.9,109086.34,58203.417,0.09889999999999954,广东,广告包装,20100226,
300057.SZ,万顺新材,20200211,5.2449,5.2053,5.3537,5.1954,5.1954,0.1906,130177.26,69118.81,0.00990000000000002,广东,广告包装,20100226,
300057.SZ,万顺新材,20200210,5.0469,5.1954,5.2449,5.0469,5.0865,2.141,120725.9,63111.638,0.10890000000000022,广东,广告包装,20100226,
300057.SZ,万顺新材,20200207,5.0469,5.0865,5.1162,4.9876,5.0766,0.195,108753.26,55462.758,0.00990000000000002,广东,广告包装,20100226,
300057.SZ,万顺新材,20200206,4.9876,5.0766,5.1162,4.9381,4.9876,1.7844,139389.63,70872.201,0.08900000000000041,广东,广告包装,20100226,
300057.SZ,万顺新材,20200205,4.9579,4.9876,5.0964,4.8886,4.8292,3.28,154006.63,77716.891,0.15839999999999943,广东,广告包装,20100226,
300057.SZ,万顺新材,20200204,4.5422,4.8292,4.9282,4.5422,4.9975,-3.3677,172751.4,83492.767,-0.16829999999999945,广东,广告包装,20100226,
300057.SZ,万顺新材,20200203,4.9975,4.9975,4.9975,4.9975,5.5516,-9.9809,15053.0,7601.765,-0.5541,广东,广告包装,20100226,
300057.SZ,万顺新材,20200123,5.8881,5.5516,5.9079,5.3636,5.9178,-6.1881,164382.53,93434.348,-0.3662000000000001,广东,广告包装,20100226,
300057.SZ,万顺新材,20200122,5.9475,5.9178,5.9772,5.7495,5.9673,-0.8295,90037.04,53345.887,-0.0495000000000001,广东,广告包装,20100226,
300057.SZ,万顺新材,20200121,5.9969,5.9673,5.9969,5.8881,5.9871,-0.3307,75555.04,45393.369,-0.01980000000000004,广东,广告包装,20100226,
300057.SZ,万顺新材,20200120,5.9277,5.9871,5.9871,5.8881,5.9079,1.3406,80694.21,48517.974,0.07920000000000016,广东,广告包装,20100226,
300057.SZ,万顺新材,20200117,5.9178,5.9079,6.0167,5.9079,5.9277,-0.334,74992.34,45152.418,-0.01980000000000004,广东,广告包装,20100226,
300057.SZ,万顺新材,20200116,6.0068,5.9277,6.0563,5.9277,5.9772,-0.8281,96141.42,58025.467,-0.0495000000000001,广东,广告包装,20100226,
300057.SZ,万顺新材,20200115,6.1652,5.9772,6.1652,5.8782,6.1553,-2.8934,207585.1,125532.693,-0.1781000000000006,广东,广告包装,20100226,
300057.SZ,万顺新材,20200114,6.2938,6.1553,6.3037,6.1256,6.2938,-2.2006,138258.35,86461.578,-0.13849999999999962,广东,广告包装,20100226,
300057.SZ,万顺新材,20200113,6.2542,6.2938,6.3037,6.1058,6.2246,1.1117,112672.13,70482.131,0.06920000000000037,广东,广告包装,20100226,
300057.SZ,万顺新材,20200110,6.3928,6.2246,6.3928,6.1652,6.3829,-2.4801,136472.59,86444.728,-0.15830000000000055,广东,广告包装,20100226,
300057.SZ,万顺新材,20200109,6.3631,6.3829,6.3928,6.2443,6.3334,0.7816,202044.39,129346.07,0.0495000000000001,广东,广告包装,20100226,
300057.SZ,万顺新材,20200108,6.2048,6.3334,6.5115,6.185,6.1751,2.5635,340375.4,218379.188,0.15830000000000055,广东,广告包装,20100226,
300057.SZ,万顺新材,20200107,6.185,6.1751,6.2443,6.1256,6.1949,-0.3196,162432.3,101199.225,-0.01980000000000004,广东,广告包装,20100226,
300057.SZ,万顺新材,20200106,6.1256,6.1949,6.2542,6.0563,6.1751,0.3206,150047.89,93431.259,0.01980000000000004,广东,广告包装,20100226,
300057.SZ,万顺新材,20200103,6.1256,6.1751,6.274,6.086,6.086,1.464,147895.57,92038.667,0.08909999999999929,广东,广告包装,20100226,
300057.SZ,万顺新材,20200102,6.0266,6.086,6.1256,5.9772,5.9772,1.8203,133469.23,81891.046,0.10880000000000045,广东,广告包装,20100226,
300057.SZ,万顺新材,20191231,5.9574,5.9772,5.9969,5.8782,5.9574,0.3324,80138.5,48070.107,0.01980000000000004,广东,广告包装,20100226,
300057.SZ,万顺新材,20191230,6.0365,5.9574,6.0563,5.7199,6.0959,-2.272,166973.46,99988.582,-0.1385000000000005,广东,广告包装,20100226,
300057.SZ,万顺新材,20191227,6.185,6.0959,6.2443,6.0761,6.1652,-1.1241,180800.07,112446.181,-0.06929999999999925,广东,广告包装,20100226,
300057.SZ,万顺新材,20191226,6.0959,6.1652,6.2147,6.0563,6.086,1.3013,133306.77,82581.096,0.07919999999999927,广东,广告包装,20100226,
300057.SZ,万顺新材,20191225,6.1355,6.086,6.1652,6.0266,6.1355,-0.8068,124268.69,76694.739,-0.0495000000000001,广东,广告包装,20100226,
300057.SZ,万顺新材,20191224,6.086,6.1355,6.185,6.0068,6.0761,0.9776,124209.61,76555.114,0.05940000000000012,广东,广告包装,20100226,
300057.SZ,万顺新材,20191223,6.1454,6.0761,6.2839,6.0266,6.2147,-2.2302,184590.08,114661.842,-0.1385999999999994,广东,广告包装,20100226,
300057.SZ,万顺新材,20191220,6.4126,6.2147,6.4917,6.2147,6.4621,-3.8285,230978.97,147789.366,-0.24740000000000073,广东,广告包装,20100226,
300057.SZ,万顺新材,20191219,6.4324,6.4621,6.6303,6.4027,6.4522,0.1534,243627.46,160033.023,0.00990000000000002,广东,广告包装,20100226,
300057.SZ,万顺新材,20191218,6.2938,6.4522,6.6699,6.2542,6.2048,3.9872,438211.78,286064.064,0.24740000000000073,广东,广告包装,20100226,
300057.SZ,万顺新材,20191217,6.086,6.2048,6.274,6.0662,6.1256,1.2929,269190.34,167940.015,0.07919999999999927,广东,广告包装,20100226,
300057.SZ,万顺新材,20191216,5.9277,6.1256,6.1454,5.9178,5.9079,3.6849,243196.9,148622.608,0.21770000000000067,广东,广告包装,20100226,
300057.SZ,万顺新材,20191213,5.9079,5.9079,5.9475,5.8386,5.8386,1.1869,137706.52,82006.536,0.06930000000000014,广东,广告包装,20100226,
300057.SZ,万顺新材,20191212,5.898,5.8386,6.0563,5.8188,5.9178,-1.3383,184290.65,110146.746,-0.07920000000000016,广东,广告包装,20100226,
300057.SZ,万顺新材,20191211,5.9475,5.9178,6.086,5.9079,5.9475,-0.4994,272709.9,165065.576,-0.02970000000000006,广东,广告包装,20100226,
300057.SZ,万顺新材,20191210,5.8782,5.9475,5.9772,5.8485,5.9277,0.334,189484.03,113184.509,0.01980000000000004,广东,广告包装,20100226,
300057.SZ,万顺新材,20191209,5.8881,5.9277,5.9772,5.8089,5.9079,0.3351,275996.73,164412.105,0.01980000000000004,广东,广告包装,20100226,
300057.SZ,万顺新材,20191206,5.6209,5.9079,6.1751,5.5516,5.611,5.2914,443892.96,263130.789,0.29689999999999994,广东,广告包装,20100226,
300057.SZ,万顺新材,20191205,5.6506,5.611,5.6605,5.5318,5.6011,0.1768,111162.74,62987.224,0.00990000000000002,广东,广告包装,20100226,
300057.SZ,万顺新材,20191204,5.5615,5.6011,5.6902,5.5417,5.6605,-1.0494,107494.73,60909.443,-0.05940000000000012,广东,广告包装,20100226,
