数据由w0x7ce整理
股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,前收盘价,复权因子,成交量,成交额,波动,地区,行业,上市日期,退市日期
000042.SZ,中洲控股,20200618,10.09,10.1,10.15,9.97,10.06,0.3976,6104.52,6153.792,0.03999999999999915,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200617,10.15,10.06,10.15,10.01,10.11,-0.4946,5175.0,5209.766,-0.049999999999998934,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200616,10.11,10.11,10.16,10.03,10.02,0.8982,5858.0,5907.617,0.08999999999999986,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200615,10.05,10.02,10.15,10.02,10.06,-0.3976,5352.5,5390.05,-0.040000000000000924,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200612,10.11,10.06,10.14,10.04,10.23,-1.6618,9080.0,9151.109,-0.16999999999999993,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200611,10.01,10.23,10.6,10.01,10.58,-3.3081,9224.02,9564.94,-0.34999999999999964,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200610,10.69,10.58,10.72,10.52,10.64,-0.5639,6989.91,7410.214,-0.0600000000000005,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200609,10.69,10.64,10.69,10.46,10.6,0.3774,10239.0,10817.591,0.040000000000000924,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200608,10.88,10.6,10.88,10.56,10.73,-1.2116,13382.0,14248.989,-0.13000000000000078,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200605,10.72,10.73,10.77,10.54,10.7,0.2804,14680.35,15732.178,0.030000000000001137,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200604,10.51,10.7,10.74,10.48,10.51,1.8078,17140.77,18229.711,0.1899999999999995,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200603,10.4,10.51,10.54,10.38,10.44,0.6705,15902.0,16666.445,0.07000000000000028,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200602,10.28,10.44,10.47,10.23,10.23,2.0528,13407.46,13909.118,0.20999999999999908,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200601,10.24,10.23,10.26,10.16,10.15,0.7882,13024.55,13288.483,0.08000000000000007,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200529,10.12,10.15,10.17,10.06,10.12,0.2964,11775.02,11900.303,0.030000000000001137,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200528,10.13,10.12,10.35,9.98,10.06,0.5964,17217.0,17484.529,0.05999999999999872,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200527,9.85,10.06,10.09,9.76,9.75,3.1795,13564.68,13459.303,0.3100000000000005,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200526,9.5,9.75,9.84,9.5,9.68,0.7231,10955.9,10669.155,0.07000000000000028,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200525,9.69,9.68,9.7,9.62,9.65,0.3109,5761.94,5567.1,0.02999999999999936,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200522,9.6,9.65,9.65,9.52,9.58,0.7307,6554.63,6272.464,0.07000000000000028,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200521,9.41,9.58,9.63,9.35,9.37,2.2412,10342.85,9881.114,0.21000000000000085,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200520,9.42,9.37,9.43,9.21,9.43,-0.6363,5412.01,5058.812,-0.0600000000000005,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200519,9.6,9.43,9.6,9.41,9.45,-0.2116,5286.09,4993.447,-0.019999999999999574,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200518,9.52,9.45,9.56,9.44,9.52,-0.7353,7163.97,6800.516,-0.07000000000000028,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200515,9.61,9.52,9.69,9.51,9.62,-1.0395,4643.2,4451.208,-0.09999999999999964,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200514,9.62,9.62,9.66,9.57,9.62,0.0,4996.58,4808.848,0.0,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200513,9.54,9.62,9.63,9.51,9.58,0.4175,7520.57,7207.575,0.03999999999999915,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200512,9.56,9.58,9.66,9.48,9.5,0.8421,6020.05,5758.478,0.08000000000000007,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200511,9.61,9.5,9.67,9.46,9.61,-1.1446,6805.0,6524.428,-0.10999999999999943,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200508,9.47,9.61,9.64,9.41,9.47,1.4784,7829.0,7488.47,0.1399999999999988,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200507,9.43,9.47,9.48,9.38,9.43,0.4242,5638.0,5321.678,0.040000000000000924,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200506,9.38,9.43,9.45,9.35,9.45,-0.2116,12790.62,12012.564,-0.019999999999999574,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200430,9.48,9.45,9.56,9.42,9.47,-0.2112,12457.12,11823.894,-0.02000000000000135,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200429,9.6,9.47,9.68,9.46,9.68,-2.1694,14146.17,13498.313,-0.20999999999999908,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200428,10.03,9.68,10.03,9.31,10.05,-3.6816,16545.63,15982.698,-0.370000000000001,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200427,9.94,10.05,10.07,9.63,9.94,1.1066,11521.01,11483.243,0.11000000000000121,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200424,9.92,9.94,10.1,9.9,10.0,-0.6,12346.39,12331.533,-0.0600000000000005,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200423,10.18,10.0,10.25,9.91,10.18,-1.7682,13694.31,13823.618,-0.17999999999999972,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200422,10.06,10.18,10.35,9.76,10.14,0.3945,25216.0,25579.348,0.03999999999999915,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200421,10.3,10.14,10.3,9.76,9.72,4.321,39032.95,39430.911,0.41999999999999993,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200420,9.6,9.72,9.75,9.48,9.51,2.2082,15293.51,14714.591,0.21000000000000085,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200417,9.6,9.51,9.6,9.48,9.52,-0.105,8673.43,8257.527,-0.009999999999999787,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200416,9.46,9.52,9.61,9.37,9.47,0.528,13618.0,12932.928,0.049999999999998934,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200415,9.52,9.47,9.57,9.45,9.72,-2.572,12637.0,11998.583,-0.25,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200414,9.45,9.72,9.89,9.45,9.45,2.8571,11724.51,11416.532,0.27000000000000135,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200413,9.57,9.45,9.63,9.32,9.64,-1.971,5449.45,5165.26,-0.19000000000000128,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200410,9.69,9.64,9.74,9.46,9.65,-0.1036,9036.0,8677.646,-0.009999999999999787,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200409,9.61,9.65,9.71,9.61,9.68,-0.3099,7283.0,7037.916,-0.02999999999999936,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200408,9.7,9.68,9.76,9.57,9.72,-0.4115,11521.22,11122.402,-0.040000000000000924,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200407,9.9,9.72,9.9,9.68,9.63,0.9346,16076.32,15671.406,0.08999999999999986,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200403,9.53,9.63,9.99,9.44,9.39,2.5559,19382.56,18740.588,0.2400000000000002,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200402,9.19,9.39,9.39,9.07,9.17,2.3991,9840.0,9118.387,0.22000000000000064,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200401,9.13,9.17,9.32,9.13,9.17,0.0,8043.0,7413.359,0.0,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200331,9.25,9.17,9.33,9.14,9.22,-0.5423,8656.36,7986.492,-0.05000000000000071,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200330,9.47,9.22,9.47,9.1,9.51,-3.0494,7844.32,7230.474,-0.28999999999999915,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200327,9.55,9.51,9.68,9.48,9.51,0.0,10434.17,9982.458,0.0,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200326,9.44,9.51,9.55,9.35,9.47,0.4224,10599.82,10052.913,0.03999999999999915,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200325,9.21,9.47,9.48,9.17,9.1,4.0659,15038.48,14039.615,0.370000000000001,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200324,9.06,9.1,9.17,8.96,9.04,0.6637,10057.93,9136.099,0.0600000000000005,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200323,9.08,9.04,9.11,8.9,9.2,-1.7391,13585.0,12227.172,-0.16000000000000014,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200320,9.13,9.2,9.25,9.07,9.12,0.8772,10544.02,9640.96,0.08000000000000007,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200319,9.33,9.12,9.4,8.98,9.31,-2.0408,19325.71,17606.087,-0.19000000000000128,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200318,9.88,9.31,9.88,9.27,9.77,-4.7083,22960.63,22126.057,-0.4599999999999991,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200317,10.13,9.77,10.22,9.72,10.14,-3.6489,22915.24,22693.178,-0.370000000000001,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200316,9.92,10.14,10.31,9.9,9.89,2.5278,38580.73,39029.109,0.25,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200313,9.51,9.89,9.92,9.36,9.88,0.1012,24470.54,23569.832,0.009999999999999787,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200312,10.08,9.88,10.08,9.77,9.98,-1.002,14952.3,14806.767,-0.09999999999999964,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200311,10.13,9.98,10.16,9.96,10.05,-0.6965,16002.3,16124.505,-0.07000000000000028,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200310,9.88,10.05,10.16,9.67,9.93,1.2085,16721.31,16651.232,0.120000000000001,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200309,10.02,9.93,10.18,9.92,10.23,-2.9326,23318.9,23411.71,-0.3000000000000007,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200306,10.35,10.23,10.35,10.19,10.38,-1.4451,21913.66,22439.83,-0.15000000000000036,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200305,10.16,10.38,10.43,10.16,10.3,0.7767,37472.76,38610.582,0.08000000000000007,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200304,9.9,10.3,10.48,9.8,9.9,4.0404,44789.07,45697.023,0.40000000000000036,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200303,9.76,9.9,9.93,9.74,9.76,1.4344,29642.22,29047.981,0.14000000000000057,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200302,9.42,9.76,9.79,9.41,9.42,3.6093,27634.02,26733.522,0.33999999999999986,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200228,9.39,9.42,9.87,9.39,9.58,-1.6701,37612.15,36166.42,-0.16000000000000014,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200227,9.73,9.58,9.73,9.55,9.53,0.5247,24600.18,23624.137,0.05000000000000071,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200226,9.27,9.53,9.66,9.19,9.32,2.2532,38875.33,36893.12,0.20999999999999908,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200225,9.46,9.32,9.5,9.23,9.46,-1.4799,30471.76,28464.014,-0.14000000000000057,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200224,9.5,9.46,9.56,9.42,9.49,-0.3161,21024.4,19926.749,-0.02999999999999936,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200221,9.52,9.49,9.54,9.46,9.49,0.0,18515.0,17572.582,0.0,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200220,9.43,9.49,9.53,9.37,9.42,0.7431,18689.06,17646.958,0.07000000000000028,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200219,9.49,9.42,9.56,9.41,9.53,-1.1542,12985.0,12336.709,-0.10999999999999943,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200218,9.59,9.53,9.59,9.35,9.59,-0.6257,23775.04,22496.575,-0.0600000000000005,深圳,全国地产,19940921,
000042.SZ,中洲控股,20200217,9.35,9.59,9.59,9.35,9.37,2.3479,19091.08,18193.294,0.22000000000000064,深圳,全国地产,19940921,
